,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2757143,CGI,1994-01-21,17.0,17.5,16.25,17.5,1688667.0,0.0,1.0,7.296222301509122,7.510817075082919,6.9743301411484255,7.510817075082919,3799500.75,,,,0.0,0.0,0.0,False,0.0,
1,2757144,CGI,1994-01-24,17.0,19.0,16.5,17.0,595067.0,0.0,1.0,7.296222301509122,8.154601395804312,7.081627527935324,7.296222301509122,1338900.75,17.5,16.25,,0.0,0.0,0.0,False,-0.25,
2,2757145,CGI,1994-01-25,16.75,17.25,16.25,16.88,300178.0,0.0,1.0,7.1889249147222225,7.40351968829602,6.9743301411484255,7.244719555851409,675400.5,19.0,16.5,16.916666666666668,-0.25,0.0,0.0,False,-0.25,
3,2757146,CGI,1994-01-26,16.5,17.0,16.5,16.75,87867.0,0.0,1.0,7.081627527935324,7.296222301509122,7.081627527935324,7.1889249147222225,197700.75,17.25,16.25,16.75,-0.25,-0.5,0.0,False,0.0,
4,2757147,CGI,1994-01-27,16.5,18.0,16.25,17.75,81600.0,0.0,1.0,7.081627527935324,7.725411848656718,6.9743301411484255,7.618114461869818,183600.0,17.0,16.5,16.583333333333332,0.0,-0.5,0.0,False,1.0,
5,2757148,CGI,1994-01-28,17.5,17.75,16.5,16.75,42844.0,0.0,1.0,7.510817075082919,7.618114461869818,7.081627527935324,7.1889249147222225,96399.0,18.0,16.25,16.833333333333332,1.0,0.75,0.0,False,-0.5,
6,2757149,CGI,1994-01-31,17.0,17.0,16.25,16.63,5200.0,0.0,1.0,7.296222301509122,7.296222301509122,6.9743301411484255,7.1374221690645125,11700.0,17.75,16.5,17.0,-0.5,0.5,0.0,False,0.0,
7,2757150,CGI,1994-02-01,17.0,17.0,16.5,16.5,76000.0,0.0,1.0,7.296222301509122,7.296222301509122,7.081627527935324,7.081627527935324,171000.0,17.0,16.25,17.166666666666668,0.0,0.5,0.0,False,-0.5,
8,2757151,CGI,1994-02-02,16.5,17.0,16.5,17.0,66044.0,0.0,1.0,7.081627527935324,7.296222301509122,7.081627527935324,7.296222301509122,148599.0,17.0,16.5,16.833333333333332,-0.5,-1.0,0.0,False,0.0,
9,2757152,CGI,1994-02-03,16.5,17.5,16.0,17.5,123600.0,0.0,1.0,7.081627527935324,7.510817075082919,6.867032754361526,7.510817075082919,278100.0,17.0,16.5,16.666666666666668,0.0,-0.5,0.0,False,0.75,
10,2757153,CGI,1994-02-04,17.25,17.75,16.5,16.5,57244.0,0.0,1.0,7.40351968829602,7.618114461869818,7.081627527935324,7.081627527935324,128799.0,17.5,16.0,16.75,0.75,0.25,0.0,False,-1.5,
11,2757154,CGI,1994-02-07,15.75,16.5,15.0,16.13,94578.0,0.0,1.0,6.759735367574628,7.081627527935324,6.4378432072139296,6.922827395490713,212800.5,17.75,16.5,16.5,-1.5,-0.75,0.0,False,0.0,
12,2757155,CGI,1994-02-08,15.75,16.75,15.75,16.75,47867.0,0.0,1.0,6.759735367574628,7.1889249147222225,6.759735367574628,7.1889249147222225,107700.75,16.5,15.0,16.25,0.0,-0.75,-1.1666666666666679,False,1.0,
13,2757156,CGI,1994-02-09,16.75,17.25,16.75,17.25,30044.0,0.0,1.0,7.1889249147222225,7.40351968829602,7.1889249147222225,7.40351968829602,67599.0,16.75,15.75,16.083333333333332,1.0,-0.5,0.0,False,0.5,
