,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6056602,GOOD,2003-08-14,15.15,15.15,14.65,14.9,1176700.0,0.0,1.0,4.8164756352836,4.8164756352836,4.6575160433601,4.7369958393219,1176700.0,,,,0.0,0.0,0.0,False,-0.15000000000000036,
1,6056603,GOOD,2003-08-15,15.0,15.25,14.95,15.25,259600.0,0.0,1.0,4.7687877577066,4.848267553668402,4.7528917985142005,4.848267553668402,259600.0,15.15,14.65,,-0.15000000000000036,0.0,0.0,False,0.27999999999999936,
2,6056604,GOOD,2003-08-18,15.28,15.28,15.2,15.25,47900.0,0.0,1.0,4.8578051291838,4.8578051291838,4.832371594476,4.848267553668402,47900.0,15.25,14.95,15.143333333333333,0.27999999999999936,0.0,0.0,False,-0.02999999999999936,
3,6056605,GOOD,2003-08-19,15.25,15.25,15.1,15.15,64800.0,0.0,1.0,4.848267553668402,4.848267553668402,4.800579676091299,4.8164756352836,64800.0,15.28,15.2,15.176666666666668,-0.02999999999999936,0.09999999999999964,0.0,False,-0.05000000000000071,
4,6056606,GOOD,2003-08-20,15.2,15.34,15.1,15.21,86300.0,0.0,1.0,4.832371594476,4.876880280214599,4.800579676091299,4.8355507863145,86300.0,15.25,15.1,15.243333333333334,-0.05000000000000071,0.1999999999999993,0.0,False,0.05000000000000071,
5,6056607,GOOD,2003-08-21,15.25,15.25,15.13,15.2,12500.0,0.0,1.0,4.848267553668402,4.848267553668402,4.810117251606701,4.832371594476,12500.0,15.34,15.1,15.233333333333334,0.05000000000000071,-0.02999999999999936,0.0,False,-0.05000000000000071,
6,6056608,GOOD,2003-08-22,15.2,15.2,15.1,15.1,54200.0,0.0,1.0,4.832371594476,4.832371594476,4.800579676091299,4.800579676091299,54200.0,15.25,15.13,15.216666666666669,-0.05000000000000071,-0.05000000000000071,0.0,False,0.0,
7,6056609,GOOD,2003-08-25,15.2,15.2,15.1,15.2,27000.0,0.0,1.0,4.832371594476,4.832371594476,4.800579676091299,4.832371594476,27000.0,15.2,15.1,15.216666666666669,0.0,0.0,0.0,False,-0.03999999999999915,
8,6056610,GOOD,2003-08-26,15.16,15.38,15.16,15.25,15700.0,0.0,1.0,4.8196548271221,4.8895970475685,4.8196548271221,4.848267553668402,15700.0,15.2,15.1,15.186666666666667,-0.03999999999999915,-0.08999999999999986,0.0,False,0.15000000000000036,
9,6056611,GOOD,2003-08-27,15.31,15.31,15.1,15.15,86600.0,0.0,1.0,4.8673427046992,4.8673427046992,4.800579676091299,4.8164756352836,86600.0,15.38,15.16,15.223333333333334,0.15000000000000036,0.11000000000000121,0.0,False,-0.16000000000000014,
