,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3463257,CRMT,1993-11-09,7.5,7.5,7.25,7.5,1000.0,0.0,1.0,5.0,5.0,4.833333333333333,5.0,1500.0,,,,0.0,0.0,0.0,False,0.0,
1,3463258,CRMT,1993-11-10,7.5,7.5,7.12,7.28,57600.0,0.0,1.0,5.0,5.0,4.746666666666666,4.8533333333333335,86400.0,7.5,7.25,,0.0,0.0,0.0,False,-0.1299999999999999,
2,3463259,CRMT,1993-11-11,7.37,7.37,6.88,7.12,11267.0,0.0,1.0,4.913333333333333,4.913333333333333,4.586666666666666,4.746666666666666,16900.5,7.5,7.12,7.456666666666667,-0.1299999999999999,0.0,0.0,False,-0.4900000000000002,
3,3463260,CRMT,1993-11-12,6.88,7.12,6.75,7.12,13400.0,0.0,1.0,4.586666666666666,4.746666666666666,4.5,4.746666666666666,20100.0,7.37,6.88,7.25,-0.4900000000000002,-0.6200000000000001,0.0,False,-0.1299999999999999,
4,3463261,CRMT,1993-11-15,6.75,7.12,6.25,6.38,11867.0,0.0,1.0,4.5,4.746666666666666,4.166666666666666,4.253333333333333,17800.5,7.12,6.75,7.0,-0.1299999999999999,-0.75,0.0,False,-0.1299999999999999,
5,3463262,CRMT,1993-11-16,6.62,6.62,5.5,5.5,45400.0,0.0,1.0,4.413333333333333,4.413333333333333,3.6666666666666665,3.6666666666666665,68100.0,7.12,6.25,6.75,-0.1299999999999999,-0.75,0.0,False,-1.12,
6,3463263,CRMT,1993-11-17,5.5,6.62,5.5,6.5,50600.0,0.0,1.0,3.6666666666666665,4.413333333333333,3.6666666666666665,4.333333333333333,75900.0,6.62,5.5,6.29,-1.12,-1.38,0.0,False,1.38,
7,3463264,CRMT,1993-11-18,6.88,6.88,6.25,6.5,67867.0,0.0,1.0,4.586666666666666,4.586666666666666,4.166666666666666,4.333333333333333,101800.5,6.62,5.5,6.333333333333333,1.38,0.1299999999999999,0.0,False,-0.3799999999999999,
8,3463265,CRMT,1993-11-19,6.5,6.5,5.75,6.13,26667.0,0.0,1.0,4.333333333333333,4.333333333333333,3.833333333333333,4.086666666666666,40000.5,6.88,6.25,6.293333333333333,-0.3799999999999999,-0.1200000000000001,0.0,False,-0.25,
9,3463266,CRMT,1993-11-22,6.25,6.25,5.62,5.75,13200.0,0.0,1.0,4.166666666666666,4.166666666666666,3.7466666666666666,3.833333333333333,19800.0,6.5,5.75,6.543333333333333,-0.25,0.75,0.0,False,-0.1200000000000001,
10,3463267,CRMT,1993-11-23,6.13,6.13,5.5,5.87,30667.0,0.0,1.0,4.086666666666666,4.086666666666666,3.6666666666666665,3.913333333333333,46000.5,6.25,5.62,6.293333333333333,-0.1200000000000001,-0.75,0.0,False,-0.5099999999999998,
11,3463268,CRMT,1993-11-24,5.62,5.62,5.62,5.62,1000.0,0.0,1.0,3.7466666666666666,3.7466666666666666,3.7466666666666666,3.7466666666666666,1500.0,6.13,5.5,6.0,-0.5099999999999998,-0.8799999999999999,0.0,False,0.0,
12,3463269,CRMT,1993-11-26,5.62,5.62,5.62,5.62,867.0,0.0,1.0,3.7466666666666666,3.7466666666666666,3.7466666666666666,3.7466666666666666,1300.5,5.62,5.62,5.79,0.0,-0.6299999999999999,-1.836666666666667,False,0.3799999999999999,
13,3463270,CRMT,1993-11-29,6.0,6.0,5.75,5.75,867.0,0.0,1.0,4.0,4.0,3.833333333333333,3.833333333333333,1300.5,5.62,5.62,5.746666666666667,0.3799999999999999,-0.1299999999999999,-1.25,False,0.1299999999999999,
14,3463271,CRMT,1993-11-30,6.13,6.13,5.75,6.13,21667.0,0.0,1.0,4.086666666666666,4.086666666666666,3.833333333333333,4.086666666666666,32500.5,6.0,5.75,5.916666666666667,0.1299999999999999,0.5099999999999998,-0.8700000000000001,False,0.0,
