,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,40272,AAWW,2005-11-09,30.0,31.0,30.0,31.0,130500.0,0.0,1.0,30.0,31.0,30.0,31.0,130500.0,,,,0.0,0.0,0.0,False,0.0,
1,40273,AAWW,2005-11-10,30.0,31.0,30.0,31.0,17700.0,0.0,1.0,30.0,31.0,30.0,31.0,17700.0,31.0,30.0,,0.0,0.0,0.0,False,0.0,
2,40274,AAWW,2005-11-11,30.0,31.0,30.0,31.0,3700.0,0.0,1.0,30.0,31.0,30.0,31.0,3700.0,31.0,30.0,30.0,0.0,0.0,0.0,False,0.1999999999999993,
3,40275,AAWW,2005-11-14,30.2,31.5,30.2,31.0,5400.0,0.0,1.0,30.2,31.5,30.2,31.0,5400.0,31.0,30.0,30.066666666666666,0.1999999999999993,0.1999999999999993,0.0,False,0.05000000000000071,
4,40276,AAWW,2005-11-15,30.25,31.0,30.0,31.0,6200.0,0.0,1.0,30.25,31.0,30.0,31.0,6200.0,31.5,30.2,30.150000000000002,0.05000000000000071,0.25,0.0,False,0.14999999999999858,
5,40277,AAWW,2005-11-16,30.4,30.4,30.25,30.25,47800.0,0.0,1.0,30.4,30.4,30.25,30.25,47800.0,31.0,30.0,30.28333333333333,0.14999999999999858,0.3999999999999986,0.0,False,0.6000000000000014,
6,40278,AAWW,2005-11-17,31.0,31.0,30.5,31.0,462600.0,0.0,1.0,31.0,31.0,30.5,31.0,462600.0,30.4,30.25,30.549999999999997,0.6000000000000014,0.8000000000000007,0.0,False,0.25,
7,40279,AAWW,2005-11-18,31.25,31.3,31.0,31.3,40700.0,0.0,1.0,31.25,31.3,31.0,31.3,40700.0,31.0,30.5,30.88333333333333,0.25,1.0,0.0,False,-0.14999999999999858,
8,40280,AAWW,2005-11-21,31.1,32.5,31.1,32.5,417900.0,0.0,1.0,31.1,32.5,31.1,32.5,417900.0,31.3,31.0,31.116666666666664,-0.14999999999999858,0.7000000000000028,0.0,False,2.1499999999999986,
9,40281,AAWW,2005-11-22,33.25,33.25,32.0,33.0,159700.0,0.0,1.0,33.25,33.25,32.0,33.0,159700.0,32.5,31.1,31.866666666666664,2.1499999999999986,2.25,0.0,False,-0.25,
10,40282,AAWW,2005-11-23,33.0,33.25,32.5,32.75,156300.0,0.0,1.0,33.0,33.25,32.5,32.75,156300.0,33.25,32.0,32.449999999999996,-0.25,1.75,0.0,False,-0.25,
11,40283,AAWW,2005-11-25,32.75,32.75,32.75,32.75,0.0,0.0,1.0,32.75,32.75,32.75,32.75,0.0,33.25,32.5,33.0,-0.25,1.6499999999999986,0.0,False,0.14999999999999858,
12,40284,AAWW,2005-11-28,32.9,33.0,32.9,33.0,21300.0,0.0,1.0,32.9,33.0,32.9,33.0,21300.0,32.75,32.75,32.88333333333333,0.14999999999999858,-0.3500000000000014,2.8999999999999986,False,0.0,
13,40285,AAWW,2005-11-29,32.9,33.2,32.9,33.0,66000.0,0.0,1.0,32.9,33.2,32.9,33.0,66000.0,33.0,32.9,32.85,0.0,-0.10000000000000142,2.833333333333332,False,0.10000000000000142,
14,40286,AAWW,2005-11-30,33.0,34.55,33.0,34.55,151700.0,0.0,1.0,33.0,34.55,33.0,34.55,151700.0,33.2,32.9,32.93333333333334,0.10000000000000142,0.25,2.849999999999998,False,1.5,
15,40287,AAWW,2005-12-01,34.5,36.05,34.5,36.0,45500.0,0.0,1.0,34.5,36.05,34.5,36.0,45500.0,34.55,33.0,33.46666666666667,1.5,1.6000000000000014,4.216666666666669,False,1.2999999999999972,
16,40288,AAWW,2005-12-02,35.8,37.25,35.8,37.0,99000.0,0.0,1.0,35.8,37.25,35.8,37.0,99000.0,36.05,34.5,34.43333333333333,1.2999999999999972,2.8999999999999986,5.25,False,0.20000000000000284,
17,40289,AAWW,2005-12-05,36.0,37.79,36.0,37.5,329300.0,0.0,1.0,36.0,37.79,36.0,37.5,329300.0,37.25,35.8,35.43333333333333,0.20000000000000284,3.0,5.116666666666671,False,0.75,
18,40290,AAWW,2005-12-06,36.75,38.1,36.75,38.1,70300.0,0.0,1.0,36.75,38.1,36.75,38.1,70300.0,37.79,36.0,36.18333333333333,0.75,2.25,5.633333333333336,False,1.25,
19,40291,AAWW,2005-12-07,38.0,38.0,38.0,38.0,12500.0,0.0,1.0,38.0,38.0,38.0,38.0,12500.0,38.1,36.75,36.916666666666664,1.25,2.200000000000003,6.133333333333336,False,0.5,
20,40292,AAWW,2005-12-08,38.5,42.0,38.5,41.75,537300.0,0.0,1.0,38.5,42.0,38.5,41.75,537300.0,38.0,38.0,37.75,0.5,2.5,6.050000000000004,False,0.5,
21,40293,AAWW,2005-12-09,39.0,42.0,39.0,41.5,181300.0,0.0,1.0,39.0,42.0,39.0,41.5,181300.0,42.0,38.5,38.5,0.5,2.25,6.0,False,3.0,
22,40294,AAWW,2005-12-12,42.0,42.0,40.0,41.5,308300.0,0.0,1.0,42.0,42.0,40.0,41.5,308300.0,42.0,39.0,39.833333333333336,3.0,4.0,9.116666666666667,False,-2.0,
23,40295,AAWW,2005-12-13,40.0,42.5,40.0,41.0,31300.0,0.0,1.0,40.0,42.5,40.0,41.0,31300.0,42.0,40.0,40.333333333333336,-2.0,1.5,7.149999999999999,False,2.5,
24,40296,AAWW,2005-12-14,42.5,42.5,41.25,41.75,7800.0,0.0,1.0,42.5,42.5,41.25,41.75,7800.0,42.5,40.0,41.5,2.5,3.5,9.566666666666663,False,-0.75,
25,40297,AAWW,2005-12-15,41.75,41.75,41.5,41.75,3800.0,0.0,1.0,41.75,41.75,41.5,41.75,3800.0,42.5,41.25,41.416666666666664,-0.75,-0.25,8.283333333333331,False,0.25,
26,40298,AAWW,2005-12-16,42.0,42.75,42.0,42.5,264800.0,0.0,1.0,42.0,42.75,42.0,42.5,264800.0,41.75,41.5,42.083333333333336,0.25,2.0,7.56666666666667,False,0.0,
27,40299,AAWW,2005-12-19,42.0,42.5,42.0,42.5,63400.0,0.0,1.0,42.0,42.5,42.0,42.5,63400.0,42.75,42.0,41.916666666666664,0.0,-0.5,6.56666666666667,False,0.5,
28,40300,AAWW,2005-12-20,42.5,43.0,42.5,43.0,45000.0,0.0,1.0,42.5,43.0,42.5,43.0,45000.0,42.5,42.0,42.166666666666664,0.5,0.75,6.31666666666667,False,0.25,
29,40301,AAWW,2005-12-21,42.75,44.0,42.5,43.1,23600.0,0.0,1.0,42.75,44.0,42.5,43.1,23600.0,43.0,42.5,42.416666666666664,0.25,0.75,5.833333333333336,False,1.25,
30,40302,AAWW,2005-12-22,44.0,44.0,43.0,43.15,117600.0,0.0,1.0,44.0,44.0,43.0,43.15,117600.0,44.0,42.5,43.083333333333336,1.25,2.0,6.25,False,-0.5,
31,40303,AAWW,2005-12-23,43.5,44.0,43.5,44.0,5500.0,0.0,1.0,43.5,44.0,43.5,44.0,5500.0,44.0,43.0,43.416666666666664,-0.5,1.0,5.0,False,0.25,
32,40304,AAWW,2005-12-27,43.75,44.5,43.75,43.85,1000.0,0.0,1.0,43.75,44.5,43.75,43.85,1000.0,44.0,43.5,43.75,0.25,1.0,3.9166666666666643,False,1.25,
33,40305,AAWW,2005-12-28,45.0,45.0,44.25,44.8,26300.0,0.0,1.0,45.0,45.0,44.25,44.8,26300.0,44.5,43.75,44.083333333333336,1.25,1.0,4.666666666666664,False,0.0,
34,40306,AAWW,2005-12-29,45.0,45.0,44.25,45.0,81100.0,0.0,1.0,45.0,45.0,44.25,45.0,81100.0,45.0,44.25,44.583333333333336,0.0,1.5,3.5,False,-2.0,
35,40307,AAWW,2005-12-30,43.0,45.0,43.0,45.0,20700.0,0.0,1.0,43.0,45.0,43.0,45.0,20700.0,45.0,44.25,44.333333333333336,-2.0,-0.75,1.5833333333333357,False,1.5,
36,40308,AAWW,2006-01-03,44.5,45.0,44.0,44.5,202100.0,0.0,1.0,44.5,45.0,44.0,44.5,202100.0,45.0,43.0,44.166666666666664,1.5,-0.5,2.4166666666666643,False,-0.5,
37,40309,AAWW,2006-01-04,44.0,45.0,43.5,45.0,12800.0,0.0,1.0,44.0,45.0,43.5,45.0,12800.0,45.0,44.0,43.833333333333336,-0.5,-1.0,2.0833333333333357,False,1.0,
38,40310,AAWW,2006-01-05,45.0,45.0,44.5,44.5,87900.0,0.0,1.0,45.0,45.0,44.5,44.5,87900.0,45.0,43.5,44.5,1.0,2.0,2.8333333333333357,False,-0.5,
39,40311,AAWW,2006-01-06,44.5,44.7,44.0,44.25,87700.0,0.0,1.0,44.5,44.7,44.0,44.25,87700.0,45.0,44.5,44.5,-0.5,0.0,2.0833333333333357,False,-0.5,
40,40312,AAWW,2006-01-09,44.0,45.0,42.0,44.0,12500.0,0.0,1.0,44.0,45.0,42.0,44.0,12500.0,44.7,44.0,44.5,-0.5,0.0,0.9166666666666643,False,-0.5499999999999972,
