,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10772088,PHMD,1996-05-30,6.25,6.5,6.17,6.25,75600.0,0.0,1.0,1312.5,1365.0,1295.7,1312.5,360.0,,,,0.0,0.0,0.0,False,0.0,
1,10772089,PHMD,1996-05-31,6.25,6.5,6.25,6.25,42000.0,0.0,1.0,1312.5,1365.0,1312.5,1312.5,200.0,6.5,6.17,,0.0,0.0,0.0,False,0.1299999999999999,
2,10772090,PHMD,1996-06-03,6.38,6.5,6.25,6.38,67200.0,0.0,1.0,1339.8,1365.0,1312.5,1339.8,320.0,6.5,6.25,6.293333333333333,0.1299999999999999,0.0,0.0,False,-0.25,
3,10772091,PHMD,1996-06-04,6.13,6.38,5.75,6.13,88200.0,0.0,1.0,1287.3,1339.8,1207.5,1287.3,420.0,6.5,6.25,6.253333333333333,-0.25,-0.1200000000000001,0.0,False,0.1200000000000001,
4,10772092,PHMD,1996-06-05,6.25,6.25,6.0,6.25,21000.0,0.0,1.0,1312.5,1312.5,1260.0,1312.5,100.0,6.38,5.75,6.253333333333333,0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
5,10772093,PHMD,1996-06-06,6.13,6.38,6.0,6.13,54600.0,0.0,1.0,1287.3,1339.8,1260.0,1287.3,260.0,6.25,6.0,6.169999999999999,-0.1200000000000001,-0.25,0.0,False,0.1200000000000001,
6,10772094,PHMD,1996-06-07,6.25,6.62,6.13,6.25,12600.0,0.0,1.0,1312.5,1390.2,1287.3,1312.5,60.0,6.38,6.0,6.21,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
7,10772095,PHMD,1996-06-10,6.13,6.38,5.75,6.13,16800.0,0.0,1.0,1287.3,1339.8,1207.5,1287.3,80.0,6.62,6.13,6.169999999999999,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.3799999999999999,
8,10772096,PHMD,1996-06-11,5.75,6.25,5.75,5.75,8400.0,0.0,1.0,1207.5,1312.5,1207.5,1207.5,40.0,6.38,5.75,6.043333333333333,-0.3799999999999999,-0.3799999999999999,0.0,False,0.25,
9,10772097,PHMD,1996-06-12,6.0,6.13,5.75,6.0,25200.0,0.0,1.0,1260.0,1287.3,1207.5,1260.0,120.0,6.25,5.75,5.96,0.25,-0.25,0.0,False,0.25,
10,10772098,PHMD,1996-06-13,6.25,6.25,5.75,6.25,29400.0,0.0,1.0,1312.5,1312.5,1207.5,1312.5,140.0,6.13,5.75,6.0,0.25,0.1200000000000001,0.0,False,-0.5,
