,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4879,AAL,2005-09-27,21.05,21.4,19.1,19.3,2576944.0,0.0,1.0,54.695101318487,55.604521055374,49.628334212974,50.148002634052,961200.112,,,,0.0,0.0,0.0,False,-1.75,
1,4880,AAL,2005-09-28,19.3,20.53,19.2,20.5,15409920.0,0.0,1.0,50.148002634052,53.34396342368301,49.888168423513,53.266013160522,5747900.16,21.4,19.1,,-1.75,0.0,0.0,False,1.0999999999999979,
2,4881,AAL,2005-09-29,20.4,20.58,20.1,20.21,2890617.0,0.0,1.0,53.006178949982996,53.473880528952996,52.226676318365,52.512493949958,1078200.1409999998,20.53,19.2,20.25,1.0999999999999979,0.0,0.0,False,-0.13999999999999702,
3,4882,AAL,2005-09-30,20.26,21.05,20.18,21.01,8373458.0,0.0,1.0,52.642411055228,54.695101318487,52.434543686797,54.591167634271,3123299.834,20.58,20.1,19.986666666666668,-0.13999999999999702,-0.7899999999999991,0.0,False,0.639999999999997,
4,4883,AAL,2005-10-03,20.9,21.75,20.9,21.5,2836193.0,0.0,1.0,54.305350002678004,56.513940792260996,54.305350002678004,55.864355265913,1057899.989,21.05,20.18,20.520000000000007,0.639999999999997,1.5999999999999979,0.0,False,0.5400000000000027,
5,4884,AAL,2005-10-04,21.44,22.5,21.44,22.16,4742091.0,0.0,1.0,55.70845473959,58.462697371303996,55.70845473959,57.579261055471,1768799.9430000002,21.75,20.9,20.86666666666667,0.5400000000000027,1.0400000000000027,0.0,False,0.6600000000000001,
6,4885,AAL,2005-10-05,22.1,22.31,21.75,22.2,2424397.0,0.0,1.0,57.423360529148,57.96901237128,56.513940792260996,57.683194739687,904300.081,22.5,21.44,21.480000000000004,0.6600000000000001,1.8399999999999999,0.0,False,0.5,
7,4886,AAL,2005-10-06,22.6,23.0,22.4,22.58,4327614.0,0.0,1.0,58.72253158184301,59.761868424,58.202863160765,58.670564739736,1614200.022,22.31,21.75,22.04666666666667,0.5,1.7000000000000028,0.0,False,-0.3500000000000014,
8,4887,AAL,2005-10-07,22.25,22.6,21.8,22.15,2019839.0,0.0,1.0,57.813111844957,58.72253158184301,56.64385789753001,57.553277634417,753399.947,23.0,22.4,22.316666666666674,-0.3500000000000014,0.8099999999999987,0.0,False,0.030000000000001137,
9,4888,AAL,2005-10-10,22.28,22.29,22.1,22.21,1444236.0,0.0,1.0,57.891062108118,57.917045529172,57.423360529148,57.709178160741,538700.0279999999,22.6,21.8,22.376666666666676,0.030000000000001137,0.17999999999999972,0.0,False,-0.019999999999999574,
10,4889,AAL,2005-10-11,22.26,22.3,21.8,21.98,2049866.0,0.0,1.0,57.83909526601,57.943028950226,56.64385789753001,57.111559476501,764600.0179999998,22.29,22.1,22.26333333333334,-0.019999999999999574,-0.33999999999999986,0.0,False,-0.360000000000003,
11,4890,AAL,2005-10-12,21.9,22.05,21.64,21.76,2447453.0,0.0,1.0,56.90369210806999,57.293443423878,56.228123160668,56.53992421331501,912899.969,22.3,21.8,22.146666666666675,-0.360000000000003,-0.3500000000000014,0.0,False,-0.1999999999999993,
12,4891,AAL,2005-10-13,21.7,21.8,21.4,21.71,1424397.0,0.0,1.0,56.38402368699099,56.64385789753001,55.604521055374,56.410007108044994,531300.081,22.05,21.64,21.953333333333344,-0.1999999999999993,-0.5800000000000018,1.4499999999999993,False,0.15000000000000213,
13,4892,AAL,2005-10-14,21.85,22.4,21.85,22.27,2380161.0,0.0,1.0,56.7737750028,58.202863160765,56.7737750028,57.865078687064,887800.053,21.8,21.4,21.816666666666677,0.15000000000000213,-0.41000000000000014,1.8633333333333333,True,0.29999999999999716,0.29999999999999716
14,4893,AAL,2005-10-17,22.15,22.22,21.85,22.08,1243968.0,0.0,1.0,57.553277634417,57.735161581795,56.7737750028,57.371393687040005,464000.064,22.4,21.85,21.900000000000006,0.29999999999999716,0.25,1.629999999999992,False,-0.08999999999999986,
15,4894,AAL,2005-10-18,22.06,22.3,21.35,21.49,4867292.0,0.0,1.0,57.319426844932,57.943028950226,55.474603950104,55.838371844859,1815499.916,22.22,21.85,22.020000000000007,-0.08999999999999986,0.35999999999999943,1.193333333333328,False,-0.6899999999999977,
16,4895,AAL,2005-10-19,21.37,21.6,20.85,21.38,3930295.0,0.0,1.0,55.526570792212,56.124189476451996,54.175432897409,55.552554213266,1466000.035,22.3,21.35,21.860000000000003,-0.6899999999999977,-0.4800000000000004,-0.11000000000000298,False,-0.019999999999999574,
17,4896,AAL,2005-10-20,21.35,21.48,20.85,21.02,1718231.0,0.0,1.0,55.474603950104,55.812388423805,54.175432897409,54.617151055325,640900.163,21.6,20.85,21.593333333333334,-0.019999999999999574,-0.7999999999999972,-0.696666666666669,False,-0.33000000000000185,
18,4897,AAL,2005-10-21,21.02,22.42,21.01,21.96,2458445.0,0.0,1.0,54.617151055325,58.254830002873,54.591167634271,57.059592634393,916999.985,21.48,20.85,21.246666666666666,-0.33000000000000185,-1.0399999999999991,-1.296666666666674,False,0.990000000000002,
19,4898,AAL,2005-10-24,22.01,22.36,21.95,22.31,1364075.0,0.0,1.0,57.189509739663,58.09892947655,57.033609213339005,57.96901237128,508799.975,22.42,21.01,21.459999999999997,0.990000000000002,0.6400000000000006,-0.36666666666667425,False,0.23999999999999844,
20,4899,AAL,2005-10-25,22.25,22.54,21.7,22.0,1172386.0,0.0,1.0,57.813111844957,58.56663105551999,56.38402368699099,57.163526318609,437299.978,22.36,21.95,21.76,0.23999999999999844,0.8999999999999986,-0.01333333333333897,False,-0.25,
21,4900,AAL,2005-10-26,22.0,22.45,21.99,22.32,1456300.0,0.0,1.0,57.163526318609,58.332780266035,57.137542897555,57.994995792334,543199.9,22.54,21.7,22.08666666666667,-0.25,0.9800000000000004,-0.14666666666667538,False,0.26000000000000156,
22,4901,AAL,2005-10-27,22.26,22.56,22.2,22.56,941555.0,0.0,1.0,57.83909526601,58.618597897628,57.683194739687,58.618597897628,351200.015,22.45,21.99,22.17,0.26000000000000156,0.25,0.30666666666665776,False,0.28999999999999915,
23,4902,AAL,2005-10-28,22.55,23.9,22.37,23.9,4329491.0,0.0,1.0,58.592614476574,62.10037631885199,58.124912897603,62.10037631885199,1614900.1430000004,22.56,22.2,22.27,0.28999999999999915,0.3000000000000007,0.7333333333333236,False,1.4499999999999993,
24,4903,AAL,2005-10-31,24.0,25.35,24.0,24.68,1893834.0,0.0,1.0,62.36021052939101,65.86797237166999,62.36021052939101,64.127083161057,706400.082,23.9,22.37,22.936666666666667,1.4499999999999993,2.0,2.0999999999999943,False,0.6999999999999993,
25,4904,AAL,2005-11-01,24.7,25.08,24.69,25.02,2323861.0,0.0,1.0,64.179050003165,65.166420003214,64.153066582111,65.01051947689,866800.1529999998,25.35,24.0,23.75,0.6999999999999993,2.4399999999999977,2.6799999999999926,False,0.5300000000000011,
26,4905,AAL,2005-11-02,25.23,28.1,25.2,27.55,7694906.0,0.0,1.0,65.556171319023,73.013413161496,65.478221055861,71.58432500353001,2870199.938,25.08,24.69,24.643333333333334,0.5300000000000011,2.6799999999999997,3.3699999999999974,False,2.370000000000001,
27,4906,AAL,2005-11-03,27.6,28.1,27.6,27.87,2429223.0,0.0,1.0,71.71424210880002,73.013413161496,71.71424210880002,72.415794477256,906100.179,28.1,25.2,25.843333333333334,2.370000000000001,3.6000000000000014,6.006666666666668,False,0.1999999999999993,
28,4907,AAL,2005-11-04,27.8,29.0,27.77,28.8,2446649.0,0.0,1.0,72.233910529878,75.351921056348,72.15596026671699,74.83225263527,912600.077,28.1,27.6,26.876666666666665,0.1999999999999993,3.1000000000000014,6.553333333333335,False,1.1999999999999993,
29,4908,AAL,2005-11-07,29.0,29.43,28.38,28.93,1305362.0,0.0,1.0,75.351921056348,76.469208161666,73.740948951005,75.17003710896998,486900.026,29.0,27.77,28.13333333333333,1.1999999999999993,3.7699999999999996,7.540000000000003,False,0.10000000000000142,
