,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12497787,SMA,2004-12-09,17.25,18.6,17.02,18.6,6021500.0,0.0,1.0,17.25,18.6,17.02,18.6,6021500.0,,,,0.0,0.0,0.0,False,1.3299999999999983,
1,12497788,SMA,2004-12-10,18.58,18.58,17.8,18.3,776000.0,0.0,1.0,18.58,18.58,17.8,18.3,776000.0,18.6,17.02,,1.3299999999999983,0.0,0.0,False,-0.22999999999999687,
2,12497789,SMA,2004-12-13,18.35,18.79,18.0,18.05,312400.0,0.0,1.0,18.35,18.79,18.0,18.05,312400.0,18.58,17.8,18.06,-0.22999999999999687,0.0,0.0,False,-0.3000000000000007,
3,12497790,SMA,2004-12-14,18.05,18.38,17.88,18.3,514300.0,0.0,1.0,18.05,18.38,17.88,18.3,514300.0,18.79,18.0,18.326666666666668,-0.3000000000000007,0.8000000000000007,0.0,False,0.25,
4,12497791,SMA,2004-12-15,18.3,19.3,18.3,18.77,489200.0,0.0,1.0,18.3,19.3,18.3,18.77,489200.0,18.38,17.88,18.233333333333334,0.25,-0.2799999999999976,0.0,False,0.5500000000000007,
5,12497792,SMA,2004-12-16,18.85,19.0,18.35,18.9,352000.0,0.0,1.0,18.85,19.0,18.35,18.9,352000.0,19.3,18.3,18.400000000000002,0.5500000000000007,0.5,0.0,False,0.04999999999999716,
6,12497793,SMA,2004-12-17,18.9,18.9,18.43,18.7,342400.0,0.0,1.0,18.9,18.9,18.43,18.7,342400.0,19.0,18.35,18.683333333333337,0.04999999999999716,0.8499999999999979,0.0,False,-0.14999999999999858,
7,12497794,SMA,2004-12-20,18.75,19.15,18.45,19.0,188700.0,0.0,1.0,18.75,19.15,18.45,19.0,188700.0,18.9,18.43,18.83333333333334,-0.14999999999999858,0.4499999999999993,0.0,False,0.25,
8,12497795,SMA,2004-12-21,19.0,19.75,18.6,19.75,421100.0,0.0,1.0,19.0,19.75,18.6,19.75,421100.0,19.15,18.45,18.883333333333336,0.25,0.14999999999999858,0.0,False,0.7399999999999984,
9,12497796,SMA,2004-12-22,19.74,19.93,19.28,19.45,421200.0,0.0,1.0,19.74,19.93,19.28,19.45,421200.0,19.75,18.6,19.163333333333338,0.7399999999999984,0.8399999999999999,0.0,False,-0.29999999999999716,
10,12497797,SMA,2004-12-23,19.44,20.42,19.44,19.96,288300.0,0.0,1.0,19.44,20.42,19.44,19.96,288300.0,19.93,19.28,19.39333333333334,-0.29999999999999716,0.6900000000000013,0.0,False,0.5299999999999976,
11,12497798,SMA,2004-12-27,19.97,20.0,19.45,19.45,61600.0,0.0,1.0,19.97,20.0,19.45,19.45,61600.0,20.42,19.44,19.716666666666672,0.5299999999999976,0.9699999999999989,0.0,False,-0.46999999999999886,
12,12497799,SMA,2004-12-28,19.5,20.14,19.5,20.05,141100.0,0.0,1.0,19.5,20.14,19.5,20.05,141100.0,20.0,19.45,19.636666666666674,-0.46999999999999886,-0.23999999999999844,1.4400000000000013,False,0.5300000000000011,
13,12497800,SMA,2004-12-29,20.03,20.14,19.65,20.0,83800.0,0.0,1.0,20.03,20.14,19.65,20.0,83800.0,20.14,19.5,19.833333333333343,0.5300000000000011,0.5899999999999999,1.7033333333333331,False,-0.030000000000001137,
14,12497801,SMA,2004-12-30,20.0,20.65,19.8,20.45,45900.0,0.0,1.0,20.0,20.65,19.8,20.45,45900.0,20.14,19.65,19.843333333333344,-0.030000000000001137,0.030000000000001137,1.7666666666666657,False,0.46999999999999886,
15,12497802,SMA,2004-12-31,20.47,21.42,20.42,21.05,189200.0,0.0,1.0,20.47,21.42,20.42,21.05,189200.0,20.65,19.8,20.166666666666675,0.46999999999999886,0.9699999999999989,2.0699999999999967,False,0.6000000000000014,
16,12497803,SMA,2005-01-03,21.07,22.25,19.9,20.2,322800.0,0.0,1.0,21.07,22.25,19.9,20.2,322800.0,21.42,20.42,20.51333333333334,0.6000000000000014,1.0399999999999991,2.386666666666663,False,-0.8200000000000003,
17,12497804,SMA,2005-01-04,20.25,20.55,19.2,20.15,307500.0,0.0,1.0,20.25,20.55,19.2,20.15,307500.0,22.25,19.9,20.596666666666675,-0.8200000000000003,0.25,1.4166666666666607,False,-0.05000000000000071,
18,12497805,SMA,2005-01-05,20.2,20.45,19.9,20.04,81500.0,0.0,1.0,20.2,20.45,19.9,20.04,81500.0,20.55,19.2,20.506666666666675,-0.05000000000000071,-0.2699999999999996,1.3166666666666629,False,-0.17999999999999972,
19,12497806,SMA,2005-01-06,20.02,20.2,19.95,20.07,51100.0,0.0,1.0,20.02,20.2,19.95,20.07,51100.0,20.45,19.9,20.156666666666673,-0.17999999999999972,-1.0500000000000007,0.856666666666662,False,0.05999999999999872,
20,12497807,SMA,2005-01-07,20.08,20.55,20.0,20.0,59500.0,0.0,1.0,20.08,20.55,20.0,20.0,59500.0,20.2,19.95,20.100000000000005,0.05999999999999872,-0.1700000000000017,0.6866666666666568,True,-0.0799999999999983,-0.0799999999999983
21,12497808,SMA,2005-01-10,20.0,20.0,19.0,19.03,151100.0,0.0,1.0,20.0,20.0,19.0,19.03,151100.0,20.55,20.0,20.033333333333335,-0.0799999999999983,-0.1999999999999993,0.2833333333333279,False,-0.9699999999999989,
22,12497809,SMA,2005-01-11,19.03,19.1,18.68,19.0,146300.0,0.0,1.0,19.03,19.1,18.68,19.0,146300.0,20.0,19.0,19.703333333333337,-0.9699999999999989,-0.9899999999999984,-0.6066666666666727,False,-0.030000000000001137,
23,12497810,SMA,2005-01-12,19.0,19.08,18.8,18.95,134200.0,0.0,1.0,19.0,19.08,18.8,18.95,134200.0,19.1,18.68,19.343333333333337,-0.030000000000001137,-1.0799999999999983,-0.8333333333333428,False,0.0,
24,12497811,SMA,2005-01-13,19.0,19.06,17.8,18.0,252700.0,0.0,1.0,19.0,19.06,17.8,18.0,252700.0,19.08,18.8,19.010000000000005,0.0,-1.0,-0.8433333333333444,False,-0.9499999999999993,
25,12497812,SMA,2005-01-14,18.05,19.05,18.05,18.95,121100.0,0.0,1.0,18.05,19.05,18.05,18.95,121100.0,19.06,17.8,18.683333333333337,-0.9499999999999993,-0.9800000000000004,-2.1166666666666742,False,1.9499999999999993,
26,12497813,SMA,2005-01-18,20.0,20.0,18.95,18.97,186300.0,0.0,1.0,20.0,20.0,18.95,18.97,186300.0,19.05,18.05,19.01666666666667,1.9499999999999993,1.0,-0.513333333333339,False,-0.8999999999999986,
27,12497814,SMA,2005-01-19,19.1,19.25,18.82,19.2,97200.0,0.0,1.0,19.1,19.25,18.82,19.2,97200.0,20.0,18.95,19.05,-0.8999999999999986,0.10000000000000142,-1.4966666666666733,False,0.10999999999999943,
28,12497815,SMA,2005-01-20,19.21,19.65,18.85,19.35,178700.0,0.0,1.0,19.21,19.65,18.85,19.35,178700.0,19.25,18.82,19.43666666666667,0.10999999999999943,1.1600000000000001,-1.296666666666674,False,0.39000000000000057,
29,12497816,SMA,2005-01-21,19.6,19.95,19.3,19.5,159100.0,0.0,1.0,19.6,19.95,19.3,19.5,159100.0,19.65,18.85,19.30333333333334,0.39000000000000057,-0.3999999999999986,-0.556666666666672,False,-0.010000000000001563,
30,12497817,SMA,2005-01-24,19.59,19.6,18.95,19.29,103900.0,0.0,1.0,19.59,19.6,18.95,19.29,103900.0,19.95,19.3,19.466666666666676,-0.010000000000001563,0.48999999999999844,-0.5100000000000051,False,-0.23999999999999844,
31,12497818,SMA,2005-01-25,19.35,19.6,19.25,19.25,40700.0,0.0,1.0,19.35,19.6,19.25,19.25,40700.0,19.6,18.95,19.513333333333343,-0.23999999999999844,0.14000000000000057,-0.6833333333333336,False,-0.15000000000000213,
32,12497819,SMA,2005-01-26,19.2,20.0,19.15,19.95,109600.0,0.0,1.0,19.2,20.0,19.15,19.95,109600.0,19.6,19.25,19.380000000000006,-0.15000000000000213,-0.40000000000000213,-0.5033333333333374,False,0.7699999999999996,
33,12497820,SMA,2005-01-27,19.97,21.15,19.9,20.34,319400.0,0.0,1.0,19.97,21.15,19.9,20.34,319400.0,20.0,19.15,19.50666666666667,0.7699999999999996,0.379999999999999,0.6266666666666616,False,0.13000000000000256,
34,12497821,SMA,2005-01-28,20.1,20.8,19.85,19.85,86600.0,0.0,1.0,20.1,20.8,19.85,19.85,86600.0,21.15,19.9,19.756666666666668,0.13000000000000256,0.75,1.0899999999999963,False,-0.240000000000002,
35,12497822,SMA,2005-01-31,19.86,20.57,19.86,20.15,62600.0,0.0,1.0,19.86,20.57,19.86,20.15,62600.0,20.8,19.85,19.976666666666663,-0.240000000000002,0.6600000000000001,1.1766666666666623,False,0.28999999999999915,
36,12497823,SMA,2005-02-01,20.15,21.35,20.06,20.85,112700.0,0.0,1.0,20.15,21.35,20.06,20.85,112700.0,20.57,19.86,20.03666666666666,0.28999999999999915,0.17999999999999972,1.1333333333333293,False,0.7200000000000024,
37,12497824,SMA,2005-02-02,20.87,20.9,20.35,20.66,33900.0,0.0,1.0,20.87,20.9,20.35,20.66,33900.0,21.35,20.06,20.29333333333333,0.7200000000000024,0.7699999999999996,1.8200000000000003,False,-0.1700000000000017,
38,12497825,SMA,2005-02-03,20.7,20.8,20.51,20.8,90500.0,0.0,1.0,20.7,20.8,20.51,20.8,90500.0,20.9,20.35,20.573333333333327,-0.1700000000000017,0.8399999999999999,1.2633333333333283,False,0.05000000000000071,
39,12497826,SMA,2005-02-04,20.75,21.65,20.75,21.45,228100.0,0.0,1.0,20.75,21.65,20.75,21.45,228100.0,20.8,20.51,20.77333333333333,0.05000000000000071,0.6000000000000014,1.4466666666666583,False,0.9499999999999993,
40,12497827,SMA,2005-02-07,21.7,22.4,21.7,22.26,333700.0,0.0,1.0,21.7,22.4,21.7,22.26,333700.0,21.65,20.75,21.049999999999994,0.9499999999999993,0.8299999999999983,2.2333333333333236,False,0.6000000000000014,
41,12497828,SMA,2005-02-08,22.3,22.6,22.0,22.1,66400.0,0.0,1.0,22.3,22.6,22.0,22.1,66400.0,22.4,21.7,21.583333333333325,0.6000000000000014,1.6000000000000014,2.786666666666658,False,-0.15000000000000213,
42,12497829,SMA,2005-02-09,22.15,22.29,21.8,22.1,37900.0,0.0,1.0,22.15,22.29,21.8,22.1,37900.0,22.6,22.0,22.049999999999994,-0.15000000000000213,1.3999999999999986,2.7699999999999925,False,-0.03999999999999915,
43,12497830,SMA,2005-02-10,22.11,22.3,22.05,22.25,124100.0,0.0,1.0,22.11,22.3,22.05,22.25,124100.0,22.29,21.8,22.186666666666657,-0.03999999999999915,0.41000000000000014,2.603333333333328,False,0.14000000000000057,
44,12497831,SMA,2005-02-11,22.25,22.25,22.05,22.12,16100.0,0.0,1.0,22.25,22.25,22.05,22.12,16100.0,22.3,22.05,22.16999999999999,0.14000000000000057,-0.05000000000000071,2.4933333333333323,False,-0.120000000000001,
45,12497832,SMA,2005-02-14,22.13,22.13,22.0,22.1,20200.0,0.0,1.0,22.13,22.13,22.0,22.1,20200.0,22.25,22.05,22.163333333333327,-0.120000000000001,-0.019999999999999574,2.153333333333336,False,-0.029999999999997584,
46,12497833,SMA,2005-02-15,22.1,22.1,21.65,21.7,25300.0,0.0,1.0,22.1,22.1,21.65,21.7,25300.0,22.13,22.0,22.159999999999993,-0.029999999999997584,-0.00999999999999801,2.0633333333333397,False,-0.41000000000000014,
47,12497834,SMA,2005-02-16,21.69,21.69,20.7,20.99,35800.0,0.0,1.0,21.69,21.69,20.7,20.99,35800.0,22.1,21.65,21.973333333333326,-0.41000000000000014,-0.5599999999999987,1.3966666666666718,False,-0.7000000000000028,
48,12497835,SMA,2005-02-17,20.99,21.13,20.9,20.96,14000.0,0.0,1.0,20.99,21.13,20.9,20.96,14000.0,21.69,20.7,21.593333333333323,-0.7000000000000028,-1.1400000000000006,0.4166666666666714,False,-0.029999999999997584,
49,12497836,SMA,2005-02-18,20.96,21.0,20.2,20.49,36200.0,0.0,1.0,20.96,21.0,20.2,20.49,36200.0,21.13,20.9,21.213333333333328,-0.029999999999997584,-1.1400000000000006,0.18666666666667098,False,-0.7300000000000004,
50,12497837,SMA,2005-02-22,20.23,20.25,19.76,20.0,45400.0,0.0,1.0,20.23,20.25,19.76,20.0,45400.0,21.0,20.2,20.72666666666666,-0.7300000000000004,-1.4600000000000009,-0.8199999999999932,False,-0.23000000000000043,
51,12497838,SMA,2005-02-23,20.0,20.14,19.88,19.88,174500.0,0.0,1.0,20.0,20.14,19.88,19.88,174500.0,20.25,19.76,20.39666666666666,-0.23000000000000043,-0.9899999999999984,-1.583333333333325,False,-0.10000000000000142,
52,12497839,SMA,2005-02-24,19.9,21.4,19.9,20.99,111800.0,0.0,1.0,19.9,21.4,19.9,20.99,111800.0,20.14,19.88,20.043333333333326,-0.10000000000000142,-1.0600000000000023,-2.149999999999995,False,1.0899999999999999,
53,12497840,SMA,2005-02-25,20.99,20.99,20.3,20.5,388800.0,0.0,1.0,20.99,20.99,20.3,20.5,388800.0,21.4,19.9,20.296666666666656,1.0899999999999999,0.759999999999998,-1.1966666666666583,False,-0.48999999999999844,
54,12497841,SMA,2005-02-28,20.5,20.95,20.5,20.79,66900.0,0.0,1.0,20.5,20.95,20.5,20.79,66900.0,20.99,20.3,20.463333333333324,-0.48999999999999844,0.5,-1.669999999999991,False,0.1999999999999993,
55,12497842,SMA,2005-03-01,20.7,21.34,20.67,20.81,93700.0,0.0,1.0,20.7,21.34,20.67,20.81,93700.0,20.95,20.5,20.729999999999993,0.1999999999999993,0.8000000000000007,-1.4633333333333276,False,0.10000000000000142,
56,12497843,SMA,2005-03-02,20.8,20.8,20.4,20.6,59000.0,0.0,1.0,20.8,20.8,20.4,20.6,59000.0,21.34,20.67,20.66666666666666,0.10000000000000142,-0.18999999999999773,-1.3599999999999923,False,-0.1999999999999993,
