,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,160615,ACI,1988-08-12,10.75,10.88,10.75,10.88,97000.0,0.0,1.0,34.8177807214989,35.238832953479815,34.8177807214989,35.238832953479815,19400.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,160616,ACI,1988-08-15,10.88,11.38,10.88,11.0,160400.0,0.0,1.0,35.24493491589599,36.864646998427965,35.24493491589599,35.633665815703665,32080.0,10.88,10.75,,0.13000000000000078,0.0,0.0,False,0.11999999999999922,
2,160617,ACI,1988-08-16,11.0,11.0,10.75,10.88,35700.0,0.0,1.0,35.62749655223143,35.62749655223143,34.8177807214989,35.238832953479815,7140.0,11.38,10.88,10.876666666666667,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
3,160618,ACI,1988-08-17,10.88,10.88,10.75,10.88,30700.0,0.0,1.0,35.238832953479815,35.238832953479815,34.8177807214989,35.238832953479815,6140.0,11.0,10.75,10.920000000000002,-0.11999999999999922,0.13000000000000078,0.0,False,0.0,
4,160619,ACI,1988-08-18,10.88,10.88,10.75,10.88,25200.0,0.0,1.0,35.238832953479815,35.238832953479815,34.8177807214989,35.238832953479815,5040.0,10.88,10.75,10.920000000000002,0.0,0.0,0.0,False,0.0,
5,160620,ACI,1988-08-19,10.88,11.12,10.75,11.12,72400.0,0.0,1.0,35.250905181281645,36.02849867792757,34.82970870393177,36.02849867792757,14480.0,10.88,10.75,10.880000000000003,0.0,-0.11999999999999922,0.0,False,0.23999999999999844,
6,160621,ACI,1988-08-22,11.12,11.12,10.88,10.88,27900.0,0.0,1.0,36.01616015098304,36.01616015098304,35.238832953479815,35.238832953479815,5580.0,11.12,10.75,10.96,0.23999999999999844,0.23999999999999844,0.0,False,-0.23999999999999844,
7,160622,ACI,1988-08-23,10.88,11.0,10.75,10.88,18400.0,0.0,1.0,35.238832953479815,35.62749655223143,34.8177807214989,35.238832953479815,3680.0,11.12,10.88,10.96,-0.23999999999999844,0.0,0.0,False,0.0,
8,160623,ACI,1988-08-24,10.88,11.0,10.75,10.75,10900.0,0.0,1.0,35.26536939468508,35.654325674773524,34.84400009125594,34.84400009125594,2180.0,11.0,10.75,10.96,0.0,0.0,0.0,False,-0.13000000000000078,
9,160624,ACI,1988-08-25,10.75,11.0,10.75,11.0,22400.0,0.0,1.0,34.82380977443767,35.633665815703665,34.82380977443767,35.633665815703665,4480.0,11.0,10.75,10.836666666666668,-0.13000000000000078,-0.3699999999999992,0.0,False,0.25,
10,160625,ACI,1988-08-26,11.0,11.0,10.88,10.88,17000.0,0.0,1.0,35.62749655223143,35.62749655223143,35.238832953479815,35.238832953479815,3400.0,11.0,10.75,10.876666666666667,0.25,0.11999999999999922,0.0,False,-0.11999999999999922,
11,160626,ACI,1988-08-29,10.88,11.0,10.88,11.0,12300.0,0.0,1.0,35.24493491589599,35.633665815703665,35.24493491589599,35.633665815703665,2460.0,11.0,10.88,10.876666666666667,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
12,160627,ACI,1988-08-30,11.0,11.0,10.88,10.88,8100.0,0.0,1.0,35.62749655223143,35.62749655223143,35.238832953479815,35.238832953479815,1620.0,11.0,10.88,10.96,0.11999999999999922,0.25,0.12333333333333307,False,-0.11999999999999922,
13,160628,ACI,1988-08-31,10.88,10.88,10.62,10.62,8600.0,0.0,1.0,35.292555503942474,35.292555503942474,34.44916722903209,34.44916722903209,1720.0,11.0,10.88,10.920000000000002,-0.11999999999999922,-0.11999999999999922,-0.040000000000000924,False,-0.13000000000000078,
14,160629,ACI,1988-09-01,10.75,10.88,10.75,10.88,9500.0,0.0,1.0,34.8177807214989,35.238832953479815,34.8177807214989,35.238832953479815,1900.0,10.88,10.62,10.876666666666667,-0.13000000000000078,-0.13000000000000078,-0.1700000000000017,False,0.13000000000000078,
15,160630,ACI,1988-09-02,10.88,10.88,10.75,10.75,13700.0,0.0,1.0,35.26536939468508,35.26536939468508,34.84400009125594,34.84400009125594,2740.0,10.88,10.75,10.836666666666668,0.13000000000000078,-0.11999999999999922,-1.7763568394002505e-15,False,-0.13000000000000078,
16,160631,ACI,1988-09-06,10.75,10.88,10.75,10.75,14500.0,0.0,1.0,34.84400009125594,35.26536939468508,34.84400009125594,34.84400009125594,2900.0,10.88,10.75,10.793333333333335,-0.13000000000000078,-0.13000000000000078,-0.21000000000000085,False,0.0,
