,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,853933,ANGI,2011-11-17,18.0,18.75,15.02,16.26,6507700.0,0.0,1.0,18.0,18.75,15.02,16.26,6507700.0,,,,0.0,0.0,0.0,False,-1.75,
1,853934,ANGI,2011-11-18,16.25,16.3,15.6,15.8,584100.0,0.0,1.0,16.25,16.3,15.6,15.8,584100.0,18.75,15.02,,-1.75,0.0,0.0,False,-0.8499999999999996,
2,853935,ANGI,2011-11-21,15.4,15.75,14.31,15.4,469600.0,0.0,1.0,15.4,15.75,14.31,15.4,469600.0,16.3,15.6,16.55,-0.8499999999999996,0.0,0.0,False,-0.39000000000000057,
3,853936,ANGI,2011-11-22,15.01,16.79,15.01,16.12,211300.0,0.0,1.0,15.01,16.79,15.01,16.12,211300.0,15.75,14.31,15.553333333333333,-0.39000000000000057,-2.99,0.0,False,0.7400000000000002,
4,853937,ANGI,2011-11-23,15.75,15.993,14.5,14.77,430500.0,0.0,1.0,15.75,15.993,14.5,14.77,430500.0,16.79,15.01,15.386666666666665,0.7400000000000002,-0.5,0.0,False,-1.6799999999999997,
5,853938,ANGI,2011-11-25,14.07,14.26,13.1,13.5,347200.0,0.0,1.0,14.07,14.26,13.1,13.5,347200.0,15.993,14.5,14.943333333333333,-1.6799999999999997,-1.33,0.0,False,-0.17999999999999972,
6,853939,ANGI,2011-11-28,13.89,13.89,12.84,13.0,925500.0,0.0,1.0,13.89,13.89,12.84,13.0,925500.0,14.26,13.1,14.57,-0.17999999999999972,-1.1199999999999992,0.0,False,-0.7000000000000011,
7,853940,ANGI,2011-11-29,13.19,13.19,11.5602,11.8,1676500.0,0.0,1.0,13.19,13.19,11.5602,11.8,1676500.0,13.89,12.84,13.716666666666667,-0.7000000000000011,-2.5600000000000005,0.0,False,-0.8899999999999988,
8,853941,ANGI,2011-11-30,12.3,12.3,10.77,11.555,1037100.0,0.0,1.0,12.3,12.3,10.77,11.555,1037100.0,13.19,11.5602,13.126666666666667,-0.8899999999999988,-1.7699999999999996,0.0,False,-0.4300000000000015,
9,853942,ANGI,2011-12-01,11.87,12.56,11.16,12.55,403800.0,0.0,1.0,11.87,12.56,11.16,12.55,403800.0,12.3,10.77,12.453333333333333,-0.4300000000000015,-2.0200000000000014,0.0,False,1.3500000000000014,
10,853943,ANGI,2011-12-02,13.22,14.7,13.18,14.01,497500.0,0.0,1.0,13.22,14.7,13.18,14.01,497500.0,12.56,11.16,12.463333333333333,1.3500000000000014,0.030000000000001137,0.0,False,2.7799999999999994,
11,853944,ANGI,2011-12-05,16.0,16.74,13.26,13.63,872400.0,0.0,1.0,16.0,16.74,13.26,13.63,872400.0,14.7,13.18,13.696666666666667,2.7799999999999994,3.6999999999999993,0.0,False,-2.5299999999999994,
