,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12762942,SRPT,1997-06-04,7.125,7.125,6.375,6.5,327600.0,0.0,1.0,42.75,42.75,38.25,39.0,54600.0,,,,0.0,0.0,0.0,False,-0.5,
1,12762943,SRPT,1997-06-05,6.625,6.75,6.5,6.563,172200.0,0.0,1.0,39.75,40.5,39.0,39.378,28700.0,7.125,6.375,,-0.5,0.0,0.0,False,0.06299999999999972,
2,12762944,SRPT,1997-06-06,6.688,6.688,6.25,6.5,86400.0,0.0,1.0,40.128,40.128,37.5,39.0,14400.0,6.75,6.5,6.812666666666666,0.06299999999999972,0.0,0.0,False,-0.18799999999999972,
3,12762945,SRPT,1997-06-09,6.5,6.625,6.25,6.375,92400.0,0.0,1.0,39.0,39.75,37.5,38.25,15400.0,6.688,6.25,6.604333333333333,-0.18799999999999972,-0.625,0.0,False,-0.06200000000000028,
4,12762946,SRPT,1997-06-10,6.438,6.563,6.25,6.563,56400.0,0.0,1.0,38.628,39.378,37.5,39.378,9400.0,6.625,6.25,6.541999999999999,-0.06200000000000028,-0.18700000000000028,0.0,False,0.125,
5,12762947,SRPT,1997-06-11,6.563,6.563,6.313,6.313,40800.0,0.0,1.0,39.378,39.378,37.878,37.878,6800.0,6.563,6.25,6.500333333333333,0.125,-0.125,0.0,False,-0.06299999999999972,
6,12762948,SRPT,1997-06-12,6.5,6.5,6.313,6.438,48000.0,0.0,1.0,39.0,39.0,37.878,38.628,8000.0,6.563,6.313,6.500333333333333,-0.06299999999999972,0.0,0.0,False,-0.125,
7,12762949,SRPT,1997-06-13,6.375,6.438,6.25,6.25,49800.0,0.0,1.0,38.25,38.628,37.5,37.5,8300.0,6.5,6.313,6.479333333333333,-0.125,-0.06299999999999972,0.0,False,-0.125,
8,12762950,SRPT,1997-06-16,6.25,6.375,6.125,6.125,43800.0,0.0,1.0,37.5,38.25,36.75,36.75,7300.0,6.438,6.25,6.375,-0.125,-0.3129999999999997,0.0,False,-0.25,
9,12762951,SRPT,1997-06-17,6.0,6.125,5.75,6.063,111600.0,0.0,1.0,36.0,36.75,34.5,36.378,18600.0,6.375,6.125,6.208333333333333,-0.25,-0.5,0.0,False,0.06299999999999972,
10,12762952,SRPT,1997-06-18,6.063,6.313,5.875,6.125,56400.0,0.0,1.0,36.378,37.878,35.25,36.75,9400.0,6.125,5.75,6.104333333333333,0.06299999999999972,-0.3120000000000003,0.0,False,0.18700000000000028,
11,12762953,SRPT,1997-06-19,6.25,6.375,6.125,6.25,51600.0,0.0,1.0,37.5,38.25,36.75,37.5,8600.0,6.313,5.875,6.104333333333333,0.18700000000000028,0.0,0.0,False,0.06299999999999972,
12,12762954,SRPT,1997-06-20,6.313,6.375,6.125,6.25,57000.0,0.0,1.0,37.878,38.25,36.75,37.5,9500.0,6.375,6.125,6.208666666666666,0.06299999999999972,0.3129999999999997,-0.49966666666666626,False,-0.06299999999999972,
13,12762955,SRPT,1997-06-23,6.25,6.313,6.125,6.125,19800.0,0.0,1.0,37.5,37.878,36.75,36.75,3300.0,6.375,6.125,6.271,-0.06299999999999972,0.18700000000000028,-0.35433333333333294,False,-0.06200000000000028,
14,12762956,SRPT,1997-06-24,6.188,6.313,6.125,6.313,26400.0,0.0,1.0,37.128,37.878,36.75,37.878,4400.0,6.313,6.125,6.250333333333333,-0.06200000000000028,-0.06200000000000028,-0.3539999999999992,False,0.125,
15,12762957,SRPT,1997-06-25,6.313,6.438,6.188,6.188,72600.0,0.0,1.0,37.878,38.628,37.128,37.128,12100.0,6.313,6.125,6.250333333333333,0.125,0.0,-0.18733333333333313,False,0.0,
16,12762958,SRPT,1997-06-26,6.313,6.313,6.125,6.25,26400.0,0.0,1.0,37.878,37.878,36.75,37.5,4400.0,6.438,6.188,6.271333333333332,0.0,0.06299999999999972,-0.18733333333333313,False,0.0,
17,12762959,SRPT,1997-06-27,6.313,6.813,6.25,6.813,110400.0,0.0,1.0,37.878,40.878,37.5,40.878,18400.0,6.313,6.125,6.312999999999999,0.0,0.125,-0.16633333333333322,False,0.5,
18,12762960,SRPT,1997-06-30,6.813,7.25,6.625,7.125,93000.0,0.0,1.0,40.878,43.5,39.75,42.75,15500.0,6.813,6.25,6.479666666666666,0.5,0.5,0.4379999999999997,False,0.8120000000000003,
19,12762961,SRPT,1997-07-01,7.625,7.75,7.125,7.5,125400.0,0.0,1.0,45.75,46.5,42.75,45.0,20900.0,7.25,6.625,6.916999999999999,0.8120000000000003,1.3120000000000003,1.416666666666667,False,-0.25,
20,12762962,SRPT,1997-07-02,7.375,7.625,7.0,7.25,78000.0,0.0,1.0,44.25,45.75,42.0,43.5,13000.0,7.75,7.125,7.271,-0.25,1.0620000000000003,1.270666666666667,False,0.0,
21,12762963,SRPT,1997-07-03,7.375,7.5,7.188,7.188,50400.0,0.0,1.0,44.25,45.0,43.128,43.128,8400.0,7.625,7.0,7.458333333333333,0.0,0.5620000000000003,1.270666666666667,False,0.0,
22,12762964,SRPT,1997-07-07,7.375,7.375,7.063,7.25,39000.0,0.0,1.0,44.25,44.25,42.378,43.5,6500.0,7.5,7.188,7.375,0.0,-0.25,1.166333333333334,False,-0.3120000000000003,
23,12762965,SRPT,1997-07-08,7.063,7.25,7.0,7.0,57600.0,0.0,1.0,42.378,43.5,42.0,42.0,9600.0,7.375,7.063,7.271,-0.3120000000000003,-0.3120000000000003,0.7919999999999998,False,-0.3129999999999997,
24,12762966,SRPT,1997-07-09,6.75,7.125,6.625,6.75,33000.0,0.0,1.0,40.5,42.75,39.75,40.5,5500.0,7.25,7.0,7.062666666666666,-0.3129999999999997,-0.625,0.49966666666666715,False,-0.25,
25,12762967,SRPT,1997-07-10,6.5,7.125,6.5,6.5,1200.0,0.0,1.0,39.0,42.75,39.0,39.0,200.0,7.125,6.625,6.771,-0.25,-0.875,0.24966666666666715,False,0.1900000000000004,
26,12762968,SRPT,1997-07-11,6.69,6.69,6.5,6.5,3600.0,0.0,1.0,40.14,40.14,39.0,39.0,600.0,7.125,6.5,6.646666666666667,0.1900000000000004,-0.37299999999999933,0.4186666666666685,True,0.05999999999999961,0.05999999999999961
27,12762969,SRPT,1997-07-14,6.75,6.75,6.5,6.75,30000.0,0.0,1.0,40.5,40.5,39.0,40.5,5000.0,6.69,6.5,6.646666666666667,0.05999999999999961,0.0,0.43700000000000117,False,-0.25,
28,12762970,SRPT,1997-07-15,6.5,6.5,6.5,6.5,16800.0,0.0,1.0,39.0,39.0,39.0,39.0,2800.0,6.75,6.5,6.646666666666667,-0.25,0.0,0.020333333333334203,False,0.0,
29,12762971,SRPT,1997-07-16,6.5,6.625,6.5,6.5,22800.0,0.0,1.0,39.0,39.75,39.0,39.0,3800.0,6.5,6.5,6.583333333333333,0.0,-0.1900000000000004,-0.4169999999999989,False,0.3129999999999997,
30,12762972,SRPT,1997-07-17,6.813,6.938,6.813,6.813,32400.0,0.0,1.0,40.878,41.628,40.878,40.878,5400.0,6.625,6.5,6.604333333333333,0.3129999999999997,0.06299999999999972,-0.4580000000000002,False,0.4370000000000003,
31,12762973,SRPT,1997-07-18,7.25,7.25,7.0,7.0,23400.0,0.0,1.0,43.5,43.5,42.0,42.0,3900.0,6.938,6.813,6.854333333333333,0.4370000000000003,0.75,-0.20833333333333304,False,-0.25,
32,12762974,SRPT,1997-07-21,7.0,7.188,6.75,6.875,34200.0,0.0,1.0,42.0,43.128,40.5,41.25,5700.0,7.25,7.0,7.021,-0.25,0.5,-0.375,False,-0.125,
33,12762975,SRPT,1997-07-22,6.875,6.938,6.75,6.938,24000.0,0.0,1.0,41.25,41.628,40.5,41.628,4000.0,7.188,6.75,7.041666666666667,-0.125,0.06200000000000028,-0.3959999999999999,False,-0.18700000000000028,
