,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2175241,BSTC,1991-11-15,7.5,7.5,7.5,7.5,105700.0,0.0,1.0,3.75,3.75,3.75,3.75,211400.0,,,,0.0,0.0,0.0,False,0.0,
1,2175242,BSTC,1991-11-18,7.5,7.5,7.5,7.5,68200.0,0.0,1.0,3.75,3.75,3.75,3.75,136400.0,7.5,7.5,,0.0,0.0,0.0,False,0.0,
2,2175243,BSTC,1991-11-19,7.5,7.5,7.5,7.5,87600.0,0.0,1.0,3.75,3.75,3.75,3.75,175200.0,7.5,7.5,7.5,0.0,0.0,0.0,False,0.25,
3,2175244,BSTC,1991-11-20,7.75,7.75,7.75,7.75,63600.0,0.0,1.0,3.875,3.875,3.875,3.875,127200.0,7.5,7.5,7.583333333333333,0.25,0.25,0.0,False,0.25,
4,2175245,BSTC,1991-11-21,8.0,8.0,8.0,8.0,25100.0,0.0,1.0,4.0,4.0,4.0,4.0,50200.0,7.75,7.75,7.75,0.25,0.5,0.0,False,0.0,
5,2175246,BSTC,1991-11-22,8.0,8.0,8.0,8.0,46200.0,0.0,1.0,4.0,4.0,4.0,4.0,92400.0,8.0,8.0,7.916666666666667,0.0,0.5,0.0,False,0.0,
6,2175247,BSTC,1991-11-25,8.0,8.0,8.0,8.0,44500.0,0.0,1.0,4.0,4.0,4.0,4.0,89000.0,8.0,8.0,8.0,0.0,0.25,0.0,False,0.0,
7,2175248,BSTC,1991-11-26,8.0,8.0,8.0,8.0,14400.0,0.0,1.0,4.0,4.0,4.0,4.0,28800.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
8,2175249,BSTC,1991-11-27,8.0,8.0,8.0,8.0,42100.0,0.0,1.0,4.0,4.0,4.0,4.0,84200.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
9,2175250,BSTC,1991-11-29,8.0,8.0,8.0,8.0,9000.0,0.0,1.0,4.0,4.0,4.0,4.0,18000.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
10,2175251,BSTC,1991-12-02,8.0,8.0,8.0,8.0,6000.0,0.0,1.0,4.0,4.0,4.0,4.0,12000.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
11,2175252,BSTC,1991-12-03,8.0,8.0,8.0,8.0,66200.0,0.0,1.0,4.0,4.0,4.0,4.0,132400.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.25,
12,2175253,BSTC,1991-12-04,8.25,8.25,8.25,8.25,33000.0,0.0,1.0,4.125,4.125,4.125,4.125,66000.0,8.0,8.0,8.083333333333334,0.25,0.25,0.75,False,0.0,
13,2175254,BSTC,1991-12-05,8.25,8.25,8.25,8.25,24100.0,0.0,1.0,4.125,4.125,4.125,4.125,48200.0,8.25,8.25,8.166666666666666,0.0,0.25,0.666666666666667,False,0.0,
14,2175255,BSTC,1991-12-06,8.25,8.25,8.25,8.25,26000.0,0.0,1.0,4.125,4.125,4.125,4.125,52000.0,8.25,8.25,8.25,0.0,0.25,0.5,False,0.0,
15,2175256,BSTC,1991-12-09,8.25,8.25,8.25,8.25,2800.0,0.0,1.0,4.125,4.125,4.125,4.125,5600.0,8.25,8.25,8.25,0.0,0.0,0.33333333333333304,False,0.25,
16,2175257,BSTC,1991-12-10,8.5,8.5,8.5,8.5,19500.0,0.0,1.0,4.25,4.25,4.25,4.25,39000.0,8.25,8.25,8.333333333333334,0.25,0.25,0.5,False,0.0,
17,2175258,BSTC,1991-12-11,8.5,8.5,8.5,8.5,53700.0,0.0,1.0,4.25,4.25,4.25,4.25,107400.0,8.5,8.5,8.416666666666666,0.0,0.25,0.5,False,0.0,
18,2175259,BSTC,1991-12-12,8.5,8.5,8.5,8.5,24800.0,0.0,1.0,4.25,4.25,4.25,4.25,49600.0,8.5,8.5,8.5,0.0,0.25,0.5,False,0.11999999999999922,
19,2175260,BSTC,1991-12-13,8.62,8.62,8.62,8.62,28700.0,0.0,1.0,4.31,4.31,4.31,4.31,57400.0,8.5,8.5,8.54,0.11999999999999922,0.11999999999999922,0.6199999999999992,False,0.0,
20,2175261,BSTC,1991-12-16,8.62,8.62,8.62,8.62,11200.0,0.0,1.0,4.31,4.31,4.31,4.31,22400.0,8.62,8.62,8.579999999999998,0.0,0.11999999999999922,0.6199999999999992,False,0.13000000000000078,
21,2175262,BSTC,1991-12-17,8.75,8.75,8.75,8.75,31100.0,0.0,1.0,4.375,4.375,4.375,4.375,62200.0,8.62,8.62,8.663333333333332,0.13000000000000078,0.25,0.75,False,0.5,
22,2175263,BSTC,1991-12-18,9.25,9.25,9.25,9.25,57000.0,0.0,1.0,4.625,4.625,4.625,4.625,114000.0,8.75,8.75,8.873333333333333,0.5,0.6300000000000008,1.166666666666666,False,1.25,
23,2175264,BSTC,1991-12-19,10.5,10.5,10.5,10.5,126900.0,0.0,1.0,5.25,5.25,5.25,5.25,253800.0,9.25,9.25,9.5,1.25,1.8800000000000008,2.333333333333334,False,1.75,
24,2175265,BSTC,1991-12-20,12.25,12.25,12.25,12.25,111900.0,0.0,1.0,6.125,6.125,6.125,6.125,223800.0,10.5,10.5,10.666666666666666,1.75,3.5,4.0,False,0.25,
25,2175266,BSTC,1991-12-23,12.5,12.5,12.5,12.5,35900.0,0.0,1.0,6.25,6.25,6.25,6.25,71800.0,12.25,12.25,11.75,0.25,3.25,4.25,False,2.5,
26,2175267,BSTC,1991-12-24,15.0,15.0,15.0,15.0,67600.0,0.0,1.0,7.5,7.5,7.5,7.5,135200.0,12.5,12.5,13.25,2.5,4.5,6.666666666666666,False,4.25,
27,2175268,BSTC,1991-12-26,19.25,19.25,19.25,19.25,147300.0,0.0,1.0,9.625,9.625,9.625,9.625,294600.0,15.0,15.0,15.583333333333334,4.25,7.0,10.833333333333334,False,-4.75,
28,2175269,BSTC,1991-12-27,14.5,14.5,14.5,14.5,147100.0,0.0,1.0,7.25,7.25,7.25,7.25,294200.0,19.25,19.25,16.25,-4.75,2.0,6.0,False,-0.5,
29,2175270,BSTC,1991-12-30,14.0,14.0,14.0,14.0,48800.0,0.0,1.0,7.0,7.0,7.0,7.0,97600.0,14.5,14.5,15.916666666666666,-0.5,-1.0,5.460000000000001,False,0.0,
30,2175271,BSTC,1991-12-31,14.0,14.0,14.0,14.0,13900.0,0.0,1.0,7.0,7.0,7.0,7.0,27800.0,14.0,14.0,14.166666666666666,0.0,-5.25,5.420000000000002,False,0.25,
31,2175272,BSTC,1992-01-02,14.25,14.25,14.25,14.25,14400.0,0.0,1.0,7.125,7.125,7.125,7.125,28800.0,14.0,14.0,14.083333333333334,0.25,-0.25,5.586666666666668,False,0.75,
32,2175273,BSTC,1992-01-03,15.0,15.0,15.0,15.0,38900.0,0.0,1.0,7.5,7.5,7.5,7.5,77800.0,14.25,14.25,14.416666666666666,0.75,1.0,6.126666666666667,False,0.0,
33,2175274,BSTC,1992-01-06,15.0,15.0,15.0,15.0,40200.0,0.0,1.0,7.5,7.5,7.5,7.5,80400.0,15.0,15.0,14.75,0.0,1.0,5.5,False,-0.25,
34,2175275,BSTC,1992-01-07,14.75,14.75,14.75,14.75,30900.0,0.0,1.0,7.375,7.375,7.375,7.375,61800.0,15.0,15.0,14.916666666666666,-0.25,0.5,4.083333333333334,False,0.0,
35,2175276,BSTC,1992-01-08,14.75,14.75,14.75,14.75,9100.0,0.0,1.0,7.375,7.375,7.375,7.375,18200.0,14.75,14.75,14.833333333333334,0.0,-0.25,3.0,False,0.0,
36,2175277,BSTC,1992-01-09,14.75,14.75,14.75,14.75,19800.0,0.0,1.0,7.375,7.375,7.375,7.375,39600.0,14.75,14.75,14.75,0.0,-0.25,1.5,False,0.0,
37,2175278,BSTC,1992-01-10,14.75,14.75,14.75,14.75,10400.0,0.0,1.0,7.375,7.375,7.375,7.375,20800.0,14.75,14.75,14.75,0.0,0.0,-0.8333333333333339,False,0.0,
38,2175279,BSTC,1992-01-13,14.75,14.75,14.75,14.75,9200.0,0.0,1.0,7.375,7.375,7.375,7.375,18400.0,14.75,14.75,14.75,0.0,0.0,-1.5,False,0.0,
39,2175280,BSTC,1992-01-14,14.75,14.75,14.75,14.75,12000.0,0.0,1.0,7.375,7.375,7.375,7.375,24000.0,14.75,14.75,14.75,0.0,0.0,-1.166666666666666,False,0.0,
40,2175281,BSTC,1992-01-15,14.75,14.75,14.75,14.75,23600.0,0.0,1.0,7.375,7.375,7.375,7.375,47200.0,14.75,14.75,14.75,0.0,0.0,0.5833333333333339,False,0.6300000000000008,
41,2175282,BSTC,1992-01-16,15.38,15.38,15.38,15.38,48900.0,0.0,1.0,7.69,7.69,7.69,7.69,97800.0,14.75,14.75,14.96,0.6300000000000008,0.6300000000000008,1.2966666666666669,False,0.3699999999999992,
42,2175283,BSTC,1992-01-17,15.75,15.75,15.75,15.75,22800.0,0.0,1.0,7.875,7.875,7.875,7.875,45600.0,15.38,15.38,15.293333333333335,0.3699999999999992,1.0,1.333333333333334,False,0.0,
43,2175284,BSTC,1992-01-20,15.75,15.75,15.75,15.75,3400.0,0.0,1.0,7.875,7.875,7.875,7.875,6800.0,15.75,15.75,15.626666666666667,0.0,1.0,1.0,False,1.5,
44,2175285,BSTC,1992-01-21,17.25,17.25,17.25,17.25,38800.0,0.0,1.0,8.625,8.625,8.625,8.625,77600.0,15.75,15.75,16.249999999999996,1.5,1.8699999999999992,2.333333333333334,False,1.0,
45,2175286,BSTC,1992-01-22,18.25,18.25,18.25,18.25,40900.0,0.0,1.0,9.125,9.125,9.125,9.125,81800.0,17.25,17.25,17.083333333333332,1.0,2.5,3.416666666666666,False,0.0,
46,2175287,BSTC,1992-01-23,18.25,18.25,18.25,18.25,22200.0,0.0,1.0,9.125,9.125,9.125,9.125,44400.0,18.25,18.25,17.916666666666668,0.0,2.5,3.5,False,0.0,
47,2175288,BSTC,1992-01-24,18.25,18.25,18.25,18.25,23300.0,0.0,1.0,9.125,9.125,9.125,9.125,46600.0,18.25,18.25,18.25,0.0,1.0,3.5,False,0.0,
48,2175289,BSTC,1992-01-27,18.25,18.25,18.25,18.25,41100.0,0.0,1.0,9.125,9.125,9.125,9.125,82200.0,18.25,18.25,18.25,0.0,0.0,3.5,False,-1.0,
