,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5990700,GLUU,2007-03-22,11.5,13.3,11.5,12.29,5237800.0,0.0,1.0,11.5,13.3,11.5,12.29,5237800.0,,,,0.0,0.0,0.0,False,0.8200000000000003,
1,5990701,GLUU,2007-03-23,12.32,12.5,10.75,11.51,1870300.0,0.0,1.0,12.32,12.5,10.75,11.51,1870300.0,13.3,11.5,,0.8200000000000003,0.0,0.0,False,-0.8200000000000003,
2,5990702,GLUU,2007-03-26,11.5,11.9,11.26,11.69,753300.0,0.0,1.0,11.5,11.9,11.26,11.69,753300.0,12.5,10.75,11.773333333333333,-0.8200000000000003,0.0,0.0,False,0.33999999999999986,
3,5990703,GLUU,2007-03-27,11.84,11.84,11.32,11.5,252800.0,0.0,1.0,11.84,11.84,11.32,11.5,252800.0,11.9,11.26,11.886666666666665,0.33999999999999986,0.33999999999999986,0.0,False,-0.08999999999999986,
4,5990704,GLUU,2007-03-28,11.75,11.75,10.75,11.05,155700.0,0.0,1.0,11.75,11.75,10.75,11.05,155700.0,11.84,11.32,11.696666666666665,-0.08999999999999986,-0.5700000000000003,0.0,False,-0.7400000000000002,
5,5990705,GLUU,2007-03-29,11.01,11.112,10.02,10.31,410900.0,0.0,1.0,11.01,11.112,10.02,10.31,410900.0,11.75,10.75,11.533333333333331,-0.7400000000000002,-0.4900000000000002,0.0,False,-0.5700000000000003,
6,5990706,GLUU,2007-03-30,10.44,10.44,9.76,10.0,97200.0,0.0,1.0,10.44,10.44,9.76,10.0,97200.0,11.112,10.02,11.066666666666663,-0.5700000000000003,-1.4000000000000004,0.0,False,-0.4399999999999995,
7,5990707,GLUU,2007-04-02,10.0,10.3,10.0,10.03,256400.0,0.0,1.0,10.0,10.3,10.0,10.03,256400.0,10.44,9.76,10.483333333333329,-0.4399999999999995,-1.75,0.0,False,0.2400000000000002,
8,5990708,GLUU,2007-04-03,10.24,10.35,9.76,9.99,311200.0,0.0,1.0,10.24,10.35,9.76,9.99,311200.0,10.3,10.0,10.226666666666665,0.2400000000000002,-0.7699999999999996,0.0,False,-0.33000000000000007,
9,5990709,GLUU,2007-04-04,9.91,9.91,9.75,9.78,185500.0,0.0,1.0,9.91,9.91,9.75,9.78,185500.0,10.35,9.76,10.049999999999997,-0.33000000000000007,-0.5299999999999994,0.0,False,0.019999999999999574,
10,5990710,GLUU,2007-04-05,9.93,10.45,9.75,10.0,334200.0,0.0,1.0,9.93,10.45,9.75,10.0,334200.0,9.91,9.75,10.026666666666664,0.019999999999999574,-0.07000000000000028,0.0,False,0.07000000000000028,
11,5990711,GLUU,2007-04-09,10.0,10.04,9.75,9.92,70600.0,0.0,1.0,10.0,10.04,9.75,9.92,70600.0,10.45,9.75,9.946666666666664,0.07000000000000028,-0.2400000000000002,0.0,False,0.0,
12,5990712,GLUU,2007-04-10,10.0,10.03,9.75,9.85,48900.0,0.0,1.0,10.0,10.03,9.75,9.85,48900.0,10.04,9.75,9.976666666666663,0.0,0.08999999999999986,-1.7733333333333334,False,-0.13000000000000078,
13,5990713,GLUU,2007-04-11,9.87,10.77,9.8,10.14,48300.0,0.0,1.0,9.87,10.77,9.8,10.14,48300.0,10.03,9.75,9.956666666666663,-0.13000000000000078,-0.0600000000000005,-2.0166666666666657,False,0.16999999999999993,
14,5990714,GLUU,2007-04-12,10.04,10.5,10.04,10.31,32400.0,0.0,1.0,10.04,10.5,10.04,10.31,32400.0,10.77,9.8,9.969999999999997,0.16999999999999993,0.03999999999999915,-1.6566666666666663,False,0.26000000000000156,
15,5990715,GLUU,2007-04-13,10.3,10.95,10.24,10.89,160500.0,0.0,1.0,10.3,10.95,10.24,10.89,160500.0,10.5,10.04,10.069999999999999,0.26000000000000156,0.3000000000000007,-1.2333333333333307,False,0.6899999999999995,
16,5990716,GLUU,2007-04-16,10.99,11.55,10.9,11.34,129100.0,0.0,1.0,10.99,11.55,10.9,11.34,129100.0,10.95,10.24,10.443333333333333,0.6899999999999995,1.120000000000001,-0.07666666666666266,False,0.5600000000000005,
17,5990717,GLUU,2007-04-17,11.55,11.8,11.45,11.79,117800.0,0.0,1.0,11.55,11.8,11.45,11.79,117800.0,11.55,10.9,10.946666666666665,0.5600000000000005,1.5100000000000016,1.0666666666666718,False,0.129999999999999,
18,5990718,GLUU,2007-04-18,11.68,12.11,11.55,11.98,71700.0,0.0,1.0,11.68,12.11,11.55,11.98,71700.0,11.8,11.45,11.406666666666666,0.129999999999999,1.379999999999999,1.453333333333335,False,0.08999999999999986,
19,5990719,GLUU,2007-04-19,11.77,11.99,11.57,11.95,77400.0,0.0,1.0,11.77,11.99,11.57,11.95,77400.0,12.11,11.55,11.666666666666664,0.08999999999999986,0.7799999999999994,1.7200000000000024,False,0.17999999999999972,
20,5990720,GLUU,2007-04-20,11.95,11.95,11.63,11.88,53600.0,0.0,1.0,11.95,11.95,11.63,11.88,53600.0,11.99,11.57,11.799999999999997,0.17999999999999972,0.3999999999999986,1.9233333333333356,False,-0.22999999999999865,
21,5990721,GLUU,2007-04-23,11.72,11.8,11.28,11.56,135600.0,0.0,1.0,11.72,11.8,11.28,11.56,135600.0,11.95,11.63,11.81333333333333,-0.22999999999999865,0.040000000000000924,1.773333333333337,False,-0.33999999999999986,
