,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3237141,COHR,1990-03-26,12.25,12.62,12.12,12.38,139100.0,0.0,1.0,6.000861370085123,6.1821118767734085,5.937178759627078,6.06454398054317,278200.0,,,,0.0,0.0,0.0,False,0.25,
1,3237142,COHR,1990-03-27,12.5,13.12,12.25,12.88,96200.0,0.0,1.0,6.123327928658289,6.42704499391974,6.000861370085123,6.309477097689501,192400.0,12.62,12.12,,0.25,0.0,0.0,False,0.25,
2,3237143,COHR,1990-03-28,12.75,13.0,12.5,12.88,55800.0,0.0,1.0,6.245794487231455,6.368261045804621,6.123327928658289,6.309477097689501,111600.0,13.12,12.25,12.5,0.25,0.0,0.0,False,0.13000000000000078,
3,3237144,COHR,1990-03-29,12.88,12.88,12.62,12.88,46600.0,0.0,1.0,6.309477097689501,6.309477097689501,6.1821118767734085,6.309477097689501,93200.0,13.0,12.5,12.71,0.13000000000000078,0.6300000000000008,0.0,False,-0.13000000000000078,
4,3237145,COHR,1990-03-30,12.75,12.88,12.5,12.88,15100.0,0.0,1.0,6.245794487231455,6.309477097689501,6.123327928658289,6.309477097689501,30200.0,12.88,12.62,12.793333333333335,-0.13000000000000078,0.25,0.0,False,0.0,
5,3237146,COHR,1990-04-02,12.75,12.75,12.25,12.62,27000.0,0.0,1.0,6.245794487231455,6.245794487231455,6.000861370085123,6.1821118767734085,54000.0,12.88,12.5,12.793333333333335,0.0,0.0,0.0,False,-0.13000000000000078,
6,3237147,COHR,1990-04-03,12.62,12.62,12.38,12.38,21400.0,0.0,1.0,6.1821118767734085,6.1821118767734085,6.06454398054317,6.06454398054317,42800.0,12.75,12.25,12.706666666666665,-0.13000000000000078,-0.26000000000000156,0.0,False,-0.23999999999999844,
7,3237148,COHR,1990-04-04,12.38,12.62,12.38,12.38,15500.0,0.0,1.0,6.06454398054317,6.1821118767734085,6.06454398054317,6.06454398054317,31000.0,12.62,12.38,12.583333333333334,-0.23999999999999844,-0.3699999999999992,0.0,False,0.0,
8,3237149,COHR,1990-04-05,12.38,12.62,12.25,12.5,48200.0,0.0,1.0,6.06454398054317,6.1821118767734085,6.000861370085123,6.123327928658289,96400.0,12.62,12.38,12.46,0.0,-0.3699999999999992,0.0,False,0.11999999999999922,
9,3237150,COHR,1990-04-06,12.5,12.5,11.88,12.0,28400.0,0.0,1.0,6.123327928658289,6.123327928658289,5.8196108633968375,5.878394811511956,56800.0,12.62,12.25,12.420000000000002,0.11999999999999922,-0.11999999999999922,0.0,False,-0.25,
10,3237151,COHR,1990-04-09,12.25,12.25,11.88,11.88,50800.0,0.0,1.0,6.000861370085123,6.000861370085123,5.8196108633968375,5.8196108633968375,101600.0,12.5,11.88,12.376666666666667,-0.25,-0.13000000000000078,0.0,False,-0.13000000000000078,
11,3237152,COHR,1990-04-10,12.12,12.12,11.38,11.75,38800.0,0.0,1.0,5.937178759627078,5.937178759627078,5.574677746250507,5.7559282529387925,77600.0,12.25,11.88,12.29,-0.13000000000000078,-0.26000000000000156,0.0,False,-0.3699999999999992,
12,3237153,COHR,1990-04-11,11.75,11.75,11.25,11.25,15900.0,0.0,1.0,5.7559282529387925,5.7559282529387925,5.51099513579246,5.51099513579246,31800.0,12.12,11.38,12.04,-0.3699999999999992,-0.75,-0.75,False,-0.13000000000000078,
13,3237154,COHR,1990-04-12,11.62,11.75,11.25,11.75,13800.0,0.0,1.0,5.692245642480747,5.7559282529387925,5.51099513579246,5.7559282529387925,27600.0,11.75,11.25,11.829999999999998,-0.13000000000000078,-0.6300000000000008,-1.0900000000000016,False,0.13000000000000078,
14,3237155,COHR,1990-04-16,11.75,11.75,11.38,11.5,15900.0,0.0,1.0,5.7559282529387925,5.7559282529387925,5.574677746250507,5.633461694365625,31800.0,11.75,11.25,11.706666666666665,0.13000000000000078,-0.3699999999999992,-1.0433333333333348,False,-0.3699999999999992,
15,3237156,COHR,1990-04-17,11.38,11.75,11.38,11.5,16900.0,0.0,1.0,5.574677746250507,5.7559282529387925,5.574677746250507,5.633461694365625,33800.0,11.75,11.38,11.583333333333334,-0.3699999999999992,-0.3699999999999992,-1.413333333333334,False,0.3699999999999992,
16,3237157,COHR,1990-04-18,11.75,11.75,11.5,11.5,16500.0,0.0,1.0,5.7559282529387925,5.7559282529387925,5.633461694365625,5.633461694365625,33000.0,11.75,11.38,11.626666666666667,0.3699999999999992,0.13000000000000078,-0.9566666666666652,False,-0.13000000000000078,
17,3237158,COHR,1990-04-19,11.62,11.75,11.5,11.75,9200.0,0.0,1.0,5.692245642480747,5.7559282529387925,5.633461694365625,5.7559282529387925,18400.0,11.75,11.5,11.583333333333334,-0.13000000000000078,-0.13000000000000078,-0.9633333333333347,False,-0.11999999999999922,
18,3237159,COHR,1990-04-20,11.5,11.75,11.38,11.38,16700.0,0.0,1.0,5.633461694365625,5.7559282529387925,5.574677746250507,5.574677746250507,33400.0,11.75,11.5,11.623333333333333,-0.11999999999999922,0.11999999999999922,-0.9600000000000009,False,-0.11999999999999922,
19,3237160,COHR,1990-04-23,11.38,11.75,11.38,11.75,3600.0,0.0,1.0,5.574677746250507,5.7559282529387925,5.574677746250507,5.7559282529387925,7200.0,11.75,11.38,11.5,-0.11999999999999922,-0.3699999999999992,-1.040000000000001,False,0.0,
20,3237161,COHR,1990-04-24,11.38,11.75,11.38,11.5,6900.0,0.0,1.0,5.574677746250507,5.7559282529387925,5.574677746250507,5.633461694365625,13800.0,11.75,11.38,11.420000000000002,0.0,-0.23999999999999844,-0.9966666666666661,False,0.3699999999999992,
21,3237162,COHR,1990-04-25,11.75,11.75,11.38,11.38,2900.0,0.0,1.0,5.7559282529387925,5.7559282529387925,5.574677746250507,5.574677746250507,5800.0,11.75,11.38,11.503333333333336,0.3699999999999992,0.25,-0.5399999999999991,False,-0.25,
22,3237163,COHR,1990-04-26,11.5,11.62,11.38,11.38,15700.0,0.0,1.0,5.633461694365625,5.692245642480747,5.574677746250507,5.574677746250507,31400.0,11.75,11.38,11.543333333333335,-0.25,0.11999999999999922,-0.5399999999999991,False,-0.11999999999999922,
23,3237164,COHR,1990-04-27,11.38,11.62,11.38,11.38,11400.0,0.0,1.0,5.574677746250507,5.692245642480747,5.574677746250507,5.574677746250507,22800.0,11.62,11.38,11.543333333333335,-0.11999999999999922,0.0,-0.4499999999999975,False,0.0,
24,3237165,COHR,1990-04-30,11.38,11.5,10.25,10.25,95800.0,0.0,1.0,5.574677746250507,5.633461694365625,5.0211289014997975,5.0211289014997975,191600.0,11.62,11.38,11.420000000000002,0.0,-0.3699999999999992,-0.32666666666666444,False,-1.1300000000000008,
