,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14262075,UVE,2003-06-06,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,,,,0.0,0.0,0.0,False,0.0,
1,14262076,UVE,2003-06-09,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,,0.0,0.0,0.0,False,0.0,
2,14262077,UVE,2003-06-10,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,0.0,
3,14262078,UVE,2003-06-11,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,0.0,
4,14262079,UVE,2003-06-12,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,0.0,
5,14262080,UVE,2003-06-13,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,0.0,
6,14262081,UVE,2003-06-16,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,0.0,
7,14262082,UVE,2003-06-17,0.04,0.04,0.04,0.04,0.0,0.0,1.0,0.017946331413639,0.017946331413639,0.017946331413639,0.017946331413639,0.0,0.04,0.04,0.04,0.0,0.0,0.0,False,-0.02,
8,14262083,UVE,2003-06-18,0.02,0.02,0.02,0.02,200.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,200.0,0.04,0.04,0.033333333333333326,-0.02,-0.02,0.0,False,0.0,
9,14262084,UVE,2003-06-19,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.02666666666666666,0.0,-0.02,0.0,False,0.0,
10,14262085,UVE,2003-06-20,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999997,0.0,-0.02,0.0,False,0.0,
11,14262086,UVE,2003-06-23,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,0.0,False,0.0,
12,14262087,UVE,2003-06-24,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
13,14262088,UVE,2003-06-25,0.02,0.02,0.02,0.02,300.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,300.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
14,14262089,UVE,2003-06-26,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
15,14262090,UVE,2003-06-27,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
16,14262091,UVE,2003-06-30,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
17,14262092,UVE,2003-07-01,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.02,False,0.0,
18,14262093,UVE,2003-07-02,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.013333333333333326,False,0.0,
19,14262094,UVE,2003-07-03,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,-0.006666666666666661,False,0.0,
20,14262095,UVE,2003-07-07,0.02,0.02,0.02,0.02,0.0,0.0,1.0,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0089731657068196,0.0,0.02,0.02,0.019999999999999993,0.0,0.0,3.469446951953614e-18,False,0.0,
