,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1614308,BCPC,1986-06-03,4.5,4.87,4.5,4.75,9345.0,0.0,1.0,0.20170756123227201,0.2182924051558144,0.20170756123227201,0.21291353685628714,177408.98437500003,,,,0.0,0.0,0.0,False,0.25,
1,1614309,BCPC,1986-06-04,4.75,4.75,4.5,4.75,2418.0,0.0,1.0,0.21291353685628714,0.21291353685628714,0.20170756123227201,0.21291353685628714,45904.21875000002,4.87,4.5,,0.25,0.0,0.0,False,-0.25,
2,1614310,BCPC,1986-06-05,4.5,4.5,4.37,4.37,4904.0,0.0,1.0,0.19931577196864828,0.19931577196864828,0.1935577607784429,0.1935577607784429,93099.37500000004,4.75,4.5,4.583333333333333,-0.25,0.0,0.0,False,-0.1299999999999999,
3,1614311,BCPC,1986-06-06,4.37,4.5,4.25,4.5,969.0,0.0,1.0,0.19736439674041886,0.20323564881736506,0.19194477943862254,0.20323564881736506,18395.859375000004,4.5,4.37,4.54,-0.1299999999999999,-0.1299999999999999,0.0,False,0.1299999999999999,
4,1614312,BCPC,1986-06-09,4.5,4.5,4.5,4.5,0.0,0.0,1.0,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.20323564881736506,0.0,4.5,4.25,4.456666666666667,0.1299999999999999,-0.25,0.0,False,-0.1299999999999999,
5,1614313,BCPC,1986-06-10,4.37,4.37,4.0,4.12,9597.0,0.0,1.0,0.19503763200769567,0.19503763200769567,0.17852414829079696,0.1838798727395209,182193.04687500012,4.5,4.5,4.413333333333334,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.25,
6,1614314,BCPC,1986-06-11,4.12,4.12,4.12,4.12,0.0,0.0,1.0,0.1838798727395209,0.1838798727395209,0.1838798727395209,0.1838798727395209,0.0,4.37,4.0,4.330000000000001,-0.25,-0.25,0.0,False,0.1299999999999999,
7,1614315,BCPC,1986-06-12,4.25,4.25,4.25,4.25,1928.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,36601.875000000015,4.12,4.12,4.246666666666667,0.1299999999999999,-0.25,0.0,False,0.1200000000000001,
8,1614316,BCPC,1986-06-13,4.37,4.37,4.37,4.37,2876.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,54599.06250000002,4.25,4.25,4.246666666666667,0.1200000000000001,0.0,0.0,False,0.0,
9,1614317,BCPC,1986-06-16,4.37,4.37,4.12,4.37,1707.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1824846623357402,0.1935577607784429,32406.32812500001,4.37,4.37,4.330000000000001,0.0,0.25,0.0,False,0.0,
10,1614318,BCPC,1986-06-17,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.0,4.37,4.12,4.370000000000001,0.0,0.1200000000000001,0.0,False,0.0,
11,1614319,BCPC,1986-06-18,4.37,4.37,4.25,4.37,1538.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1882426735259456,0.1935577607784429,29197.968750000015,4.37,4.37,4.370000000000001,0.0,0.0,0.0,False,0.0,
12,1614320,BCPC,1986-06-19,4.37,4.37,4.37,4.37,0.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.0,4.37,4.25,4.370000000000001,0.0,0.0,-0.21333333333333293,False,0.0,
13,1614321,BCPC,1986-06-20,4.37,4.37,4.37,4.37,332.0,0.0,1.0,0.1935577607784429,0.1935577607784429,0.1935577607784429,0.1935577607784429,6302.812500000003,4.37,4.37,4.370000000000001,0.0,0.0,-0.16999999999999993,False,-0.1200000000000001,
14,1614322,BCPC,1986-06-23,4.25,4.25,4.25,4.25,953.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,18092.109375000004,4.37,4.37,4.330000000000001,-0.1200000000000001,-0.1200000000000001,-0.206666666666667,False,0.0,
15,1614323,BCPC,1986-06-24,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.19355776077844306,0.0,4.25,4.25,4.29,0.0,-0.1200000000000001,-0.163333333333334,False,-0.25,
16,1614324,BCPC,1986-06-25,4.0,4.0,4.0,4.0,332.0,0.0,1.0,0.18387987273952108,0.18387987273952108,0.18387987273952108,0.18387987273952108,6302.812500000003,4.25,4.25,4.166666666666667,-0.25,-0.3700000000000001,-0.33000000000000096,False,0.0,
