,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10976039,PNM,1984-08-10,21.5,21.5,21.0,21.12,47800.0,0.0,1.0,5.7665764964292014,5.7665764964292014,5.6324700662797,5.6646556095156,71700.0,,,,0.0,0.0,0.0,False,-0.25,
1,10976040,PNM,1984-08-13,21.25,21.25,21.0,21.0,17867.0,0.0,1.0,5.6995232813545,5.6995232813545,5.6324700662797,5.6324700662797,26800.5,21.5,21.0,,-0.25,0.0,0.0,False,-0.25,
2,10976041,PNM,1984-08-14,21.0,21.25,20.62,20.75,40400.0,0.0,1.0,5.6324700662797,5.6995232813545,5.5305491793661,5.565416851204902,60600.0,21.25,21.0,21.25,-0.25,0.0,0.0,False,-0.379999999999999,
3,10976042,PNM,1984-08-15,20.62,21.0,20.62,20.88,37200.0,0.0,1.0,5.5305491793661,5.6324700662797,5.5305491793661,5.6002845230438,55800.0,21.25,20.62,20.956666666666667,-0.379999999999999,-0.879999999999999,0.0,False,0.379999999999999,
4,10976043,PNM,1984-08-16,21.0,21.0,20.75,20.75,28000.0,0.0,1.0,5.6324700662797,5.6324700662797,5.565416851204902,5.565416851204902,42000.0,21.0,20.62,20.873333333333335,0.379999999999999,-0.25,0.0,False,-0.25,
5,10976044,PNM,1984-08-17,20.75,21.0,20.75,21.0,20400.0,0.0,1.0,5.565416851204902,5.6324700662797,5.565416851204902,5.6324700662797,30600.0,21.0,20.75,20.790000000000003,-0.25,-0.25,0.0,False,0.0,
6,10976045,PNM,1984-08-20,20.75,20.88,20.62,20.75,28067.0,0.0,1.0,5.565416851204902,5.6002845230438,5.5305491793661,5.565416851204902,42100.5,21.0,20.75,20.833333333333332,0.0,0.129999999999999,0.0,False,0.129999999999999,
7,10976046,PNM,1984-08-21,20.88,21.12,20.62,21.12,26467.0,0.0,1.0,5.6002845230438,5.6646556095156,5.5305491793661,5.6646556095156,39700.5,20.88,20.62,20.793333333333333,0.129999999999999,-0.120000000000001,0.0,False,0.120000000000001,
8,10976047,PNM,1984-08-22,21.0,21.12,20.88,20.88,29067.0,0.0,1.0,5.6324700662797,5.6646556095156,5.6002845230438,5.6002845230438,43600.5,21.12,20.62,20.876666666666665,0.120000000000001,0.25,0.0,False,0.0,
9,10976048,PNM,1984-08-23,21.0,21.0,20.5,20.5,141000.0,0.0,1.0,5.6324700662797,5.6324700662797,5.4983636361302,5.4983636361302,211500.0,21.12,20.88,20.959999999999997,0.0,0.25,0.0,False,-0.379999999999999,
10,10976049,PNM,1984-08-24,20.62,20.75,20.5,20.62,46667.0,0.0,1.0,5.5305491793661,5.565416851204902,5.4983636361302,5.5305491793661,70000.5,21.0,20.5,20.873333333333335,-0.379999999999999,-0.259999999999998,0.0,False,0.129999999999999,
11,10976050,PNM,1984-08-27,20.75,20.75,20.25,20.5,68200.0,0.0,1.0,5.565416851204902,5.565416851204902,5.4313104210554,5.4983636361302,102300.0,20.75,20.5,20.790000000000003,0.129999999999999,-0.25,0.0,False,-0.129999999999999,
