,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4612621,EGP,1992-03-17,14.25,14.38,14.25,14.25,400.0,0.0,1.0,2.0088691834861003,2.0271957093705,2.0088691834861003,2.0088691834861003,600.0,,,,0.0,0.0,0.0,False,0.0,
1,4612622,EGP,1992-03-18,14.25,14.25,14.25,14.25,3067.0,0.0,1.0,2.0088691834861003,2.0088691834861003,2.0088691834861003,2.0088691834861003,4600.5,14.38,14.25,,0.0,0.0,0.0,False,-0.25,
2,4612623,EGP,1992-03-19,14.0,14.0,13.75,13.75,3067.0,0.0,1.0,1.9736258644776,1.9736258644776,1.938382545469,1.938382545469,4600.5,14.25,14.25,14.166666666666666,-0.25,0.0,0.0,False,0.0,
3,4612624,EGP,1992-03-20,14.0,14.0,13.75,13.75,2467.0,0.0,1.0,1.9736258644776,1.9736258644776,1.938382545469,1.938382545469,3700.5,14.0,13.75,14.083333333333334,0.0,-0.25,0.0,False,0.0,
4,4612625,EGP,1992-03-23,14.0,14.0,13.75,14.0,200.0,0.0,1.0,1.9736258644776,1.9736258644776,1.938382545469,1.9736258644776,300.0,14.0,13.75,14.0,0.0,-0.25,0.0,False,0.0,
5,4612626,EGP,1992-03-24,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.9736258644776,1.9736258644776,1.9736258644776,1.9736258644776,0.0,14.0,13.75,14.0,0.0,0.0,0.0,False,-0.25,
6,4612627,EGP,1992-03-25,13.75,14.0,13.75,13.75,2467.0,0.0,1.0,1.938382545469,1.9736258644776,1.938382545469,1.938382545469,3700.5,14.0,14.0,13.916666666666666,-0.25,-0.25,0.0,False,0.25,
7,4612628,EGP,1992-03-26,14.0,14.0,13.75,13.75,2800.0,0.0,1.0,1.9736258644776,1.9736258644776,1.938382545469,1.938382545469,4200.0,14.0,13.75,13.916666666666666,0.25,0.0,0.0,False,-0.3699999999999992,
8,4612629,EGP,1992-03-27,13.63,14.0,13.63,14.0,2600.0,0.0,1.0,1.9214657523449,1.9736258644776,1.9214657523449,1.9736258644776,3900.0,14.0,13.75,13.793333333333335,-0.3699999999999992,-0.3699999999999992,0.0,False,0.3699999999999992,
9,4612630,EGP,1992-03-30,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.9736258644776,1.9736258644776,1.9736258644776,1.9736258644776,0.0,14.0,13.63,13.876666666666667,0.3699999999999992,0.25,0.0,False,-0.11999999999999922,
