,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7722562,KEG,1992-03-17,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,,,,0.0,0.0,0.0,False,0.0,
1,7722563,KEG,1992-03-18,0.125,0.125,0.0625,0.0625,100.0,0.0,1.0,25.0,25.0,12.5,12.5,0.5,0.125,0.125,,0.0,0.0,0.0,False,0.0,
2,7722564,KEG,1992-03-19,0.125,0.125,0.125,0.125,200.0,0.0,1.0,25.0,25.0,25.0,25.0,1.0,0.125,0.0625,0.125,0.0,0.0,0.0,False,0.0,
3,7722565,KEG,1992-03-20,0.125,0.125,0.0625,0.0625,100.0,0.0,1.0,25.0,25.0,12.5,12.5,0.5,0.125,0.125,0.125,0.0,0.0,0.0,False,0.0,
4,7722566,KEG,1992-03-23,0.125,0.125,0.125,0.125,100.0,0.0,1.0,25.0,25.0,25.0,25.0,0.5,0.125,0.0625,0.125,0.0,0.0,0.0,False,0.0,
5,7722567,KEG,1992-03-24,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,False,0.0,
6,7722568,KEG,1992-03-25,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,False,0.0,
7,7722569,KEG,1992-03-26,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,False,0.0,
8,7722570,KEG,1992-03-27,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,False,-0.0625,
9,7722571,KEG,1992-03-30,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.125,0.10416666666666667,-0.0625,-0.0625,0.0,False,0.0,
10,7722572,KEG,1992-03-31,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.08333333333333333,0.0,-0.0625,0.0,False,0.0,
11,7722573,KEG,1992-04-01,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,-0.0625,0.0,False,0.0,
12,7722574,KEG,1992-04-02,0.0625,0.0625,0.0625,0.0625,100.0,0.0,1.0,12.5,12.5,12.5,12.5,0.5,0.0625,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0,
13,7722575,KEG,1992-04-03,0.0625,0.125,0.0625,0.0625,200.0,0.0,1.0,12.5,25.0,12.5,12.5,1.0,0.0625,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0,
14,7722576,KEG,1992-04-06,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0,
15,7722577,KEG,1992-04-07,0.0625,0.125,0.0625,0.125,100.0,0.0,1.0,12.5,25.0,12.5,25.0,0.5,0.0625,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0,
16,7722578,KEG,1992-04-08,0.0625,0.125,0.0625,0.125,0.0,0.0,1.0,12.5,25.0,12.5,25.0,0.0,0.125,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0,
17,7722579,KEG,1992-04-09,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.0625,0.0,0.0,-0.0625,False,0.0625,
18,7722580,KEG,1992-04-10,0.125,0.125,0.0625,0.0625,0.0,0.0,1.0,25.0,25.0,12.5,12.5,0.0,0.0625,0.0625,0.08333333333333333,0.0625,0.0625,0.0,False,-0.0625,
19,7722581,KEG,1992-04-13,0.0625,0.125,0.0625,0.0625,0.0,0.0,1.0,12.5,25.0,12.5,12.5,0.0,0.125,0.0625,0.08333333333333333,-0.0625,0.0,-0.04166666666666667,False,0.0625,
20,7722582,KEG,1992-04-14,0.125,0.125,0.125,0.125,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,0.125,0.0625,0.10416666666666667,0.0625,0.0625,0.04166666666666667,False,0.0,
21,7722583,KEG,1992-04-15,0.125,0.125,0.0625,0.125,100.0,0.0,1.0,25.0,25.0,12.5,25.0,0.5,0.125,0.125,0.10416666666666667,0.0,0.0,0.0625,False,-0.0625,
22,7722584,KEG,1992-04-16,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.10416666666666667,-0.0625,0.0,0.0,False,0.0625,
23,7722585,KEG,1992-04-20,0.125,0.125,0.0625,0.0625,0.0,0.0,1.0,25.0,25.0,12.5,12.5,0.0,0.0625,0.0625,0.10416666666666667,0.0625,0.0,0.0625,False,-0.0625,
24,7722586,KEG,1992-04-21,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.08333333333333333,-0.0625,-0.0625,0.0,False,0.0,
25,7722587,KEG,1992-04-22,0.0625,0.125,0.0625,0.0625,0.0,0.0,1.0,12.5,25.0,12.5,12.5,0.0,0.0625,0.0625,0.08333333333333333,0.0,0.0,0.0,False,0.0,
26,7722588,KEG,1992-04-23,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.0625,0.0,-0.0625,0.0,False,0.0,
27,7722589,KEG,1992-04-24,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
28,7722590,KEG,1992-04-27,0.0625,0.125,0.0625,0.125,0.0,0.0,1.0,12.5,25.0,12.5,25.0,0.0,0.0625,0.0625,0.0625,0.0,0.0,-0.02083333333333333,False,0.0,
29,7722591,KEG,1992-04-28,0.0625,0.125,0.0625,0.0625,100.0,0.0,1.0,12.5,25.0,12.5,12.5,0.5,0.125,0.0625,0.0625,0.0,0.0,-0.02083333333333333,False,0.0,
30,7722592,KEG,1992-04-29,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.125,0.0625,0.0625,0.0,0.0,-0.04166666666666667,False,0.0,
31,7722593,KEG,1992-04-30,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,-0.04166666666666667,False,0.0,
32,7722594,KEG,1992-05-01,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,-0.04166666666666667,False,0.0,
33,7722595,KEG,1992-05-04,0.0625,0.0625,0.0625,0.0625,0.0,0.0,1.0,12.5,12.5,12.5,12.5,0.0,0.0625,0.0625,0.0625,0.0,0.0,-0.04166666666666667,False,0.0625,
34,7722596,KEG,1992-05-05,0.125,0.125,0.0625,0.0625,100.0,0.0,1.0,25.0,25.0,12.5,12.5,0.5,0.0625,0.0625,0.08333333333333333,0.0625,0.0625,0.04166666666666667,False,-0.0625,
35,7722597,KEG,1992-05-06,0.0625,0.0625,0.0625,0.0625,6800.0,0.0,1.0,12.5,12.5,12.5,12.5,34.0,0.125,0.0625,0.08333333333333333,-0.0625,0.0,-0.02083333333333333,False,0.0,
36,7722598,KEG,1992-05-07,0.0625,0.0625,0.0625,0.0625,9800.0,0.0,1.0,12.5,12.5,12.5,12.5,49.0,0.0625,0.0625,0.08333333333333333,0.0,0.0,0.0,False,0.0,
37,7722599,KEG,1992-05-08,0.0625,0.09375,0.0625,0.09375,1200.0,0.0,1.0,12.5,18.75,12.5,18.75,6.0,0.0625,0.0625,0.0625,0.0,-0.0625,0.0,False,0.0,
38,7722600,KEG,1992-05-11,0.0625,0.0625,0.03125,0.03125,1200.0,0.0,1.0,12.5,12.5,6.25,6.25,6.0,0.09375,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
39,7722601,KEG,1992-05-12,0.0625,0.0625,0.0625,0.0625,2200.0,0.0,1.0,12.5,12.5,12.5,12.5,11.0,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
40,7722602,KEG,1992-05-13,0.0625,0.0625,0.0625,0.0625,300.0,0.0,1.0,12.5,12.5,12.5,12.5,1.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
41,7722603,KEG,1992-05-14,0.0625,0.0625,0.0625,0.0625,800.0,0.0,1.0,12.5,12.5,12.5,12.5,4.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
42,7722604,KEG,1992-05-15,0.0625,0.0625,0.03125,0.0625,900.0,0.0,1.0,12.5,12.5,6.25,12.5,4.5,0.0625,0.0625,0.0625,0.0,0.0,0.0,False,0.0,
43,7722605,KEG,1992-05-18,0.0625,0.0625,0.0625,0.0625,200.0,0.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0625,0.03125,0.0625,0.0,0.0,0.0,False,0.0,
44,7722606,KEG,1992-05-19,0.0625,0.0625,0.03125,0.0625,100.0,0.0,1.0,12.5,12.5,6.25,12.5,0.5,0.0625,0.0625,0.0625,0.0,0.0,-0.02083333333333333,False,0.0,
45,7722607,KEG,1992-05-20,0.0625,0.0625,0.03125,0.03125,600.0,0.0,1.0,12.5,12.5,6.25,6.25,3.0,0.0625,0.03125,0.0625,0.0,0.0,-0.02083333333333333,False,-0.03125,
46,7722608,KEG,1992-05-21,0.03125,0.03125,0.03125,0.03125,0.0,0.0,1.0,6.25,6.25,6.25,6.25,0.0,0.0625,0.03125,0.052083333333333336,-0.03125,-0.03125,-0.05208333333333333,False,0.03125,
47,7722609,KEG,1992-05-22,0.0625,0.0625,0.03125,0.03125,0.0,0.0,1.0,12.5,12.5,6.25,6.25,0.0,0.03125,0.03125,0.052083333333333336,0.03125,0.0,0.0,False,0.0,
48,7722610,KEG,1992-05-26,0.0625,0.0625,0.03125,0.0625,700.0,0.0,1.0,12.5,12.5,6.25,12.5,3.5,0.0625,0.03125,0.052083333333333336,0.0,0.0,0.0,False,0.0,
49,7722611,KEG,1992-05-27,0.0625,0.0625,0.0625,0.0625,300.0,0.0,1.0,12.5,12.5,12.5,12.5,1.5,0.0625,0.03125,0.0625,0.0,0.03125,0.0,False,0.0,
