,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14288696,VAR,1988-01-05,25.5,26.0,25.5,25.88,183800.0,0.0,1.0,1.4484157650695546,1.4768160741885656,1.4484157650695546,1.4700000000000029,1470400.0,,,,0.0,0.0,0.0,False,0.25,
1,14288697,VAR,1988-01-06,25.75,27.38,25.25,27.38,489400.0,0.0,1.0,1.4671292914536185,1.5600000000000025,1.4386413440467518,1.5600000000000025,3915200.0,26.0,25.5,,0.25,0.0,0.0,False,1.0,
2,14288698,VAR,1988-01-07,26.75,27.0,26.25,26.88,322800.0,0.0,1.0,1.5226004464285685,1.5368303571428543,1.4941406249999971,1.5299999999999971,2582400.0,27.38,25.25,26.0,1.0,0.0,0.0,False,-0.25,
3,14288699,VAR,1988-01-08,26.5,26.62,24.5,24.5,326400.0,0.0,1.0,1.5142857142857171,1.52114285714286,1.4000000000000026,1.4000000000000026,2611200.0,27.0,26.25,26.333333333333332,-0.25,1.0,0.0,False,-2.0,
4,14288700,VAR,1988-01-11,24.5,24.75,23.75,24.12,228600.0,0.0,1.0,1.3915837479270334,1.4057835820895543,1.3489842454394712,1.370000000000002,1828800.0,26.62,24.5,25.916666666666668,-2.0,-1.25,0.0,False,-0.620000000000001,
5,14288701,VAR,1988-01-12,23.88,23.88,22.5,23.25,469000.0,0.0,1.0,1.3557677419354817,1.3557677419354817,1.2774193548387076,1.3199999999999978,3752000.0,24.75,23.75,24.959999999999997,-0.620000000000001,-2.870000000000001,0.0,False,-0.379999999999999,
6,14288702,VAR,1988-01-13,23.5,24.25,23.25,24.25,129000.0,0.0,1.0,1.3373195876288635,1.3799999999999977,1.3230927835051522,1.3799999999999977,1032000.0,23.88,22.5,23.959999999999997,-0.379999999999999,-3.0,0.0,False,0.620000000000001,
7,14288703,VAR,1988-01-14,24.12,25.5,24.12,24.75,134400.0,0.0,1.0,1.3741090909090916,1.452727272727273,1.3741090909090916,1.4100000000000006,1075200.0,24.25,23.25,23.833333333333332,0.620000000000001,-0.379999999999999,0.0,False,0.629999999999999,
8,14288704,VAR,1988-01-15,24.75,25.5,24.75,25.25,223800.0,0.065,1.0,1.4114851485148507,1.454257425742573,1.4114851485148507,1.4399999999999993,1790400.0,25.5,24.12,24.123333333333335,0.629999999999999,0.870000000000001,0.0,False,0.629999999999999,
9,14288705,VAR,1988-01-18,25.38,25.38,24.75,25.25,190000.0,0.0,1.0,1.4474138613861378,1.4474138613861378,1.4114851485148507,1.4399999999999993,1520000.0,25.5,24.75,24.75,0.629999999999999,1.879999999999999,0.0,False,-0.379999999999999,
10,14288706,VAR,1988-01-19,25.0,25.25,24.88,24.88,146200.0,0.0,1.0,1.4268488745980688,1.4411173633440495,1.419999999999998,1.419999999999998,1169600.0,25.38,24.75,25.043333333333333,-0.379999999999999,0.879999999999999,0.0,False,-0.379999999999999,
11,14288707,VAR,1988-01-20,24.62,24.62,23.5,24.5,269400.0,0.0,1.0,1.4068571428571457,1.4068571428571457,1.3428571428571454,1.4000000000000026,2155200.0,25.25,24.88,25.0,-0.379999999999999,-0.129999999999999,0.0,False,-0.370000000000001,
12,14288708,VAR,1988-01-21,24.25,24.5,23.75,24.25,590600.0,0.0,1.0,1.3900000000000006,1.4043298969072169,1.3613402061855675,1.3900000000000006,4724800.0,24.62,23.5,24.623333333333335,-0.370000000000001,-1.129999999999999,-1.75,False,0.25,
13,14288709,VAR,1988-01-22,24.5,25.5,24.5,25.5,280200.0,0.0,1.0,1.402745098039214,1.4599999999999984,1.402745098039214,1.4599999999999984,2241600.0,24.5,23.75,24.456666666666667,0.25,-0.5,-1.8333333333333321,False,1.0,
14,14288710,VAR,1988-01-25,25.5,25.5,25.0,25.0,123000.0,0.0,1.0,1.4586,1.4586,1.43,1.43,984000.0,25.5,24.5,24.75,1.0,0.879999999999999,-0.41666666666666785,False,-0.5,
15,14288711,VAR,1988-01-26,25.0,25.38,25.0,25.25,221600.0,0.0,1.0,1.425742574257425,1.4474138613861378,1.425742574257425,1.4399999999999993,1772800.0,25.5,25.0,25.0,-0.5,0.75,0.0400000000000027,False,0.25,
16,14288712,VAR,1988-01-27,25.25,25.25,24.88,25.0,36000.0,0.0,1.0,1.4443,1.4443,1.423136,1.43,288000.0,25.38,25.0,25.25,0.25,0.75,1.2900000000000027,False,-0.25,
17,14288713,VAR,1988-01-28,25.0,25.38,25.0,25.25,109400.0,0.0,1.0,1.425742574257425,1.4474138613861378,1.425742574257425,1.4399999999999993,875200.0,25.25,24.88,25.083333333333332,-0.25,-0.5,1.1666666666666679,False,0.379999999999999,
18,14288714,VAR,1988-01-29,25.38,25.5,25.0,25.5,84600.0,0.0,1.0,1.4531294117647042,1.4599999999999984,1.431372549019606,1.4599999999999984,676800.0,25.38,25.0,25.209999999999997,0.379999999999999,0.379999999999999,1.2566666666666642,False,0.0,
19,14288715,VAR,1988-02-01,25.38,25.88,25.25,25.88,64000.0,0.0,1.0,1.4514064914992246,1.4799999999999975,1.443972179289024,1.4799999999999975,512000.0,25.5,25.0,25.25333333333333,0.0,0.129999999999999,0.629999999999999,False,0.740000000000002,
20,14288716,VAR,1988-02-02,26.12,26.12,24.75,25.0,271400.0,0.0,1.0,1.4940639999999998,1.4940639999999998,1.4157,1.43,2171200.0,25.88,25.25,25.626666666666665,0.740000000000002,1.120000000000001,1.076666666666668,False,-0.870000000000001,
21,14288717,VAR,1988-02-03,25.25,25.25,24.75,24.88,280800.0,0.0,1.0,1.4411173633440495,1.4411173633440495,1.412580385852088,1.419999999999998,2246400.0,26.12,24.75,25.583333333333332,-0.870000000000001,-0.129999999999999,0.25,False,-0.25,
22,14288718,VAR,1988-02-04,25.0,25.12,24.5,24.75,138800.0,0.0,1.0,1.424242424242425,1.4310787878787885,1.3957575757575764,1.4100000000000006,1110400.0,25.25,24.75,25.456666666666667,-0.25,-0.379999999999999,0.37666666666666515,False,-0.379999999999999,
23,14288719,VAR,1988-02-05,24.62,25.5,24.62,25.5,98600.0,0.0,1.0,1.4096156862745082,1.4599999999999984,1.4096156862745082,1.4599999999999984,788800.0,25.12,24.5,24.956666666666667,-0.379999999999999,-1.5,0.163333333333334,False,1.0,
24,14288720,VAR,1988-02-08,25.62,26.0,25.5,25.62,13400.0,0.0,1.0,1.4600000000000024,1.4816549570647954,1.4531615925058572,1.4600000000000024,107200.0,25.5,24.62,25.080000000000002,1.0,0.370000000000001,0.870000000000001,False,0.379999999999999,
25,14288721,VAR,1988-02-09,26.0,26.0,25.38,25.75,100000.0,0.0,1.0,1.4842718446601957,1.4842718446601957,1.4488776699029142,1.4700000000000013,800000.0,26.0,25.5,25.413333333333338,0.379999999999999,1.0,1.0,False,-0.120000000000001,
26,14288722,VAR,1988-02-10,25.88,26.88,25.88,26.88,169600.0,0.0,1.0,1.4827083333333353,1.540000000000002,1.4827083333333353,1.540000000000002,1356800.0,26.0,25.38,25.833333333333332,-0.120000000000001,1.259999999999998,0.629999999999999,False,0.870000000000001,
27,14288723,VAR,1988-02-11,26.75,28.0,26.5,27.38,293200.0,0.0,1.0,1.524105186267351,1.5953250547845168,1.5098612125639177,1.5600000000000025,2345600.0,26.88,25.88,26.209999999999997,0.870000000000001,1.129999999999999,1.6666666666666679,False,0.629999999999999,
28,14288724,VAR,1988-02-12,27.38,27.5,27.25,27.25,22800.0,0.0,1.0,1.5674422018348595,1.574311926605502,1.5599999999999974,1.5599999999999974,182400.0,28.0,26.5,26.669999999999998,0.629999999999999,1.379999999999999,2.1700000000000017,False,-0.629999999999999,
29,14288725,VAR,1988-02-16,26.75,28.25,26.5,28.25,194200.0,0.0,1.0,1.5245132743362866,1.6100000000000037,1.510265486725667,1.6100000000000037,1553600.0,27.5,27.25,26.959999999999997,-0.629999999999999,0.870000000000001,1.4966666666666697,False,1.370000000000001,
30,14288726,VAR,1988-02-17,28.12,28.75,27.75,27.75,271800.0,0.0,1.0,1.6111999999999989,1.647297297297296,1.5899999999999987,1.5899999999999987,2174400.0,28.25,26.5,27.416666666666668,1.370000000000001,1.370000000000001,2.493333333333336,False,-0.370000000000001,
31,14288727,VAR,1988-02-18,27.75,29.0,27.25,28.0,355400.0,0.0,1.0,1.5857142857142887,1.6571428571428604,1.55714285714286,1.6000000000000032,2843200.0,28.75,27.75,27.540000000000003,-0.370000000000001,0.370000000000001,2.166666666666668,False,0.25,
32,14288728,VAR,1988-02-19,28.0,28.25,27.75,28.0,49600.0,0.0,1.0,1.6000000000000032,1.6142857142857174,1.5857142857142887,1.6000000000000032,396800.0,29.0,27.25,27.956666666666667,0.25,1.25,2.543333333333333,False,-0.25,
33,14288729,VAR,1988-02-22,27.75,28.0,27.5,28.0,205200.0,0.0,1.0,1.5857142857142887,1.6000000000000032,1.5714285714285745,1.6000000000000032,1641600.0,28.25,27.75,27.833333333333332,-0.25,-0.370000000000001,2.793333333333333,False,0.25,
34,14288730,VAR,1988-02-23,28.0,28.0,27.25,27.38,57200.0,0.0,1.0,1.5953250547845168,1.5953250547845168,1.5525931336742174,1.5600000000000025,457600.0,28.0,27.5,27.916666666666668,0.25,0.25,2.919999999999998,False,-0.379999999999999,
