,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10599210,PEGA,1996-07-19,12.5,13.5,12.0,12.38,2747200.0,0.0,1.0,5.8239205984594,6.2898342463361,5.590963774521001,5.768010960714201,5494400.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,10599211,PEGA,1996-07-22,12.62,12.62,11.94,12.0,571200.0,0.0,1.0,5.879830236204599,5.879830236204599,5.5630089556484,5.590963774521001,1142400.0,13.5,12.0,,0.11999999999999922,0.0,0.0,False,-0.6199999999999992,
2,10599212,PEGA,1996-07-23,12.0,12.25,10.5,10.5,695900.0,0.0,1.0,5.590963774521001,5.7074421864902005,4.8920933027059,4.8920933027059,1391800.0,12.62,11.94,12.373333333333333,-0.6199999999999992,0.0,0.0,False,-1.75,
3,10599213,PEGA,1996-07-24,10.25,10.25,10.0,10.0,100900.0,0.0,1.0,4.7756148907367,4.7756148907367,4.6591364787675,4.6591364787675,201800.0,12.25,10.5,11.623333333333333,-1.75,-2.25,0.0,False,-0.13000000000000078,
4,10599214,PEGA,1996-07-25,10.12,11.5,10.12,11.12,245700.0,0.0,1.0,4.7150461165127,5.3580069505826,4.7150461165127,5.1809597643895,491400.0,10.25,10.0,10.79,-0.13000000000000078,-2.5,0.0,False,1.6300000000000008,
5,10599215,PEGA,1996-07-26,11.75,12.25,11.5,12.0,162200.0,0.0,1.0,5.4744853625518,5.7074421864902005,5.3580069505826,5.590963774521001,324400.0,11.5,10.12,10.706666666666665,1.6300000000000008,-0.25,0.0,False,0.5,
6,10599216,PEGA,1996-07-29,12.25,12.38,12.0,12.25,82400.0,0.0,1.0,5.7074421864902005,5.768010960714201,5.590963774521001,5.7074421864902005,164800.0,12.25,11.5,11.373333333333333,0.5,2.0,0.0,False,-0.25,
7,10599217,PEGA,1996-07-30,12.0,12.38,12.0,12.0,45200.0,0.0,1.0,5.590963774521001,5.768010960714201,5.590963774521001,5.590963774521001,90400.0,12.38,12.0,12.0,-0.25,1.8800000000000008,0.0,False,0.25,
8,10599218,PEGA,1996-07-31,12.25,12.25,11.87,12.13,133700.0,0.0,1.0,5.7074421864902005,5.7074421864902005,5.530395000297,5.651532548745,267400.0,12.38,12.0,12.166666666666666,0.25,0.5,0.0,False,-0.11999999999999922,
9,10599219,PEGA,1996-08-01,12.13,12.13,11.62,12.13,80800.0,0.0,1.0,5.651532548745,5.651532548745,5.4139165883279015,5.651532548745,161600.0,12.25,11.87,12.126666666666667,-0.11999999999999922,-0.11999999999999922,0.0,False,-0.26000000000000156,
10,10599220,PEGA,1996-08-02,11.87,13.25,11.87,13.0,105500.0,0.0,1.0,5.530395000297,6.173355834367,5.530395000297,6.0568774223978,211000.0,12.13,11.62,12.083333333333334,-0.26000000000000156,-0.13000000000000078,0.0,False,0.8800000000000008,
11,10599221,PEGA,1996-08-05,12.75,12.88,12.25,12.38,67900.0,0.0,1.0,5.9403990104286,6.000967784652599,5.7074421864902005,5.768010960714201,135800.0,13.25,11.87,12.25,0.8800000000000008,0.5,0.0,False,-0.5,
12,10599222,PEGA,1996-08-06,12.25,12.75,12.25,12.75,106100.0,0.0,1.0,5.7074421864902005,5.9403990104286,5.7074421864902005,5.9403990104286,212200.0,12.88,12.25,12.29,-0.5,0.11999999999999922,-0.12333333333333307,False,0.5,
13,10599223,PEGA,1996-08-07,12.75,13.88,12.62,13.88,280700.0,0.0,1.0,5.9403990104286,6.466881432529299,5.879830236204599,6.466881432529299,561400.0,12.75,12.25,12.583333333333334,0.5,0.8800000000000008,1.126666666666667,False,1.5,
14,10599224,PEGA,1996-08-08,14.25,18.38,14.0,18.38,482700.0,0.0,1.0,6.6392694822437,8.5634928479747,6.5227910702745,8.5634928479747,965400.0,13.88,12.62,13.083333333333334,1.5,1.5,3.460000000000001,False,3.879999999999999,
15,10599225,PEGA,1996-08-09,18.13,18.38,17.25,17.25,289600.0,0.0,1.0,8.447014436005501,8.5634928479747,8.037010425874,8.037010425874,579200.0,18.38,14.0,15.043333333333331,3.879999999999999,5.879999999999999,7.423333333333334,False,-0.629999999999999,
16,10599226,PEGA,1996-08-12,17.5,19.25,17.38,19.25,182700.0,0.0,1.0,8.1534888378432,8.9688377216275,8.0975792000979,8.9688377216275,365400.0,18.38,17.25,16.626666666666665,-0.629999999999999,4.75,6.126666666666667,False,1.620000000000001,
17,10599227,PEGA,1996-08-13,19.12,19.25,17.62,17.62,253000.0,0.0,1.0,8.9082689474035,8.9688377216275,8.2093984755884,8.2093984755884,506000.0,19.25,17.38,18.25,1.620000000000001,4.870000000000001,7.120000000000001,False,-1.25,
18,10599228,PEGA,1996-08-14,17.87,17.87,17.5,17.75,46400.0,0.0,1.0,8.3258768875576,8.3258768875576,8.1534888378432,8.2699672498123,92800.0,19.25,17.62,18.163333333333338,-1.25,-0.259999999999998,5.703333333333335,False,-0.120000000000001,
19,10599229,PEGA,1996-08-15,17.75,18.38,17.5,18.38,44700.0,0.0,1.0,8.2699672498123,8.5634928479747,8.1534888378432,8.5634928479747,89400.0,17.87,17.5,18.24666666666667,-0.120000000000001,0.25,5.623333333333333,False,0.629999999999999,
20,10599230,PEGA,1996-08-16,18.38,18.38,18.13,18.13,11600.0,0.0,1.0,8.5634928479747,8.5634928479747,8.447014436005501,8.447014436005501,23200.0,18.38,17.5,18.0,0.629999999999999,-0.740000000000002,6.296666666666665,False,-5.879999999999999,
21,10599231,PEGA,1996-08-19,12.5,13.5,12.0,12.375,14900.0,0.0,1.0,5.8239205984594,6.2898342463361,5.590963774521001,5.7656813924748,29800.0,18.38,18.13,16.209999999999997,-5.879999999999999,-5.370000000000001,0.25,False,4.879999999999999,
22,10599232,PEGA,1996-08-20,17.38,17.38,16.75,16.75,8900.0,0.0,1.0,8.0975792000979,8.0975792000979,7.8040536019356,7.8040536019356,17800.0,13.5,12.0,16.086666666666662,4.879999999999999,-0.370000000000001,5.09,True,-1.0,-1.0
23,10599233,PEGA,1996-08-21,16.38,16.38,15.38,15.75,98900.0,0.0,1.0,7.6316655522212,7.6316655522212,7.1657519043444005,7.3381399540588,197800.0,17.38,16.75,15.419999999999996,-1.0,-2.0,3.796666666666665,False,-3.754999999999999,
