,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,842930,ANDE,1996-02-20,15.0,17.62,14.94,15.5,234700.0,0.0,1.0,3.6324949421613,4.2669707253922,3.617964962392701,3.7535781069,704100.0,,,,0.0,0.0,0.0,False,0.75,
1,842931,ANDE,1996-02-21,15.75,15.75,14.25,15.75,99900.0,0.0,1.0,3.8141196892694,3.8141196892694,3.4508701950533,3.8141196892694,299700.0,17.62,14.94,,0.75,0.0,0.0,False,0.0,
2,842932,ANDE,1996-02-22,15.75,15.75,13.5,14.5,64900.0,0.0,1.0,3.8141196892694,3.8141196892694,3.2692454479452,3.5114117774226004,194700.0,15.75,14.25,15.5,0.0,0.0,0.0,False,-1.0,
3,842933,ANDE,1996-02-23,14.75,14.75,11.25,12.5,43700.0,0.0,1.0,3.571953359792,3.571953359792,2.724371206621,3.0270791184678,131100.0,15.75,13.5,15.416666666666666,-1.0,-0.25,0.0,False,-2.75,
4,842934,ANDE,1996-02-26,12.0,12.5,10.0,10.5,96700.0,0.0,1.0,2.9059959537291,3.0270791184678,2.4216632947742003,2.5427464595129,290100.0,14.75,11.25,14.166666666666666,-2.75,-3.75,0.0,False,-2.0,
5,842935,ANDE,1996-02-27,10.0,11.25,9.75,11.0,74900.0,0.0,1.0,2.4216632947742003,2.724371206621,2.3611217124049,2.6638296242516004,224700.0,12.5,10.0,12.25,-2.0,-5.75,0.0,False,1.5,
6,842936,ANDE,1996-02-28,11.5,11.5,10.5,11.5,37200.0,0.0,1.0,2.7849127889904,2.7849127889904,2.5427464595129,2.7849127889904,111600.0,11.25,9.75,11.166666666666666,1.5,-3.25,0.0,False,0.0,
7,842937,ANDE,1996-02-29,11.5,11.5,11.0,11.5,37900.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.7849127889904,113700.0,11.5,10.5,11.0,0.0,-0.5,0.0,False,0.0,
8,842938,ANDE,1996-03-01,11.5,11.5,11.0,11.13,18400.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.6953112470837004,55200.0,11.5,11.0,11.5,0.0,1.5,0.0,False,0.0,
9,842939,ANDE,1996-03-04,11.5,11.5,11.0,11.5,17700.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.7849127889904,53100.0,11.5,11.0,11.5,0.0,0.0,0.0,False,0.0,
10,842940,ANDE,1996-03-05,11.5,11.5,11.0,11.5,14300.0,0.0,1.0,2.7849127889904,2.7849127889904,2.6638296242516004,2.7849127889904,42900.0,11.5,11.0,11.5,0.0,0.0,0.0,False,0.0,
11,842941,ANDE,1996-03-06,11.5,11.75,11.0,11.75,10800.0,0.0,1.0,2.7849127889904,2.8454543713597,2.6638296242516004,2.8454543713597,32400.0,11.5,11.0,11.5,0.0,0.0,0.0,False,0.25,
12,842942,ANDE,1996-03-07,11.75,11.75,11.0,11.0,7600.0,0.0,1.0,2.8454543713597,2.8454543713597,2.6638296242516004,2.6638296242516004,22800.0,11.75,11.0,11.583333333333334,0.25,0.25,-3.75,False,0.0,
13,842943,ANDE,1996-03-08,11.75,11.75,11.0,11.75,10000.0,0.0,1.0,2.8454543713597,2.8454543713597,2.6638296242516004,2.8454543713597,30000.0,11.75,11.0,11.666666666666666,0.0,0.25,-3.666666666666666,False,0.0,
14,842944,ANDE,1996-03-11,11.75,11.75,11.25,11.75,28400.0,0.0,1.0,2.8454543713597,2.8454543713597,2.724371206621,2.8454543713597,85200.0,11.75,11.0,11.75,0.0,0.25,-2.416666666666666,False,0.0,
15,842945,ANDE,1996-03-12,11.75,11.75,11.25,11.75,1700.0,0.0,1.0,2.8454543713597,2.8454543713597,2.724371206621,2.8454543713597,5100.0,11.75,11.25,11.75,0.0,0.0,-0.5,False,0.0,
16,842946,ANDE,1996-03-13,11.75,12.0,11.25,12.0,3800.0,0.0,1.0,2.8454543713597,2.9059959537291,2.724371206621,2.9059959537291,11400.0,11.75,11.25,11.75,0.0,0.0,0.5833333333333339,False,0.25,
17,842947,ANDE,1996-03-14,12.0,12.0,12.0,12.0,1000.0,0.0,1.0,2.9059959537291,2.9059959537291,2.9059959537291,2.9059959537291,3000.0,12.0,11.25,11.833333333333334,0.25,0.25,1.0,False,-0.75,
18,842948,ANDE,1996-03-15,11.25,12.0,11.25,12.0,6200.0,0.0,1.0,2.724371206621,2.9059959537291,2.724371206621,2.9059959537291,18600.0,12.0,12.0,11.666666666666666,-0.75,-0.5,-0.25,False,0.0,
