,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
401,401,11652060,RIG,1994-12-29,17.88,18.0,17.75,18.0,41250.0,0.0,1.0,7.921658068955764,7.974823559351442,7.864062121027117,7.974823559351442,82500.0,18.0,17.75,17.876666666666665,0.129999999999999,-0.12000000000000098,0.04333333333333656,True,0.37000000000000105,0.37000000000000105
491,491,11652150,RIG,1995-05-09,26.25,26.5,26.12,26.5,844650.0,0.0,1.0,11.688895790520508,11.800218607573084,11.631007925653169,11.800218607573084,1689300.0,26.25,25.75,26.040000000000006,0.37999999999999895,-0.5,0.8766666666666652,True,0.75,0.75
506,506,11652165,RIG,1995-05-31,28.37,28.5,28.25,28.5,65400.0,0.0,1.0,12.633420441729374,12.691310630570571,12.5799833443375,12.691310630570571,130800.0,28.37,27.75,28.040000000000006,0.620000000000001,-0.25,1.4566666666666634,True,0.25,0.25
525,525,11652184,RIG,1995-06-27,29.0,29.25,29.0,29.13,21300.0,0.0,1.0,12.912456022304372,13.023770298358722,12.912456022304372,12.970339445852632,42600.0,29.38,28.88,29.086666666666666,0.12000000000000098,-1.0,0.12999999999999545,True,0.25,0.25
552,552,11652211,RIG,1995-08-04,32.88,33.0,32.63,32.75,28150.0,0.0,1.0,14.648423275778324,14.701884674595034,14.537045361576848,14.590506760393556,56300.0,33.13,32.5,33.00333333333333,0.38000000000000256,-0.8699999999999974,2.7933333333333397,True,0.11999999999999746,0.11999999999999746
730,730,11652389,RIG,1996-04-18,53.125,53.25,51.25,51.25,188650.0,0.0,1.0,23.777455495808958,23.83340244991675,22.938251184192172,22.938251184192172,377300.0,54.375,52.875,53.375,0.125,-0.875,1.9149999999999991,True,-1.625,-1.625
732,732,11652391,RIG,1996-04-22,51.88,53.0,51.88,52.87,118300.0,0.0,1.0,23.220341598036004,23.721628849188672,23.220341598036004,23.66344372182273,236600.0,52.125,50.5,52.16833333333333,0.38000000000000256,-1.1199999999999974,0.9216666666666667,True,-0.005000000000002558,-0.005000000000002558
741,741,11652400,RIG,1996-05-03,54.75,54.75,52.75,52.875,424650.0,0.0,1.0,24.50736741221211,24.50736741221211,23.61212111404912,23.668074007684304,849300.0,52.87,50.38,54.915,1.8800000000000023,-2.875,2.208333333333336,True,-2.5,-2.5
832,832,11652491,RIG,1996-09-12,55.625,57.75,55.625,56.875,294950.0,0.0,1.0,24.95546845345482,25.908823428081174,24.95546845345482,25.51626549735268,589900.0,55.875,55.125,55.70833333333334,0.25,-0.5050000000000026,3.2066666666666706,True,1.375,1.375
909,909,11652568,RIG,1997-01-02,62.88,63.75,62.63,63.13,321500.0,0.0,1.0,28.240648074145977,28.6313822316604,28.128368143825732,28.35292800446621,643000.0,62.63,61.25,63.33666666666666,0.25,-1.3699999999999974,3.3400000000000034,True,0.5,0.5
924,924,11652583,RIG,1997-01-23,68.13,69.25,67.0,68.25,534000.0,0.0,1.0,30.59427814982397,31.09722239652591,30.086843329490772,30.64816503339919,1068000.0,67.13,65.5,67.75333333333333,1.0,-0.8700000000000045,1.1266666666666652,True,0.37000000000000455,0.37000000000000455
960,960,11652619,RIG,1997-03-17,58.38,59.75,58.0,58.5,295000.0,0.0,1.0,26.246765885898533,26.862697185379194,26.07592362764842,26.30071607271436,590000.0,60.0,57.13,57.71,1.1300000000000026,-0.36999999999999744,2.4600000000000084,True,0.11999999999999746,0.11999999999999746
1023,1023,11652682,RIG,1997-06-16,71.25,71.88,70.63,71.38,337200.0,0.0,1.0,32.06131853584561,32.3448080892152,31.782328816656502,32.119816380191715,674400.0,72.13,69.63,70.75333333333333,0.8700000000000045,-1.3799999999999957,2.2066666666666634,True,0.0,0.0
1052,1052,11652711,RIG,1997-07-28,76.88,77.0,75.75,76.0,77000.0,0.0,1.0,34.590475126765995,34.64446650313452,34.08205633262909,34.19453836673017,154000.0,77.0,75.75,76.33666666666666,1.1299999999999957,-2.6200000000000045,0.20999999999999372,True,-0.75,-0.75
1082,1082,11652741,RIG,1997-09-09,89.38,90.0,88.5,89.63,217250.0,0.0,1.0,40.24310769878709,40.52226105270573,39.84689003516064,40.355669535044605,434500.0,90.5,88.5,89.08666666666666,0.8799999999999955,-1.3700000000000043,3.4166666666666714,True,0.75,0.75
1152,1152,11652811,RIG,1997-12-17,46.69,48.0,45.94,46.94,806400.0,0.0,1.0,42.07010490849883,43.25048266455224,41.39431611686521,42.29536783904339,806400.0,46.19,44.44,45.81333333333333,1.9399999999999975,-1.4400000000000048,0.3133333333333326,True,0.19000000000000486,0.19000000000000486
1178,1178,11652837,RIG,1998-01-27,40.25,40.81,39.0,39.25,862800.0,0.0,1.0,36.265662349321815,36.77022808635585,35.139399543442266,35.36465210461817,862800.0,40.63,38.56,40.21,0.36999999999999744,-1.75,1.6233333333333348,True,-0.5600000000000023,-0.5600000000000023
1191,1191,11652850,RIG,1998-02-13,42.0,42.75,41.38,41.94,760300.0,0.0,1.0,37.83995923152089,38.515672789226606,37.281369357150815,37.785902146904434,760300.0,41.5,40.44,41.876666666666665,1.0,-0.5,0.3500000000000014,True,0.4399999999999977,0.4399999999999977
1194,1194,11652853,RIG,1998-02-19,41.75,42.44,40.5,41.19,1450700.0,0.0,1.0,37.615373975659146,38.237041234179024,36.4891651739927,37.11083243251258,1450700.0,41.94,39.44,41.21,2.3100000000000023,-0.25,1.6233333333333348,True,0.0,0.0
1208,1208,11652867,RIG,1998-03-11,45.63,46.63,44.25,44.56,883300.0,0.0,1.0,41.144977943224006,42.0466868615502,39.900619635933865,40.180149400614994,883300.0,45.94,43.69,45.41666666666666,0.8200000000000003,-1.75,4.960000000000008,True,-0.8200000000000003,-0.8200000000000003
1229,1229,11652888,RIG,1998-04-09,53.06,53.56,52.06,52.75,510600.0,0.0,1.0,47.840416494704435,48.29123082277365,46.93878783856603,47.56091161130153,510600.0,53.19,51.25,52.68666666666667,1.25,-0.37999999999999545,0.5600000000000023,True,-0.5,-0.5
1250,1250,11652909,RIG,1998-05-11,56.63,56.94,55.13,55.31,400300.0,0.0,1.0,51.06442131214053,51.34395460909909,49.711840842986184,49.8741504992847,400300.0,55.69,54.94,56.17,1.6900000000000048,-1.25,3.0833333333333433,True,-1.5700000000000005,-1.5700000000000005
1301,1301,11652960,RIG,1998-07-23,43.75,43.88,41.13,41.19,624500.0,0.0,1.0,39.46510979014492,39.58237754494992,37.10171350099796,37.15583708013872,624500.0,43.44,41.0,42.98,1.6199999999999974,-0.38000000000000256,0.06333333333333258,True,-2.3100000000000023,-2.3100000000000023
1343,1343,11653002,RIG,1998-09-22,30.81,30.88,29.38,30.13,648400.0,0.0,1.0,27.82390457040252,27.887120192600776,26.53249971692393,27.209809954762353,648400.0,31.75,30.0,31.02,0.11999999999999746,-0.9400000000000012,3.6833333333333336,True,0.4400000000000013,0.4400000000000013
1477,1477,11653136,RIG,1999-04-06,27.38,27.94,26.5,26.63,572700.0,0.0,1.0,24.801929437398318,25.309200455840358,24.004789265560827,24.12254860912773,572700.0,28.38,27.06,27.52333333333333,0.3200000000000003,-2.0,0.3999999999999986,True,-1.0,-1.0
1493,1493,11653152,RIG,1999-04-28,28.13,30.0,28.0,29.69,1604600.0,0.0,1.0,25.47311864991105,27.166496960445482,25.355397163082447,26.88577649185421,1604600.0,28.19,27.0,28.17,0.629999999999999,-3.870000000000001,1.2933333333333366,True,2.120000000000001,2.120000000000001
