,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,802652,AMWD,1986-07-21,11.16,11.36,11.16,11.16,276200.0,0.0,1.0,4.440423321174917,4.5200008000490195,4.440423321174917,4.440423321174917,552400.0,,,,0.0,0.0,0.0,False,0.1999999999999993,
1,802653,AMWD,1986-07-22,11.36,11.55,11.36,11.36,129600.0,0.0,1.0,4.520430948583477,4.596036747899573,4.520430948583477,4.520430948583477,259200.0,11.36,11.16,,0.1999999999999993,0.0,0.0,False,0.0,
2,802654,AMWD,1986-07-23,11.36,11.55,11.36,11.36,69800.0,0.0,1.0,4.520430948583477,4.596036747899573,4.520430948583477,4.520430948583477,139600.0,11.55,11.36,11.293333333333331,0.0,0.0,0.0,False,0.0,
3,802655,AMWD,1986-07-24,11.36,11.36,11.16,11.16,46200.0,0.0,1.0,4.5200008000490195,4.5200008000490195,4.440423321174917,4.440423321174917,92400.0,11.55,11.36,11.36,0.0,0.1999999999999993,0.0,False,-0.1999999999999993,
4,802656,AMWD,1986-07-25,11.16,11.36,11.16,11.16,143600.0,0.0,1.0,4.440423321174917,4.5200008000490195,4.440423321174917,4.440423321174917,287200.0,11.36,11.16,11.293333333333331,-0.1999999999999993,-0.1999999999999993,0.0,False,0.0,
5,802657,AMWD,1986-07-28,11.16,11.36,11.16,11.16,53200.0,0.0,1.0,4.440423321174917,4.5200008000490195,4.440423321174917,4.440423321174917,106400.0,11.36,11.16,11.226666666666665,0.0,-0.1999999999999993,0.0,False,0.0,
6,802658,AMWD,1986-07-29,11.16,11.16,10.73,10.73,33500.0,0.0,1.0,4.441541787541298,4.441541787541298,4.270407112931732,4.270407112931732,67000.0,11.36,11.16,11.159999999999997,0.0,-0.1999999999999993,0.0,False,-1.25,
7,802659,AMWD,1986-07-30,9.91,9.91,9.52,9.52,64100.0,0.0,1.0,3.9352281003139007,3.9352281003139007,3.780360395054322,3.780360395054322,128200.0,11.16,10.73,10.74333333333333,-1.25,-1.25,0.0,False,0.6199999999999992,
8,802660,AMWD,1986-07-31,10.53,10.92,10.53,10.53,50800.0,0.0,1.0,4.190399485523178,4.345599466468482,4.190399485523178,4.190399485523178,101600.0,9.91,9.52,10.53333333333333,0.6199999999999992,-0.6300000000000008,0.0,False,0.0,
9,802661,AMWD,1986-08-01,10.53,10.92,10.53,10.53,8400.0,0.0,1.0,4.190399485523178,4.345599466468482,4.190399485523178,4.190399485523178,16800.0,10.92,10.53,10.323333333333329,0.0,-0.6300000000000008,0.0,False,0.0,
