,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14199663,USMO,2004-11-17,36.75,38.0,36.44,37.05,323700.0,0.0,1.0,36.75,38.0,36.44,37.05,323700.0,,,,0.0,0.0,0.0,False,0.45000000000000284,
1,14199664,USMO,2004-11-18,37.2,37.2,35.54,37.05,345600.0,0.0,1.0,37.2,37.2,35.54,37.05,345600.0,38.0,36.44,,0.45000000000000284,0.0,0.0,False,-0.6700000000000017,
2,14199665,USMO,2004-11-19,36.53,37.24,36.51,37.14,250400.0,0.0,1.0,36.53,37.24,36.51,37.14,250400.0,37.2,35.54,36.82666666666667,-0.6700000000000017,0.0,0.0,False,-0.00999999999999801,
3,14199666,USMO,2004-11-22,36.52,37.34,36.52,37.25,59600.0,0.0,1.0,36.52,37.34,36.52,37.25,59600.0,37.24,36.51,36.75,-0.00999999999999801,-0.22999999999999687,0.0,False,0.8200000000000003,
4,14199667,USMO,2004-11-23,37.34,37.6,36.86,37.05,121100.0,0.0,1.0,37.34,37.6,36.86,37.05,121100.0,37.34,36.52,36.79666666666667,0.8200000000000003,0.14000000000000057,0.0,False,-0.29000000000000625,
5,14199668,USMO,2004-11-24,37.05,37.27,36.61,36.98,106200.0,0.0,1.0,37.05,37.27,36.61,36.98,106200.0,37.6,36.86,36.97,-0.29000000000000625,0.519999999999996,0.0,False,0.15000000000000568,
6,14199669,USMO,2004-11-26,37.2,37.53,36.9,36.93,10800.0,0.0,1.0,37.2,37.53,36.9,36.93,10800.0,37.27,36.61,37.196666666666665,0.15000000000000568,0.6799999999999997,0.0,False,-0.28000000000000114,
7,14199670,USMO,2004-11-29,36.92,37.03,36.12,36.51,119700.0,0.0,1.0,36.92,37.03,36.12,36.51,119700.0,37.53,36.9,37.056666666666665,-0.28000000000000114,-0.4200000000000017,0.0,False,-0.3400000000000034,
8,14199671,USMO,2004-11-30,36.58,36.65,36.12,36.36,179700.0,0.0,1.0,36.58,36.65,36.12,36.36,179700.0,37.03,36.12,36.9,-0.3400000000000034,-0.46999999999999886,0.0,False,-0.1599999999999966,
9,14199672,USMO,2004-12-01,36.42,37.02,36.11,36.79,169700.0,0.0,1.0,36.42,37.02,36.11,36.79,169700.0,36.65,36.12,36.64,-0.1599999999999966,-0.7800000000000011,0.0,False,-0.19000000000000483,
