,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10908257,PLPM,2008-11-20,1.21,1.21,1.21,1.21,500.0,0.0,1.0,1.21,1.21,1.21,1.21,500.0,,,,0.0,0.0,0.0,False,-0.030000000000000027,
1,10908258,PLPM,2008-11-21,1.18,1.18,1.18,1.18,600.0,0.0,1.0,1.18,1.18,1.18,1.18,600.0,1.21,1.21,,-0.030000000000000027,0.0,0.0,False,0.07000000000000006,
2,10908259,PLPM,2008-11-24,1.25,1.25,1.25,1.25,500.0,0.0,1.0,1.25,1.25,1.25,1.25,500.0,1.18,1.18,1.2133333333333332,0.07000000000000006,0.0,0.0,False,0.0,
3,10908260,PLPM,2008-11-25,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2266666666666666,0.0,0.040000000000000036,0.0,False,-0.050000000000000044,
4,10908261,PLPM,2008-11-26,1.2,1.2,1.2,1.2,1100.0,0.0,1.0,1.2,1.2,1.2,1.2,1100.0,1.25,1.25,1.2333333333333334,-0.050000000000000044,0.020000000000000018,0.0,False,0.0,
5,10908262,PLPM,2008-11-28,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2166666666666668,0.0,-0.050000000000000044,0.0,False,0.0,
6,10908263,PLPM,2008-12-01,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2000000000000002,0.0,-0.050000000000000044,0.0,False,0.0,
7,10908264,PLPM,2008-12-02,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2000000000000002,0.0,0.0,0.0,False,-0.16999999999999993,
8,10908265,PLPM,2008-12-03,1.03,1.03,1.03,1.03,500.0,0.0,1.0,1.03,1.03,1.03,1.03,500.0,1.2,1.2,1.1433333333333335,-0.16999999999999993,-0.16999999999999993,0.0,False,0.0,
9,10908266,PLPM,2008-12-04,1.03,1.03,1.03,1.03,0.0,0.0,1.0,1.03,1.03,1.03,1.03,0.0,1.03,1.03,1.086666666666667,0.0,-0.16999999999999993,0.0,False,0.0,
10,10908267,PLPM,2008-12-05,1.03,1.03,1.03,1.03,0.0,0.0,1.0,1.03,1.03,1.03,1.03,0.0,1.03,1.03,1.0300000000000002,0.0,-0.16999999999999993,0.0,False,0.0,
11,10908268,PLPM,2008-12-08,1.03,1.03,1.03,1.03,0.0,0.0,1.0,1.03,1.03,1.03,1.03,0.0,1.03,1.03,1.0300000000000002,0.0,0.0,0.0,False,-0.020000000000000018,
12,10908269,PLPM,2008-12-09,1.01,1.01,1.01,1.01,500.0,0.0,1.0,1.01,1.01,1.01,1.01,500.0,1.03,1.03,1.0233333333333334,-0.020000000000000018,-0.020000000000000018,-0.20333333333333314,False,0.0,
13,10908270,PLPM,2008-12-10,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0166666666666666,0.0,-0.020000000000000018,-0.21666666666666656,False,0.0,
14,10908271,PLPM,2008-12-11,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0099999999999998,0.0,-0.020000000000000018,-0.22333333333333338,False,0.0,
15,10908272,PLPM,2008-12-12,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0099999999999998,0.0,0.0,-0.20666666666666678,False,0.0,
16,10908273,PLPM,2008-12-15,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0099999999999998,0.0,0.0,-0.19000000000000017,False,0.0,
17,10908274,PLPM,2008-12-16,1.01,1.01,1.01,1.01,0.0,0.0,1.0,1.01,1.01,1.01,1.01,0.0,1.01,1.01,1.0099999999999998,0.0,0.0,-0.19000000000000017,False,0.040000000000000036,
18,10908275,PLPM,2008-12-17,1.05,1.05,1.05,1.05,200.0,0.0,1.0,1.05,1.05,1.05,1.05,200.0,1.01,1.01,1.0233333333333332,0.040000000000000036,0.040000000000000036,-0.09333333333333349,False,-0.050000000000000044,
19,10908276,PLPM,2008-12-18,1.0,1.0,1.0,1.0,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,5000.0,1.05,1.05,1.0199999999999998,-0.050000000000000044,-0.010000000000000009,-0.08666666666666689,False,-0.050000000000000044,
