,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1743173,BGC,1997-05-16,21.5,21.75,21.5,21.75,4462200.0,0.0,1.0,10.902583856518,11.029358087408,10.902583856518,11.029358087408,6693300.0,,,,0.0,0.0,0.0,False,0.25,
1,1743174,BGC,1997-05-19,21.75,22.12,21.63,21.63,582400.0,0.0,1.0,11.029358087408,11.216983949125,10.968506456580998,10.968506456580998,873600.0,21.75,21.5,,0.25,0.0,0.0,False,0.0,
2,1743175,BGC,1997-05-20,21.75,21.87,21.63,21.63,424067.0,0.0,1.0,11.029358087408,11.090209718234998,10.968506456580998,10.968506456580998,636100.5,22.12,21.63,21.666666666666668,0.0,0.0,0.0,False,0.0,
3,1743176,BGC,1997-05-21,21.75,21.87,21.5,21.63,776867.0,0.0,1.0,11.029358087408,11.090209718234998,10.902583856518,10.968506456580998,1165300.5,21.87,21.63,21.75,0.0,0.25,0.0,False,-0.120000000000001,
4,1743177,BGC,1997-05-22,21.63,21.63,21.12,21.12,301000.0,0.0,1.0,10.968506456580998,10.968506456580998,10.709887025566,10.709887025566,451500.0,21.87,21.5,21.709999999999997,-0.120000000000001,-0.120000000000001,0.0,False,-0.509999999999998,
5,1743178,BGC,1997-05-23,21.12,21.38,21.12,21.38,167267.0,0.0,1.0,10.709887025566,10.841732225690999,10.709887025566,10.841732225690999,250900.5,21.63,21.12,21.5,-0.509999999999998,-0.629999999999999,0.0,False,0.259999999999998,
6,1743179,BGC,1997-05-27,21.38,21.38,20.62,21.0,237200.0,0.0,1.0,10.841732225690999,10.841732225690999,10.456338563786,10.649035394739,355800.0,21.38,21.12,21.376666666666665,0.259999999999998,-0.370000000000001,0.0,False,-0.629999999999999,
7,1743180,BGC,1997-05-28,20.75,20.88,20.37,20.75,197267.0,0.0,1.0,10.522261163849,10.588183763912,10.329564332897,10.522261163849,295900.5,21.38,20.62,21.083333333333332,-0.629999999999999,-0.879999999999999,0.0,False,0.129999999999999,
8,1743181,BGC,1997-05-29,20.88,21.5,20.88,21.5,201800.0,0.0,1.0,10.588183763912,10.902583856518,10.588183763912,10.902583856518,302700.0,20.88,20.37,21.00333333333333,0.129999999999999,-0.240000000000002,0.0,False,0.370000000000001,
9,1743182,BGC,1997-05-30,21.25,21.5,20.88,21.38,131600.0,0.0,1.0,10.775809625629,10.902583856518,10.588183763912,10.841732225690999,197400.0,21.5,20.88,20.959999999999997,0.370000000000001,-0.129999999999999,0.0,False,0.0,
10,1743183,BGC,1997-06-02,21.25,22.0,21.12,21.75,242400.0,0.0,1.0,10.775809625629,11.156132318297999,10.709887025566,11.029358087408,363600.0,21.5,20.88,21.126666666666665,0.0,0.5,0.0,False,0.5,
11,1743184,BGC,1997-06-03,21.75,21.87,21.5,21.63,53000.0,0.0,1.0,11.029358087408,11.090209718234998,10.902583856518,10.968506456580998,79500.0,22.0,21.12,21.416666666666668,0.5,0.870000000000001,0.0,False,0.120000000000001,
12,1743185,BGC,1997-06-04,21.87,21.87,21.63,21.63,84467.0,0.0,1.0,11.090209718234998,11.090209718234998,10.968506456580998,10.968506456580998,126700.5,21.87,21.5,21.623333333333335,0.120000000000001,0.620000000000001,0.20333333333333314,False,-0.240000000000002,
13,1743186,BGC,1997-06-05,21.63,22.38,21.63,22.12,176200.0,0.0,1.0,10.968506456580998,11.34882914925,10.968506456580998,11.216983949125,264300.0,21.87,21.63,21.75,-0.240000000000002,0.379999999999999,-0.120000000000001,False,0.490000000000002,
14,1743187,BGC,1997-06-06,22.12,22.62,22.12,22.5,93200.0,0.0,1.0,11.216983949125,11.470532410904,11.216983949125,11.409680780077,139800.0,22.38,21.63,21.873333333333335,0.490000000000002,0.370000000000001,0.4100000000000037,False,0.129999999999999,
15,1743188,BGC,1997-06-09,22.25,22.75,22.25,22.62,99000.0,0.0,1.0,11.282906549188,11.536455010967,11.282906549188,11.470532410904,148500.0,22.62,22.12,22.0,0.129999999999999,0.379999999999999,0.75,False,1.870000000000001,
16,1743189,BGC,1997-06-10,24.12,24.5,24.0,24.0,741667.0,0.0,1.0,12.231177796243,12.423874627195001,12.170326165416,12.170326165416,1112500.5,22.75,22.25,22.830000000000002,1.870000000000001,2.490000000000002,2.743333333333336,False,0.0,
17,1743190,BGC,1997-06-11,24.12,24.38,24.0,24.0,176200.0,0.0,1.0,12.231177796243,12.363022996368,12.170326165416,12.170326165416,264300.0,24.5,24.0,23.49666666666667,0.0,2.0,3.036666666666669,False,0.0,
18,1743191,BGC,1997-06-12,24.12,24.38,24.12,24.38,180467.0,0.0,1.0,12.231177796243,12.363022996368,12.231177796243,12.363022996368,270700.5,24.38,24.0,24.120000000000005,0.0,1.870000000000001,3.1166666666666707,False,0.259999999999998,
19,1743192,BGC,1997-06-13,24.38,24.75,24.25,24.75,102200.0,0.0,1.0,12.363022996368,12.550648858085001,12.297100396306,12.550648858085001,153300.0,24.38,24.12,24.206666666666667,0.259999999999998,0.259999999999998,3.4200000000000017,False,0.490000000000002,
20,1743193,BGC,1997-06-16,24.87,26.0,24.87,25.62,180400.0,0.0,1.0,12.611500488912,13.184520012534001,12.611500488912,12.991823181581,270600.0,24.75,24.25,24.456666666666667,0.490000000000002,0.75,3.743333333333336,False,0.75,
21,1743194,BGC,1997-06-17,25.62,26.0,24.87,25.5,149867.0,0.0,1.0,12.991823181581,13.184520012534001,12.611500488912,12.930971550754002,224800.5,26.0,24.87,24.956666666666667,0.75,1.5,4.203333333333333,False,0.0,
22,1743195,BGC,1997-06-18,25.62,26.37,25.38,26.13,141267.0,0.0,1.0,12.991823181581,13.372145874251,12.870119919927001,13.250442612597,211900.5,26.0,24.87,25.370000000000005,0.0,1.240000000000002,3.996666666666666,False,0.629999999999999,
23,1743196,BGC,1997-06-19,26.25,26.37,26.13,26.25,94200.0,0.0,1.0,13.311294243424001,13.372145874251,13.250442612597,13.311294243424001,141300.0,26.37,25.38,25.830000000000002,0.629999999999999,1.379999999999999,4.5,False,0.120000000000001,
24,1743197,BGC,1997-06-20,26.37,26.5,26.13,26.13,135467.0,0.0,1.0,13.372145874251,13.438068474312999,13.250442612597,13.250442612597,203200.5,26.37,26.13,26.080000000000002,0.120000000000001,0.75,4.496666666666666,False,0.0,
25,1743198,BGC,1997-06-23,26.37,26.37,24.87,25.0,131467.0,0.0,1.0,13.372145874251,13.372145874251,12.611500488912,12.677423088975,197200.5,26.5,26.13,26.330000000000002,0.0,0.75,4.370000000000001,False,-1.25,
26,1743199,BGC,1997-06-24,25.12,25.5,25.0,25.38,124400.0,0.0,1.0,12.738274719802,12.930971550754002,12.677423088975,12.870119919927001,186600.0,26.37,24.87,25.953333333333337,-1.25,-1.129999999999999,2.289999999999999,False,0.0,
