,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11929925,RUSHA,2003-10-07,6.37,6.8889999999999985,6.37,6.7,5800.0,0.0,1.0,4.246666666666666,4.592666666666666,4.246666666666666,4.466666666666667,8700.0,,,,0.0,0.0,0.0,False,0.33000000000000007,
1,11929926,RUSHA,2003-10-08,6.7,6.7,6.7,6.7,0.0,0.0,1.0,4.466666666666667,4.466666666666667,4.466666666666667,4.466666666666667,0.0,6.8889999999999985,6.37,,0.33000000000000007,0.0,0.0,False,-0.20000000000000018,
2,11929927,RUSHA,2003-10-09,6.5,6.77,6.49,6.729,2000.0,0.0,1.0,4.333333333333333,4.513333333333333,4.326666666666666,4.4860000000000015,3000.0,6.7,6.7,6.523333333333333,-0.20000000000000018,0.0,0.0,False,0.08999999999999986,
3,11929928,RUSHA,2003-10-10,6.59,6.87,6.59,6.87,3600.0,0.0,1.0,4.3933333333333335,4.58,4.3933333333333335,4.58,5400.0,6.77,6.49,6.596666666666667,0.08999999999999986,0.21999999999999975,0.0,False,0.1900000000000004,
4,11929929,RUSHA,2003-10-13,6.78,7.01,6.501,7.01,9267.0,0.0,1.0,4.52,4.673333333333333,4.334,4.673333333333333,13900.5,6.87,6.59,6.623333333333334,0.1900000000000004,0.08000000000000007,0.0,False,0.1899999999999995,
5,11929930,RUSHA,2003-10-14,6.97,7.78,6.9689999999999985,7.78,19467.0,0.0,1.0,4.6466666666666665,5.1866666666666665,4.646,5.1866666666666665,29200.5,7.01,6.501,6.78,0.1899999999999995,0.46999999999999975,0.0,False,0.5300000000000002,
6,11929931,RUSHA,2003-10-15,7.5,7.75,7.06,7.75,3000.0,0.0,1.0,5.0,5.166666666666666,4.706666666666666,5.166666666666666,4500.0,7.78,6.9689999999999985,7.083333333333333,0.5300000000000002,0.9100000000000001,0.0,False,0.25,
7,11929932,RUSHA,2003-10-16,7.75,7.75,7.75,7.75,0.0,0.0,1.0,5.166666666666666,5.166666666666666,5.166666666666666,5.166666666666666,0.0,7.75,7.06,7.406666666666666,0.25,0.9699999999999998,0.0,False,-0.25,
8,11929933,RUSHA,2003-10-17,7.5,7.75,7.06,7.75,1200.0,0.0,1.0,5.0,5.166666666666666,4.706666666666666,5.166666666666666,1800.0,7.75,7.75,7.583333333333333,-0.25,0.5300000000000002,0.0,False,0.04999999999999982,
9,11929934,RUSHA,2003-10-20,7.55,7.75,7.11,7.75,1200.0,0.0,1.0,5.033333333333333,5.166666666666666,4.74,5.166666666666666,1800.0,7.75,7.06,7.6000000000000005,0.04999999999999982,0.04999999999999982,0.0,False,-0.5,
10,11929935,RUSHA,2003-10-21,7.05,7.44,6.81,7.42,6067.0,0.0,1.0,4.699999999999998,4.96,4.539999999999999,4.946666666666666,9100.5,7.75,7.11,7.366666666666667,-0.5,-0.7000000000000002,0.0,False,0.20999999999999996,
11,11929936,RUSHA,2003-10-22,7.26,7.75,7.19,7.75,12600.0,0.0,1.0,4.84,5.166666666666666,4.793333333333333,5.166666666666666,18900.0,7.44,6.81,7.286666666666666,0.20999999999999996,-0.2400000000000002,0.0,False,-0.3899999999999997,
12,11929937,RUSHA,2003-10-23,6.87,7.9,6.87,7.9,1667.0,0.0,1.0,4.58,5.266666666666667,4.58,5.266666666666667,2500.5,7.75,7.19,7.06,-0.3899999999999997,-0.6799999999999997,0.3466666666666667,False,0.4710000000000001,
13,11929938,RUSHA,2003-10-24,7.341,8.05,7.1,7.9,12800.0,0.0,1.0,4.894,5.366666666666667,4.7333333333333325,5.266666666666667,19200.0,7.9,6.87,7.157,0.4710000000000001,0.29100000000000037,0.7443333333333335,False,0.569,
14,11929939,RUSHA,2003-10-27,7.91,8.4,7.85,8.38,8800.0,0.0,1.0,5.273333333333333,5.6,5.2333333333333325,5.586666666666668,13200.0,8.05,7.1,7.373666666666668,0.569,0.6500000000000004,1.2866666666666662,False,-0.04999999999999982,
15,11929940,RUSHA,2003-10-28,7.86,8.42,7.86,8.219,5600.0,0.0,1.0,5.24,5.613333333333332,5.24,5.479333333333333,8400.0,8.4,7.85,7.703666666666667,-0.04999999999999982,0.9900000000000002,1.08,False,0.5489999999999986,
