,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6015657,GMED,2012-08-03,13.1,14.65,13.06,13.5,3900600.0,0.0,1.0,13.1,14.65,13.06,13.5,3900600.0,,,,0.0,0.0,0.0,False,0.5199999999999996,
1,6015658,GMED,2012-08-06,13.62,14.0,13.5,13.56,190400.0,0.0,1.0,13.62,14.0,13.5,13.56,190400.0,14.65,13.06,,0.5199999999999996,0.0,0.0,False,-0.10999999999999943,
2,6015659,GMED,2012-08-07,13.51,13.85,13.39,13.5,64800.0,0.0,1.0,13.51,13.85,13.39,13.5,64800.0,14.0,13.5,13.409999999999998,-0.10999999999999943,0.0,0.0,False,-0.009999999999999787,
3,6015660,GMED,2012-08-08,13.5,13.5,13.18,13.45,114500.0,0.0,1.0,13.5,13.5,13.18,13.45,114500.0,13.85,13.39,13.543333333333331,-0.009999999999999787,0.40000000000000036,0.0,False,0.0,
4,6015661,GMED,2012-08-09,13.5,13.58,13.143,13.51,145400.0,0.0,1.0,13.5,13.58,13.143,13.51,145400.0,13.5,13.18,13.503333333333332,0.0,-0.11999999999999922,0.0,False,-0.05000000000000071,
5,6015662,GMED,2012-08-10,13.45,14.12,13.45,13.9,106400.0,0.0,1.0,13.45,14.12,13.45,13.9,106400.0,13.58,13.143,13.483333333333333,-0.05000000000000071,-0.0600000000000005,0.0,False,0.5500000000000007,
6,6015663,GMED,2012-08-13,14.0,14.0,13.82,13.95,111200.0,0.0,1.0,14.0,14.0,13.82,13.95,111200.0,14.12,13.45,13.649999999999999,0.5500000000000007,0.5,0.0,False,-0.0600000000000005,
7,6015664,GMED,2012-08-14,13.94,14.62,13.9,14.62,91400.0,0.0,1.0,13.94,14.62,13.9,14.62,91400.0,14.0,13.82,13.796666666666665,-0.0600000000000005,0.4399999999999995,0.0,False,0.5600000000000005,
8,6015665,GMED,2012-08-15,14.5,14.5,14.15,14.25,50200.0,0.0,1.0,14.5,14.5,14.15,14.25,50200.0,14.62,13.9,14.146666666666667,0.5600000000000005,1.0500000000000007,0.0,False,-0.25,
9,6015666,GMED,2012-08-16,14.25,14.42,14.25,14.35,51400.0,0.0,1.0,14.25,14.42,14.25,14.35,51400.0,14.5,14.15,14.229999999999999,-0.25,0.25,0.0,False,0.09999999999999964,
10,6015667,GMED,2012-08-17,14.35,14.45,14.33,14.35,133000.0,0.0,1.0,14.35,14.45,14.33,14.35,133000.0,14.42,14.25,14.366666666666667,0.09999999999999964,0.41000000000000014,0.0,False,0.009999999999999787,
11,6015668,GMED,2012-08-20,14.36,14.67,14.36,14.44,76000.0,0.0,1.0,14.36,14.67,14.36,14.44,76000.0,14.45,14.33,14.32,0.009999999999999787,-0.14000000000000057,0.0,False,0.14000000000000057,
12,6015669,GMED,2012-08-21,14.5,14.51,14.17,14.22,73100.0,0.0,1.0,14.5,14.51,14.17,14.22,73100.0,14.67,14.36,14.403333333333334,0.14000000000000057,0.25,1.0900000000000016,False,-0.8699999999999992,
13,6015670,GMED,2012-08-22,13.63,14.44,13.63,14.44,64000.0,0.0,1.0,13.63,14.44,13.63,14.44,64000.0,14.51,14.17,14.163333333333334,-0.8699999999999992,-0.7199999999999989,0.08666666666666956,False,0.8499999999999996,
14,6015671,GMED,2012-08-23,14.48,15.0,14.18,14.49,181300.0,0.0,1.0,14.48,15.0,14.18,14.49,181300.0,14.44,13.63,14.203333333333333,0.8499999999999996,0.120000000000001,0.9766666666666683,False,0.129999999999999,
15,6015672,GMED,2012-08-24,14.61,14.81,14.61,14.66,73000.0,0.0,1.0,14.61,14.81,14.61,14.66,73000.0,15.0,14.18,14.24,0.129999999999999,0.10999999999999943,1.126666666666667,False,0.39000000000000057,
16,6015673,GMED,2012-08-27,15.0,15.79,14.94,15.05,158500.0,0.0,1.0,15.0,15.79,14.94,15.05,158500.0,14.81,14.61,14.696666666666665,0.39000000000000057,1.3699999999999992,1.3500000000000014,False,0.4499999999999993,
17,6015674,GMED,2012-08-28,15.45,15.45,15.16,15.25,256900.0,0.0,1.0,15.45,15.45,15.16,15.25,256900.0,15.79,14.94,15.019999999999996,0.4499999999999993,0.9699999999999989,1.6533333333333342,False,-0.049999999999998934,
18,6015675,GMED,2012-08-29,15.4,15.4,15.15,15.34,208100.0,0.0,1.0,15.4,15.4,15.15,15.34,208100.0,15.45,15.16,15.28333333333333,-0.049999999999998934,0.7900000000000009,1.2533333333333339,False,0.15000000000000036,
19,6015676,GMED,2012-08-30,15.55,15.66,15.26,15.61,182000.0,0.0,1.0,15.55,15.66,15.26,15.61,182000.0,15.4,15.15,15.466666666666663,0.15000000000000036,0.5500000000000007,1.320000000000002,False,0.049999999999998934,
20,6015677,GMED,2012-08-31,15.6,16.04,15.55,15.92,107500.0,0.0,1.0,15.6,16.04,15.55,15.92,107500.0,15.66,15.26,15.516666666666666,0.049999999999998934,0.15000000000000036,1.2333333333333325,False,0.47000000000000064,
21,6015678,GMED,2012-09-04,16.07,16.3,15.8,16.14,209700.0,0.0,1.0,16.07,16.3,15.8,16.14,209700.0,16.04,15.55,15.74,0.47000000000000064,0.6699999999999999,1.75,False,0.0799999999999983,
22,6015679,GMED,2012-09-05,16.15,16.27,15.79,15.97,97600.0,0.0,1.0,16.15,16.27,15.79,15.97,97600.0,16.3,15.8,15.939999999999998,0.0799999999999983,0.5999999999999979,1.7466666666666644,False,-0.029999999999997584,
23,6015680,GMED,2012-09-06,16.12,16.68,15.77,16.46,90000.0,0.0,1.0,16.12,16.68,15.77,16.46,90000.0,16.27,15.79,16.113333333333333,-0.029999999999997584,0.5200000000000014,1.956666666666667,False,0.4599999999999973,
24,6015681,GMED,2012-09-07,16.58,17.27,15.95,16.4,98800.0,0.0,1.0,16.58,17.27,15.95,16.4,98800.0,16.68,15.77,16.283333333333328,0.4599999999999973,0.509999999999998,2.376666666666665,False,0.020000000000003126,
25,6015682,GMED,2012-09-10,16.6,16.918,16.48,16.53,113700.0,0.0,1.0,16.6,16.918,16.48,16.53,113700.0,17.27,15.95,16.43333333333333,0.020000000000003126,0.45000000000000284,2.360000000000001,False,0.029999999999997584,
26,6015683,GMED,2012-09-11,16.63,16.63,16.1,16.3,70200.0,0.0,1.0,16.63,16.63,16.1,16.3,70200.0,16.918,16.48,16.603333333333328,0.029999999999997584,0.509999999999998,1.9333333333333336,False,-0.3299999999999983,
27,6015684,GMED,2012-09-12,16.3,16.5,16.21,16.3,63300.0,0.0,1.0,16.3,16.5,16.21,16.3,63300.0,16.63,16.1,16.509999999999994,-0.3299999999999983,-0.2799999999999976,1.2800000000000047,False,0.0,
28,6015685,GMED,2012-09-13,16.3,16.99,16.27,16.89,103000.0,0.0,1.0,16.3,16.99,16.27,16.89,103000.0,16.5,16.21,16.409999999999993,0.0,-0.3000000000000007,1.016666666666671,False,0.7300000000000004,
29,6015686,GMED,2012-09-14,17.03,17.03,16.52,16.81,96000.0,0.0,1.0,17.03,17.03,16.52,16.81,96000.0,16.99,16.27,16.543333333333333,0.7300000000000004,0.40000000000000213,1.563333333333338,False,-0.22000000000000242,
30,6015687,GMED,2012-09-17,16.81,16.88,16.32,16.46,139200.0,0.0,1.0,16.81,16.88,16.32,16.46,139200.0,17.03,16.52,16.713333333333335,-0.22000000000000242,0.509999999999998,1.293333333333333,False,-0.21999999999999886,
31,6015688,GMED,2012-09-18,16.59,16.97,16.43,16.84,141100.0,0.0,1.0,16.59,16.97,16.43,16.84,141100.0,16.88,16.32,16.810000000000002,-0.21999999999999886,0.28999999999999915,0.8499999999999996,False,0.23000000000000043,
32,6015689,GMED,2012-09-19,16.82,16.9198,16.53,16.76,70800.0,0.0,1.0,16.82,16.9198,16.53,16.76,70800.0,16.97,16.43,16.74,0.23000000000000043,-0.21000000000000085,0.8800000000000026,False,0.00999999999999801,
33,6015690,GMED,2012-09-20,16.83,16.89,16.55,16.72,86900.0,0.0,1.0,16.83,16.89,16.55,16.72,86900.0,16.9198,16.53,16.746666666666666,0.00999999999999801,0.019999999999999574,0.716666666666665,False,0.060000000000002274,
34,6015691,GMED,2012-09-21,16.89,16.939,16.31,16.7,97900.0,0.0,1.0,16.89,16.939,16.31,16.7,97900.0,16.89,16.55,16.846666666666664,0.060000000000002274,0.3000000000000007,0.6066666666666727,False,-0.39000000000000057,
35,6015692,GMED,2012-09-24,16.5,16.75,16.32,16.52,109700.0,0.0,1.0,16.5,16.75,16.32,16.52,109700.0,16.939,16.31,16.74,-0.39000000000000057,-0.3200000000000003,0.06666666666666998,False,0.3000000000000007,
36,6015693,GMED,2012-09-25,16.8,16.93,16.57,16.7,117200.0,0.0,1.0,16.8,16.93,16.57,16.7,117200.0,16.75,16.32,16.73,0.3000000000000007,-0.029999999999997584,0.19666666666667254,False,-0.1700000000000017,
37,6015694,GMED,2012-09-26,16.63,16.89,16.5,16.8,50400.0,0.0,1.0,16.63,16.89,16.5,16.8,50400.0,16.93,16.57,16.64333333333333,-0.1700000000000017,-0.26000000000000156,0.12000000000000455,False,0.15000000000000213,
38,6015695,GMED,2012-09-27,16.78,16.89,16.5,16.85,77200.0,0.0,1.0,16.78,16.89,16.5,16.85,77200.0,16.89,16.5,16.736666666666665,0.15000000000000213,0.28000000000000114,0.3700000000000081,False,0.05999999999999872,
39,6015696,GMED,2012-09-28,16.84,18.17,16.75,18.03,1448500.0,0.0,1.0,16.84,18.17,16.75,18.03,1448500.0,16.89,16.5,16.75,0.05999999999999872,0.03999999999999915,0.29666666666666686,False,1.3399999999999999,
