,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1360047,AVY,1983-12-29,26.0,26.25,25.75,25.88,3550.0,0.0,1.0,1.5338047731882,1.5485528960073998,1.5190566503691,1.5267256742351,28400.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,1360048,AVY,1983-12-30,25.88,27.12,25.62,27.12,77450.0,0.0,1.0,1.5267256742351,1.5998763634178998,1.5113876265032,1.5998763634178998,619600.0,26.25,25.75,,-0.120000000000001,0.0,0.0,False,1.0,
2,1360049,AVY,1984-01-03,26.88,26.88,26.12,26.12,6550.0,0.0,2.0,3.1714363310231,3.1714363310231,3.0817677442828,3.0817677442828,26200.0,27.12,25.62,26.25333333333333,1.0,0.0,0.0,False,-0.759999999999998,
3,1360050,AVY,1984-01-04,26.12,26.62,26.12,26.62,8600.0,0.0,1.0,3.0817677442828,3.1407602355592994,3.0817677442828,3.1407602355592994,34400.0,26.88,26.12,26.293333333333333,-0.759999999999998,0.120000000000001,0.0,False,0.879999999999999,
4,1360051,AVY,1984-01-05,27.0,27.12,27.0,27.12,150100.0,0.0,1.0,3.1855945289294,3.1997527268358,3.1855945289294,3.1997527268358,600400.0,26.62,26.12,26.666666666666668,0.879999999999999,1.120000000000001,0.0,False,0.120000000000001,
5,1360052,AVY,1984-01-06,27.12,27.12,27.0,27.12,66300.0,0.0,1.0,3.1997527268358,3.1997527268358,3.1855945289294,3.1997527268358,265200.0,27.12,27.0,26.74666666666667,0.120000000000001,0.240000000000002,0.0,False,0.0,
6,1360053,AVY,1984-01-09,27.12,27.5,27.0,27.5,58500.0,0.0,1.0,3.1997527268358,3.2445870202059,3.1855945289294,3.2445870202059,234000.0,27.12,27.0,27.080000000000002,0.0,1.0,0.0,False,0.379999999999999,
7,1360054,AVY,1984-01-10,27.5,28.12,27.12,28.0,26900.0,0.0,1.0,3.2445870202059,3.3177377093887,3.1997527268358,3.3035795114824,107600.0,27.5,27.0,27.24666666666667,0.379999999999999,0.5,0.0,False,0.5,
8,1360055,AVY,1984-01-11,28.0,28.0,27.62,27.62,13400.0,0.0,1.0,3.3035795114824,3.3035795114824,3.2587452181122,3.2587452181122,53600.0,28.12,27.12,27.540000000000003,0.5,0.879999999999999,0.0,False,-0.379999999999999,
9,1360056,AVY,1984-01-12,27.62,28.12,27.62,27.62,61200.0,0.0,1.0,3.2587452181122,3.3177377093887,3.2587452181122,3.2587452181122,244800.0,28.0,27.62,27.706666666666667,-0.379999999999999,0.5,0.0,False,0.0,
10,1360057,AVY,1984-01-13,27.62,28.12,27.62,28.0,26300.0,0.0,1.0,3.2587452181122,3.3177377093887,3.2587452181122,3.3035795114824,105200.0,28.12,27.62,27.74666666666667,0.0,0.120000000000001,0.0,False,0.379999999999999,
11,1360058,AVY,1984-01-16,28.0,28.12,27.5,27.5,34000.0,0.0,1.0,3.3035795114824,3.3177377093887,3.2445870202059,3.2445870202059,136000.0,28.12,27.62,27.74666666666667,0.379999999999999,0.0,0.0,False,-0.879999999999999,
12,1360059,AVY,1984-01-17,27.12,27.12,26.88,26.88,19500.0,0.0,1.0,3.1997527268358,3.1997527268358,3.1714363310231,3.1714363310231,78000.0,28.12,27.5,27.580000000000002,-0.879999999999999,-0.5,0.8666666666666707,False,-0.240000000000002,
13,1360060,AVY,1984-01-18,26.88,26.88,25.75,26.0,22800.0,0.0,1.0,3.1714363310231,3.1714363310231,3.0381133007382,3.0676095463765,91200.0,27.12,26.88,27.333333333333332,-0.240000000000002,-0.740000000000002,0.586666666666666,False,-1.0,
14,1360061,AVY,1984-01-19,25.88,25.88,25.0,25.5,69500.0,0.0,1.0,3.0534513484701,3.0534513484701,2.9496245638235004,3.0086170551,278000.0,26.88,25.75,26.626666666666665,-1.0,-2.120000000000001,-0.7866666666666688,False,-0.379999999999999,
