,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14454924,VRA,2010-10-21,23.0,29.74,22.0,24.85,8715100.0,0.0,1.0,23.0,29.74,22.0,24.85,8715100.0,,,,0.0,0.0,0.0,False,1.8500000000000014,
1,14454925,VRA,2010-10-22,24.85,27.77,24.64,26.9,1151300.0,0.0,1.0,24.85,27.77,24.64,26.9,1151300.0,29.74,22.0,,1.8500000000000014,0.0,0.0,False,2.6499999999999986,
2,14454926,VRA,2010-10-25,27.5,27.55,25.93,27.41,378100.0,0.0,1.0,27.5,27.55,25.93,27.41,378100.0,27.77,24.64,25.116666666666664,2.6499999999999986,0.0,0.0,False,0.3000000000000007,
3,14454927,VRA,2010-10-26,27.8,29.05,26.79,28.57,535600.0,0.0,1.0,27.8,29.05,26.79,28.57,535600.0,27.55,25.93,26.716666666666665,0.3000000000000007,4.800000000000001,0.0,False,0.8000000000000007,
4,14454928,VRA,2010-10-27,28.6,29.35,27.94,28.78,259200.0,0.0,1.0,28.6,29.35,27.94,28.78,259200.0,29.05,26.79,27.96666666666667,0.8000000000000007,3.75,0.0,False,0.6600000000000001,
5,14454929,VRA,2010-10-28,29.26,29.26,27.7,27.85,361300.0,0.0,1.0,29.26,29.26,27.7,27.85,361300.0,29.35,27.94,28.553333333333338,0.6600000000000001,1.7600000000000016,0.0,False,-1.4700000000000024,
6,14454930,VRA,2010-10-29,27.79,27.83,27.166,27.35,148000.0,0.0,1.0,27.79,27.83,27.166,27.35,148000.0,29.26,27.7,28.550000000000008,-1.4700000000000024,-0.010000000000001563,0.0,False,-0.28999999999999915,
7,14454931,VRA,2010-11-01,27.5,27.84,27.2425,27.35,184400.0,0.0,1.0,27.5,27.84,27.2425,27.35,184400.0,27.83,27.166,28.183333333333337,-0.28999999999999915,-1.1000000000000014,0.0,False,0.3999999999999986,
8,14454932,VRA,2010-11-02,27.9,27.9,27.35,27.67,229600.0,0.0,1.0,27.9,27.9,27.35,27.67,229600.0,27.84,27.2425,27.730000000000004,0.3999999999999986,-1.360000000000003,0.0,False,-0.17999999999999972,
9,14454933,VRA,2010-11-03,27.72,27.84,27.49,27.69,180500.0,0.0,1.0,27.72,27.84,27.49,27.69,180500.0,27.9,27.35,27.706666666666667,-0.17999999999999972,-0.07000000000000028,0.0,False,0.0400000000000027,
10,14454934,VRA,2010-11-04,27.76,28.23,26.77,27.9,324300.0,0.0,1.0,27.76,28.23,26.77,27.9,324300.0,27.84,27.49,27.793333333333337,0.0400000000000027,0.26000000000000156,0.0,False,0.23999999999999844,
