,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8641429,MCY,1990-03-26,14.75,14.75,14.5,14.75,3000.0,0.0,1.0,1.3659363606324,1.3659363606324,1.3427848968929,1.3659363606324,12000.0,,,,0.0,0.0,0.0,False,-0.25,
1,8641430,MCY,1990-03-27,14.5,14.75,14.5,14.5,1700.0,0.0,1.0,1.3427848968929,1.3659363606324,1.3427848968929,1.3427848968929,6800.0,14.75,14.5,,-0.25,0.0,0.0,False,0.0,
2,8641431,MCY,1990-03-28,14.5,14.62,14.5,14.5,12200.0,0.0,1.0,1.3427848968929,1.3538975994879,1.3427848968929,1.3427848968929,48800.0,14.75,14.5,14.583333333333334,0.0,0.0,0.0,False,0.25,
3,8641432,MCY,1990-03-29,14.75,14.75,14.12,14.12,13600.0,0.0,1.0,1.3659363606324,1.3659363606324,1.3075946720088,1.3075946720088,54400.0,14.62,14.5,14.583333333333334,0.25,0.0,0.0,False,-0.75,
4,8641433,MCY,1990-03-30,14.0,14.0,14.0,14.0,9500.0,0.0,1.0,1.2964819694138,1.2964819694138,1.2964819694138,1.2964819694138,38000.0,14.75,14.12,14.416666666666666,-0.75,-0.5,0.0,False,-0.25,
5,8641434,MCY,1990-04-02,13.75,14.25,13.62,14.25,133600.0,0.0,1.0,1.2733305056743,1.3196334331534,1.2612917445297,1.3196334331534,534400.0,14.0,14.0,14.166666666666666,-0.25,-0.75,0.0,False,0.5,
6,8641435,MCY,1990-04-03,14.25,14.62,14.12,14.12,29100.0,0.0,1.0,1.3196334331534,1.3538975994879,1.3075946720088,1.3075946720088,116400.0,14.25,13.62,14.0,0.5,-0.5,0.0,False,-0.13000000000000078,
7,8641436,MCY,1990-04-04,14.12,14.25,14.0,14.0,8300.0,0.0,1.0,1.3075946720088,1.3196334331534,1.2964819694138,1.2964819694138,33200.0,14.62,14.12,14.04,-0.13000000000000078,0.11999999999999922,0.0,False,0.13000000000000078,
8,8641437,MCY,1990-04-05,14.25,14.25,14.0,14.12,23600.0,0.0,1.0,1.3196334331534,1.3196334331534,1.2964819694138,1.3075946720088,94400.0,14.25,14.0,14.206666666666665,0.13000000000000078,0.5,0.0,False,-0.13000000000000078,
9,8641438,MCY,1990-04-06,14.12,14.25,13.88,14.25,16600.0,0.0,1.0,1.3075946720088,1.3196334331534,1.2853692668189,1.3196334331534,66400.0,14.25,14.0,14.163333333333332,-0.13000000000000078,-0.13000000000000078,0.0,False,0.13000000000000078,
10,8641439,MCY,1990-04-09,14.25,14.38,14.0,14.38,4300.0,0.0,1.0,1.3196334331534,1.3316721942979,1.2964819694138,1.3316721942979,17200.0,14.25,13.88,14.206666666666665,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
11,8641440,MCY,1990-04-10,14.12,14.38,14.0,14.38,71500.0,0.0,1.0,1.3075946720088,1.3316721942979,1.2964819694138,1.3316721942979,286000.0,14.38,14.0,14.163333333333332,-0.13000000000000078,-0.13000000000000078,0.0,False,0.13000000000000078,
12,8641441,MCY,1990-04-11,14.25,14.38,14.0,14.38,34000.0,0.0,1.0,1.3196334331534,1.3316721942979,1.2964819694138,1.3316721942979,136000.0,14.38,14.0,14.206666666666665,0.13000000000000078,0.13000000000000078,-0.3333333333333339,False,-0.13000000000000078,
