,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,674944,ALXN,1996-02-28,9.0,9.5,8.5,9.13,762900.0,0.0,1.0,2.25,2.375,2.125,2.2825,3051600.0,,,,0.0,0.0,0.0,False,0.25,
1,674945,ALXN,1996-02-29,9.25,9.25,9.0,9.25,113300.0,0.0,1.0,2.3125,2.3125,2.25,2.3125,453200.0,9.5,8.5,,0.25,0.0,0.0,False,0.0,
2,674946,ALXN,1996-03-01,9.25,9.5,9.13,9.25,139800.0,0.0,1.0,2.3125,2.375,2.2825,2.3125,559200.0,9.25,9.0,9.166666666666666,0.0,0.0,0.0,False,-0.11999999999999922,
3,674947,ALXN,1996-03-04,9.13,9.25,9.0,9.0,211300.0,0.0,1.0,2.2825,2.3125,2.25,2.25,845200.0,9.5,9.13,9.21,-0.11999999999999922,0.13000000000000078,0.0,False,-0.13000000000000078,
4,674948,ALXN,1996-03-05,9.0,9.13,8.75,9.13,296800.0,0.0,1.0,2.25,2.2825,2.1875,2.2825,1187200.0,9.25,9.0,9.126666666666667,-0.13000000000000078,-0.25,0.0,False,-0.25,
5,674949,ALXN,1996-03-06,8.75,9.13,8.75,8.75,88900.0,0.0,1.0,2.1875,2.2825,2.1875,2.1875,355600.0,9.13,8.75,8.96,-0.25,-0.5,0.0,False,0.25,
6,674950,ALXN,1996-03-07,9.0,9.0,8.75,8.87,31300.0,0.0,1.0,2.25,2.25,2.1875,2.2175,125200.0,9.13,8.75,8.916666666666666,0.25,-0.13000000000000078,0.0,False,0.0,
7,674951,ALXN,1996-03-08,9.0,9.0,8.38,8.38,44400.0,0.0,1.0,2.25,2.25,2.095,2.095,177600.0,9.0,8.75,8.916666666666666,0.0,0.0,0.0,False,-0.6199999999999992,
8,674952,ALXN,1996-03-11,8.38,8.62,8.38,8.62,41100.0,0.0,1.0,2.095,2.155,2.095,2.155,164400.0,9.0,8.38,8.793333333333335,-0.6199999999999992,-0.3699999999999992,0.0,False,0.23999999999999844,
9,674953,ALXN,1996-03-12,8.62,8.62,8.38,8.62,25700.0,0.0,1.0,2.155,2.155,2.095,2.155,102800.0,8.62,8.38,8.666666666666666,0.23999999999999844,-0.3800000000000008,0.0,False,0.0,
10,674954,ALXN,1996-03-13,8.62,8.75,8.38,8.38,39100.0,0.0,1.0,2.155,2.1875,2.095,2.095,156400.0,8.62,8.38,8.54,0.0,-0.3800000000000008,0.0,False,0.13000000000000078,
11,674955,ALXN,1996-03-14,8.75,8.75,8.38,8.38,26300.0,0.0,1.0,2.1875,2.1875,2.095,2.095,105200.0,8.75,8.38,8.663333333333332,0.13000000000000078,0.3699999999999992,0.0,False,0.0,
12,674956,ALXN,1996-03-15,8.75,8.75,8.38,8.75,50800.0,0.0,1.0,2.1875,2.1875,2.095,2.1875,203200.0,8.75,8.38,8.706666666666665,0.0,0.13000000000000078,-0.4166666666666661,False,0.0,
13,674957,ALXN,1996-03-18,8.75,8.75,8.38,8.38,34400.0,0.0,1.0,2.1875,2.1875,2.095,2.095,137600.0,8.75,8.38,8.75,0.0,0.13000000000000078,-0.46000000000000085,False,-0.25,
14,674958,ALXN,1996-03-19,8.5,8.75,8.38,8.38,29100.0,0.0,1.0,2.125,2.1875,2.095,2.095,116400.0,8.75,8.38,8.666666666666666,-0.25,-0.25,-0.6266666666666669,False,-0.11999999999999922,
15,674959,ALXN,1996-03-20,8.38,8.75,8.38,8.38,11700.0,0.0,1.0,2.095,2.1875,2.095,2.095,46800.0,8.75,8.38,8.543333333333335,-0.11999999999999922,-0.3699999999999992,-0.5800000000000001,False,0.0,
16,674960,ALXN,1996-03-21,8.38,8.75,8.38,8.38,12400.0,0.0,1.0,2.095,2.1875,2.095,2.095,49600.0,8.75,8.38,8.420000000000002,0.0,-0.3699999999999992,-0.5366666666666653,False,0.23999999999999844,
17,674961,ALXN,1996-03-22,8.62,8.75,8.38,8.38,17900.0,0.0,1.0,2.155,2.1875,2.095,2.095,71600.0,8.75,8.38,8.46,0.23999999999999844,0.11999999999999922,-0.29666666666666686,False,-0.23999999999999844,
18,674962,ALXN,1996-03-25,8.38,8.75,8.38,8.38,28100.0,0.0,1.0,2.095,2.1875,2.095,2.095,112400.0,8.75,8.38,8.46,-0.23999999999999844,0.0,-0.413333333333334,False,0.0,
19,674963,ALXN,1996-03-26,8.38,8.75,8.38,8.5,18900.0,0.0,1.0,2.095,2.1875,2.095,2.125,75600.0,8.75,8.38,8.46,0.0,0.0,-0.2866666666666653,False,0.0,
20,674964,ALXN,1996-03-27,8.38,8.75,8.38,8.75,9800.0,0.0,1.0,2.095,2.1875,2.095,2.1875,39200.0,8.75,8.38,8.380000000000003,0.0,-0.23999999999999844,-0.15999999999999837,False,0.0,
21,674965,ALXN,1996-03-28,8.38,8.75,8.38,8.75,11700.0,0.0,1.0,2.095,2.1875,2.095,2.1875,46800.0,8.75,8.38,8.380000000000003,0.0,0.0,-0.28333333333333144,False,0.3699999999999992,
22,674966,ALXN,1996-03-29,8.75,8.75,8.38,8.38,9200.0,0.0,1.0,2.1875,2.1875,2.095,2.095,36800.0,8.75,8.38,8.503333333333336,0.3699999999999992,0.3699999999999992,0.04333333333333478,False,0.5,
23,674967,ALXN,1996-04-01,9.25,9.5,9.125,9.25,44500.0,0.0,1.0,2.3125,2.375,2.28125,2.3125,178000.0,8.75,8.38,8.793333333333335,0.5,0.8699999999999992,0.5,False,-0.25,
24,674968,ALXN,1996-04-02,9.0,9.0,8.62,8.75,131300.0,0.0,1.0,2.25,2.25,2.155,2.1875,525200.0,9.5,9.125,9.0,-0.25,0.6199999999999992,0.3333333333333339,False,0.0,
25,674969,ALXN,1996-04-03,9.0,9.0,8.75,9.0,30100.0,0.0,1.0,2.25,2.25,2.1875,2.25,120400.0,9.0,8.62,9.083333333333334,0.0,0.25,0.4566666666666652,False,0.125,
26,674970,ALXN,1996-04-04,9.125,9.25,9.0,9.0,32700.0,0.0,1.0,2.28125,2.3125,2.25,2.25,130800.0,9.0,8.75,9.041666666666666,0.125,-0.125,0.7049999999999983,False,-0.125,
27,674971,ALXN,1996-04-08,9.0,9.0,8.375,8.375,18200.0,0.0,1.0,2.25,2.25,2.09375,2.09375,72800.0,9.25,9.0,9.041666666666666,-0.125,0.0,0.5399999999999991,False,-0.0600000000000005,
28,674972,ALXN,1996-04-09,8.94,8.94,8.75,8.75,86200.0,0.0,1.0,2.235,2.235,2.1875,2.1875,344800.0,9.0,8.375,9.021666666666667,-0.0600000000000005,-0.0600000000000005,0.47999999999999865,False,-0.1899999999999995,
29,674973,ALXN,1996-04-10,8.75,8.88,8.75,8.88,111300.0,0.0,1.0,2.1875,2.22,2.1875,2.22,445200.0,8.94,8.75,8.896666666666667,-0.1899999999999995,-0.375,0.28999999999999915,False,-0.375,
30,674974,ALXN,1996-04-11,8.375,8.625,8.375,8.625,13600.0,0.0,1.0,2.09375,2.15625,2.09375,2.15625,54400.0,8.88,8.75,8.688333333333333,-0.375,-0.625,-0.005000000000002558,False,0.25,
31,674975,ALXN,1996-04-12,8.625,8.625,8.375,8.625,19000.0,0.0,1.0,2.15625,2.15625,2.09375,2.15625,76000.0,8.625,8.375,8.583333333333334,0.25,-0.3149999999999995,0.24499999999999744,True,0.125,0.125
32,674976,ALXN,1996-04-15,8.75,8.75,8.375,8.75,18200.0,0.0,1.0,2.1875,2.1875,2.09375,2.1875,72800.0,8.625,8.375,8.583333333333334,0.125,0.0,0.24666666666666437,False,0.1899999999999995,
33,674977,ALXN,1996-04-16,8.94,8.94,8.75,8.88,63600.0,0.0,1.0,2.235,2.235,2.1875,2.22,254400.0,8.75,8.375,8.771666666666667,0.1899999999999995,0.5649999999999995,0.14666666666666472,False,-0.1899999999999995,
34,674978,ALXN,1996-04-17,8.75,8.88,8.62,8.62,45200.0,0.0,1.0,2.1875,2.22,2.155,2.155,180800.0,8.94,8.75,8.813333333333333,-0.1899999999999995,0.125,-0.25,False,0.0,
35,674979,ALXN,1996-04-18,8.75,8.75,8.375,8.375,33500.0,0.0,1.0,2.1875,2.1875,2.09375,2.09375,134000.0,8.88,8.62,8.813333333333333,0.0,0.0,-0.3333333333333339,False,-0.25,
36,674980,ALXN,1996-04-19,8.5,8.75,8.375,8.375,11900.0,0.0,1.0,2.125,2.1875,2.09375,2.09375,47600.0,8.75,8.375,8.666666666666666,-0.25,-0.4399999999999995,-0.5416666666666661,False,0.125,
37,674981,ALXN,1996-04-22,8.625,8.75,8.375,8.375,29300.0,0.0,1.0,2.15625,2.1875,2.09375,2.09375,117200.0,8.75,8.375,8.625,0.125,-0.125,-0.4166666666666661,False,-0.005000000000000782,
38,674982,ALXN,1996-04-23,8.62,8.88,8.62,8.62,24900.0,0.0,1.0,2.155,2.22,2.155,2.155,99600.0,8.75,8.375,8.581666666666665,-0.005000000000000782,-0.13000000000000078,-0.4016666666666673,False,0.0,
39,674983,ALXN,1996-04-24,8.62,8.88,8.62,8.62,12700.0,0.0,1.0,2.155,2.22,2.155,2.155,50800.0,8.88,8.62,8.621666666666664,0.0,0.11999999999999922,-0.2766666666666673,False,-0.24499999999999922,
40,674984,ALXN,1996-04-25,8.375,8.75,8.375,8.375,47200.0,0.0,1.0,2.09375,2.1875,2.09375,2.09375,188800.0,8.88,8.62,8.538333333333332,-0.24499999999999922,-0.25,-0.3133333333333326,False,0.0,
41,674985,ALXN,1996-04-26,8.375,8.75,8.375,8.5,23200.0,0.0,1.0,2.09375,2.1875,2.09375,2.125,92800.0,8.75,8.375,8.456666666666665,0.0,-0.24499999999999922,-0.20833333333333393,False,0.375,
42,674986,ALXN,1996-04-29,8.75,8.75,8.375,8.375,125400.0,0.0,1.0,2.1875,2.1875,2.09375,2.09375,501600.0,8.75,8.375,8.5,0.375,0.13000000000000078,0.16666666666666607,False,0.13000000000000078,
43,674987,ALXN,1996-04-30,8.88,9.25,8.75,8.88,37700.0,0.0,1.0,2.22,2.3125,2.1875,2.22,150800.0,8.75,8.375,8.668333333333335,0.13000000000000078,0.5050000000000008,0.10833333333333428,False,-0.13000000000000078,
44,674988,ALXN,1996-05-01,8.75,9.0,8.375,8.625,9800.0,0.0,1.0,2.1875,2.25,2.09375,2.15625,39200.0,9.25,8.75,8.793333333333335,-0.13000000000000078,0.375,-0.06333333333333258,False,0.25,
45,674989,ALXN,1996-05-02,9.0,9.0,8.625,8.75,7200.0,0.0,1.0,2.25,2.25,2.15625,2.1875,28800.0,9.0,8.375,8.876666666666667,0.25,0.25,0.18666666666666742,False,0.0,
46,674990,ALXN,1996-05-03,9.0,9.0,8.75,9.0,6900.0,0.0,1.0,2.25,2.25,2.1875,2.25,27600.0,9.0,8.625,8.916666666666666,0.0,0.11999999999999922,0.3333333333333339,False,0.25,
47,674991,ALXN,1996-05-06,9.25,9.88,9.0,9.5,60000.0,0.0,1.0,2.3125,2.47,2.25,2.375,240000.0,9.0,8.75,9.083333333333334,0.25,0.5,0.625,False,0.5,
