,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8310698,LQDT,2006-02-27,12.25,12.44,11.7,11.85,271000.0,0.0,1.0,12.25,12.44,11.7,11.85,271000.0,,,,0.0,0.0,0.0,False,-0.5,
1,8310699,LQDT,2006-02-28,11.75,12.1,11.5,11.8,341500.0,0.0,1.0,11.75,12.1,11.5,11.8,341500.0,12.44,11.7,,-0.5,0.0,0.0,False,0.25,
2,8310700,LQDT,2006-03-01,12.0,12.0,11.68,11.75,136500.0,0.0,1.0,12.0,12.0,11.68,11.75,136500.0,12.1,11.5,12.0,0.25,0.0,0.0,False,-0.27999999999999936,
3,8310701,LQDT,2006-03-02,11.72,11.9,11.25,11.55,150800.0,0.0,1.0,11.72,11.9,11.25,11.55,150800.0,12.0,11.68,11.823333333333332,-0.27999999999999936,-0.5299999999999994,0.0,False,-0.3100000000000005,
4,8310702,LQDT,2006-03-03,11.41,12.22,11.1,12.01,125900.0,0.0,1.0,11.41,12.22,11.1,12.01,125900.0,11.9,11.25,11.709999999999999,-0.3100000000000005,-0.33999999999999986,0.0,False,0.629999999999999,
5,8310703,LQDT,2006-03-06,12.04,12.5,12.0,12.21,71700.0,0.0,1.0,12.04,12.5,12.0,12.21,71700.0,12.22,11.1,11.723333333333331,0.629999999999999,0.03999999999999915,0.0,False,0.21000000000000085,
6,8310704,LQDT,2006-03-07,12.25,12.25,11.64,12.02,42800.0,0.0,1.0,12.25,12.25,11.64,12.02,42800.0,12.5,12.0,11.899999999999999,0.21000000000000085,0.5299999999999994,0.0,False,-0.25,
7,8310705,LQDT,2006-03-08,12.0,12.25,11.61,11.94,130200.0,0.0,1.0,12.0,12.25,11.61,11.94,130200.0,12.25,11.64,12.096666666666664,-0.25,0.5899999999999999,0.0,False,-0.10999999999999943,
8,8310706,LQDT,2006-03-09,11.89,12.38,11.8,11.99,63700.0,0.0,1.0,11.89,12.38,11.8,11.99,63700.0,12.25,11.61,12.046666666666665,-0.10999999999999943,-0.14999999999999858,0.0,False,0.21999999999999886,
9,8310707,LQDT,2006-03-10,12.11,12.19,11.91,12.0,67600.0,0.0,1.0,12.11,12.19,11.91,12.0,67600.0,12.38,11.8,11.999999999999998,0.21999999999999886,-0.14000000000000057,0.0,False,-0.25,
10,8310708,LQDT,2006-03-13,11.86,12.0,11.59,11.94,47800.0,0.0,1.0,11.86,12.0,11.59,11.94,47800.0,12.19,11.91,11.953333333333331,-0.25,-0.14000000000000057,0.0,False,0.120000000000001,
11,8310709,LQDT,2006-03-14,11.98,12.0,11.5,11.75,51900.0,0.0,1.0,11.98,12.0,11.5,11.75,51900.0,12.0,11.59,11.983333333333329,0.120000000000001,0.08999999999999986,0.0,False,-0.46000000000000085,
12,8310710,LQDT,2006-03-15,11.52,11.8,11.51,11.65,112900.0,0.0,1.0,11.52,11.8,11.51,11.65,112900.0,12.0,11.5,11.786666666666662,-0.46000000000000085,-0.5899999999999999,-0.4800000000000004,False,0.16000000000000014,
13,8310711,LQDT,2006-03-16,11.68,12.43,11.68,12.0,236200.0,0.0,1.0,11.68,12.43,11.68,12.0,236200.0,11.8,11.51,11.726666666666661,0.16000000000000014,-0.17999999999999972,-0.14333333333333265,False,0.28000000000000114,
14,8310712,LQDT,2006-03-17,11.96,11.96,11.65,11.68,38100.0,0.0,1.0,11.96,11.96,11.65,11.68,38100.0,12.43,11.68,11.719999999999994,0.28000000000000114,-0.019999999999999574,0.2500000000000018,False,-0.46000000000000085,
