,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14783895,WIRE,1992-07-20,9.13,9.5,9.13,9.25,77067.0,0.0,1.0,2.6207437775729,2.7269513567297,2.6207437775729,2.6551894789211,260101.125,,,,0.0,0.0,0.0,False,0.3699999999999992,
1,14783896,WIRE,1992-07-21,9.5,10.0,9.25,10.0,85363.0,0.0,1.0,2.7269513567297,2.8704751123471004,2.6551894789211,2.8704751123471004,288100.125,9.5,9.13,,0.3699999999999992,0.0,0.0,False,0.5,
2,14783897,WIRE,1992-07-22,10.0,10.25,9.75,10.25,97452.0,0.0,1.0,2.8704751123471004,2.9422369901558,2.7987132345384,2.9422369901558,328900.5,10.0,9.25,9.543333333333335,0.5,0.0,0.0,False,0.25,
3,14783898,WIRE,1992-07-23,10.25,10.5,10.0,10.25,86785.0,0.0,1.0,2.9422369901558,3.0139988679644,2.8704751123471004,2.9422369901558,292899.375,10.25,9.75,9.916666666666666,0.25,1.1199999999999992,0.0,False,-0.11999999999999922,
4,14783899,WIRE,1992-07-24,10.13,11.0,10.13,10.75,149985.0,0.0,1.0,2.9077912888076,3.1575226235818,2.9077912888076,3.0857607457731,506199.375,10.5,10.0,10.126666666666667,-0.11999999999999922,0.6300000000000008,0.0,False,0.11999999999999922,
5,14783900,WIRE,1992-07-27,10.25,10.75,10.25,10.25,27763.0,0.0,1.0,2.9422369901558,3.0857607457731,2.9422369901558,2.9422369901558,93700.125,11.0,10.13,10.21,0.11999999999999922,0.25,0.0,False,0.5,
6,14783901,WIRE,1992-07-28,10.75,10.75,10.25,10.63,16385.0,0.0,1.0,3.0857607457731,3.0857607457731,2.9422369901558,3.051315044425,55299.375,10.75,10.25,10.376666666666667,0.5,0.5,0.0,False,0.0,
7,14783902,WIRE,1992-07-29,10.75,10.75,10.25,10.38,47585.0,0.0,1.0,3.0857607457731,3.0857607457731,2.9422369901558,2.9795531666162995,160599.375,10.75,10.25,10.583333333333334,0.0,0.6199999999999992,0.0,False,-0.11999999999999922,
8,14783903,WIRE,1992-07-30,10.63,10.75,10.25,10.75,21867.0,0.0,1.0,3.051315044425,3.0857607457731,2.9422369901558,3.0857607457731,73801.125,10.75,10.25,10.71,-0.11999999999999922,0.3800000000000008,0.0,False,-0.3800000000000008,
9,14783904,WIRE,1992-07-31,10.25,10.75,10.25,10.63,28978.0,0.0,1.0,2.9422369901558,3.0857607457731,2.9422369901558,3.051315044425,97800.75,10.75,10.25,10.543333333333335,-0.3800000000000008,-0.5,0.0,False,0.5,
