,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8403878,LXK,1995-11-15,21.5,22.38,21.0,21.63,5858100.0,0.0,1.0,8.849805294871976,9.21202988368534,8.643995869409839,8.903315745492133,11716200.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,8403879,LXK,1995-11-16,21.63,22.25,21.63,22.25,1212300.0,0.0,1.0,8.903315745492133,9.158519433065186,8.903315745492133,9.158519433065186,2424600.0,22.38,21.0,,0.129999999999999,0.0,0.0,False,0.620000000000001,
2,8403880,LXK,1995-11-17,22.25,22.25,21.13,21.13,818800.0,0.0,1.0,9.158519433065186,9.158519433065186,8.697506320029994,8.697506320029994,1637600.0,22.25,21.63,21.793333333333333,0.620000000000001,0.0,0.0,False,-1.25,
3,8403881,LXK,1995-11-20,21.0,21.0,20.0,20.0,947400.0,0.0,1.0,8.643995869409839,8.643995869409839,8.232377018485561,8.232377018485561,1894800.0,22.25,21.13,21.626666666666665,-1.25,-0.5,0.0,False,-1.0,
4,8403882,LXK,1995-11-21,20.0,20.5,19.75,19.75,306700.0,0.0,1.0,8.232377018485561,8.4381864439477,8.129472305754492,8.129472305754492,613400.0,21.0,20.0,21.083333333333332,-1.0,-1.629999999999999,0.0,False,-0.25,
5,8403883,LXK,1995-11-22,19.75,19.88,19.0,19.0,608900.0,0.0,1.0,8.129472305754492,8.182982756374647,7.820758167561282,7.820758167561282,1217800.0,20.5,19.75,20.25,-0.25,-2.5,0.0,False,-0.75,
6,8403884,LXK,1995-11-24,19.0,19.25,19.0,19.0,23900.0,0.0,1.0,7.820758167561282,7.923662880292352,7.820758167561282,7.820758167561282,47800.0,19.88,19.0,19.583333333333332,-0.75,-2.0,0.0,False,0.25,
7,8403885,LXK,1995-11-27,19.25,19.5,19.25,19.38,140900.0,0.0,1.0,7.923662880292352,8.026567593023419,7.923662880292352,7.977173330912508,281800.0,19.25,19.0,19.333333333333332,0.25,-0.75,0.0,False,0.25,
8,8403886,LXK,1995-11-28,19.5,19.75,19.13,19.63,253500.0,0.0,1.0,8.026567593023419,8.129472305754492,7.874268618181437,8.080078043643578,507000.0,19.5,19.25,19.25,0.25,-0.25,0.0,False,0.0,
9,8403887,LXK,1995-11-29,19.5,19.63,19.25,19.25,249100.0,0.0,1.0,8.026567593023419,8.080078043643578,7.923662880292352,7.923662880292352,498200.0,19.75,19.13,19.416666666666668,0.0,0.5,0.0,False,-0.120000000000001,
10,8403888,LXK,1995-11-30,19.38,19.5,19.25,19.38,85000.0,0.0,1.0,7.977173330912508,8.026567593023419,7.923662880292352,7.977173330912508,170000.0,19.63,19.25,19.459999999999997,-0.120000000000001,0.129999999999999,0.0,False,0.0,
11,8403889,LXK,1995-12-01,19.38,19.63,19.25,19.38,105900.0,0.0,1.0,7.977173330912508,8.080078043643578,7.923662880292352,7.977173330912508,211800.0,19.5,19.25,19.419999999999998,0.0,-0.120000000000001,0.0,False,-0.129999999999999,
12,8403890,LXK,1995-12-04,19.25,19.63,19.25,19.38,185800.0,0.0,1.0,7.923662880292352,8.080078043643578,7.923662880292352,7.977173330912508,371600.0,19.63,19.25,19.336666666666662,-0.129999999999999,-0.25,-2.543333333333333,False,0.25,
13,8403891,LXK,1995-12-05,19.5,19.5,18.38,18.38,284200.0,0.0,1.0,8.026567593023419,8.026567593023419,7.565554479988228,7.565554479988228,568400.0,19.63,19.25,19.376666666666665,0.25,0.120000000000001,-2.126666666666665,False,-0.75,
14,8403892,LXK,1995-12-06,18.75,19.25,18.75,19.25,515300.0,0.0,1.0,7.717853454830212,7.923662880292352,7.717853454830212,7.923662880292352,1030600.0,19.5,18.38,19.166666666666668,-0.75,-0.629999999999999,-2.333333333333332,False,0.5,
15,8403893,LXK,1995-12-07,19.25,19.75,18.88,18.88,156000.0,0.0,1.0,7.923662880292352,8.129472305754492,7.771363905450369,7.771363905450369,312000.0,19.25,18.75,19.166666666666668,0.5,0.0,-1.0,False,-0.25,
16,8403894,LXK,1995-12-08,19.0,19.25,18.75,19.13,170100.0,0.0,1.0,7.820758167561282,7.923662880292352,7.717853454830212,7.874268618181437,340200.0,19.75,18.88,19.0,-0.25,-0.5,-0.5833333333333321,False,1.0,
17,8403895,LXK,1995-12-11,20.0,20.13,19.5,19.63,263600.0,0.0,1.0,8.232377018485561,8.285887469105718,8.026567593023419,8.080078043643578,527200.0,19.25,18.75,19.416666666666668,1.0,1.25,0.6666666666666679,False,-0.5,
18,8403896,LXK,1995-12-12,19.5,19.75,19.0,19.0,93400.0,0.0,1.0,8.026567593023419,8.129472305754492,7.820758167561282,7.820758167561282,186800.0,20.13,19.5,19.5,-0.5,0.25,0.25,False,-0.120000000000001,
19,8403897,LXK,1995-12-13,19.38,19.38,19.0,19.13,93800.0,0.0,1.0,7.977173330912508,7.977173330912508,7.820758167561282,7.874268618181437,187600.0,19.75,19.0,19.626666666666665,-0.120000000000001,0.379999999999999,-0.036666666666668846,False,-0.129999999999999,
20,8403898,LXK,1995-12-14,19.25,19.25,18.25,18.5,77500.0,0.0,1.0,7.923662880292352,7.923662880292352,7.512044029368074,7.614948742099142,155000.0,19.38,19.0,19.376666666666665,-0.129999999999999,-0.75,-0.2099999999999973,False,-0.75,
