,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13472002,TK,1995-07-20,23.0,23.25,22.62,23.25,850800.0,0.0,1.0,5.6080100360124,5.6689666668386,5.5153559571566,5.6689666668386,1701600.0,,,,0.0,0.0,0.0,False,0.25,
1,13472003,TK,1995-07-21,23.25,23.5,23.0,23.0,153500.0,0.0,1.0,5.6689666668386,5.7299232976649,5.6080100360124,5.6080100360124,307000.0,23.25,22.62,,0.25,0.0,0.0,False,-0.129999999999999,
2,13472004,TK,1995-07-24,23.12,23.25,23.0,23.12,94400.0,0.0,1.0,5.637269218809,5.6689666668386,5.6080100360124,5.637269218809,188800.0,23.5,23.0,23.123333333333335,-0.129999999999999,0.0,0.0,False,0.129999999999999,
3,13472005,TK,1995-07-25,23.25,23.25,23.0,23.12,51100.0,0.0,1.0,5.6689666668386,5.6689666668386,5.6080100360124,5.637269218809,102200.0,23.25,23.0,23.206666666666667,0.129999999999999,0.25,0.0,False,-0.129999999999999,
4,13472006,TK,1995-07-26,23.12,23.12,23.0,23.0,66500.0,0.0,1.0,5.637269218809,5.637269218809,5.6080100360124,5.6080100360124,133000.0,23.25,23.0,23.163333333333338,-0.129999999999999,-0.129999999999999,0.0,False,-0.120000000000001,
5,13472007,TK,1995-07-27,23.0,23.5,23.0,23.25,56600.0,0.0,1.0,5.6080100360124,5.7299232976649,5.6080100360124,5.6689666668386,113200.0,23.12,23.0,23.123333333333335,-0.120000000000001,-0.120000000000001,0.0,False,0.120000000000001,
6,13472008,TK,1995-07-28,23.12,23.75,23.12,23.5,77600.0,0.0,1.0,5.637269218809,5.7908799284911,5.637269218809,5.7299232976649,155200.0,23.5,23.0,23.080000000000002,0.120000000000001,-0.129999999999999,0.0,False,0.379999999999999,
7,13472009,TK,1995-07-31,23.5,23.75,23.25,23.75,66600.0,0.0,1.0,5.7299232976649,5.7908799284911,5.6689666668386,5.7908799284911,133200.0,23.75,23.12,23.206666666666667,0.379999999999999,0.379999999999999,0.0,False,0.120000000000001,
8,13472010,TK,1995-08-01,23.62,24.0,23.5,24.0,49700.0,0.0,1.0,5.7591824804614005,5.8518365593173005,5.7299232976649,5.8518365593173005,99400.0,23.75,23.25,23.413333333333338,0.120000000000001,0.620000000000001,0.0,False,0.379999999999999,
9,13472011,TK,1995-08-02,24.0,24.38,24.0,24.25,21600.0,0.0,1.0,5.8518365593173005,5.9444906381732,5.8518365593173005,5.912793190143501,43200.0,24.0,23.5,23.706666666666667,0.379999999999999,0.879999999999999,0.0,False,0.25,
