,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7569774,JEC,1990-01-12,29.75,29.75,29.38,29.62,17000.0,0.0,1.0,1.8393412268406,1.8393412268406,1.8164653863723,1.8313037693787,272000.0,,,,0.0,0.0,0.0,False,-0.25,
1,7569775,JEC,1990-01-15,29.5,29.62,29.0,29.5,19500.0,0.0,1.0,1.8238845778755,1.8313037693787,1.7929712799453998,1.8238845778755,312000.0,29.75,29.38,,-0.25,0.0,0.0,False,0.0,
2,7569776,JEC,1990-01-16,29.5,30.88,29.5,30.88,32500.0,0.0,1.0,1.8238845778755,1.9092052801626,1.8238845778755,1.9092052801626,520000.0,29.62,29.0,29.583333333333332,0.0,0.0,0.0,False,2.0,
3,7569777,JEC,1990-01-17,31.5,32.38,31.5,31.88,107500.0,0.0,1.0,1.9475377695959,2.0019451739529,1.9475377695959,1.9710318760228,1720000.0,30.88,29.5,30.166666666666668,2.0,1.75,0.0,False,0.25,
4,7569778,JEC,1990-01-18,31.75,32.75,31.75,32.38,26600.0,0.0,1.0,1.9629944185609,2.0248210144211,1.9629944185609,2.0019451739529,425600.0,32.38,31.5,30.916666666666668,0.25,2.25,0.0,False,0.75,
5,7569779,JEC,1990-01-19,32.5,32.5,32.12,32.25,13000.0,0.0,1.0,2.0093643654561,2.0093643654561,1.9858702590292,1.993907716491,208000.0,32.75,31.75,31.916666666666668,0.75,3.0,0.0,False,-0.11999999999999744,
6,7569780,JEC,1990-01-22,32.38,32.5,32.12,32.38,67500.0,0.0,1.0,2.0019451739529,2.0093643654561,1.9858702590292,2.0019451739529,1080000.0,32.5,32.12,32.21,-0.11999999999999744,0.8800000000000026,0.0,False,-0.13000000000000256,
7,7569781,JEC,1990-01-23,32.25,32.5,32.12,32.38,17800.0,0.0,1.0,1.993907716491,2.0093643654561,1.9858702590292,2.0019451739529,284800.0,32.5,32.12,32.376666666666665,-0.13000000000000256,0.5,0.0,False,-0.370000000000001,
8,7569782,JEC,1990-01-24,31.88,32.38,31.62,32.12,23900.0,0.0,1.0,1.9710318760228,2.0019451739529,1.9549569610991,1.9858702590292,382400.0,32.5,32.12,32.169999999999995,-0.370000000000001,-0.620000000000001,0.0,False,0.370000000000001,
9,7569783,JEC,1990-01-25,32.25,32.25,32.0,32.25,7900.0,0.0,1.0,1.993907716491,1.993907716491,1.978451067526,1.993907716491,126400.0,32.38,31.62,32.126666666666665,0.370000000000001,-0.13000000000000256,0.0,False,0.13000000000000256,
10,7569784,JEC,1990-01-26,32.38,32.38,32.0,32.0,18700.0,0.0,1.0,2.0019451739529,2.0019451739529,1.978451067526,1.978451067526,299200.0,32.25,32.0,32.169999999999995,0.13000000000000256,0.13000000000000256,0.0,False,-0.2600000000000051,
11,7569785,JEC,1990-01-29,32.12,32.12,32.0,32.0,7300.0,0.0,1.0,1.9858702590292,1.9858702590292,1.978451067526,1.978451067526,116800.0,32.38,32.0,32.25,-0.2600000000000051,0.23999999999999844,0.0,False,-0.11999999999999744,
12,7569786,JEC,1990-01-30,32.0,32.25,32.0,32.12,19800.0,0.0,1.0,1.978451067526,1.993907716491,1.978451067526,1.9858702590292,316800.0,32.12,32.0,32.166666666666664,-0.11999999999999744,-0.25,2.416666666666668,False,0.25,
13,7569787,JEC,1990-01-31,32.25,32.25,32.0,32.0,33300.0,0.0,1.0,1.993907716491,1.993907716491,1.978451067526,1.978451067526,532800.0,32.25,32.0,32.123333333333335,0.25,-0.13000000000000256,2.083333333333332,False,-0.13000000000000256,
14,7569788,JEC,1990-02-01,32.12,32.12,31.75,32.0,40600.0,0.0,1.0,1.9858702590292,1.9858702590292,1.9629944185609,1.978451067526,649600.0,32.25,32.0,32.123333333333335,-0.13000000000000256,0.0,1.2033333333333296,False,0.0,
15,7569789,JEC,1990-02-02,32.12,32.12,32.0,32.0,7300.0,0.0,1.0,1.9858702590292,1.9858702590292,1.978451067526,1.978451067526,116800.0,32.12,31.75,32.163333333333334,0.0,0.11999999999999744,0.2033333333333296,False,0.0,
16,7569790,JEC,1990-02-05,32.12,32.62,32.0,32.62,31200.0,0.0,1.0,1.9858702590292,2.0167835569593,1.978451067526,2.0167835569593,499200.0,32.12,32.0,32.120000000000005,0.0,-0.13000000000000256,-0.09000000000000341,False,0.7600000000000051,
17,7569791,JEC,1990-02-06,32.88,33.25,32.75,33.0,13900.0,0.0,1.0,2.0328584718829,2.0557343123512,2.0248210144211,2.0402776633862,222400.0,32.62,32.0,32.373333333333335,0.7600000000000051,0.7600000000000051,0.5033333333333374,False,0.11999999999999744,
