,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8687070,MDP,1985-07-01,70.25,71.25,70.25,70.25,3075.0,0.0,1.0,2.4881995737974,2.5236187848123,2.4881995737974,2.4881995737974,24600.0,,,,0.0,0.0,0.0,False,0.12999999999999545,
1,8687071,MDP,1985-07-02,70.38,71.0,70.38,71.0,750.0,0.0,1.0,2.4928040712293,2.5147639820586,2.4928040712293,2.5147639820586,6000.0,71.25,70.25,,0.12999999999999545,0.0,0.0,False,1.1200000000000045,
2,8687072,MDP,1985-07-03,71.5,72.25,71.5,72.0,725.0,0.0,1.0,2.532473587566,2.5590379958272003,2.532473587566,2.5501831930735,5800.0,71.0,70.38,70.71,1.1200000000000045,0.0,0.0,False,0.75,
3,8687073,MDP,1985-07-05,72.25,73.0,72.25,72.25,2500.0,0.0,1.0,2.5590379958272003,2.5856024040884,2.5590379958272003,2.5590379958272003,20000.0,72.25,71.5,71.37666666666667,0.75,2.0,0.0,False,0.0,
4,8687074,MDP,1985-07-08,72.25,72.5,71.25,71.88,1450.0,0.0,1.0,2.5590379958272003,2.5678927985809,2.5236187848123,2.5459328877517,11600.0,73.0,72.25,72.0,0.0,1.8700000000000045,0.0,False,-0.37000000000000455,
5,8687075,MDP,1985-07-09,71.88,71.88,71.12,71.12,1050.0,0.0,1.0,2.5459328877517,2.5459328877517,2.5190142873804,2.5190142873804,8400.0,72.5,71.25,72.12666666666667,-0.37000000000000455,0.37999999999999545,0.0,False,-1.0,
6,8687076,MDP,1985-07-10,70.88,70.88,69.75,70.25,3600.0,0.0,1.0,2.5105136767368,2.5105136767368,2.4704899682899,2.4881995737974,28800.0,71.88,71.12,71.67,-1.0,-1.3700000000000045,0.0,False,-0.6299999999999955,
7,8687077,MDP,1985-07-11,70.25,70.75,70.25,70.25,525.0,0.0,1.0,2.4881995737974,2.5059091793049,2.4881995737974,2.4881995737974,4200.0,70.88,69.75,71.00333333333333,-0.6299999999999955,-2.0,0.0,False,0.0,
8,8687078,MDP,1985-07-12,70.25,71.25,70.0,71.25,775.0,0.0,1.0,2.4881995737974,2.5236187848123,2.4793447710437,2.5236187848123,6200.0,70.75,70.25,70.46,0.0,-1.6299999999999955,0.0,False,1.0,
9,8687079,MDP,1985-07-15,71.25,71.62,70.5,70.5,1300.0,0.0,1.0,2.5236187848123,2.5367238928877995,2.4970543765511,2.4970543765511,10400.0,71.25,70.0,70.58333333333333,1.0,0.37000000000000455,0.0,False,-0.75,
