,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11913899,RTK,1999-04-05,10.94,10.94,10.56,10.62,8200.0,0.0,1.0,102.08098591549296,102.08098591549296,98.53521126760565,99.09507042253522,820.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,11913900,RTK,1999-04-06,11.06,11.06,10.56,10.88,15500.0,0.0,1.0,103.20070422535211,103.20070422535211,98.53521126760565,101.5211267605634,1550.0,10.94,10.56,,0.120000000000001,0.0,0.0,False,-0.17999999999999972,
2,11913901,RTK,1999-04-07,10.88,10.88,10.62,10.62,1500.0,0.0,1.0,101.5211267605634,101.5211267605634,99.09507042253522,99.09507042253522,150.0,11.06,10.56,10.96,-0.17999999999999972,0.0,0.0,False,0.0,
3,11913902,RTK,1999-04-08,10.88,10.88,10.75,10.88,5900.0,0.0,1.0,101.5211267605634,101.5211267605634,100.3080985915493,101.5211267605634,590.0,10.88,10.62,10.940000000000003,0.0,-0.05999999999999872,0.0,False,0.0,
4,11913903,RTK,1999-04-09,10.88,11.06,10.88,11.0,6600.0,0.0,1.0,101.5211267605634,103.20070422535211,101.5211267605634,102.64084507042256,660.0,10.88,10.75,10.880000000000003,0.0,-0.17999999999999972,0.0,False,0.17999999999999972,
5,11913904,RTK,1999-04-12,11.06,11.25,10.75,10.88,15900.0,0.0,1.0,103.20070422535211,104.97359154929579,100.3080985915493,101.5211267605634,1590.0,11.06,10.88,10.940000000000003,0.17999999999999972,0.17999999999999972,0.0,False,0.1899999999999995,
6,11913905,RTK,1999-04-13,11.25,11.31,10.88,10.88,8800.0,0.0,1.0,104.97359154929579,105.53345070422537,101.5211267605634,101.5211267605634,880.0,11.25,10.75,11.063333333333334,0.1899999999999995,0.3699999999999992,0.0,False,-0.25,
7,11913906,RTK,1999-04-14,11.0,11.5,11.0,11.38,50100.0,0.0,1.0,102.64084507042256,107.30633802816902,102.64084507042256,106.18661971830988,5010.0,11.31,10.88,11.103333333333333,-0.25,0.11999999999999922,0.0,False,0.5,
8,11913907,RTK,1999-04-15,11.5,12.25,11.38,12.25,134500.0,0.0,1.0,107.30633802816902,114.30457746478874,106.18661971830988,114.30457746478874,13450.0,11.5,11.0,11.25,0.5,0.4399999999999995,0.0,False,0.6199999999999992,
9,11913908,RTK,1999-04-16,12.12,12.25,11.75,12.0,84300.0,0.0,1.0,113.09154929577463,114.30457746478874,109.63908450704227,111.97183098591549,8430.0,12.25,11.38,11.54,0.6199999999999992,0.8699999999999992,0.0,False,0.13000000000000078,
10,11913909,RTK,1999-04-19,12.25,13.75,10.75,11.0,204600.0,0.0,1.0,114.30457746478874,128.30105633802816,100.3080985915493,102.64084507042256,20460.0,12.25,11.75,11.956666666666665,0.13000000000000078,1.25,0.0,False,-1.0,
