,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,652706,ALR,1996-08-06,8.5,8.62,8.5,8.5,264600.0,0.0,1.0,8.5,8.62,8.5,8.5,264600.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,652707,ALR,1996-08-07,8.62,8.62,8.5,8.5,15400.0,0.0,1.0,8.62,8.62,8.5,8.5,15400.0,8.62,8.5,,0.11999999999999922,0.0,0.0,False,-0.11999999999999922,
2,652708,ALR,1996-08-08,8.5,8.62,8.5,8.62,9600.0,0.0,1.0,8.5,8.62,8.5,8.62,9600.0,8.62,8.5,8.54,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
3,652709,ALR,1996-08-09,8.62,8.75,8.5,8.75,12000.0,0.0,1.0,8.62,8.75,8.5,8.75,12000.0,8.62,8.5,8.579999999999998,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
4,652710,ALR,1996-08-12,8.62,8.75,8.5,8.5,20500.0,0.0,1.0,8.62,8.75,8.5,8.5,20500.0,8.75,8.5,8.579999999999998,0.0,0.0,0.0,False,-0.11999999999999922,
5,652711,ALR,1996-08-13,8.5,8.62,8.5,8.5,27700.0,0.0,1.0,8.5,8.62,8.5,8.5,27700.0,8.75,8.5,8.579999999999998,-0.11999999999999922,0.0,0.0,False,0.0600000000000005,
6,652712,ALR,1996-08-14,8.56,8.62,8.5,8.5,8000.0,0.0,1.0,8.56,8.62,8.5,8.5,8000.0,8.62,8.5,8.56,0.0600000000000005,-0.05999999999999872,0.0,False,0.05999999999999872,
7,652713,ALR,1996-08-15,8.62,8.62,8.5,8.5,21600.0,0.0,1.0,8.62,8.62,8.5,8.5,21600.0,8.62,8.5,8.56,0.05999999999999872,0.0,0.0,False,-0.05999999999999872,
8,652714,ALR,1996-08-16,8.56,8.62,8.5,8.62,15100.0,0.0,1.0,8.56,8.62,8.5,8.62,15100.0,8.62,8.5,8.58,-0.05999999999999872,0.0600000000000005,0.0,False,0.05999999999999872,
9,652715,ALR,1996-08-19,8.62,8.62,8.56,8.62,12600.0,0.0,1.0,8.62,8.62,8.56,8.62,12600.0,8.62,8.5,8.6,0.05999999999999872,0.05999999999999872,0.0,False,0.0,
10,652716,ALR,1996-08-20,8.62,8.75,8.56,8.75,26600.0,0.0,1.0,8.62,8.75,8.56,8.75,26600.0,8.62,8.56,8.6,0.0,0.0,0.0,False,0.26000000000000156,
