,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6561945,HLIT,1995-05-24,14.0,14.75,14.0,14.25,465600.0,0.0,1.0,7.0,7.375,7.0,7.125,931200.0,,,,0.0,0.0,0.0,False,0.75,
1,6561946,HLIT,1995-05-25,14.75,14.75,13.75,13.75,585600.0,0.0,1.0,7.375,7.375,6.875,6.875,1171200.0,14.75,14.0,,0.75,0.0,0.0,False,-1.0,
2,6561947,HLIT,1995-05-26,13.75,14.25,13.5,13.5,263400.0,0.0,1.0,6.875,7.125,6.75,6.75,526800.0,14.75,13.75,14.166666666666666,-1.0,0.0,0.0,False,-0.25,
3,6561948,HLIT,1995-05-30,13.5,14.0,13.5,13.5,253700.0,0.0,1.0,6.75,7.0,6.75,6.75,507400.0,14.25,13.5,14.0,-0.25,-0.5,0.0,False,0.0,
4,6561949,HLIT,1995-05-31,13.5,14.0,13.0,13.0,402700.0,0.0,1.0,6.75,7.0,6.5,6.5,805400.0,14.0,13.5,13.583333333333334,0.0,-1.25,0.0,False,-0.5,
5,6561950,HLIT,1995-06-01,13.0,13.75,13.0,13.75,215500.0,0.0,1.0,6.5,6.875,6.5,6.875,431000.0,14.0,13.0,13.333333333333334,-0.5,-0.75,0.0,False,1.0,
6,6561951,HLIT,1995-06-02,14.0,14.0,13.5,13.88,164000.0,0.0,1.0,7.0,7.0,6.75,6.94,328000.0,13.75,13.0,13.5,1.0,0.5,0.0,False,0.25,
7,6561952,HLIT,1995-06-05,14.25,14.25,13.75,13.75,66300.0,0.0,1.0,7.125,7.125,6.875,6.875,132600.0,14.0,13.5,13.75,0.25,0.75,0.0,False,0.25,
8,6561953,HLIT,1995-06-06,14.5,14.5,13.75,14.5,83100.0,0.0,1.0,7.25,7.25,6.875,7.25,166200.0,14.25,13.75,14.25,0.25,1.5,0.0,False,0.0,
9,6561954,HLIT,1995-06-07,14.5,15.0,14.0,15.0,28200.0,0.0,1.0,7.25,7.5,7.0,7.5,56400.0,14.5,13.75,14.416666666666666,0.0,0.5,0.0,False,0.0,
10,6561955,HLIT,1995-06-08,14.5,16.0,14.5,16.0,83900.0,0.0,1.0,7.25,8.0,7.25,8.0,167800.0,15.0,14.0,14.5,0.0,0.25,0.0,False,1.25,
11,6561956,HLIT,1995-06-09,15.75,16.0,14.75,16.0,139500.0,0.0,1.0,7.875,8.0,7.375,8.0,279000.0,16.0,14.5,14.916666666666666,1.25,1.25,0.0,False,0.25,
12,6561957,HLIT,1995-06-12,16.0,16.0,15.5,16.0,148000.0,0.0,1.0,8.0,8.0,7.75,8.0,296000.0,16.0,14.75,15.416666666666666,0.25,1.5,1.833333333333334,False,0.0,
13,6561958,HLIT,1995-06-13,16.0,16.75,15.5,16.25,44300.0,0.0,1.0,8.0,8.375,7.75,8.125,88600.0,16.0,15.5,15.916666666666666,0.0,1.5,2.0,False,0.75,
14,6561959,HLIT,1995-06-14,16.75,18.0,16.75,17.75,169100.0,0.0,1.0,8.375,9.0,8.375,8.875,338200.0,16.75,15.5,16.25,0.75,1.0,3.166666666666666,False,1.0,
15,6561960,HLIT,1995-06-15,17.75,19.5,17.25,19.13,151700.0,0.0,1.0,8.875,9.75,8.625,9.565,303400.0,18.0,16.75,16.833333333333332,1.0,1.75,4.416666666666666,False,1.75,
16,6561961,HLIT,1995-06-16,19.5,19.5,18.5,18.75,139600.0,0.0,1.0,9.75,9.75,9.25,9.375,279200.0,19.5,17.25,18.0,1.75,3.5,6.0,False,-0.25,
17,6561962,HLIT,1995-06-19,19.25,19.25,18.0,18.44,102000.0,0.0,1.0,9.625,9.625,9.0,9.22,204000.0,19.5,18.5,18.833333333333332,-0.25,2.5,5.5,False,-1.25,
18,6561963,HLIT,1995-06-20,18.0,18.63,17.75,17.75,169000.0,0.0,1.0,9.0,9.315,8.875,8.875,338000.0,19.25,18.0,18.916666666666668,-1.25,0.25,3.75,False,0.0,
19,6561964,HLIT,1995-06-21,18.0,18.0,17.25,17.75,142400.0,0.0,1.0,9.0,9.0,8.625,8.875,284800.0,18.63,17.75,18.416666666666668,0.0,-1.5,3.583333333333334,False,-0.75,
20,6561965,HLIT,1995-06-22,17.25,17.75,16.75,16.88,100900.0,0.0,1.0,8.625,8.875,8.375,8.44,201800.0,18.0,17.25,17.75,-0.75,-2.0,2.75,False,-0.5,
21,6561966,HLIT,1995-06-23,16.75,17.38,16.25,16.5,43700.0,0.0,1.0,8.375,8.69,8.125,8.25,87400.0,17.75,16.75,17.333333333333332,-0.5,-1.25,1.833333333333334,False,-0.25,
22,6561967,HLIT,1995-06-26,16.5,16.75,16.38,16.38,35300.0,0.0,1.0,8.25,8.375,8.19,8.19,70600.0,17.38,16.25,16.833333333333332,-0.25,-1.5,1.083333333333334,False,0.0,
23,6561968,HLIT,1995-06-27,16.5,16.75,16.38,16.38,82200.0,0.0,1.0,8.25,8.375,8.19,8.19,164400.0,16.75,16.38,16.583333333333332,0.0,-0.75,0.5833333333333339,False,-0.120000000000001,
24,6561969,HLIT,1995-06-28,16.38,17.0,16.38,16.88,43200.0,0.0,1.0,8.19,8.5,8.19,8.44,86400.0,16.75,16.38,16.459999999999997,-0.120000000000001,-0.370000000000001,0.129999999999999,False,0.370000000000001,
25,6561970,HLIT,1995-06-29,16.75,16.75,16.38,16.75,50500.0,0.0,1.0,8.375,8.375,8.19,8.375,101000.0,17.0,16.38,16.543333333333333,0.370000000000001,0.25,-0.08333333333333215,False,-0.25,
26,6561971,HLIT,1995-06-30,16.5,16.75,16.25,16.75,67500.0,0.0,1.0,8.25,8.375,8.125,8.375,135000.0,16.75,16.38,16.543333333333333,-0.25,0.0,-1.5,False,0.25,
27,6561972,HLIT,1995-07-03,16.75,16.75,16.25,16.38,11200.0,0.0,1.0,8.375,8.375,8.125,8.19,22400.0,16.75,16.25,16.666666666666668,0.25,0.370000000000001,-2.083333333333332,False,0.0,
28,6561973,HLIT,1995-07-05,16.75,16.75,16.25,16.75,5500.0,0.0,1.0,8.375,8.375,8.125,8.375,11000.0,16.75,16.25,16.666666666666668,0.0,0.0,-2.166666666666668,False,-0.5,
29,6561974,HLIT,1995-07-06,16.25,16.75,16.25,16.25,11000.0,0.0,1.0,8.125,8.375,8.125,8.125,22000.0,16.75,16.25,16.583333333333332,-0.5,-0.25,-2.166666666666668,False,0.5,
30,6561975,HLIT,1995-07-07,16.75,16.75,16.25,16.75,98600.0,0.0,1.0,8.375,8.375,8.125,8.375,197200.0,16.75,16.25,16.583333333333332,0.5,0.0,-1.0,False,0.5,
31,6561976,HLIT,1995-07-10,17.25,18.25,17.0,18.25,329300.0,0.0,1.0,8.625,9.125,8.5,9.125,658600.0,16.75,16.25,16.75,0.5,0.5,-0.08333333333333215,False,1.0,
32,6561977,HLIT,1995-07-11,18.25,18.75,17.75,18.5,112000.0,0.0,1.0,9.125,9.375,8.875,9.25,224000.0,18.25,17.0,17.416666666666668,1.0,2.0,1.4166666666666679,False,0.25,
33,6561978,HLIT,1995-07-12,18.5,18.75,18.0,18.38,64900.0,0.0,1.0,9.25,9.375,9.0,9.19,129800.0,18.75,17.75,18.0,0.25,1.75,1.9166666666666679,False,-0.5,
34,6561979,HLIT,1995-07-13,18.0,18.75,17.75,18.25,23000.0,0.0,1.0,9.0,9.375,8.875,9.125,46000.0,18.75,18.0,18.25,-0.5,0.75,1.5400000000000027,False,0.25,
35,6561980,HLIT,1995-07-14,18.25,18.25,17.75,17.75,39400.0,0.0,1.0,9.125,9.125,8.875,8.875,78800.0,18.75,17.75,18.25,0.25,0.0,1.706666666666667,False,-0.25,
36,6561981,HLIT,1995-07-17,18.0,19.25,18.0,19.25,41400.0,0.0,1.0,9.0,9.625,9.0,9.625,82800.0,18.25,17.75,18.083333333333332,-0.25,-0.5,1.456666666666667,False,1.25,
37,6561982,HLIT,1995-07-18,19.25,19.75,18.75,19.25,49300.0,0.0,1.0,9.625,9.875,9.375,9.625,98600.0,19.25,18.0,18.5,1.25,1.25,2.583333333333332,False,-0.5,
38,6561983,HLIT,1995-07-19,18.75,18.75,17.0,17.5,32400.0,0.0,1.0,9.375,9.375,8.5,8.75,64800.0,19.75,18.75,18.666666666666668,-0.5,0.5,2.083333333333332,False,-1.25,
39,6561984,HLIT,1995-07-20,17.5,17.75,17.38,17.75,10100.0,0.0,1.0,8.75,8.875,8.69,8.875,20200.0,18.75,17.0,18.5,-1.25,-0.5,0.9166666666666679,False,-0.25,
40,6561985,HLIT,1995-07-21,17.25,18.25,17.25,17.75,40600.0,0.0,1.0,8.625,9.125,8.625,8.875,81200.0,17.75,17.38,17.833333333333332,-0.25,-2.0,0.6666666666666679,False,1.0,
41,6561986,HLIT,1995-07-24,18.25,19.5,17.5,19.5,46500.0,0.0,1.0,9.125,9.75,8.75,9.75,93000.0,18.25,17.25,17.666666666666668,1.0,-0.5,1.5,True,2.0,2.0
42,6561987,HLIT,1995-07-25,20.25,20.5,17.5,18.0,199000.0,0.0,1.0,10.125,10.25,8.75,9.0,398000.0,19.5,17.5,18.583333333333332,2.0,2.75,2.833333333333332,False,-1.75,
43,6561988,HLIT,1995-07-26,18.5,19.0,18.25,18.25,62600.0,0.0,1.0,9.25,9.5,9.125,9.125,125200.0,20.5,17.5,19.0,-1.75,1.25,0.5,False,0.25,
44,6561989,HLIT,1995-07-27,18.75,18.75,17.75,17.75,23300.0,0.0,1.0,9.375,9.375,8.875,8.875,46600.0,19.0,18.25,19.166666666666668,0.25,0.5,0.5,False,-1.0,
45,6561990,HLIT,1995-07-28,17.75,18.75,17.75,18.38,83800.0,0.0,1.0,8.875,9.375,8.875,9.19,167600.0,18.75,17.75,18.333333333333332,-1.0,-2.5,-0.5,False,1.0,
