,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1318780,AVNR,1990-05-08,0.6875,0.6875,0.6875,0.6875,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,,,,0.0,0.0,0.0,False,0.1875,
1,1318781,AVNR,1990-05-09,0.875,0.875,0.875,0.875,262800.0,0.0,1.0,3.5,3.5,3.5,3.5,65700.0,0.6875,0.6875,,0.1875,0.0,0.0,False,0.0,
2,1318782,AVNR,1990-05-10,0.875,0.875,0.875,0.875,131200.0,0.0,1.0,3.5,3.5,3.5,3.5,32800.0,0.875,0.875,0.8125,0.0,0.0,0.0,False,0.0,
3,1318783,AVNR,1990-05-11,0.875,0.875,0.875,0.875,106800.0,0.0,1.0,3.5,3.5,3.5,3.5,26700.0,0.875,0.875,0.875,0.0,0.1875,0.0,False,-0.0625,
4,1318784,AVNR,1990-05-14,0.8125,0.8125,0.8125,0.8125,78800.0,0.0,1.0,3.25,3.25,3.25,3.25,19700.0,0.875,0.875,0.8541666666666666,-0.0625,-0.0625,0.0,False,0.0,
5,1318785,AVNR,1990-05-15,0.8125,0.8125,0.8125,0.8125,75600.0,0.0,1.0,3.25,3.25,3.25,3.25,18900.0,0.8125,0.8125,0.8333333333333334,0.0,-0.0625,0.0,False,0.031299999999999994,
6,1318786,AVNR,1990-05-16,0.8438,0.8438,0.8438,0.8438,115600.0,0.0,1.0,3.3752,3.3752,3.3752,3.3752,28900.0,0.8125,0.8125,0.8229333333333333,0.031299999999999994,-0.031200000000000006,0.0,False,-0.031299999999999994,
7,1318787,AVNR,1990-05-17,0.8125,0.8125,0.8125,0.8125,29200.0,0.0,1.0,3.25,3.25,3.25,3.25,7300.0,0.8438,0.8438,0.8229333333333333,-0.031299999999999994,0.0,0.0,False,0.0,
8,1318788,AVNR,1990-05-18,0.8125,0.8125,0.8125,0.8125,40400.0,0.0,1.0,3.25,3.25,3.25,3.25,10100.0,0.8125,0.8125,0.8229333333333333,0.0,0.0,0.0,False,-0.031200000000000006,
9,1318789,AVNR,1990-05-21,0.7813,0.7813,0.7813,0.7813,6800.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,1700.0,0.8125,0.8125,0.8020999999999999,-0.031200000000000006,-0.0625,0.0,False,0.0,
10,1318790,AVNR,1990-05-22,0.7813,0.7813,0.7813,0.7813,18400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,4600.0,0.7813,0.7813,0.7917,0.0,-0.031200000000000006,0.0,False,0.0,
11,1318791,AVNR,1990-05-23,0.7813,0.7813,0.7813,0.7813,12400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,3100.0,0.7813,0.7813,0.7812999999999999,0.0,-0.031200000000000006,0.0,False,0.0,
12,1318792,AVNR,1990-05-24,0.7813,0.7813,0.7813,0.7813,16000.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,4000.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,-0.031200000000000006,False,-0.031299999999999994,
13,1318793,AVNR,1990-05-25,0.75,0.75,0.75,0.75,26000.0,0.0,1.0,3.0,3.0,3.0,3.0,6500.0,0.7813,0.7813,0.7708666666666666,-0.031299999999999994,-0.031299999999999994,-0.125,False,0.0,
14,1318794,AVNR,1990-05-29,0.75,0.75,0.75,0.75,2400.0,0.0,1.0,3.0,3.0,3.0,3.0,600.0,0.75,0.75,0.7604333333333333,0.0,-0.031299999999999994,-0.10416666666666663,False,0.0,
15,1318795,AVNR,1990-05-30,0.75,0.75,0.75,0.75,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.75,0.75,0.75,0.0,-0.031299999999999994,-0.08333333333333337,False,0.0,
16,1318796,AVNR,1990-05-31,0.75,0.75,0.75,0.75,10000.0,0.0,1.0,3.0,3.0,3.0,3.0,2500.0,0.75,0.75,0.75,0.0,0.0,-0.0729333333333333,False,0.0,
17,1318797,AVNR,1990-06-01,0.75,0.75,0.75,0.75,14800.0,0.0,1.0,3.0,3.0,3.0,3.0,3700.0,0.75,0.75,0.75,0.0,0.0,-0.0729333333333333,False,0.0,
18,1318798,AVNR,1990-06-04,0.75,0.75,0.75,0.75,10800.0,0.0,1.0,3.0,3.0,3.0,3.0,2700.0,0.75,0.75,0.75,0.0,0.0,-0.0729333333333333,False,-0.031200000000000006,
19,1318799,AVNR,1990-06-05,0.7188,0.7188,0.7188,0.7188,17200.0,0.0,1.0,2.8752,2.8752,2.8752,2.8752,4300.0,0.75,0.75,0.7395999999999999,-0.031200000000000006,-0.031200000000000006,-0.08329999999999993,False,0.0,
20,1318800,AVNR,1990-06-06,0.7188,0.7188,0.7188,0.7188,12400.0,0.0,1.0,2.8752,2.8752,2.8752,2.8752,3100.0,0.7188,0.7188,0.7292,0.0,-0.031200000000000006,-0.07289999999999996,False,0.0,
21,1318801,AVNR,1990-06-07,0.7188,0.7188,0.7188,0.7188,40800.0,0.0,1.0,2.8752,2.8752,2.8752,2.8752,10200.0,0.7188,0.7188,0.7187999999999999,0.0,-0.031200000000000006,-0.06249999999999989,False,0.031200000000000006,
22,1318802,AVNR,1990-06-08,0.75,0.75,0.75,0.75,11200.0,0.0,1.0,3.0,3.0,3.0,3.0,2800.0,0.7188,0.7188,0.7292,0.031200000000000006,0.031200000000000006,-0.031299999999999883,False,0.0,
23,1318803,AVNR,1990-06-11,0.75,0.75,0.75,0.75,5200.0,0.0,1.0,3.0,3.0,3.0,3.0,1300.0,0.75,0.75,0.7395999999999999,0.0,0.031200000000000006,-0.02086666666666659,False,0.0,
24,1318804,AVNR,1990-06-12,0.75,0.75,0.75,0.75,7600.0,0.0,1.0,3.0,3.0,3.0,3.0,1900.0,0.75,0.75,0.75,0.0,0.031200000000000006,-0.010433333333333294,False,0.0,
25,1318805,AVNR,1990-06-13,0.75,0.75,0.75,0.75,98400.0,0.0,1.0,3.0,3.0,3.0,3.0,24600.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
26,1318806,AVNR,1990-06-14,0.75,0.75,0.75,0.75,20000.0,0.0,1.0,3.0,3.0,3.0,3.0,5000.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
27,1318807,AVNR,1990-06-15,0.75,0.75,0.75,0.75,21600.0,0.0,1.0,3.0,3.0,3.0,3.0,5400.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
28,1318808,AVNR,1990-06-18,0.75,0.75,0.75,0.75,33200.0,0.0,1.0,3.0,3.0,3.0,3.0,8300.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
29,1318809,AVNR,1990-06-19,0.75,0.75,0.75,0.75,6000.0,0.0,1.0,3.0,3.0,3.0,3.0,1500.0,0.75,0.75,0.75,0.0,0.0,0.010400000000000076,False,0.0,
30,1318810,AVNR,1990-06-20,0.75,0.75,0.75,0.75,189200.0,0.0,1.0,3.0,3.0,3.0,3.0,47300.0,0.75,0.75,0.75,0.0,0.0,0.02080000000000004,False,0.031299999999999994,
31,1318811,AVNR,1990-06-21,0.7813,0.7813,0.7813,0.7813,46000.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,11500.0,0.75,0.75,0.7604333333333333,0.031299999999999994,0.031299999999999994,0.06250000000000011,False,0.0,
32,1318812,AVNR,1990-06-22,0.7813,0.7813,0.7813,0.7813,152400.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,38100.0,0.7813,0.7813,0.7708666666666666,0.0,0.031299999999999994,0.052100000000000035,False,0.0,
33,1318813,AVNR,1990-06-25,0.7813,0.7813,0.7813,0.7813,0.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,0.0,0.7813,0.7813,0.7812999999999999,0.0,0.031299999999999994,0.04170000000000007,False,0.0,
34,1318814,AVNR,1990-06-26,0.7813,0.7813,0.7813,0.7813,58000.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,14500.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.0,
35,1318815,AVNR,1990-06-27,0.7813,0.7813,0.7813,0.7813,12800.0,0.0,1.0,3.1252,3.1252,3.1252,3.1252,3200.0,0.7813,0.7813,0.7812999999999999,0.0,0.0,0.031299999999999994,False,0.031200000000000006,
36,1318816,AVNR,1990-06-28,0.8125,0.8125,0.8125,0.8125,24400.0,0.0,1.0,3.25,3.25,3.25,3.25,6100.0,0.7813,0.7813,0.7917,0.031200000000000006,0.031200000000000006,0.0625,False,0.0,
37,1318817,AVNR,1990-06-29,0.8125,0.8125,0.8125,0.8125,22400.0,0.0,1.0,3.25,3.25,3.25,3.25,5600.0,0.8125,0.8125,0.8020999999999999,0.0,0.031200000000000006,0.0625,False,-0.0625,
38,1318818,AVNR,1990-07-02,0.75,0.75,0.75,0.75,31200.0,0.0,1.0,3.0,3.0,3.0,3.0,7800.0,0.8125,0.8125,0.7916666666666666,-0.0625,-0.031299999999999994,0.0,False,0.0,
