,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5329856,FIBK,2010-03-24,16.0,16.42,15.4,15.7,5219700.0,0.0,1.0,12.766794189456,13.101922536928999,12.288039407351,12.527416798404,5219700.0,,,,0.0,0.0,0.0,False,0.23989999999999867,
1,5329857,FIBK,2010-03-25,16.2399,16.25,15.9601,16.06,1166700.0,0.0,1.0,12.958216309834,12.966275348666,12.734956996446,12.814669667667001,1166700.0,16.42,15.4,,0.23989999999999867,0.0,0.0,False,0.2301000000000002,
2,5329858,FIBK,2010-03-26,16.47,16.97,16.25,16.5499,563600.0,0.0,1.0,13.141818768771,13.540781087191998,12.966275348666,13.205572947255002,563600.0,16.25,15.9601,16.236633333333334,0.2301000000000002,0.0,0.0,False,0.5800000000000018,
3,5329859,FIBK,2010-03-29,17.05,17.05,16.55,16.69,246800.0,0.0,1.0,13.604615058139,13.604615058139,13.205652739719,13.317362188876,246800.0,16.97,16.25,16.586633333333335,0.5800000000000018,1.0500000000000007,0.0,False,-0.28999999999999915,
4,5329860,FIBK,2010-03-30,16.76,16.76,16.21,16.34,150600.0,0.0,1.0,13.373216913455,13.373216913455,12.934358363192999,13.038088565982001,150600.0,17.05,16.55,16.76,-0.28999999999999915,0.5201000000000029,0.0,False,-0.360000000000003,
5,5329861,FIBK,2010-03-31,16.4,16.45,16.1,16.25,180200.0,0.1125,1.0,13.176559179883,13.216731616407001,12.935524560739,13.056041870311,180200.0,16.76,16.21,16.736666666666668,-0.360000000000003,-0.07000000000000028,0.0,False,0.0,
6,5329862,FIBK,2010-04-01,16.4,16.4,16.0,16.01,193800.0,0.0,1.0,13.176559179883,13.176559179883,12.855179687690999,12.863214174996,193800.0,16.45,16.1,16.520000000000007,0.0,-0.6500000000000021,0.0,False,-0.29999999999999716,
7,5329863,FIBK,2010-04-05,16.1,16.1499,15.98,16.03,240600.0,0.0,1.0,12.935524560739,12.97561665239,12.839110713081,12.879283149605,240600.0,16.4,16.0,16.300000000000008,-0.29999999999999716,-0.6600000000000001,0.0,False,-0.07000000000000028,
8,5329864,FIBK,2010-04-06,16.03,16.05,15.9,15.97,253000.0,0.0,1.0,12.879283149605,12.895352124215,12.774834814642999,12.831076225776,253000.0,16.1499,15.98,16.176666666666673,-0.07000000000000028,-0.36999999999999744,0.0,False,-0.040000000000000924,
9,5329865,FIBK,2010-04-07,15.99,16.0,15.8,15.85,101700.0,0.0,1.0,12.847145200386,12.855179687690999,12.694489941594998,12.734662378119,101700.0,16.05,15.9,16.04000000000001,-0.040000000000000924,-0.40999999999999837,0.0,False,-0.0600000000000005,
10,5329866,FIBK,2010-04-08,15.93,15.93,15.69,15.9,122500.0,0.0,1.0,12.798938276557,12.798938276557,12.606110581242001,12.774834814642999,122500.0,16.0,15.8,15.983333333333341,-0.0600000000000005,-0.1700000000000017,0.0,False,-0.049999999999998934,
11,5329867,FIBK,2010-04-09,15.88,16.0699,15.69,15.98,106600.0,0.0,1.0,12.758765840033,12.911340753951,12.606110581242001,12.839110713081,106600.0,15.93,15.69,15.933333333333342,-0.049999999999998934,-0.15000000000000036,0.0,False,0.1999999999999975,
12,5329868,FIBK,2010-04-12,16.08,16.21,16.0,16.0,52800.0,0.0,1.0,12.919455586129,13.023903921092,12.855179687690999,12.855179687690999,52800.0,16.0699,15.69,15.96333333333334,0.1999999999999975,0.08999999999999808,-0.1566333333333354,False,-0.10999999999999766,
13,5329869,FIBK,2010-04-13,15.97,16.05,15.6,15.71,178600.0,0.0,1.0,12.831076225776,12.895352124215,12.533800195498,12.622179555851,178600.0,16.21,16.0,15.976666666666674,-0.10999999999999766,0.040000000000000924,-0.6166333333333345,False,0.019999999999999574,
14,5329870,FIBK,2010-04-14,15.99,16.16,15.92,16.0,209900.0,0.0,1.0,12.847145200386,12.983731484568,12.790903789251999,12.855179687690999,209900.0,16.05,15.6,16.01333333333334,0.019999999999999574,0.10999999999999943,-0.7700000000000014,False,0.009999999999999787,
15,5329871,FIBK,2010-04-15,16.0,16.17,16.0,16.1,87500.0,0.0,1.0,12.855179687690999,12.991765971872,12.855179687690999,12.935524560739,87500.0,16.16,15.92,15.986666666666673,0.009999999999999787,-0.0799999999999983,-0.7366666666666681,False,0.17999999999999972,
16,5329872,FIBK,2010-04-16,16.18,16.18,15.9,15.9,111200.0,0.0,1.0,12.999800459177001,12.999800459177001,12.774834814642999,12.774834814642999,111200.0,16.17,16.0,16.056666666666672,0.17999999999999972,0.20999999999999908,-0.34000000000000696,False,-0.379999999999999,
17,5329873,FIBK,2010-04-19,15.8,16.05,15.8,15.84,141300.0,0.0,1.0,12.694489941594998,12.895352124215,12.694489941594998,12.726627890814,141300.0,16.18,15.9,15.993333333333338,-0.379999999999999,-0.1899999999999995,-0.5000000000000071,False,0.0,
18,5329874,FIBK,2010-04-20,15.8,16.1,15.8,16.04,144900.0,0.0,1.0,12.694489941594998,12.935524560739,12.694489941594998,12.88731763691,144900.0,16.05,15.8,15.926666666666671,0.0,-0.1999999999999993,-0.37666666666667226,False,0.28999999999999915,
19,5329875,FIBK,2010-04-21,16.09,16.12,15.99,16.11,166700.0,0.0,1.0,12.927490073434,12.951593535348001,12.847145200386,12.943559048044,166700.0,16.1,15.8,15.896666666666674,0.28999999999999915,-0.08999999999999986,0.04999999999999005,False,-0.010000000000001563,
20,5329876,FIBK,2010-04-22,16.08,16.52,15.99,16.5099,123500.0,0.0,1.0,12.919455586129,13.272973027541001,12.847145200386,13.264858195362999,123500.0,16.12,15.99,15.990000000000004,-0.010000000000001563,0.2799999999999976,0.09666666666665691,False,0.4200000000000017,
21,5329877,FIBK,2010-04-23,16.5,16.8,16.5,16.66,163100.0,0.0,1.0,13.256904052931,13.497938672075,13.256904052931,13.385455849807999,163100.0,16.52,15.99,16.22333333333334,0.4200000000000017,0.6999999999999993,0.5666666666666575,False,0.07000000000000028,
22,5329878,FIBK,2010-04-26,16.57,16.67,16.1,16.17,75400.0,0.0,1.0,13.313145464065,13.393490337112999,12.935524560739,12.991765971872,75400.0,16.8,16.5,16.383333333333336,0.07000000000000028,0.4800000000000004,0.6066666666666602,False,-0.5100000000000016,
23,5329879,FIBK,2010-04-27,16.06,16.1389,15.9,15.98,242200.0,0.0,1.0,12.90338661152,12.966778716355,12.774834814642999,12.839110713081,242200.0,16.67,16.1,16.37666666666667,-0.5100000000000016,-0.019999999999999574,0.08333333333332504,False,-0.05999999999999872,
24,5329880,FIBK,2010-04-28,16.0,16.25,16.0,16.24,40700.0,0.0,1.0,12.855179687690999,13.056041870311,12.855179687690999,13.048007383006,40700.0,16.1389,15.9,16.210000000000004,-0.05999999999999872,-0.5,-0.01333333333333897,False,0.1999999999999993,
25,5329881,FIBK,2010-04-29,16.2,16.38,16.09,16.31,47000.0,0.0,1.0,13.015869433787,13.160490205272998,12.927490073434,13.10424879414,47000.0,16.25,16.0,16.08666666666667,0.1999999999999993,-0.370000000000001,0.21333333333332583,True,0.010000000000001563,0.010000000000001563
26,5329882,FIBK,2010-04-30,16.21,16.38,16.1,16.2,46500.0,0.0,1.0,13.023903921092,13.160490205272998,12.935524560739,13.015869433787,46500.0,16.38,16.09,16.13666666666667,0.010000000000001563,0.15000000000000213,0.15333333333332888,False,-0.03999999999999915,
27,5329883,FIBK,2010-05-03,16.17,16.34,16.1,16.16,93700.0,0.0,1.0,12.991765971872,13.128352256054,12.935524560739,12.983731484568,93700.0,16.38,16.1,16.19333333333334,-0.03999999999999915,0.1700000000000017,0.17666666666666409,False,-0.020000000000003126,
28,5329884,FIBK,2010-05-04,16.15,16.35,16.0,16.19,127800.0,0.0,1.0,12.975696997263,13.136386743359001,12.855179687690999,13.007834946482001,127800.0,16.34,16.1,16.176666666666673,-0.020000000000003126,-0.05000000000000071,0.2233333333333274,False,-0.09999999999999787,
29,5329885,FIBK,2010-05-05,16.05,16.2,16.05,16.18,84100.0,0.0,1.0,12.895352124215,13.015869433787,12.895352124215,12.999800459177001,84100.0,16.35,16.0,16.12333333333334,-0.09999999999999787,-0.16000000000000014,0.1533333333333271,False,0.0,
30,5329886,FIBK,2010-05-06,16.05,16.2,15.85,15.91,164900.0,0.0,1.0,12.895352124215,13.015869433787,12.734662378119,12.782869301947,164900.0,16.2,16.05,16.08333333333334,0.0,-0.120000000000001,0.059999999999996945,False,-0.2400000000000002,
31,5329887,FIBK,2010-05-07,15.81,16.04,15.6,15.77,131800.0,0.0,1.0,12.702524428899,12.88731763691,12.533800195498,12.67038647968,131800.0,16.2,15.85,15.970000000000006,-0.2400000000000002,-0.3399999999999981,-0.4133333333333393,False,0.1899999999999995,
32,5329888,FIBK,2010-05-10,16.0,16.08,15.55,15.65,136500.0,0.0,1.0,12.855179687690999,12.919455586129,12.493627758973998,12.573972632023,136500.0,16.04,15.6,15.953333333333338,0.1899999999999995,-0.05000000000000071,-0.3833333333333364,False,-0.34999999999999964,
33,5329889,FIBK,2010-05-11,15.65,15.98,15.58,15.76,79000.0,0.0,1.0,12.573972632023,12.839110713081,12.517731220889,12.662351992375,79000.0,16.08,15.55,15.820000000000002,-0.34999999999999964,-0.40000000000000036,-0.7266666666666683,False,0.21999999999999886,
34,5329890,FIBK,2010-05-12,15.87,15.93,15.6,15.86,43000.0,0.0,1.0,12.750731352728,12.798938276557,12.533800195498,12.742696865423,43000.0,15.98,15.58,15.840000000000002,0.21999999999999886,0.05999999999999872,-0.3400000000000052,False,-0.019999999999999574,
35,5329891,FIBK,2010-05-13,15.85,15.99,15.6901,15.92,35600.0,0.0,1.0,12.734662378119,12.847145200386,12.606190926115,12.790903789251999,35600.0,15.93,15.6,15.790000000000001,-0.019999999999999574,-0.15000000000000036,-0.2366666666666699,False,0.14000000000000057,
36,5329892,FIBK,2010-05-14,15.99,16.0,15.74,15.84,56900.0,0.0,1.0,12.847145200386,12.855179687690999,12.646283017765999,12.726627890814,56900.0,15.99,15.6901,15.903333333333336,0.14000000000000057,0.33999999999999986,-0.14666666666667005,False,-0.02999999999999936,
37,5329893,FIBK,2010-05-17,15.96,15.96,15.65,15.72,105100.0,0.0,1.0,12.823041738472,12.823041738472,12.573972632023,12.630214043155998,105100.0,16.0,15.74,15.933333333333337,-0.02999999999999936,0.09000000000000163,-0.23333333333333783,False,-0.26000000000000156,
38,5329894,FIBK,2010-05-18,15.7,15.88,15.38,15.54,118200.0,0.0,1.0,12.614145068547002,12.758765840033,12.357041474793,12.48559327167,118200.0,15.96,15.65,15.883333333333338,-0.26000000000000156,-0.15000000000000036,-0.4766666666666737,False,-0.3099999999999987,
39,5329895,FIBK,2010-05-19,15.39,15.65,15.36,15.37,35000.0,0.0,1.0,12.365075962098,12.573972632023,12.340972500183,12.349006987488,35000.0,15.88,15.38,15.683333333333337,-0.3099999999999987,-0.5999999999999996,-0.7333333333333378,False,-0.040000000000000924,
40,5329896,FIBK,2010-05-20,15.35,15.5,15.19,15.31,80300.0,0.0,1.0,12.332938012878001,12.453455322449999,12.204386216001,12.300800063659,80300.0,15.65,15.36,15.480000000000004,-0.040000000000000924,-0.6100000000000012,-0.7333333333333396,False,-0.09999999999999964,
41,5329897,FIBK,2010-05-21,15.25,15.4,15.1001,15.39,57100.0,0.0,1.0,12.252593139830001,12.373110449402,12.132156175131,12.365075962098,57100.0,15.5,15.19,15.330000000000004,-0.09999999999999964,-0.4499999999999993,-0.720000000000006,False,0.13000000000000078,
42,5329898,FIBK,2010-05-24,15.38,15.49,15.18,15.3,46900.0,0.0,1.0,12.357041474793,12.445420835146,12.196351728697,12.292765576354,46900.0,15.4,15.1001,15.32666666666667,0.13000000000000078,-0.009999999999999787,-0.5733333333333377,False,-0.3200000000000003,
43,5329899,FIBK,2010-05-25,15.06,15.19,15.05,15.07,45500.0,0.0,1.0,12.099937881038999,12.204386216001,12.091903393734,12.107972368343999,45500.0,15.49,15.18,15.230000000000004,-0.3200000000000003,-0.28999999999999915,-0.7600000000000016,False,0.009999999999999787,
44,5329900,FIBK,2010-05-26,15.07,15.352,15.07,15.28,17200.0,0.0,1.0,12.107972368343999,12.334544910339,12.107972368343999,12.276696601745,17200.0,15.19,15.05,15.170000000000003,0.009999999999999787,-0.17999999999999972,-0.7700000000000014,False,0.25,
45,5329901,FIBK,2010-05-27,15.32,15.84,15.32,15.8,35900.0,0.0,1.0,12.308834550964,12.726627890814,12.308834550964,12.694489941594998,35900.0,15.352,15.07,15.150000000000004,0.25,-0.0600000000000005,-0.47000000000000064,False,0.379999999999999,
46,5329902,FIBK,2010-05-28,15.7,15.78,15.5,15.75,20300.0,0.0,1.0,12.614145068547002,12.678420966985,12.453455322449999,12.654317505071,20300.0,15.84,15.32,15.363333333333335,0.379999999999999,0.6399999999999988,-0.2033333333333367,False,0.2400000000000002,
47,5329903,FIBK,2010-06-01,15.94,16.24,15.81,16.17,110600.0,0.0,1.0,12.806972763862,13.048007383006,12.702524428899,12.991765971872,110600.0,15.78,15.5,15.653333333333334,0.2400000000000002,0.8699999999999992,0.00666666666666238,False,-0.009999999999999787,
48,5329904,FIBK,2010-06-02,15.93,16.25,15.75,16.0,169700.0,0.0,1.0,12.798938276557,13.056041870311,12.654317505071,12.855179687690999,169700.0,16.24,15.81,15.856666666666667,-0.009999999999999787,0.6099999999999994,0.04666666666666153,False,0.0,
49,5329905,FIBK,2010-06-03,15.93,16.0,15.76,15.88,31600.0,0.0,1.0,12.798938276557,12.855179687690999,12.662351992375,12.758765840033,31600.0,16.25,15.75,15.933333333333332,0.0,0.23000000000000043,0.2466666666666626,False,-0.3200000000000003,
50,5329906,FIBK,2010-06-04,15.61,15.92,15.5,15.73,18600.0,0.0,1.0,12.541834682803,12.790903789251999,12.453455322449999,12.638248530460999,18600.0,16.0,15.76,15.823333333333332,-0.3200000000000003,-0.33000000000000007,0.12999999999999545,False,0.07000000000000028,
51,5329907,FIBK,2010-06-07,15.68,15.73,15.57,15.64,21000.0,0.0,1.0,12.598076093937,12.638248530460999,12.509696733584,12.565938144718,21000.0,15.92,15.5,15.74,0.07000000000000028,-0.25,0.3499999999999961,False,0.019999999999999574,
52,5329908,FIBK,2010-06-08,15.7,15.74,15.5,15.64,33900.0,0.0,1.0,12.614145068547002,12.646283017765999,12.453455322449999,12.565938144718,33900.0,15.73,15.57,15.663333333333334,0.019999999999999574,-0.23000000000000043,0.3733333333333295,False,0.07000000000000028,
53,5329909,FIBK,2010-06-09,15.77,15.77,15.35,15.35,88900.0,0.0,1.0,12.67038647968,12.67038647968,12.332938012878001,12.332938012878001,88900.0,15.74,15.5,15.716666666666669,0.07000000000000028,0.16000000000000014,0.5399999999999956,False,-0.09199999999999875,
