,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12412249,SJM,1994-10-31,23.38,24.25,23.38,23.75,34709.0,0.0,1.0,12.760333535137999,13.235162028533,12.760333535137999,12.9622720898,32800.005,,,,0.0,0.0,0.0,False,0.370000000000001,
1,12412250,SJM,1994-11-01,23.75,23.75,23.38,23.38,13968.0,0.0,1.0,12.9622720898,12.9622720898,12.760333535137999,12.760333535137999,13199.76,24.25,23.38,,0.370000000000001,0.0,0.0,False,-0.370000000000001,
2,12412251,SJM,1994-11-02,23.38,23.75,23.25,23.75,7407.0,0.0,1.0,12.760333535137999,12.9622720898,12.689382151068001,12.9622720898,6999.615,23.75,23.38,23.50333333333333,-0.370000000000001,0.0,0.0,False,0.370000000000001,
3,12412252,SJM,1994-11-03,23.75,23.88,23.62,23.62,5714.0,0.0,1.0,12.9622720898,13.033223473871,12.89132070573,12.89132070573,5399.73,23.75,23.25,23.626666666666665,0.370000000000001,0.370000000000001,0.0,False,-0.129999999999999,
4,12412253,SJM,1994-11-04,23.62,23.75,23.12,23.12,10370.0,0.0,1.0,12.89132070573,12.9622720898,12.618430766997001,12.618430766997001,9799.65,23.88,23.62,23.583333333333332,-0.129999999999999,-0.129999999999999,0.0,False,-0.5,
5,12412254,SJM,1994-11-07,23.12,23.25,23.0,23.25,7619.0,0.0,1.0,12.618430766997001,12.689382151068001,12.552937181701,12.689382151068001,7199.955,23.75,23.12,23.49666666666667,-0.5,-0.259999999999998,0.0,False,0.129999999999999,
6,12412255,SJM,1994-11-08,23.25,23.25,23.0,23.0,2328.0,0.0,1.0,12.689382151068001,12.689382151068001,12.552937181701,12.552937181701,2199.96,23.25,23.0,23.330000000000002,0.129999999999999,-0.5,0.0,False,-0.129999999999999,
7,12412256,SJM,1994-11-09,23.12,23.25,23.12,23.12,5926.0,0.0,1.0,12.618430766997001,12.689382151068001,12.618430766997001,12.618430766997001,5600.07,23.25,23.0,23.163333333333338,-0.129999999999999,-0.5,0.0,False,0.0,
8,12412257,SJM,1994-11-10,23.12,23.12,23.0,23.12,87619.0,0.125,1.0,12.68665325168,12.68665325168,12.620805570443,12.68665325168,82799.955,23.25,23.12,23.163333333333338,0.0,0.0,0.0,False,0.0,
9,12412258,SJM,1994-11-11,23.12,23.25,23.0,23.12,17354.0,0.0,1.0,12.68665325168,12.757988239687,12.620805570443,12.68665325168,16399.53,23.12,23.0,23.120000000000005,0.0,-0.129999999999999,0.0,False,0.0,
10,12412259,SJM,1994-11-14,23.12,23.25,23.0,23.12,57778.0,0.0,1.0,12.68665325168,12.757988239687,12.620805570443,12.68665325168,54600.21,23.25,23.0,23.120000000000005,0.0,0.0,0.0,False,-0.120000000000001,
11,12412260,SJM,1994-11-15,23.0,23.0,23.0,23.0,1905.0,0.0,1.0,12.620805570443,12.620805570443,12.620805570443,12.620805570443,1800.225,23.25,23.0,23.080000000000002,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
12,12412261,SJM,1994-11-16,23.0,23.12,23.0,23.12,4868.0,0.0,1.0,12.620805570443,12.68665325168,12.620805570443,12.68665325168,4600.26,23.0,23.0,23.040000000000003,0.0,-0.120000000000001,-0.5033333333333303,False,0.120000000000001,
13,12412262,SJM,1994-11-17,23.12,23.88,23.0,23.88,11217.0,0.0,1.0,12.68665325168,13.103688566182,12.620805570443,13.103688566182,10600.065,23.12,23.0,23.040000000000003,0.120000000000001,0.0,-0.5066666666666642,False,0.759999999999998,
14,12412263,SJM,1994-11-18,23.88,23.88,23.5,23.62,8889.0,0.0,1.0,13.103688566182,13.103688566182,12.895170908931,12.961018590167999,8400.105,23.88,23.0,23.333333333333332,0.759999999999998,0.879999999999999,0.29666666666666686,False,-0.259999999999998,
15,12412264,SJM,1994-11-21,23.62,23.88,23.5,23.75,7407.0,0.0,1.0,12.961018590167999,13.103688566182,12.895170908931,13.032353578175002,6999.615,23.88,23.5,23.540000000000003,-0.259999999999998,0.620000000000001,0.1233333333333313,False,0.129999999999999,
16,12412265,SJM,1994-11-22,23.75,24.0,23.5,23.5,15661.0,0.0,1.0,13.032353578175002,13.169536247419,12.895170908931,12.895170908931,14799.645,23.88,23.5,23.75,0.129999999999999,0.629999999999999,0.41999999999999815,False,-0.25,
17,12412266,SJM,1994-11-23,23.5,23.62,23.5,23.62,8466.0,0.0,1.0,12.895170908931,12.961018590167999,12.895170908931,12.961018590167999,8000.37,24.0,23.5,23.623333333333335,-0.25,-0.379999999999999,0.33666666666666245,False,0.0,
18,12412267,SJM,1994-11-25,23.5,23.5,23.5,23.5,2116.0,0.0,1.0,12.895170908931,12.895170908931,12.895170908931,12.895170908931,1999.62,23.62,23.5,23.583333333333332,0.0,-0.120000000000001,0.33666666666666245,False,0.0,
19,12412268,SJM,1994-11-28,23.5,23.75,23.5,23.5,1481.0,0.0,1.0,12.895170908931,13.032353578175002,12.895170908931,12.895170908931,1399.545,23.5,23.5,23.5,0.0,-0.25,0.37999999999999545,False,0.0,
20,12412269,SJM,1994-11-29,23.5,23.5,23.38,23.38,1905.0,0.0,1.0,12.895170908931,12.895170908931,12.829323227694,12.829323227694,1800.225,23.75,23.5,23.5,0.0,0.0,0.37999999999999545,False,-0.120000000000001,
21,12412270,SJM,1994-11-30,23.38,23.62,23.38,23.38,6349.0,0.0,1.0,12.829323227694,12.961018590167999,12.829323227694,12.829323227694,5999.805,23.5,23.38,23.459999999999997,-0.120000000000001,-0.120000000000001,0.29999999999999716,False,0.0,
22,12412271,SJM,1994-12-01,23.38,23.5,22.75,22.75,37460.0,0.0,1.0,12.829323227694,12.895170908931,12.483622901199,12.483622901199,35399.7,23.62,23.38,23.419999999999998,0.0,-0.120000000000001,0.3399999999999963,False,-0.629999999999999,
23,12412272,SJM,1994-12-02,22.75,22.75,22.62,22.75,13333.0,0.0,1.0,12.483622901199,12.483622901199,12.412287913192001,12.483622901199,12599.685,23.5,22.75,23.169999999999998,-0.629999999999999,-0.75,-0.2900000000000027,False,0.0,
24,12412273,SJM,1994-12-05,22.75,22.75,22.62,22.62,5714.0,0.0,1.0,12.483622901199,12.483622901199,12.412287913192001,12.412287913192001,5399.73,22.75,22.62,22.959999999999997,0.0,-0.629999999999999,-0.5833333333333321,False,-0.25,
25,12412274,SJM,1994-12-06,22.5,22.5,22.12,22.12,16931.0,0.0,1.0,12.346440231954999,12.346440231954999,12.137922574704001,12.137922574704001,15999.795,22.75,22.62,22.666666666666668,-0.25,-0.879999999999999,-1.0400000000000027,False,-0.379999999999999,
26,12412275,SJM,1994-12-07,22.12,22.25,21.88,22.12,12275.0,0.0,1.0,12.137922574704001,12.209257562711,12.00622721223,12.137922574704001,11599.875,22.5,22.12,22.456666666666667,-0.379999999999999,-0.629999999999999,-1.629999999999999,False,0.0,
27,12412276,SJM,1994-12-08,22.12,22.25,22.12,22.25,6349.0,0.0,1.0,12.137922574704001,12.209257562711,12.137922574704001,12.209257562711,5999.805,22.25,21.88,22.24666666666667,0.0,-0.629999999999999,-1.5033333333333339,False,0.129999999999999,
28,12412277,SJM,1994-12-09,22.25,22.5,22.0,22.0,9524.0,0.0,1.0,12.209257562711,12.346440231954999,12.072074893466999,12.072074893466999,9000.18,22.25,22.12,22.163333333333338,0.129999999999999,-0.25,-1.3333333333333321,False,-0.25,
