,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5917640,GHM,1992-03-17,20.62,20.62,20.12,20.38,2853.0,0.0,1.0,2.2966497278829,2.2966497278829,2.2409598702718,2.2699185962296,21397.5,,,,0.0,0.0,0.0,False,-0.240000000000002,
1,5917641,GHM,1992-03-18,20.38,20.38,19.88,20.12,2187.0,0.0,1.0,2.2699185962296,2.2699185962296,2.2142287386185,2.2409598702718,16402.5,20.62,20.12,,-0.240000000000002,0.0,0.0,False,0.120000000000001,
2,5917642,GHM,1992-03-19,20.5,21.0,20.5,20.62,4400.0,0.0,1.0,2.2832841620563,2.3389740196674,2.2832841620563,2.2966497278829,33000.0,20.38,19.88,20.5,0.120000000000001,0.0,0.0,False,0.25,
3,5917643,GHM,1992-03-20,20.75,20.75,20.75,20.75,267.0,0.0,1.0,2.3111290908618,2.3111290908618,2.3111290908618,2.3111290908618,2002.5,21.0,20.5,20.543333333333333,0.25,0.129999999999999,0.0,False,0.120000000000001,
4,5917644,GHM,1992-03-23,20.87,20.87,20.38,20.5,4800.0,0.0,1.0,2.3244946566885,2.3244946566885,2.2699185962296,2.2832841620563,36000.0,20.75,20.75,20.706666666666667,0.120000000000001,0.490000000000002,0.0,False,-0.620000000000001,
5,5917645,GHM,1992-03-24,20.25,20.25,19.12,20.12,3787.0,0.0,1.0,2.2554392332507,2.2554392332507,2.1295801550495,2.2409598702718,28402.5,20.87,20.38,20.623333333333335,-0.620000000000001,-0.25,0.0,False,0.129999999999999,
6,5917646,GHM,1992-03-25,20.38,20.38,20.0,20.38,1253.0,0.0,1.0,2.2699185962296,2.2699185962296,2.2275943044451,2.2699185962296,9397.5,20.25,19.12,20.5,0.129999999999999,-0.370000000000001,0.0,False,-0.259999999999998,
7,5917647,GHM,1992-03-26,20.12,20.38,19.88,20.38,2453.0,0.0,1.0,2.2409598702718,2.2699185962296,2.2142287386185,2.2699185962296,18397.5,20.38,20.0,20.25,-0.259999999999998,-0.75,0.0,False,0.129999999999999,
8,5917648,GHM,1992-03-27,20.25,20.25,19.88,19.88,1600.0,0.0,1.0,2.2554392332507,2.2554392332507,2.2142287386185,2.2142287386185,12000.0,20.38,19.88,20.25,0.129999999999999,0.0,0.0,False,-0.370000000000001,
9,5917649,GHM,1992-03-30,19.88,19.88,19.88,19.88,0.0,0.0,1.0,2.2142287386185,2.2142287386185,2.2142287386185,2.2142287386185,0.0,20.25,19.88,20.083333333333332,-0.370000000000001,-0.5,0.0,False,-0.129999999999999,
10,5917650,GHM,1992-03-31,19.75,20.38,19.75,20.38,1600.0,0.0,1.0,2.1997493756396,2.2699185962296,2.1997493756396,2.2699185962296,12000.0,19.88,19.88,19.959999999999997,-0.129999999999999,-0.370000000000001,0.0,False,0.370000000000001,
11,5917651,GHM,1992-04-01,20.12,20.12,19.5,19.75,3653.0,0.0,1.0,2.2409598702718,2.2409598702718,2.171904446834,2.1997493756396,27397.5,20.38,19.75,19.916666666666668,0.370000000000001,-0.129999999999999,0.0,False,-0.620000000000001,
12,5917652,GHM,1992-04-02,19.5,19.5,18.88,19.37,4400.0,0.0,1.0,2.171904446834,2.171904446834,2.1028490233962,2.1574250838551,33000.0,20.12,19.5,19.790000000000003,-0.620000000000001,-0.379999999999999,-1.0,False,-0.25,
13,5917653,GHM,1992-04-03,19.25,19.5,18.75,19.5,2800.0,0.0,1.0,2.1440595180284,2.171904446834,2.0883696604173,2.171904446834,21000.0,19.5,18.88,19.623333333333335,-0.25,-0.5,-1.293333333333333,False,0.25,
14,5917654,GHM,1992-04-06,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.171904446834,2.171904446834,2.171904446834,2.171904446834,0.0,19.5,18.75,19.416666666666668,0.25,-0.620000000000001,-1.206666666666667,False,0.129999999999999,
15,5917655,GHM,1992-04-07,19.63,19.63,19.63,19.63,1067.0,0.0,1.0,2.1863838098129,2.1863838098129,2.1863838098129,2.1863838098129,8002.5,19.5,19.5,19.459999999999997,0.129999999999999,0.129999999999999,-0.9933333333333358,False,-0.259999999999998,
16,5917656,GHM,1992-04-08,19.37,19.37,18.5,19.25,3253.0,0.0,1.0,2.1574250838551,2.1574250838551,2.0605247316117,2.1440595180284,24397.5,19.63,19.63,19.5,-0.259999999999998,0.120000000000001,-1.129999999999999,False,-0.25,
17,5917657,GHM,1992-04-09,19.12,19.37,19.12,19.25,4667.0,0.0,1.0,2.1295801550495,2.1574250838551,2.1295801550495,2.1440595180284,35002.5,19.37,18.5,19.373333333333335,-0.25,-0.379999999999999,-1.129999999999999,False,0.129999999999999,
18,5917658,GHM,1992-04-10,19.25,19.25,19.25,19.25,400.0,0.0,1.0,2.1440595180284,2.1440595180284,2.1440595180284,2.1440595180284,3000.0,19.37,19.12,19.24666666666667,0.129999999999999,-0.379999999999999,-1.0,False,0.25,
19,5917659,GHM,1992-04-13,19.5,20.12,16.63,17.5,26667.0,0.0,1.0,2.171904446834,2.2409598702718,1.8522446641461,1.9491450163895,200002.5,19.25,19.25,19.290000000000003,0.25,0.129999999999999,-0.5833333333333321,False,-2.25,
20,5917660,GHM,1992-04-14,17.25,17.25,17.25,17.25,1787.0,0.0,1.0,1.9213000875839,1.9213000875839,1.9213000875839,1.9213000875839,13402.5,20.12,16.63,18.666666666666668,-2.25,-1.870000000000001,-2.7099999999999973,False,0.0,
21,5917661,GHM,1992-04-15,17.25,17.38,17.25,17.38,2987.0,0.0,1.0,1.9213000875839,1.9357794505628,1.9213000875839,1.9357794505628,22402.5,17.25,17.25,18.0,0.0,-2.0,-2.666666666666668,False,0.0,
22,5917662,GHM,1992-04-16,17.25,17.25,17.0,17.0,2800.0,0.0,1.0,1.9213000875839,1.9213000875839,1.8934551587784,1.8934551587784,21000.0,17.38,17.25,17.25,0.0,-2.25,-2.5400000000000027,False,-0.25,
23,5917663,GHM,1992-04-20,17.0,17.0,17.0,17.0,5600.0,0.0,1.0,1.8934551587784,1.8934551587784,1.8934551587784,1.8934551587784,42000.0,17.25,17.0,17.166666666666668,-0.25,-0.25,-2.623333333333335,False,0.0,
24,5917664,GHM,1992-04-21,17.0,17.0,16.75,16.75,2987.0,0.0,1.0,1.8934551587784,1.8934551587784,1.8656102299728,1.8656102299728,22402.5,17.0,17.0,17.083333333333332,0.0,-0.25,-2.416666666666668,False,-0.370000000000001,
25,5917665,GHM,1992-04-22,16.63,16.88,16.63,16.88,667.0,0.0,1.0,1.8522446641461,1.8800895929517,1.8522446641461,1.8800895929517,5002.5,17.0,16.75,16.876666666666665,-0.370000000000001,-0.620000000000001,-2.8299999999999983,False,0.370000000000001,
26,5917666,GHM,1992-04-23,17.0,17.0,17.0,17.0,2000.0,0.0,1.0,1.8934551587784,1.8934551587784,1.8934551587784,1.8934551587784,15000.0,16.88,16.63,16.876666666666665,0.370000000000001,0.0,-2.5,False,-0.25,
27,5917667,GHM,1992-04-24,16.75,17.0,16.75,17.0,1387.0,0.0,1.0,1.8656102299728,1.8934551587784,1.8656102299728,1.8934551587784,10402.5,17.0,17.0,16.793333333333333,-0.25,-0.25,-2.623333333333335,False,0.129999999999999,
28,5917668,GHM,1992-04-27,16.88,16.88,16.75,16.75,453.0,0.0,1.0,1.8800895929517,1.8800895929517,1.8656102299728,1.8656102299728,3397.5,17.0,16.75,16.876666666666665,0.129999999999999,0.25,-2.3666666666666707,False,0.240000000000002,
29,5917669,GHM,1992-04-28,17.12,17.12,17.12,17.12,187.0,0.0,1.0,1.906820724605,1.906820724605,1.906820724605,1.906820724605,1402.5,16.88,16.75,16.916666666666668,0.240000000000002,0.120000000000001,-2.1700000000000017,False,0.259999999999998,
30,5917670,GHM,1992-04-29,17.38,17.5,17.38,17.5,853.0,0.0,1.0,1.9357794505628,1.9491450163895,1.9357794505628,1.9491450163895,6397.5,17.12,17.12,17.126666666666665,0.259999999999998,0.629999999999999,-1.2866666666666688,False,0.370000000000001,
31,5917671,GHM,1992-04-30,17.75,17.75,17.75,17.75,187.0,0.0,1.0,1.976989945195,1.976989945195,1.976989945195,1.976989945195,1402.5,17.5,17.38,17.416666666666668,0.370000000000001,0.870000000000001,-0.25,False,-0.25,
32,5917672,GHM,1992-05-01,17.5,17.5,17.5,17.5,53.0,0.0,1.0,1.9491450163895,1.9491450163895,1.9491450163895,1.9491450163895,397.5,17.75,17.75,17.543333333333333,-0.25,0.379999999999999,0.25,False,0.120000000000001,
33,5917673,GHM,1992-05-04,17.62,17.75,17.62,17.75,187.0,0.0,1.0,1.9625105822162,1.976989945195,1.9625105822162,1.976989945195,1402.5,17.5,17.5,17.623333333333335,0.120000000000001,0.240000000000002,0.45333333333333314,False,0.129999999999999,
34,5917674,GHM,1992-05-05,17.75,17.75,17.75,17.75,0.0,0.0,1.0,1.976989945195,1.976989945195,1.976989945195,1.976989945195,0.0,17.75,17.62,17.623333333333335,0.129999999999999,0.0,0.6666666666666679,False,-0.25,
35,5917675,GHM,1992-05-06,17.5,17.5,17.38,17.38,453.0,0.0,1.0,1.9491450163895,1.9491450163895,1.9357794505628,1.9357794505628,3397.5,17.75,17.75,17.623333333333335,-0.25,0.0,0.6233333333333348,False,-0.120000000000001,
36,5917676,GHM,1992-05-07,17.38,17.38,17.38,17.38,0.0,0.0,1.0,1.9357794505628,1.9357794505628,1.9357794505628,1.9357794505628,0.0,17.5,17.38,17.543333333333333,-0.120000000000001,-0.240000000000002,0.5033333333333339,False,-2.379999999999999,
37,5917677,GHM,1992-05-08,15.0,15.75,15.0,15.62,12187.0,0.0,1.0,1.6706957283338002,1.7542305147505,1.6706957283338002,1.7397511517716002,91402.5,17.38,17.38,16.626666666666665,-2.379999999999999,-2.75,-1.793333333333333,False,0.8800000000000008,
38,5917678,GHM,1992-05-11,15.88,15.88,15.25,15.88,2587.0,0.0,1.0,1.7687098777293997,1.7687098777293997,1.6985406571394,1.7687098777293997,19402.5,15.75,15.0,16.086666666666662,0.8800000000000008,-1.6199999999999992,-0.9966666666666644,False,0.0,
39,5917679,GHM,1992-05-12,15.88,15.88,15.37,15.75,1787.0,0.0,1.0,1.7687098777293997,1.7687098777293997,1.7119062229661,1.7542305147505,13402.5,15.88,15.25,15.586666666666664,0.0,-1.4999999999999982,-1.036666666666667,False,0.11999999999999922,
40,5917680,GHM,1992-05-13,16.0,16.25,16.0,16.25,1787.0,0.0,1.0,1.7820754435561,1.8099203723617,1.7820754435561,1.8099203723617,13402.5,15.88,15.37,15.919999999999996,0.11999999999999922,1.0,-1.1266666666666652,False,0.129999999999999,
41,5917681,GHM,1992-05-14,16.13,16.37,15.75,16.0,1200.0,0.0,1.0,1.796554806535,1.8232859381883,1.7542305147505,1.7820754435561,9000.0,16.25,16.0,16.003333333333327,0.129999999999999,0.24999999999999822,-1.2866666666666688,False,-0.379999999999999,
42,5917682,GHM,1992-05-15,15.75,15.75,15.75,15.75,667.0,0.0,1.0,1.7542305147505,1.7542305147505,1.7542305147505,1.7542305147505,5002.5,16.37,15.75,15.959999999999994,-0.379999999999999,-0.13000000000000078,-1.793333333333333,False,-0.13000000000000078,
43,5917683,GHM,1992-05-18,15.62,16.0,15.62,16.0,453.0,0.0,1.0,1.7397511517716002,1.7820754435561,1.7397511517716002,1.7820754435561,3397.5,15.75,15.75,15.833333333333327,-0.13000000000000078,-0.3800000000000008,-2.0033333333333356,False,0.5099999999999998,
44,5917684,GHM,1992-05-19,16.13,16.25,16.13,16.25,400.0,0.07,1.0,1.8042938118555,1.8177169524272,1.8042938118555,1.8177169524272,3000.0,16.0,15.62,15.833333333333329,0.5099999999999998,0.0,-1.4933333333333358,False,0.240000000000002,
45,5917685,GHM,1992-05-20,16.37,16.88,16.37,16.88,1253.0,0.0,1.0,1.831140092999,1.888188440429,1.831140092999,1.888188440429,9397.5,16.25,16.13,16.039999999999996,0.240000000000002,0.620000000000001,-1.2533333333333339,False,0.629999999999999,
46,5917686,GHM,1992-05-21,17.0,17.25,16.63,16.88,3653.0,0.0,1.0,1.9016115810008,1.929576457192,1.8602235642378,1.888188440429,27397.5,16.88,16.37,16.499999999999996,0.629999999999999,1.3800000000000008,-0.543333333333333,False,-0.120000000000001,
47,5917687,GHM,1992-05-22,16.88,16.88,16.88,16.88,400.0,0.0,1.0,1.888188440429,1.888188440429,1.888188440429,1.888188440429,3000.0,17.25,16.63,16.75,-0.120000000000001,0.75,0.25333333333333385,False,0.0,
48,5917688,GHM,1992-05-26,16.88,16.88,16.88,16.88,0.0,0.0,1.0,1.888188440429,1.888188440429,1.888188440429,1.888188440429,0.0,16.88,16.88,16.919999999999998,0.0,0.509999999999998,0.7933333333333366,False,-0.25,
49,5917689,GHM,1992-05-27,16.63,16.63,16.37,16.5,1253.0,0.0,1.0,1.8602235642378,1.8602235642378,1.831140092999,1.8456818286184,9397.5,16.88,16.88,16.796666666666663,-0.25,-0.370000000000001,1.0433333333333348,False,-0.259999999999998,
50,5917690,GHM,1992-05-28,16.37,16.88,16.37,16.88,800.0,0.0,1.0,1.831140092999,1.888188440429,1.831140092999,1.888188440429,6000.0,16.63,16.37,16.626666666666665,-0.259999999999998,-0.509999999999998,0.4500000000000046,False,0.509999999999998,
51,5917691,GHM,1992-05-29,16.88,16.88,16.5,16.63,1387.0,0.0,1.0,1.888188440429,1.888188440429,1.8456818286184,1.8602235642378,10402.5,16.88,16.37,16.626666666666665,0.509999999999998,0.0,0.8766666666666723,False,0.0,
52,5917692,GHM,1992-06-01,16.88,17.0,16.75,17.0,2000.0,0.0,1.0,1.888188440429,1.9016115810008,1.8736467048096,1.9016115810008,15000.0,16.88,16.5,16.709999999999997,0.0,0.25,0.9200000000000053,False,0.120000000000001,
53,5917693,GHM,1992-06-02,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.9016115810008,1.9016115810008,1.9016115810008,1.9016115810008,0.0,17.0,16.75,16.919999999999998,0.120000000000001,0.629999999999999,1.1666666666666732,False,0.0,
54,5917694,GHM,1992-06-03,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.9016115810008,1.9016115810008,1.9016115810008,1.9016115810008,0.0,17.0,17.0,16.959999999999997,0.0,0.120000000000001,1.1666666666666714,False,-0.25,
55,5917695,GHM,1992-06-04,16.75,16.75,15.0,15.0,4453.0,0.0,1.0,1.8736467048096,1.8736467048096,1.6778925714713002,1.6778925714713002,33397.5,17.0,17.0,16.916666666666668,-0.25,-0.129999999999999,0.7100000000000044,False,-1.5,
56,5917696,GHM,1992-06-05,15.25,15.75,15.25,15.75,1787.0,0.0,1.0,1.7058574476625,1.7617872000448,1.7058574476625,1.7617872000448,13402.5,16.75,15.0,16.333333333333332,-1.5,-1.75,-1.2499999999999964,False,0.5,
57,5917697,GHM,1992-06-08,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.7617872000448,1.7617872000448,1.7617872000448,1.7617872000448,0.0,15.75,15.25,15.916666666666666,0.5,-1.25,-1.0,False,0.0,
58,5917698,GHM,1992-06-09,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.7617872000448,1.7617872000448,1.7617872000448,1.7617872000448,0.0,15.75,15.75,15.583333333333334,0.0,-1.0,-1.1699999999999982,False,0.25,
59,5917699,GHM,1992-06-10,16.0,16.0,16.0,16.0,400.0,0.0,1.0,1.789752076236,1.789752076236,1.789752076236,1.789752076236,3000.0,15.75,15.75,15.833333333333334,0.25,0.75,-0.7966666666666633,False,0.0,
60,5917700,GHM,1992-06-11,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.789752076236,1.789752076236,1.789752076236,1.789752076236,0.0,16.0,16.0,15.916666666666666,0.0,0.25,-0.6266666666666652,False,0.0,
61,5917701,GHM,1992-06-12,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.789752076236,1.789752076236,1.789752076236,1.789752076236,0.0,16.0,16.0,16.0,0.0,0.25,-0.6266666666666652,False,0.0,
62,5917702,GHM,1992-06-15,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.789752076236,1.789752076236,1.789752076236,1.789752076236,0.0,16.0,16.0,16.0,0.0,0.0,-0.7099999999999973,False,0.25,
63,5917703,GHM,1992-06-16,16.25,16.25,15.75,15.75,5200.0,0.0,1.0,1.8177169524272,1.8177169524272,1.7617872000448,1.7617872000448,39000.0,16.0,16.0,16.083333333333332,0.25,0.25,-0.6699999999999982,False,-0.75,
64,5917704,GHM,1992-06-17,15.5,15.5,15.5,15.5,187.0,0.0,1.0,1.7338223238536998,1.7338223238536998,1.7338223238536998,1.7338223238536998,1402.5,16.25,15.75,15.916666666666666,-0.75,-0.5,-1.4599999999999973,False,0.0,
65,5917705,GHM,1992-06-18,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.7338223238536998,1.7338223238536998,1.7338223238536998,1.7338223238536998,0.0,15.5,15.5,15.75,0.0,-0.5,-1.4166666666666679,False,-0.25,
66,5917706,GHM,1992-06-19,15.25,15.37,15.25,15.37,400.0,0.0,1.0,1.7058574476625,1.7192805882342,1.7058574476625,1.7192805882342,3000.0,15.5,15.5,15.416666666666666,-0.25,-1.0,-1.0833333333333321,False,0.3699999999999992,
67,5917707,GHM,1992-06-22,15.62,15.88,15.62,15.88,987.0,0.0,1.0,1.7472454644254,1.7763289356643,1.7472454644254,1.7763289356643,7402.5,15.37,15.25,15.456666666666665,0.3699999999999992,0.11999999999999922,-0.29666666666666686,False,0.26000000000000156,
68,5917708,GHM,1992-06-23,15.88,15.88,15.88,15.88,187.0,0.0,1.0,1.7763289356643,1.7763289356643,1.7763289356643,1.7763289356643,1402.5,15.88,15.62,15.583333333333334,0.26000000000000156,0.3800000000000008,0.29666666666666686,False,0.0,
69,5917709,GHM,1992-06-24,15.88,15.88,15.88,15.88,0.0,0.0,1.0,1.7763289356643,1.7763289356643,1.7763289356643,1.7763289356643,0.0,15.88,15.88,15.793333333333335,0.0,0.6300000000000008,0.046666666666666856,False,-0.26000000000000156,
70,5917710,GHM,1992-06-25,15.62,15.62,15.62,15.62,53.0,0.0,1.0,1.7472454644254,1.7472454644254,1.7472454644254,1.7472454644254,397.5,15.88,15.88,15.793333333333335,-0.26000000000000156,0.0,-0.29666666666666686,False,-0.25,
71,5917711,GHM,1992-06-26,15.37,15.37,15.37,15.37,187.0,0.0,1.0,1.7192805882342,1.7192805882342,1.7192805882342,1.7192805882342,1402.5,15.62,15.62,15.623333333333333,-0.25,-0.5100000000000016,-0.6300000000000008,False,0.25,
72,5917712,GHM,1992-06-29,15.62,15.88,15.62,15.62,2453.0,0.0,1.0,1.7472454644254,1.7763289356643,1.7472454644254,1.7472454644254,18397.5,15.37,15.37,15.536666666666664,0.25,-0.26000000000000156,-0.3800000000000008,False,-0.6199999999999992,
73,5917713,GHM,1992-06-30,15.0,15.37,15.0,15.37,3200.0,0.0,1.0,1.6778925714713002,1.7192805882342,1.6778925714713002,1.7192805882342,24000.0,15.88,15.62,15.329999999999998,-0.6199999999999992,-0.6199999999999992,-1.0833333333333321,False,0.13000000000000078,
74,5917714,GHM,1992-07-01,15.13,15.25,14.5,15.25,4453.0,0.0,1.0,1.6924343070907,1.7058574476625,1.6219628190888995,1.7058574476625,33397.5,15.37,15.0,15.25,0.13000000000000078,-0.23999999999999844,-0.7866666666666653,False,-0.13000000000000078,
75,5917715,GHM,1992-07-02,15.0,15.25,15.0,15.25,267.0,0.0,1.0,1.6778925714713002,1.7058574476625,1.6778925714713002,1.7058574476625,2002.5,15.25,14.5,15.043333333333335,-0.13000000000000078,-0.6199999999999992,-0.75,False,0.3699999999999992,
76,5917716,GHM,1992-07-06,15.37,15.62,14.5,14.75,11787.0,0.0,1.0,1.7192805882342,1.7472454644254,1.6219628190888995,1.6499276952801,88402.5,15.25,15.0,15.166666666666666,0.3699999999999992,0.3699999999999992,-0.046666666666666856,False,-0.8699999999999992,
77,5917717,GHM,1992-07-07,14.5,14.5,14.12,14.38,4853.0,0.0,1.0,1.6219628190888995,1.6219628190888995,1.5794562072782998,1.6085396785171002,36397.5,15.62,14.5,14.956666666666665,-0.8699999999999992,-0.6300000000000008,-0.9566666666666652,False,-0.11999999999999922,
78,5917718,GHM,1992-07-08,14.38,14.5,14.0,14.0,4187.0,0.0,1.0,1.6085396785171002,1.6219628190888995,1.5660330667065,1.5660330667065,31402.5,14.5,14.12,14.75,-0.11999999999999922,-0.6199999999999992,-1.2033333333333331,False,-0.3800000000000008,
79,5917719,GHM,1992-07-09,14.0,14.12,14.0,14.12,2453.0,0.0,1.0,1.5660330667065,1.5794562072782998,1.5660330667065,1.5794562072782998,18397.5,14.5,14.0,14.293333333333335,-0.3800000000000008,-1.3699999999999992,-1.7933333333333348,False,0.25,
80,5917720,GHM,1992-07-10,14.25,14.25,14.25,14.25,2187.0,0.0,1.0,1.5939979428977,1.5939979428977,1.5939979428977,1.5939979428977,16402.5,14.12,14.0,14.21,0.25,-0.25,-1.5433333333333348,False,-0.25,
81,5917721,GHM,1992-07-13,14.0,14.38,14.0,14.0,5200.0,0.0,1.0,1.5660330667065,1.6085396785171002,1.5660330667065,1.5660330667065,39000.0,14.25,14.25,14.083333333333334,-0.25,-0.3800000000000008,-1.623333333333333,False,-0.5,
82,5917722,GHM,1992-07-14,13.5,14.0,13.5,13.75,1787.0,0.0,1.0,1.5101033143241998,1.5660330667065,1.5101033143241998,1.5380681905153,13402.5,14.38,14.0,13.916666666666666,-0.5,-0.5,-2.0366666666666635,False,0.25,
83,5917723,GHM,1992-07-15,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.5380681905153,1.5380681905153,1.5380681905153,1.5380681905153,0.0,14.0,13.5,13.75,0.25,-0.5,-1.5799999999999983,False,-0.11999999999999922,
84,5917724,GHM,1992-07-16,13.63,14.12,13.63,14.12,1067.0,0.0,1.0,1.5246450499436,1.5794562072782998,1.5246450499436,1.5794562072782998,8002.5,13.75,13.75,13.626666666666667,-0.11999999999999922,-0.3699999999999992,-1.6199999999999992,False,0.25,
85,5917725,GHM,1992-07-17,13.88,13.88,13.37,13.5,1867.0,0.0,1.0,1.5526099261348,1.5526099261348,1.4955615787047,1.5101033143241998,14002.5,14.12,13.63,13.753333333333336,0.25,0.3800000000000008,-1.163333333333334,False,-0.5100000000000016,
86,5917726,GHM,1992-07-20,13.37,14.5,13.12,14.5,2453.0,0.0,1.0,1.4955615787047,1.6219628190888995,1.4675967025135,1.6219628190888995,18397.5,13.88,13.37,13.626666666666667,-0.5100000000000016,-0.3800000000000008,-1.7966666666666669,False,1.3800000000000008,
87,5917727,GHM,1992-07-21,14.75,15.5,14.38,14.38,4053.0,0.0,1.0,1.6499276952801,1.7338223238536998,1.6085396785171002,1.6085396785171002,30397.5,14.5,13.12,14.0,1.3800000000000008,1.1199999999999992,-0.20666666666666522,False,-0.11999999999999922,
88,5917728,GHM,1992-07-22,14.63,15.25,12.5,12.5,8000.0,0.0,1.0,1.6365045547083,1.7058574476625,1.3982438095594,1.3982438095594,60000.0,15.5,14.38,14.25,-0.11999999999999922,0.75,-0.11999999999999922,False,-1.8800000000000008,
89,5917729,GHM,1992-07-23,12.75,12.88,12.5,12.75,4187.0,0.0,1.0,1.4262086857506,1.44075042137,1.3982438095594,1.4262086857506,31402.5,15.25,12.5,14.043333333333335,-1.8800000000000008,-0.6199999999999992,-1.5433333333333348,False,0.13000000000000078,
90,5917730,GHM,1992-07-24,12.88,13.5,12.88,13.5,3787.0,0.0,1.0,1.44075042137,1.5101033143241998,1.44075042137,1.5101033143241998,28402.5,12.88,12.5,13.420000000000002,0.13000000000000078,-1.8699999999999992,-1.33,False,0.6199999999999992,
91,5917731,GHM,1992-07-27,13.5,14.0,13.5,14.0,2853.0,0.0,1.0,1.5101033143241998,1.5660330667065,1.5101033143241998,1.5660330667065,21397.5,13.5,12.88,13.043333333333335,0.6199999999999992,-1.1300000000000008,-0.5833333333333339,False,0.5,
92,5917732,GHM,1992-07-28,14.0,14.0,13.63,13.88,2000.0,0.0,1.0,1.5660330667065,1.5660330667065,1.5246450499436,1.5526099261348,15000.0,14.0,13.5,13.46,0.5,1.25,0.08333333333333393,False,0.0,
93,5917733,GHM,1992-07-29,14.0,14.0,13.75,13.75,453.0,0.0,1.0,1.5660330667065,1.5660330667065,1.5380681905153,1.5380681905153,3397.5,14.0,13.63,13.833333333333334,0.0,1.1199999999999992,0.25,False,-0.11999999999999922,
94,5917734,GHM,1992-07-30,13.88,13.88,13.88,13.88,453.0,0.0,1.0,1.5526099261348,1.5526099261348,1.5526099261348,1.5526099261348,3397.5,14.0,13.75,13.96,-0.11999999999999922,0.3800000000000008,0.25333333333333385,False,-0.13000000000000078,
95,5917735,GHM,1992-07-31,13.75,13.75,13.5,13.5,667.0,0.0,1.0,1.5380681905153,1.5380681905153,1.5101033143241998,1.5101033143241998,5002.5,13.88,13.88,13.876666666666667,-0.13000000000000078,-0.25,-0.0033333333333356308,False,-0.5,
