,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1560422,BBSI,1993-06-14,8.12,8.5,8.0,8.38,56400.0,0.0,1.0,2.1514711939204,2.2521558064437004,2.1196760531235,2.2203606656469,169200.0,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,1560423,BBSI,1993-06-15,8.5,8.5,8.0,8.38,51700.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.1196760531235,2.2203606656469,155100.0,8.5,8.0,,0.3800000000000008,0.0,0.0,False,0.0,
2,1560424,BBSI,1993-06-16,8.5,8.5,8.0,8.12,119700.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.1196760531235,2.1514711939204,359100.0,8.5,8.0,8.373333333333333,0.0,0.0,0.0,False,0.0,
3,1560425,BBSI,1993-06-17,8.5,8.5,7.5,8.0,118600.0,0.0,1.0,2.2521558064437004,2.2521558064437004,1.9871962998033,2.1196760531235,355800.0,8.5,8.0,8.5,0.0,0.3800000000000008,0.0,False,-0.5,
4,1560426,BBSI,1993-06-18,8.0,8.0,7.5,7.75,27700.0,0.0,1.0,2.1196760531235,2.1196760531235,1.9871962998033,2.0534361764634,83100.0,8.5,7.5,8.333333333333334,-0.5,-0.5,0.0,False,0.0,
5,1560427,BBSI,1993-06-21,8.0,8.25,7.75,8.25,55700.0,0.0,1.0,2.1196760531235,2.1859159297836,2.0534361764634,2.1859159297836,167100.0,8.0,7.5,8.166666666666666,0.0,-0.5,0.0,False,0.25,
6,1560428,BBSI,1993-06-22,8.25,8.25,8.0,8.25,60000.0,0.0,1.0,2.1859159297836,2.1859159297836,2.1196760531235,2.1859159297836,180000.0,8.25,7.75,8.083333333333334,0.25,-0.25,0.0,False,0.25,
7,1560429,BBSI,1993-06-23,8.5,8.5,8.0,8.5,44900.0,0.0,1.0,2.2521558064437004,2.2521558064437004,2.1196760531235,2.2521558064437004,134700.0,8.25,8.0,8.25,0.25,0.5,0.0,False,-0.5,
8,1560430,BBSI,1993-06-24,8.0,8.75,8.0,8.75,30300.0,0.0,1.0,2.1196760531235,2.3183956831038,2.1196760531235,2.3183956831038,90900.0,8.5,8.0,8.25,-0.5,0.0,0.0,False,0.75,
9,1560431,BBSI,1993-06-25,8.75,8.75,8.25,8.75,9300.0,0.0,1.0,2.3183956831038,2.3183956831038,2.1859159297836,2.3183956831038,27900.0,8.75,8.0,8.416666666666666,0.75,0.5,0.0,False,0.0,
10,1560432,BBSI,1993-06-28,8.75,9.0,8.25,9.0,37000.0,0.0,1.0,2.3183956831038,2.3846355597639,2.1859159297836,2.3846355597639,111000.0,8.75,8.25,8.5,0.0,0.25,0.0,False,0.0,
11,1560433,BBSI,1993-06-29,8.75,9.5,8.75,9.0,66100.0,0.0,1.0,2.3183956831038,2.5171153130842003,2.3183956831038,2.3846355597639,198300.0,9.0,8.25,8.75,0.0,0.75,0.0,False,0.75,
