,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7045056,IDCC,1990-03-26,6.12,6.12,5.88,5.88,37700.0,0.0,1.0,5.3958924857603,5.3958924857603,5.1842888588677,5.1842888588677,37700.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,7045057,IDCC,1990-03-27,6.0,6.62,5.75,6.38,175000.0,0.0,1.0,5.290090672314,5.836733375119799,5.0696702276343,5.6251297482272005,175000.0,6.12,5.88,,-0.1200000000000001,0.0,0.0,False,0.25,
2,7045058,IDCC,1990-03-28,6.25,7.0,6.25,6.88,236800.0,0.0,1.0,5.510511116993799,6.171772451033,5.510511116993799,6.0659706375867,236800.0,6.62,5.75,6.123333333333334,0.25,0.0,0.0,False,0.6299999999999999,
3,7045059,IDCC,1990-03-29,6.88,7.5,6.62,7.38,349400.0,0.0,1.0,6.0659706375867,6.6126133403925005,5.836733375119799,6.5068115269463,349400.0,7.0,6.25,6.376666666666666,0.6299999999999999,0.7599999999999998,0.0,False,0.5,
4,7045060,IDCC,1990-03-30,7.38,7.88,7.38,7.5,842000.0,0.0,1.0,6.5068115269463,6.947652416305798,6.5068115269463,6.6126133403925005,842000.0,7.5,6.62,6.836666666666666,0.5,1.38,0.0,False,-0.1299999999999999,
5,7045061,IDCC,1990-04-02,7.25,7.38,6.75,7.25,371100.0,0.0,1.0,6.3921928957128,6.5068115269463,5.951352006353298,6.3921928957128,371100.0,7.88,7.38,7.169999999999999,-0.1299999999999999,1.0,0.0,False,0.0,
6,7045062,IDCC,1990-04-03,7.25,7.5,6.75,7.0,285700.0,0.0,1.0,6.3921928957128,6.6126133403925005,5.951352006353298,6.171772451033,285700.0,7.38,6.75,7.293333333333333,0.0,0.3700000000000001,0.0,False,-0.5,
7,7045063,IDCC,1990-04-04,6.75,7.0,6.25,6.38,272500.0,0.0,1.0,5.951352006353298,6.171772451033,5.510511116993799,5.6251297482272005,272500.0,7.5,6.75,7.083333333333333,-0.5,-0.6299999999999999,0.0,False,-0.3700000000000001,
8,7045064,IDCC,1990-04-05,6.38,6.62,6.25,6.25,139500.0,0.0,1.0,5.6251297482272005,5.836733375119799,5.510511116993799,5.510511116993799,139500.0,7.0,6.25,6.793333333333333,-0.3700000000000001,-0.8700000000000001,0.0,False,-0.2599999999999998,
9,7045065,IDCC,1990-04-06,6.12,7.0,5.88,6.88,413100.0,0.0,1.0,5.3958924857603,6.171772451033,5.1842888588677,6.0659706375867,413100.0,6.62,6.25,6.416666666666667,-0.2599999999999998,-1.13,0.0,False,0.8799999999999999,
