,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5159419,FCEL,1997-02-27,12.0,12.0,11.75,11.88,4667.0,0.0,1.0,24.0,24.0,23.5,23.76,2333.5,,,,0.0,0.0,0.0,False,-0.25,
1,5159420,FCEL,1997-02-28,11.75,11.88,11.75,11.88,600.0,0.0,1.0,23.5,23.76,23.5,23.76,300.0,12.0,11.75,,-0.25,0.0,0.0,False,0.25,
2,5159421,FCEL,1997-03-03,12.0,12.0,11.63,11.63,3400.0,0.0,1.0,24.0,24.0,23.26,23.26,1700.0,11.88,11.75,11.916666666666666,0.25,0.0,0.0,False,-0.3800000000000008,
3,5159422,FCEL,1997-03-04,11.62,11.62,11.62,11.62,0.0,0.0,1.0,23.24,23.24,23.24,23.24,0.0,12.0,11.63,11.79,-0.3800000000000008,-0.3800000000000008,0.0,False,0.13000000000000078,
4,5159423,FCEL,1997-03-05,11.75,11.88,11.75,11.88,3267.0,0.0,1.0,23.5,23.76,23.5,23.76,1633.5,11.62,11.62,11.79,0.13000000000000078,0.0,0.0,False,0.25,
5,5159424,FCEL,1997-03-06,12.0,12.13,12.0,12.13,1800.0,0.0,1.0,24.0,24.26,24.0,24.26,900.0,11.88,11.75,11.79,0.25,0.0,0.0,False,0.13000000000000078,
6,5159425,FCEL,1997-03-07,12.13,12.38,12.13,12.38,867.0,0.0,1.0,24.26,24.76,24.26,24.76,433.5,12.13,12.0,11.96,0.13000000000000078,0.5100000000000016,0.0,False,0.11999999999999922,
7,5159426,FCEL,1997-03-10,12.25,12.63,12.25,12.63,2400.0,0.0,1.0,24.5,25.26,24.5,25.26,1200.0,12.38,12.13,12.126666666666667,0.11999999999999922,0.5,0.0,False,0.5,
8,5159427,FCEL,1997-03-11,12.75,13.0,12.75,12.88,5400.0,0.0,1.0,25.5,26.0,25.5,25.76,2700.0,12.63,12.25,12.376666666666667,0.5,0.75,0.0,False,0.0,
9,5159428,FCEL,1997-03-12,12.75,12.75,12.38,12.38,4667.0,0.0,1.0,25.5,25.5,24.76,24.76,2333.5,13.0,12.75,12.583333333333334,0.0,0.6199999999999992,0.0,False,-0.3699999999999992,
10,5159429,FCEL,1997-03-13,12.38,12.38,11.88,11.88,10200.0,0.0,1.0,24.76,24.76,23.76,23.76,5100.0,12.75,12.38,12.626666666666667,-0.3699999999999992,0.13000000000000078,0.0,False,-0.5,
11,5159430,FCEL,1997-03-14,11.88,12.0,11.88,12.0,5267.0,0.0,1.0,23.76,24.0,23.76,24.0,2633.5,12.38,11.88,12.336666666666668,-0.5,-0.8699999999999992,0.0,False,0.0,
12,5159431,FCEL,1997-03-17,11.88,11.88,11.5,11.5,4800.0,0.0,1.0,23.76,23.76,23.0,23.0,2400.0,12.0,11.88,12.046666666666669,0.0,-0.8699999999999992,-0.03666666666666529,False,-0.25,
