,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3232848,COH,2000-10-06,20.37,20.75,18.81,19.62,972100.0,0.0,1.0,2.0671068885036,2.1056685290353,1.9088012063207,1.9909983874541,7776800.0,,,,0.0,0.0,0.0,False,-0.9299999999999997,
1,3232849,COH,2000-10-09,19.44,19.44,18.13,18.13,344900.0,0.0,1.0,1.9727323472022,1.9727323472022,1.8397961653692,1.8397961653692,2759200.0,20.75,18.81,,-0.9299999999999997,0.0,0.0,False,-1.4400000000000013,
2,3232850,COH,2000-10-10,18.0,19.0,18.0,18.38,282200.0,0.0,1.0,1.8266040251873,1.9280820265866003,1.8266040251873,1.865165665719,2257600.0,19.44,18.13,19.27,-1.4400000000000013,0.0,0.0,False,0.3099999999999987,
3,3232851,COH,2000-10-11,18.31,18.31,17.63,17.75,463700.0,0.0,1.0,1.858062205621,1.858062205621,1.7890571646695,1.8012345248374,3709600.0,19.0,18.0,18.583333333333332,0.3099999999999987,-2.0600000000000023,0.0,False,-0.8099999999999987,
4,3232852,COH,2000-10-12,17.5,17.5,16.0,16.88,569000.0,0.0,1.0,1.7758650244876,1.7758650244876,1.6236480223887,1.7129486636201,4552000.0,18.31,17.63,17.936666666666667,-0.8099999999999987,-1.9400000000000013,0.0,False,-0.870000000000001,
5,3232853,COH,2000-10-13,16.63,17.25,16.5,17.25,199400.0,0.0,1.0,1.6875791632702,1.7504955241378,1.6743870230883,1.7504955241378,1595200.0,17.5,16.0,17.48,-0.870000000000001,-1.370000000000001,0.0,False,0.620000000000001,
6,3232854,COH,2000-10-16,17.25,17.5,17.13,17.31,154600.0,0.0,1.0,1.7504955241378,1.7758650244876,1.7383181639699,1.7565842042218,1236800.0,17.25,16.5,17.126666666666665,0.620000000000001,-1.0599999999999987,0.0,False,0.0,
7,3232855,COH,2000-10-17,17.25,18.63,17.25,18.38,77500.0,0.0,1.0,1.7504955241378,1.8905351660688,1.7504955241378,1.865165665719,620000.0,17.5,17.13,17.043333333333333,0.0,-0.25,0.0,False,1.0,
8,3232856,COH,2000-10-18,18.25,18.38,17.38,17.44,174000.0,0.0,1.0,1.8519735255371,1.865165665719,1.7636876643197,1.7697763444037,1392000.0,18.63,17.25,17.583333333333332,1.0,1.620000000000001,0.0,False,-0.6900000000000013,
9,3232857,COH,2000-10-19,17.56,17.63,17.0,17.06,152400.0,0.0,1.0,1.7819537045716,1.7890571646695,1.725126023788,1.7312147038719,1219200.0,18.38,17.38,17.686666666666667,-0.6900000000000013,0.3099999999999987,0.0,False,-0.36999999999999744,
10,3232858,COH,2000-10-20,17.19,17.19,16.88,17.0,133100.0,0.0,1.0,1.7444068440538,1.7444068440538,1.7129486636201,1.725126023788,1064800.0,17.63,17.0,17.666666666666668,-0.36999999999999744,-0.05999999999999872,0.0,False,-0.19000000000000128,
11,3232859,COH,2000-10-23,17.0,17.0,16.75,16.75,186100.0,0.0,1.0,1.725126023788,1.725126023788,1.6997565234381002,1.6997565234381002,1488800.0,17.19,16.88,17.25,-0.19000000000000128,-1.25,0.0,False,0.0,
12,3232860,COH,2000-10-24,17.0,17.5,16.94,17.5,66700.0,0.0,1.0,1.725126023788,1.7758650244876,1.719037343704,1.7758650244876,533600.0,17.0,16.75,17.063333333333333,0.0,-0.5599999999999987,-2.2699999999999996,False,0.5,
13,3232861,COH,2000-10-25,17.5,18.75,17.38,18.25,208000.0,0.0,1.0,1.7758650244876,1.9027125262367,1.7636876643197,1.8519735255371,1664000.0,17.5,16.94,17.166666666666668,0.5,0.3099999999999987,-1.0833333333333321,False,0.629999999999999,
