,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3905485,CZR,2012-02-08,9.06,17.9,9.0,15.39,6678301.0,0.0,1.0,9.06,17.899999999999995,8.999999999999998,15.39,11633600.342,,,,0.0,0.0,0.0,False,6.119999999999999,
1,3905486,CZR,2012-02-09,15.18,17.3,14.12,14.65,1808553.0,0.0,1.0,15.179999999999998,17.299999999999994,14.119999999999996,14.65,3150499.3260000013,17.9,9.0,,6.119999999999999,0.0,0.0,False,-0.75,
2,3905487,CZR,2012-02-10,14.43,15.35,14.14,14.24,513433.0,0.0,1.0,14.429999999999998,15.349999999999998,14.14,14.239999999999998,894400.2860000002,17.3,14.12,12.89,-0.75,0.0,0.0,False,0.08000000000000007,
3,3905488,CZR,2012-02-13,14.51,14.8,13.13,13.16,490011.0,0.0,1.742,14.51,14.8,13.13,13.16,490011.0,15.35,14.14,14.706666666666665,0.08000000000000007,5.449999999999999,0.0,False,-1.2799999999999994,
4,3905489,CZR,2012-02-14,13.23,13.48,11.8201,12.59,902600.0,0.0,1.0,13.23,13.48,11.8201,12.59,902600.0,14.8,13.13,14.056666666666665,-1.2799999999999994,-1.9499999999999993,0.0,False,-0.45000000000000107,
5,3905490,CZR,2012-02-15,12.78,13.19,12.28,12.48,405000.0,0.0,1.0,12.78,13.19,12.28,12.48,405000.0,13.48,11.8201,13.506666666666666,-0.45000000000000107,-1.6500000000000004,0.0,False,-0.3899999999999988,
6,3905491,CZR,2012-02-16,12.39,13.48,12.32,12.66,1058600.0,0.0,1.0,12.39,13.48,12.32,12.66,1058600.0,13.19,12.28,12.799999999999999,-0.3899999999999988,-2.119999999999999,0.0,False,0.6099999999999994,
7,3905492,CZR,2012-02-17,13.0,13.2392,12.56,12.56,275100.0,0.0,1.0,13.0,13.2392,12.56,12.56,275100.0,13.48,12.32,12.723333333333334,0.6099999999999994,-0.23000000000000043,0.0,False,-0.40000000000000036,
8,3905493,CZR,2012-02-21,12.6,12.76,12.3,12.5,340400.0,0.0,1.0,12.6,12.76,12.3,12.5,340400.0,13.2392,12.56,12.663333333333334,-0.40000000000000036,-0.17999999999999972,0.0,False,0.22000000000000064,
9,3905494,CZR,2012-02-22,12.82,12.82,12.0,12.0,207900.0,0.0,1.0,12.82,12.82,12.0,12.0,207900.0,12.76,12.3,12.806666666666667,0.22000000000000064,0.4299999999999997,0.0,False,-0.7000000000000011,
10,3905495,CZR,2012-02-23,12.12,12.23,10.95,11.4,658100.0,0.0,1.0,12.12,12.23,10.95,11.4,658100.0,12.82,12.0,12.513333333333334,-0.7000000000000011,-0.8800000000000008,0.0,False,-0.6199999999999992,
