,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3027157,CMA,1990-03-26,47.25,47.25,46.5,46.5,7600.0,0.0,1.0,4.5008790141853,4.5008790141853,4.429436490150599,4.429436490150599,34200.0,,,,0.0,0.0,0.0,False,-0.5,
1,3027158,CMA,1990-03-27,46.75,47.25,46.5,46.5,10267.0,0.0,1.0,4.4532506648288,4.5008790141853,4.429436490150599,4.429436490150599,46201.5,47.25,46.5,,-0.5,0.0,0.0,False,-0.5,
2,3027159,CMA,1990-03-28,46.25,46.5,46.25,46.25,4067.0,0.0,1.0,4.4056223154724,4.429436490150599,4.4056223154724,4.4056223154724,18301.5,47.25,46.5,46.75,-0.5,0.0,0.0,False,0.0,
3,3027160,CMA,1990-03-29,46.25,46.75,46.0,46.38,186000.0,0.0,1.0,4.4056223154724,4.4532506648288,4.3818081407941,4.418005686305,837000.0,46.5,46.25,46.416666666666664,0.0,-1.0,0.0,False,-0.25,
4,3027161,CMA,1990-03-30,46.0,46.75,46.0,46.75,173400.0,0.0,1.0,4.3818081407941,4.4532506648288,4.3818081407941,4.4532506648288,780300.0,46.75,46.0,46.166666666666664,-0.25,-0.75,0.0,False,0.75,
5,3027162,CMA,1990-04-02,46.75,46.75,46.0,46.5,42800.0,0.0,1.0,4.4532506648288,4.4532506648288,4.3818081407941,4.429436490150599,192600.0,46.75,46.0,46.333333333333336,0.75,0.5,0.0,False,-0.75,
6,3027163,CMA,1990-04-03,46.0,46.75,46.0,46.12,38067.0,0.0,1.0,4.3818081407941,4.4532506648288,4.3818081407941,4.3932389446397,171301.5,46.75,46.0,46.25,-0.75,-0.25,0.0,False,0.25,
7,3027164,CMA,1990-04-04,46.25,46.5,45.75,46.5,25200.0,0.0,1.0,4.4056223154724,4.429436490150599,4.3579939661159,4.429436490150599,113400.0,46.75,46.0,46.333333333333336,0.25,0.25,0.0,False,-0.25,
8,3027165,CMA,1990-04-05,46.0,46.0,43.5,43.5,80667.0,0.0,1.0,4.3818081407941,4.3818081407941,4.1436663940118,4.1436663940118,363001.5,46.5,45.75,46.083333333333336,-0.25,-0.75,0.0,False,-2.0,
9,3027166,CMA,1990-04-06,44.0,44.0,43.0,43.38,264200.0,0.0,1.0,4.191294743368299,4.191294743368299,4.0960380446554,4.1322355901663,1188900.0,46.0,43.5,45.416666666666664,-2.0,-2.0,0.0,False,-1.0,
10,3027167,CMA,1990-04-09,43.0,43.75,43.0,43.75,35067.0,0.0,1.0,4.0960380446554,4.167480568690101,4.0960380446554,4.167480568690101,157801.5,44.0,43.0,44.333333333333336,-1.0,-3.25,0.0,False,0.5,
11,3027168,CMA,1990-04-10,43.5,43.75,43.25,43.5,33200.0,0.0,1.0,4.1436663940118,4.167480568690101,4.1198522193336,4.1436663940118,149400.0,43.75,43.0,43.5,0.5,-2.5,0.0,False,-0.5,
12,3027169,CMA,1990-04-11,43.0,43.5,43.0,43.0,35067.0,0.0,1.0,4.0960380446554,4.1436663940118,4.0960380446554,4.0960380446554,157801.5,43.75,43.25,43.166666666666664,-0.5,-1.0,-3.75,False,0.5,
13,3027170,CMA,1990-04-12,43.5,43.75,43.25,43.5,137067.0,0.0,1.0,4.1436663940118,4.167480568690101,4.1198522193336,4.1436663940118,616801.5,43.5,43.0,43.333333333333336,0.5,0.5,-2.9166666666666643,False,-0.25,
14,3027171,CMA,1990-04-16,43.25,44.25,43.25,43.75,86267.0,0.0,1.0,4.1198522193336,4.2151089180465,4.1198522193336,4.167480568690101,388201.5,43.75,43.25,43.25,-0.25,-0.25,-2.9166666666666643,False,0.5,
