,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1410122,AXLL,1988-10-05,74.5,76.5,74.25,76.5,240000.0,0.0,1.0,84.54530962392717,86.81498236550911,84.26160053122943,86.81498236550911,9600.0,,,,0.0,0.0,0.0,False,2.25,
1,1410123,AXLL,1988-10-06,76.75,77.87,76.5,77.87,187500.0,0.0,1.0,87.10033025858326,88.3713709086108,86.81661582777355,88.3713709086108,7500.0,76.5,74.25,,2.25,0.0,0.0,False,2.0,
2,1410124,AXLL,1988-10-07,78.75,78.87,76.75,77.25,147500.0,0.0,1.0,89.36956786026023,89.50575005890444,87.09986454952345,87.66729037720766,5900.0,77.87,76.5,76.66666666666667,2.0,0.0,0.0,False,-2.25,
3,1410125,AXLL,1988-10-10,76.5,77.25,76.25,76.5,120000.0,0.0,1.0,86.81498236550911,87.66610964360235,86.53127327281138,86.81498236550911,4800.0,78.87,76.75,77.33333333333333,-2.25,2.0,0.0,False,0.25,
4,1410126,AXLL,1988-10-11,76.75,77.0,76.12,76.62,105000.0,0.0,1.0,87.10147907819047,87.3851972510836,86.38650928249979,86.95394562828604,4200.0,77.25,76.25,77.33333333333333,0.25,0.0,0.0,False,-0.6299999999999955,
5,1410127,AXLL,1988-10-12,76.12,76.12,74.75,75.75,102500.0,0.0,1.0,86.38255804372366,86.38255804372366,84.82785357026198,85.96267435381061,4100.0,77.0,76.12,76.45666666666666,-0.6299999999999955,-2.6299999999999955,0.0,False,-0.5,
6,1410128,AXLL,1988-10-13,75.62,76.37,75.25,75.5,85000.0,0.0,1.0,85.81165656482152,86.6627375278421,85.39178995639803,85.67548361073823,3400.0,76.12,74.75,76.16333333333334,-0.5,-0.8799999999999955,0.0,False,0.0,
7,1410129,AXLL,1988-10-14,75.62,76.0,75.25,75.75,95000.0,0.0,1.0,85.81514765194932,86.2463795496978,85.39526396203631,85.96267435381061,3800.0,76.37,75.25,75.78666666666668,0.0,-1.1299999999999955,0.0,False,-0.8700000000000045,
8,1410130,AXLL,1988-10-17,74.75,76.75,74.75,76.62,87500.0,0.0,1.0,84.83173369504543,87.10147907819047,84.83173369504543,86.95394562828604,3500.0,76.0,75.25,75.33,-0.8700000000000045,-1.3700000000000045,0.0,False,1.8700000000000045,
9,1410131,AXLL,1988-10-18,76.62,77.87,76.37,76.75,175000.0,0.0,1.0,86.95463848312076,88.37324065101295,86.67091804954231,87.10217310858154,7000.0,76.75,74.75,75.66333333333334,1.8700000000000045,1.0,0.0,False,0.37999999999999545,
10,1410132,AXLL,1988-10-19,77.0,77.5,75.0,75.62,222500.0,0.0,1.0,87.38992004773328,87.95738706103027,85.12005199454542,85.82371109103367,8900.0,77.87,76.37,76.12333333333333,0.37999999999999545,1.3799999999999955,0.0,False,-1.5,
11,1410133,AXLL,1988-10-20,75.5,76.75,75.5,76.62,65000.0,0.0,1.0,85.68288821372481,87.10147907819047,85.68288821372481,86.95394562828604,2600.0,77.5,75.0,76.37333333333333,-1.5,0.75,0.0,False,2.0,
12,1410134,AXLL,1988-10-21,77.5,78.75,76.62,78.0,302500.0,0.0,1.0,87.9521650659004,89.37074837341494,86.95348241741019,88.51959838890622,12100.0,76.75,75.5,76.66666666666667,2.0,0.8799999999999955,0.8333333333333286,False,0.25,
13,1410135,AXLL,1988-10-24,77.75,78.62,77.62,78.25,62500.0,0.0,1.0,88.23012858912806,89.21739819520573,88.0826055445417,88.79752491446007,2500.0,78.75,76.62,76.91666666666667,0.25,0.75,0.4166666666666714,False,0.75,
14,1410136,AXLL,1988-10-25,78.5,79.75,78.0,79.37,90000.0,0.0,1.0,89.08863517906782,90.5072440194988,88.52119164289542,90.0759869320078,3600.0,78.62,77.62,77.91666666666667,0.75,3.0,1.1666666666666714,False,1.25,
15,1410137,AXLL,1988-10-26,79.75,79.75,77.75,77.87,142500.0,0.0,1.0,90.50490342829987,90.50490342829987,88.23518798182215,88.3713709086108,5700.0,79.75,78.0,78.66666666666667,1.25,2.25,3.2933333333333366,False,-2.3799999999999955,
16,1410138,AXLL,1988-10-27,77.37,77.37,75.0,75.0,90000.0,0.0,1.0,87.79985391852291,87.79985391852291,85.11036634211214,85.11036634211214,3600.0,79.75,77.75,78.54,-2.3799999999999955,-0.37999999999999545,1.2066666666666634,False,-0.6200000000000045,
17,1410139,AXLL,1988-10-28,76.75,77.25,76.5,76.75,305000.0,0.0,1.0,87.10217310858154,87.66961397573843,86.81845267500309,87.10217310858154,12200.0,77.37,75.0,77.95666666666666,-0.6200000000000045,-1.75,0.963333333333324,False,0.25,
18,1410140,AXLL,1988-10-31,77.0,77.62,76.25,76.87,55000.0,0.0,1.0,87.38867569395859,88.09232477097488,86.5374872943421,87.24113637135838,2200.0,77.25,76.5,77.04,0.25,-2.75,1.6700000000000017,True,-0.12999999999999545,-0.12999999999999545
19,1410141,AXLL,1988-11-01,76.87,77.0,76.12,76.75,55000.0,0.0,1.0,87.2383589166992,87.38589354215998,86.38719761596388,87.10217310858154,2200.0,77.62,76.25,76.87333333333333,-0.12999999999999545,-0.5,1.2066666666666634,False,0.0,
20,1410142,AXLL,1988-11-02,76.87,77.0,76.5,76.87,85000.0,0.0,1.0,87.24113637135838,87.38867569395859,86.82121676088093,87.24113637135838,3400.0,77.0,76.12,76.91333333333334,0.0,0.12000000000000455,0.7466666666666697,False,-0.25,
21,1410143,AXLL,1988-11-03,76.62,76.62,75.25,76.0,102500.0,0.0,1.0,86.95348241741019,86.95348241741019,85.39871511237426,86.24986509688298,4100.0,77.0,76.5,76.78666666666668,-0.25,-0.37999999999999545,0.2466666666666697,False,-0.75,
22,1410144,AXLL,1988-11-04,75.87,76.87,75.5,76.62,72500.0,0.0,1.0,86.10279110960664,87.23766380117918,85.68288821372481,86.95394562828604,2900.0,76.62,75.25,76.45333333333333,-0.75,-1.0,-0.7966666666666669,False,0.12999999999999545,
23,1410145,AXLL,1988-11-07,76.0,76.0,74.75,75.25,110000.0,0.0,1.0,86.24869552789394,86.24869552789394,84.83013145671147,85.39755708518445,4400.0,76.87,75.5,76.16333333333334,0.12999999999999545,-0.8700000000000045,-0.9166666666666714,False,-0.75,
24,1410146,AXLL,1988-11-08,75.25,75.5,72.75,73.12,260000.0,0.0,1.0,85.40634238117363,85.69008438243999,82.56892236851006,82.98886053038426,10400.0,76.0,74.75,75.70666666666666,-0.75,-1.3700000000000045,-2.6666666666666714,False,-4.75,
25,1410147,AXLL,1988-11-09,70.5,71.0,69.0,70.62,822500.0,0.0,1.0,80.00856096759064,80.57599757019766,78.30625115976956,80.14474575221631,32900.0,75.5,72.75,73.91666666666667,-4.75,-5.3700000000000045,-8.166666666666671,False,0.37000000000000455,
26,1410148,AXLL,1988-11-10,70.87,71.75,70.12,71.25,307500.0,0.0,1.0,80.42684735179856,81.42551569763721,79.57570955704978,80.85809050113798,12300.0,71.0,69.0,72.20666666666666,0.37000000000000455,-5.1299999999999955,-7.670000000000002,False,0.12999999999999545,
27,1410149,AXLL,1988-11-11,71.0,71.62,70.0,71.62,170000.0,0.0,1.0,80.5805830772981,81.28424450698715,79.44564528747699,81.28424450698715,6800.0,71.75,70.12,70.79,0.12999999999999545,-4.25,-6.9566666666666634,False,0.75,
28,1410150,AXLL,1988-11-14,71.75,72.75,71.12,72.0,125000.0,0.0,1.0,81.42668185133358,82.5615484973452,80.71171586434629,81.7103985128365,5000.0,71.62,70.0,71.20666666666666,0.75,1.25,-5.290000000000006,False,0.0,
29,1410151,AXLL,1988-11-15,71.75,72.5,71.5,72.0,72500.0,0.0,1.0,81.42668185133358,82.27783183584232,81.14296518983069,81.7103985128365,2900.0,72.75,71.12,71.5,0.0,0.8799999999999955,-5.123333333333335,False,0.0,
30,1410152,AXLL,1988-11-16,71.75,72.0,69.75,70.5,140000.0,0.0,1.0,81.42432473216002,81.70803318070412,79.1546571438071,80.00578248943945,5600.0,72.5,71.5,71.75,0.0,0.75,-5.163333333333341,False,-2.0,
31,1410153,AXLL,1988-11-17,69.75,70.25,69.5,69.75,260000.0,0.0,1.0,79.15347447774097,79.72088289693626,78.86977026814333,79.15347447774097,10400.0,72.0,69.75,71.08333333333333,-2.0,-2.0,-7.036666666666676,False,0.25,
32,1410154,AXLL,1988-11-18,70.0,70.5,69.75,70.5,130000.0,0.0,1.0,79.43836559235123,80.00578248943945,79.1546571438071,80.00578248943945,5200.0,70.25,69.5,70.5,0.25,-1.75,-6.453333333333333,False,0.0,
33,1410155,AXLL,1988-11-21,70.0,71.25,69.75,71.25,140000.0,0.0,1.0,79.43952750988994,80.85809050113798,79.15581491164033,80.85809050113798,5600.0,70.5,69.75,69.91666666666667,0.0,-1.75,-6.163333333333341,False,1.5,
34,1410156,AXLL,1988-11-22,71.5,71.75,70.5,70.5,157500.0,0.0,1.0,81.1406162836159,81.42432473216002,80.00578248943945,80.00578248943945,6300.0,71.25,69.75,70.5,1.5,1.75,-4.2066666666666634,False,-0.75,
