,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6981973,IBKC,1995-04-10,12.88,13.12,12.88,13.0,729040.0,0.0,1.0,5.966292188470598,6.0774653348397,5.966292188470598,6.0218787616552,911300.0,,,,0.0,0.0,0.0,False,0.23999999999999844,
1,6981974,IBKC,1995-04-11,13.12,13.75,13.0,13.75,788880.0,0.0,1.0,6.0774653348397,6.369294844058301,6.0218787616552,6.369294844058301,986100.0,13.12,12.88,,0.23999999999999844,0.0,0.0,False,0.6300000000000008,
2,6981975,IBKC,1995-04-12,13.75,13.88,13.37,13.37,236880.0,0.0,1.0,6.369294844058301,6.4295136316749,6.1932706956407,6.1932706956407,296100.0,13.75,13.0,13.25,0.6300000000000008,0.0,0.0,False,0.0,
3,6981976,IBKC,1995-04-13,13.75,13.75,13.25,13.44,132160.0,0.0,1.0,6.369294844058301,6.369294844058301,6.1376841224562,6.225696196665,165200.0,13.88,13.37,13.54,0.0,0.8699999999999992,0.0,False,-0.5,
4,6981977,IBKC,1995-04-17,13.25,13.62,13.0,13.0,171680.0,0.0,1.0,6.1376841224562,6.3090760564418,6.0218787616552,6.0218787616552,214600.0,13.75,13.25,13.583333333333334,-0.5,0.13000000000000078,0.0,False,-0.1899999999999995,
5,6981978,IBKC,1995-04-18,13.06,13.5,13.0,13.5,153200.0,0.0,1.0,6.049672048247402,6.2534894832573,6.0218787616552,6.2534894832573,191500.0,13.62,13.0,13.353333333333333,-0.1899999999999995,-0.6899999999999995,0.0,False,0.05999999999999872,
6,6981979,IBKC,1995-04-19,13.12,13.5,13.0,13.06,106240.0,0.0,1.0,6.0774653348397,6.2534894832573,6.0218787616552,6.049672048247402,132800.0,13.5,13.0,13.143333333333333,0.05999999999999872,-0.6300000000000008,0.0,False,0.13000000000000078,
7,6981980,IBKC,1995-04-20,13.25,13.25,13.0,13.25,57280.0,0.0,1.0,6.1376841224562,6.1376841224562,6.0218787616552,6.1376841224562,71600.0,13.5,13.0,13.143333333333333,0.13000000000000078,0.0,0.0,False,0.0,
8,6981981,IBKC,1995-04-21,13.25,13.37,13.0,13.12,54640.0,0.0,1.0,6.1376841224562,6.1932706956407,6.0218787616552,6.0774653348397,68300.0,13.25,13.0,13.206666666666665,0.0,0.1899999999999995,0.0,False,0.11999999999999922,
9,6981982,IBKC,1995-04-24,13.37,13.37,13.12,13.25,31600.0,0.0,1.0,6.1932706956407,6.1932706956407,6.0774653348397,6.1376841224562,39500.0,13.37,13.0,13.29,0.11999999999999922,0.25,0.0,False,0.0,
10,6981983,IBKC,1995-04-25,13.37,13.62,13.25,13.62,107680.0,0.0,1.0,6.1932706956407,6.3090760564418,6.1376841224562,6.3090760564418,134600.0,13.37,13.12,13.329999999999998,0.0,0.11999999999999922,0.0,False,0.0,
11,6981984,IBKC,1995-04-26,13.37,13.62,13.37,13.37,208640.0,0.0,1.0,6.1932706956407,6.3090760564418,6.1932706956407,6.1932706956407,260800.0,13.62,13.25,13.369999999999997,0.0,0.11999999999999922,0.0,False,0.0,
12,6981985,IBKC,1995-04-27,13.37,13.62,13.25,13.37,81760.0,0.0,1.0,6.1932706956407,6.3090760564418,6.1376841224562,6.1932706956407,102200.0,13.62,13.37,13.369999999999997,0.0,0.0,0.11999999999999922,False,-0.11999999999999922,
13,6981986,IBKC,1995-04-28,13.25,13.5,13.12,13.12,36640.0,0.0,1.0,6.1376841224562,6.2534894832573,6.0774653348397,6.0774653348397,45800.0,13.62,13.25,13.329999999999998,-0.11999999999999922,-0.11999999999999922,-0.28999999999999915,False,-0.13000000000000078,
14,6981987,IBKC,1995-05-01,13.12,13.12,13.12,13.12,14960.0,0.0,1.0,6.0774653348397,6.0774653348397,6.0774653348397,6.0774653348397,18700.0,13.5,13.12,13.246666666666664,-0.13000000000000078,-0.25,-0.4633333333333347,False,0.13000000000000078,
15,6981988,IBKC,1995-05-02,13.25,13.5,13.25,13.5,50800.0,0.0,1.0,6.1376841224562,6.2534894832573,6.1376841224562,6.2534894832573,63500.0,13.12,13.12,13.206666666666665,0.13000000000000078,-0.11999999999999922,-0.1033333333333335,False,0.25,
16,6981989,IBKC,1995-05-03,13.5,13.75,13.37,13.75,294480.0,0.0,1.0,6.2534894832573,6.369294844058301,6.1932706956407,6.369294844058301,368100.0,13.5,13.25,13.29,0.25,0.25,0.35666666666666735,False,0.11999999999999922,
17,6981990,IBKC,1995-05-04,13.62,13.88,13.62,13.75,147200.0,0.0,1.0,6.3090760564418,6.4295136316749,6.3090760564418,6.369294844058301,184000.0,13.75,13.37,13.456666666666665,0.11999999999999922,0.5,0.47666666666666657,False,0.0,
18,6981991,IBKC,1995-05-05,13.62,13.88,13.62,13.62,127600.0,0.0,1.0,6.3090760564418,6.4295136316749,6.3090760564418,6.3090760564418,159500.0,13.88,13.62,13.579999999999998,0.0,0.3699999999999992,0.413333333333334,False,0.0,
19,6981992,IBKC,1995-05-08,13.62,13.75,13.62,13.75,36480.0,0.0,1.0,6.3090760564418,6.369294844058301,6.3090760564418,6.369294844058301,45600.0,13.88,13.62,13.619999999999997,0.0,0.11999999999999922,0.33000000000000007,False,0.0,
20,6981993,IBKC,1995-05-09,13.62,13.75,13.62,13.62,44800.0,0.0,1.0,6.3090760564418,6.369294844058301,6.3090760564418,6.3090760564418,56000.0,13.75,13.62,13.619999999999997,0.0,0.0,0.2900000000000009,False,0.13000000000000078,
