,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8196886,LMCA,2013-01-10,101.0,110.0,101.0,108.71,5803400.0,0.0,1.0,101.0,110.0,101.0,108.71,5803400.0,,,,0.0,0.0,0.0,False,7.0,
1,8196887,LMCA,2013-01-11,108.0,112.56,108.0,109.83,10132000.0,0.0,1.0,108.0,112.56,108.0,109.83,10132000.0,110.0,101.0,,7.0,0.0,0.0,False,0.5100000000000051,
2,8196888,LMCA,2013-01-14,108.51,110.4,107.66,109.6,2321400.0,0.0,1.0,108.51,110.4,107.66,109.6,2321400.0,112.56,108.0,105.83666666666666,0.5100000000000051,0.0,0.0,False,0.46999999999999886,
3,8196889,LMCA,2013-01-15,108.98,113.25,108.98,109.9,771900.0,0.0,1.0,108.98,113.25,108.98,109.9,771900.0,110.4,107.66,108.49666666666667,0.46999999999999886,7.980000000000004,0.0,False,0.3199999999999932,
4,8196890,LMCA,2013-01-16,109.3,110.35,109.1,109.3,771000.0,0.0,1.0,109.3,110.35,109.1,109.3,771000.0,113.25,108.98,108.93,0.3199999999999932,1.2999999999999972,0.0,False,0.8900000000000006,
5,8196891,LMCA,2013-01-17,110.19,113.09,109.21,110.54,922200.0,0.0,1.0,110.19,113.09,109.21,110.54,922200.0,110.35,109.1,109.49000000000001,0.8900000000000006,1.6799999999999926,0.0,False,0.3100000000000023,
6,8196892,LMCA,2013-01-18,110.5,111.91,110.07,110.55,534300.0,0.0,1.0,110.5,111.91,110.07,110.55,534300.0,113.09,109.21,109.99666666666667,0.3100000000000023,1.519999999999996,0.0,False,-0.25,
7,8196893,LMCA,2013-01-22,110.25,112.12,108.25,110.74,850900.0,0.0,1.0,110.25,112.12,108.25,110.74,850900.0,111.91,110.07,110.31333333333333,-0.25,0.9500000000000028,0.0,False,0.4200000000000017,
8,8196894,LMCA,2013-01-23,110.67,110.93,109.85,110.05,900800.0,0.0,1.0,110.67,110.93,109.85,110.05,900800.0,112.12,108.25,110.47333333333334,0.4200000000000017,0.480000000000004,0.0,False,-0.519999999999996,
9,8196895,LMCA,2013-01-24,110.15,110.81,109.02,110.09,867700.0,0.0,1.0,110.15,110.81,109.02,110.09,867700.0,110.93,109.85,110.35666666666668,-0.519999999999996,-0.3499999999999943,0.0,False,0.8999999999999915,
10,8196896,LMCA,2013-01-25,111.05,111.05,109.1,110.75,439900.0,0.0,1.0,111.05,111.05,109.1,110.75,439900.0,110.81,109.02,110.62333333333335,0.8999999999999915,0.7999999999999972,0.0,False,-0.1799999999999926,
11,8196897,LMCA,2013-01-28,110.87,111.04,109.52,110.84,635800.0,0.0,1.0,110.87,111.04,109.52,110.84,635800.0,111.05,109.1,110.69000000000001,-0.1799999999999926,0.20000000000000284,0.0,False,-0.1700000000000017,
12,8196898,LMCA,2013-01-29,110.7,111.61,110.02,110.65,589800.0,0.0,1.0,110.7,111.61,110.02,110.65,589800.0,111.04,109.52,110.87333333333333,-0.1700000000000017,0.5499999999999972,4.863333333333344,False,0.23000000000000398,
13,8196899,LMCA,2013-01-30,110.93,111.74,109.9,110.57,513800.0,0.0,1.0,110.93,111.74,109.9,110.57,513800.0,111.61,110.02,110.83333333333333,0.23000000000000398,-0.11999999999999034,2.433333333333337,False,-1.0200000000000102,
14,8196900,LMCA,2013-01-31,109.91,111.6,109.75,111.51,798000.0,0.0,1.0,109.91,111.6,109.75,111.51,798000.0,111.74,109.9,110.51333333333332,-1.0200000000000102,-0.960000000000008,0.9799999999999898,False,2.049999999999997,
15,8196901,LMCA,2013-02-01,111.96,113.56,111.19,112.47,1182500.0,0.0,1.0,111.96,113.56,111.19,112.47,1182500.0,111.6,109.75,110.93333333333332,2.049999999999997,1.259999999999991,2.4699999999999847,False,-0.8299999999999983,
16,8196902,LMCA,2013-02-04,111.13,112.64,110.16,110.88,394400.0,0.0,1.0,111.13,112.64,110.16,110.88,394400.0,113.56,111.19,110.99999999999999,-0.8299999999999983,0.19999999999998863,1.1333333333333258,False,0.23000000000000398,
17,8196903,LMCA,2013-02-05,111.36,113.34,110.13,113.06,1016200.0,0.0,1.0,111.36,113.34,110.13,113.06,1016200.0,112.64,110.16,111.4833333333333,0.23000000000000398,1.4500000000000028,1.0466666666666669,False,0.8700000000000045,
18,8196904,LMCA,2013-02-06,112.23,113.21,111.45,111.62,517600.0,0.0,1.0,112.23,113.21,111.45,111.62,517600.0,113.34,110.13,111.57333333333332,0.8700000000000045,0.27000000000001023,1.7566666666666606,False,-0.09000000000000341,
19,8196905,LMCA,2013-02-07,112.14,112.82,109.81,110.37,311000.0,0.0,1.0,112.14,112.82,109.81,110.37,311000.0,113.21,111.45,111.90999999999998,-0.09000000000000341,1.0100000000000051,1.7833333333333172,False,-2.0900000000000034,
