,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8481887,MANH,1998-04-23,26.0,26.5,21.88,21.88,4730700.0,0.0,1.0,6.5,6.625,5.47,5.47,18922800.0,,,,0.0,0.0,0.0,False,-2.0,
1,8481888,MANH,1998-04-24,24.0,25.63,22.38,24.56,1061800.0,0.0,1.0,6.0,6.4075,5.595,6.14,4247200.0,26.5,21.88,,-2.0,0.0,0.0,False,0.379999999999999,
2,8481889,MANH,1998-04-27,24.38,24.5,21.5,22.69,751700.0,0.0,1.0,6.095,6.125,5.375,5.6725,3006800.0,25.63,22.38,24.793333333333333,0.379999999999999,0.0,0.0,False,0.120000000000001,
3,8481890,MANH,1998-04-28,24.5,24.88,22.38,22.38,462100.0,0.0,1.0,6.125,6.22,5.595,5.595,1848400.0,24.5,21.5,24.293333333333333,0.120000000000001,-1.5,0.0,False,-1.5,
4,8481891,MANH,1998-04-29,23.0,23.25,21.63,22.63,293900.0,0.0,1.0,5.75,5.8125,5.4075,5.6575,1175600.0,24.88,22.38,23.959999999999997,-1.5,-1.0,0.0,False,0.0,
5,8481892,MANH,1998-04-30,23.0,23.5,22.25,22.63,207700.0,0.0,1.0,5.75,5.875,5.5625,5.6575,830800.0,23.25,21.63,23.5,0.0,-1.379999999999999,0.0,False,-0.120000000000001,
6,8481893,MANH,1998-05-01,22.88,23.0,22.0,22.25,82500.0,0.0,1.0,5.72,5.75,5.5,5.5625,330000.0,23.5,22.25,22.959999999999997,-0.120000000000001,-1.620000000000001,0.0,False,-0.5,
7,8481894,MANH,1998-05-04,22.38,22.63,22.0,22.38,133600.0,0.0,1.0,5.595,5.6575,5.5,5.595,534400.0,23.0,22.0,22.75333333333333,-0.5,-0.620000000000001,0.0,False,0.120000000000001,
8,8481895,MANH,1998-05-05,22.5,22.5,22.25,22.25,93400.0,0.0,1.0,5.625,5.625,5.5625,5.5625,373600.0,22.63,22.0,22.586666666666662,0.120000000000001,-0.5,0.0,False,-0.25,
9,8481896,MANH,1998-05-06,22.25,22.5,21.5,22.0,72800.0,0.0,1.0,5.5625,5.625,5.375,5.5,291200.0,22.5,22.25,22.376666666666665,-0.25,-0.629999999999999,0.0,False,-0.5,
10,8481897,MANH,1998-05-07,21.75,21.75,19.5,19.63,264400.0,0.0,1.0,5.4375,5.4375,4.875,4.9075,1057600.0,22.5,21.5,22.166666666666668,-0.5,-0.629999999999999,0.0,False,-1.620000000000001,
11,8481898,MANH,1998-05-08,20.13,22.0,19.88,21.63,190800.0,0.0,1.0,5.0325,5.5,4.97,5.4075,763200.0,21.75,19.5,21.376666666666665,-1.620000000000001,-2.370000000000001,0.0,False,1.370000000000001,
12,8481899,MANH,1998-05-11,21.5,21.69,20.25,20.38,69800.0,0.0,1.0,5.375,5.4225,5.0625,5.095,279200.0,22.0,19.88,21.126666666666665,1.370000000000001,-0.75,-3.293333333333333,False,-1.0,
13,8481900,MANH,1998-05-12,20.5,20.5,18.81,19.63,492800.0,0.0,1.0,5.125,5.125,4.7025,4.9075,1971200.0,21.69,20.25,20.709999999999997,-1.0,-1.25,-3.793333333333333,False,-1.25,
14,8481901,MANH,1998-05-13,19.25,20.5,19.0,19.81,146400.0,0.0,1.0,4.8125,5.125,4.75,4.9525,585600.0,20.5,18.81,20.416666666666668,-1.25,-0.879999999999999,-4.709999999999997,False,0.5,
15,8481902,MANH,1998-05-14,19.75,19.75,18.75,18.81,106800.0,0.0,1.0,4.9375,4.9375,4.6875,4.7025,427200.0,20.5,19.0,19.833333333333332,0.5,-1.75,-3.75,False,-1.120000000000001,
16,8481903,MANH,1998-05-15,18.63,18.69,17.75,18.25,292200.0,0.0,1.0,4.6575,4.6725,4.4375,4.5625,1168800.0,19.75,18.75,19.209999999999997,-1.120000000000001,-1.870000000000001,-4.329999999999998,False,-0.5,
17,8481904,MANH,1998-05-18,18.13,18.63,17.5,17.88,172200.0,0.0,1.0,4.5325,4.6575,4.375,4.47,688800.0,18.69,17.75,18.836666666666662,-0.5,-1.120000000000001,-4.623333333333331,False,0.370000000000001,
18,8481905,MANH,1998-05-19,18.5,21.5,18.5,21.0,575600.0,0.0,1.0,4.625,5.375,4.625,5.25,2302400.0,18.63,17.5,18.419999999999998,0.370000000000001,-1.25,-4.0866666666666625,False,2.879999999999999,
19,8481906,MANH,1998-05-20,21.38,21.38,20.38,20.38,139100.0,0.0,1.0,5.345,5.345,5.095,5.095,556400.0,21.5,18.5,19.336666666666662,2.879999999999999,2.75,-0.9966666666666661,False,-0.75,
20,8481907,MANH,1998-05-21,20.63,20.63,19.63,19.75,137800.0,0.0,1.0,5.1575,5.1575,4.9075,4.9375,551200.0,21.38,20.38,20.169999999999998,-0.75,2.5,-1.5366666666666688,False,-0.75,
21,8481908,MANH,1998-05-22,19.88,20.63,19.63,20.63,62300.0,0.0,1.0,4.97,5.1575,4.9075,5.1575,249200.0,20.63,19.63,20.629999999999995,-0.75,1.379999999999999,-1.4966666666666661,False,0.75,
22,8481909,MANH,1998-05-26,20.63,20.63,19.38,19.5,35600.0,0.0,1.0,5.1575,5.1575,4.845,4.875,142400.0,20.63,19.63,20.379999999999995,0.75,-0.75,-0.49666666666666615,False,-1.129999999999999,
23,8481910,MANH,1998-05-27,19.5,19.75,19.13,19.63,232600.0,0.0,1.0,4.875,4.9375,4.7825,4.9075,930400.0,20.63,19.38,20.00333333333333,-1.129999999999999,-1.129999999999999,-1.2099999999999973,False,0.5,
