,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1122314,ASBC,1984-09-07,17.5,18.25,17.5,17.5,2914.1907428909667,0.0,1.0,1.152634184229,1.2020327921245,1.152634184229,1.152634184229,26400.0,,,,0.0,0.0,0.0,False,0.0,
1,1122315,ASBC,1984-09-10,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.152634184229,1.152634184229,1.152634184229,1.152634184229,0.0,18.25,17.5,,0.0,0.0,0.0,False,0.0,
2,1122316,ASBC,1984-09-11,17.5,18.25,17.5,17.5,794.7792935157182,0.0,1.0,1.152634184229,1.2020327921245,1.152634184229,1.152634184229,7200.0,17.5,17.5,17.5,0.0,0.0,0.0,False,0.75,
3,1122317,ASBC,1984-09-12,18.25,18.88,18.25,18.25,6435.504557217551,0.0,1.0,1.2020327921245,1.2435276227566998,1.2020327921245,1.2020327921245,58300.0,18.25,17.5,17.75,0.75,0.75,0.0,False,1.0,
4,1122318,ASBC,1984-09-13,19.25,19.75,19.25,19.25,4216.745696152838,0.0,1.0,1.2678976026519,1.3008300079155,1.2678976026519,1.2678976026519,38200.0,18.88,18.25,18.333333333333332,1.0,1.75,0.0,False,0.25,
5,1122319,ASBC,1984-09-14,19.5,20.25,19.5,19.5,6799.7784000789225,0.0,1.0,1.2843638052837,1.3337624131792,1.2843638052837,1.2843638052837,61600.0,19.75,19.25,19.0,0.25,2.0,0.0,False,0.0,
6,1122320,ASBC,1984-09-17,19.5,20.25,19.5,19.5,3421.9664026371197,0.0,1.0,1.2843638052837,1.3337624131792,1.2843638052837,1.2843638052837,31000.0,20.25,19.5,19.416666666666668,0.0,1.25,0.0,False,0.25,
7,1122321,ASBC,1984-09-18,19.75,20.25,19.75,19.75,275.96503247073554,0.0,1.0,1.3008300079155,1.3337624131792,1.3008300079155,1.3008300079155,2500.0,20.25,19.5,19.583333333333332,0.25,0.5,0.0,False,0.0,
8,1122322,ASBC,1984-09-19,19.75,20.25,19.75,19.75,441.5440519531768,0.0,1.0,1.3008300079155,1.3337624131792,1.3008300079155,1.3008300079155,4000.0,20.25,19.75,19.666666666666668,0.0,0.25,0.0,False,0.0,
9,1122323,ASBC,1984-09-20,19.75,20.25,19.75,19.75,33.11580389648826,0.0,1.0,1.3008300079155,1.3337624131792,1.3008300079155,1.3008300079155,300.0,20.25,19.75,19.75,0.0,0.25,0.0,False,0.0,
10,1122324,ASBC,1984-09-21,19.75,20.25,19.5,19.5,2229.7974623635428,0.0,1.0,1.3008300079155,1.3337624131792,1.2843638052837,1.2843638052837,20200.0,20.25,19.75,19.75,0.0,0.0,0.0,False,-0.25,
11,1122325,ASBC,1984-09-24,19.5,19.75,19.25,19.25,1026.589920791136,0.0,1.0,1.2843638052837,1.3008300079155,1.2678976026519,1.2678976026519,9300.0,20.25,19.5,19.666666666666668,-0.25,-0.25,0.0,False,-0.25,
12,1122326,ASBC,1984-09-25,19.25,19.75,19.25,19.25,2097.334246777589,0.0,1.0,1.2678976026519,1.3008300079155,1.2678976026519,1.2678976026519,19000.0,19.75,19.25,19.5,-0.25,-0.5,1.75,False,0.0,
13,1122327,ASBC,1984-09-26,19.25,19.75,19.25,19.25,640.2388753321062,0.0,1.0,1.2678976026519,1.3008300079155,1.2678976026519,1.2678976026519,5800.0,19.75,19.25,19.333333333333332,0.0,-0.5,1.5,False,0.0,
14,1122328,ASBC,1984-09-27,19.25,19.5,18.88,18.88,1324.6321558595305,0.0,1.0,1.2678976026519,1.2843638052837,1.2435276227566998,1.2435276227566998,12000.0,19.75,19.25,19.25,0.0,-0.25,0.9166666666666679,False,-0.370000000000001,
15,1122329,ASBC,1984-09-28,18.88,19.5,18.75,18.75,640.2388753321062,0.0,1.0,1.2435276227566998,1.2843638052837,1.2349651973882,1.2349651973882,5800.0,19.5,18.88,19.126666666666665,-0.370000000000001,-0.370000000000001,-0.120000000000001,False,-0.129999999999999,
16,1122330,ASBC,1984-10-01,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.2349651973882,1.2349651973882,1.2349651973882,1.2349651973882,0.0,19.5,18.75,18.959999999999997,-0.129999999999999,-0.5,-0.6666666666666679,False,0.129999999999999,
17,1122331,ASBC,1984-10-02,18.88,19.25,18.88,18.88,33.11580389648826,0.0,1.0,1.2435276227566998,1.2678976026519,1.2435276227566998,1.2435276227566998,300.0,18.75,18.75,18.836666666666662,0.129999999999999,-0.370000000000001,-0.7033333333333331,False,0.0,
18,1122332,ASBC,1984-10-03,18.88,19.25,18.75,18.75,275.96503247073554,0.0,1.0,1.2435276227566998,1.2678976026519,1.2349651973882,1.2349651973882,2500.0,19.25,18.88,18.836666666666662,0.0,0.0,-0.7866666666666688,False,-0.129999999999999,
19,1122333,ASBC,1984-10-04,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.2349651973882,1.2349651973882,1.2349651973882,1.2349651973882,0.0,19.25,18.75,18.836666666666662,-0.129999999999999,0.0,-1.0,False,0.0,
20,1122334,ASBC,1984-10-05,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.2349651973882,1.2349651973882,1.2349651973882,1.2349651973882,0.0,18.75,18.75,18.793333333333333,0.0,-0.129999999999999,-1.0,False,0.0,
21,1122335,ASBC,1984-10-08,18.75,19.25,18.75,18.75,198.69482337892958,0.0,1.0,1.2349651973882,1.2678976026519,1.2349651973882,1.2349651973882,1800.0,18.75,18.75,18.75,0.0,-0.129999999999999,-0.9166666666666679,False,0.0,
22,1122336,ASBC,1984-10-09,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.2349651973882,1.2349651973882,1.2349651973882,1.2349651973882,0.0,19.25,18.75,18.75,0.0,0.0,-0.75,False,0.0,
23,1122337,ASBC,1984-10-10,18.75,18.88,18.25,18.25,1324.6321558595305,0.0,1.0,1.2349651973882,1.2435276227566998,1.2020327921245,1.2020327921245,12000.0,18.75,18.75,18.75,0.0,0.0,-0.5833333333333321,False,-0.5,
24,1122338,ASBC,1984-10-11,18.25,18.88,18.25,18.25,1633.712992226754,0.0,1.0,1.2020327921245,1.2435276227566998,1.2020327921245,1.2020327921245,14800.0,18.88,18.25,18.583333333333332,-0.5,-0.5,-1.0,False,0.0,
25,1122339,ASBC,1984-10-12,18.25,18.88,18.25,18.25,6490.697563711698,0.0,1.0,1.2020327921245,1.2435276227566998,1.2020327921245,1.2020327921245,58800.0,18.88,18.25,18.416666666666668,0.0,-0.5,-0.8766666666666652,False,0.0,
26,1122340,ASBC,1984-10-15,18.25,18.75,18.0,18.0,11303.527730001326,0.0,1.0,1.2020327921245,1.2349651973882,1.1855665894926002,1.1855665894926002,102400.0,18.88,18.25,18.25,0.0,-0.5,-0.7099999999999973,False,0.0,
27,1122341,ASBC,1984-10-16,18.25,18.88,18.25,18.25,275.96503247073554,0.0,1.0,1.2020327921245,1.2435276227566998,1.2020327921245,1.2020327921245,2500.0,18.75,18.0,18.25,0.0,0.0,-0.5866666666666625,False,0.0,
28,1122342,ASBC,1984-10-17,18.25,18.88,18.25,18.25,441.5440519531768,0.0,1.0,1.2020327921245,1.2435276227566998,1.2020327921245,1.2020327921245,4000.0,18.88,18.25,18.25,0.0,0.0,-0.5866666666666625,False,0.5,
29,1122343,ASBC,1984-10-18,18.75,19.25,18.75,18.75,5011.5249896685555,0.0,1.0,1.2349651973882,1.2678976026519,1.2349651973882,1.2349651973882,45400.0,18.88,18.25,18.416666666666668,0.5,0.5,-0.08666666666666245,False,0.0,
30,1122344,ASBC,1984-10-19,18.75,19.5,18.75,18.75,3907.664859785614,0.0,1.0,1.2349651973882,1.2843638052837,1.2349651973882,1.2349651973882,35400.0,19.25,18.75,18.583333333333332,0.0,0.5,-0.043333333333333,False,0.0,
31,1122345,ASBC,1984-10-22,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.2349651973882,1.2349651973882,1.2349651973882,1.2349651973882,0.0,19.5,18.75,18.75,0.0,0.5,0.0,False,0.0,
32,1122346,ASBC,1984-10-23,18.75,19.5,18.75,18.75,2914.1907428909667,0.0,1.0,1.2349651973882,1.2843638052837,1.2349651973882,1.2349651973882,26400.0,18.75,18.75,18.75,0.0,0.0,0.0,False,0.0,
33,1122347,ASBC,1984-10-24,18.75,19.5,18.75,18.75,33.11580389648826,0.0,1.0,1.2349651973882,1.2843638052837,1.2349651973882,1.2349651973882,300.0,19.5,18.75,18.75,0.0,0.0,0.0,False,0.75,
34,1122348,ASBC,1984-10-25,19.5,20.25,19.5,19.5,9669.814737774572,0.0,1.0,1.2843638052837,1.3337624131792,1.2843638052837,1.2843638052837,87600.0,19.5,18.75,19.0,0.75,0.75,0.9166666666666679,False,0.0,
35,1122349,ASBC,1984-10-26,19.5,20.25,19.5,19.5,7031.58902735434,0.0,1.0,1.2843638052837,1.3337624131792,1.2843638052837,1.2843638052837,63700.0,20.25,19.5,19.25,0.0,0.75,1.0833333333333321,False,0.0,
36,1122350,ASBC,1984-10-29,19.5,20.25,19.5,19.5,2428.4922857424717,0.0,1.0,1.2843638052837,1.3337624131792,1.2843638052837,1.2843638052837,22000.0,20.25,19.5,19.5,0.0,0.75,1.25,False,0.25,
37,1122351,ASBC,1984-10-30,19.75,20.25,19.75,19.75,275.96503247073554,0.0,1.0,1.3008300079155,1.3337624131792,1.3008300079155,1.3008300079155,2500.0,20.25,19.5,19.583333333333332,0.25,0.25,1.5,False,0.0,
38,1122352,ASBC,1984-10-31,19.75,19.75,19.75,19.75,0.0,0.0,1.0,1.3008300079155,1.3008300079155,1.3008300079155,1.3008300079155,0.0,20.25,19.75,19.666666666666668,0.0,0.25,1.5,False,0.0,
39,1122353,ASBC,1984-11-01,19.75,20.5,19.75,19.75,496.7370584473238,0.0,1.0,1.3008300079155,1.3502286158111,1.3008300079155,1.3008300079155,4500.0,19.75,19.75,19.75,0.0,0.25,1.3333333333333321,False,0.25,
40,1122354,ASBC,1984-11-02,20.0,20.75,20.0,20.0,2748.611723408525,0.0,1.0,1.3172962105474,1.3666948184429,1.3172962105474,1.3172962105474,24900.0,20.5,19.75,19.833333333333332,0.25,0.25,1.4166666666666679,False,0.0,
41,1122355,ASBC,1984-11-05,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.3172962105474,1.3172962105474,1.3172962105474,1.3172962105474,0.0,20.75,20.0,19.916666666666668,0.0,0.25,1.25,False,0.0,
42,1122356,ASBC,1984-11-06,20.0,20.75,20.0,20.0,275.96503247073554,0.0,1.0,1.3172962105474,1.3666948184429,1.3172962105474,1.3172962105474,2500.0,20.0,20.0,20.0,0.0,0.25,1.25,False,0.0,
43,1122357,ASBC,1984-11-07,20.0,20.5,20.0,20.0,33.11580389648826,0.0,1.0,1.3172962105474,1.3502286158111,1.3172962105474,1.3172962105474,300.0,20.75,20.0,20.0,0.0,0.0,1.25,False,0.0,
44,1122358,ASBC,1984-11-08,20.0,20.5,20.0,20.0,1203.2075415724064,0.0,1.0,1.3172962105474,1.3502286158111,1.3172962105474,1.3172962105474,10900.0,20.5,20.0,20.0,0.0,0.0,1.0,False,0.0,
45,1122359,ASBC,1984-11-09,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.3172962105474,1.3172962105474,1.3172962105474,1.3172962105474,0.0,20.5,20.0,20.0,0.0,0.0,0.75,False,0.0,
46,1122360,ASBC,1984-11-12,20.0,20.5,20.0,20.0,794.7792935157182,0.0,1.0,1.3172962105474,1.3502286158111,1.3172962105474,1.3172962105474,7200.0,20.0,20.0,20.0,0.0,0.0,0.5,False,0.0,
47,1122361,ASBC,1984-11-13,20.0,20.5,20.0,20.0,441.5440519531768,0.0,1.0,1.3172962105474,1.3502286158111,1.3172962105474,1.3172962105474,4000.0,20.5,20.0,20.0,0.0,0.0,0.41666666666666785,False,0.0,
48,1122362,ASBC,1984-11-14,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.3172962105474,1.3172962105474,1.3172962105474,1.3172962105474,0.0,20.5,20.0,20.0,0.0,0.0,0.33333333333333215,False,0.0,
49,1122363,ASBC,1984-11-15,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.3172962105474,1.3172962105474,1.3172962105474,1.3172962105474,0.0,20.0,20.0,20.0,0.0,0.0,0.25,False,0.0,
50,1122364,ASBC,1984-11-16,20.0,21.0,20.0,20.0,4040.128075371567,0.0,1.0,1.3172962105474,1.3831610210748002,1.3172962105474,1.3172962105474,36600.0,20.0,20.0,20.0,0.0,0.0,0.16666666666666785,False,0.0,
51,1122365,ASBC,1984-11-19,20.0,21.0,20.0,20.0,441.5440519531768,0.0,1.0,1.3172962105474,1.3831610210748002,1.3172962105474,1.3172962105474,4000.0,21.0,20.0,20.0,0.0,0.0,0.08333333333333215,False,0.0,
52,1122366,ASBC,1984-11-20,20.0,21.0,20.0,20.0,1688.9059987209012,0.0,1.0,1.3172962105474,1.3831610210748002,1.3172962105474,1.3172962105474,15300.0,21.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
