,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9950407,NWBI,1994-11-08,17.87,18.25,17.75,17.87,11500.0,0.0,1.0,0.91920046712185,0.93874697957324,0.91302788424247,0.91920046712185,103500.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,9950408,NWBI,1994-11-09,18.25,18.25,17.25,17.25,72000.0,0.0,1.0,0.93874697957324,0.93874697957324,0.88730878891169,0.88730878891169,648000.0,18.25,17.75,,0.379999999999999,0.0,0.0,False,-1.0,
2,9950409,NWBI,1994-11-10,17.25,17.75,16.5,16.5,76900.0,0.0,1.0,0.88730878891169,0.91302788424247,0.84873014591553,0.84873014591553,692100.0,18.25,17.25,17.790000000000003,-1.0,0.0,0.0,False,-0.5,
3,9950410,NWBI,1994-11-11,16.75,16.75,16.25,16.5,17800.0,0.0,1.0,0.8615896935809201,0.8615896935809201,0.8358705982501501,0.84873014591553,160200.0,17.75,16.5,17.416666666666668,-0.5,-1.120000000000001,0.0,False,0.0,
4,9950411,NWBI,1994-11-14,16.75,17.0,16.44,17.0,49400.0,0.0,1.0,0.8615896935809201,0.8744492412463101,0.84564385447584,0.8744492412463101,444600.0,16.75,16.25,16.916666666666668,0.0,-1.5,0.0,False,0.25,
5,9950412,NWBI,1994-11-15,17.0,17.0,16.5,16.5,4700.0,0.0,1.0,0.8744492412463101,0.8744492412463101,0.84873014591553,0.84873014591553,42300.0,17.0,16.44,16.833333333333332,0.25,-0.25,0.0,False,0.0,
6,9950413,NWBI,1994-11-16,17.0,17.0,16.25,16.5,46300.0,0.0,1.0,0.8744492412463101,0.8744492412463101,0.8358705982501501,0.84873014591553,416700.0,17.0,16.5,16.916666666666668,0.0,0.25,0.0,False,0.0,
7,9950414,NWBI,1994-11-17,17.0,17.0,16.25,16.25,20600.0,0.0,1.0,0.8744492412463101,0.8744492412463101,0.8358705982501501,0.8358705982501501,185400.0,17.0,16.25,17.0,0.0,0.25,0.0,False,-0.25,
8,9950415,NWBI,1994-11-18,16.75,16.75,15.75,16.0,29100.0,0.0,1.0,0.8615896935809201,0.8615896935809201,0.8101515029193699,0.82301105058476,261900.0,17.0,16.25,16.916666666666668,-0.25,-0.25,0.0,False,-0.5,
9,9950416,NWBI,1994-11-21,16.25,16.25,15.75,15.75,11400.0,0.0,1.0,0.8358705982501501,0.8358705982501501,0.8101515029193699,0.8101515029193699,102600.0,16.75,15.75,16.666666666666668,-0.5,-0.75,0.0,False,-0.25,
10,9950417,NWBI,1994-11-22,16.0,16.0,15.5,15.5,15900.0,0.0,1.0,0.82301105058476,0.82301105058476,0.79729195525399,0.79729195525399,143100.0,16.25,15.75,16.333333333333332,-0.25,-1.0,0.0,False,-0.75,
11,9950418,NWBI,1994-11-23,15.25,15.75,15.0,15.75,61700.0,0.0,1.0,0.7844324075885999,0.8101515029193699,0.77157285992321,0.8101515029193699,555300.0,16.0,15.5,15.833333333333334,-0.75,-1.5,0.0,False,0.75,
12,9950419,NWBI,1994-11-25,16.0,16.5,16.0,16.13,2800.0,0.0,1.0,0.82301105058476,0.84873014591553,0.82301105058476,0.8296980153707599,25200.0,15.75,15.0,15.75,0.75,-0.25,-1.7900000000000027,False,0.5,
13,9950420,NWBI,1994-11-28,16.5,16.75,16.0,16.5,12000.0,0.0,1.0,0.84873014591553,0.8615896935809201,0.82301105058476,0.84873014591553,108000.0,16.5,16.0,15.916666666666666,0.5,0.5,-0.9166666666666679,False,0.25,
14,9950421,NWBI,1994-11-29,16.75,16.75,15.62,16.5,49900.0,0.0,1.0,0.8615896935809201,0.8615896935809201,0.8034645381333699,0.84873014591553,449100.0,16.75,16.0,16.416666666666668,0.25,1.5,-0.16666666666666785,False,-0.75,
15,9950422,NWBI,1994-11-30,16.0,16.5,16.0,16.13,11100.0,0.0,1.0,0.82301105058476,0.84873014591553,0.82301105058476,0.8296980153707599,99900.0,16.75,15.62,16.416666666666668,-0.75,0.0,-0.8333333333333321,False,0.5,
16,9950423,NWBI,1994-12-01,16.5,16.5,15.75,15.75,16100.0,0.0,1.0,0.84873014591553,0.84873014591553,0.8101515029193699,0.8101515029193699,144900.0,16.5,16.0,16.416666666666668,0.5,0.0,-0.41666666666666785,False,-0.25,
17,9950424,NWBI,1994-12-02,16.25,16.25,16.25,16.25,200.0,0.0,1.0,0.8358705982501501,0.8358705982501501,0.8358705982501501,0.8358705982501501,1800.0,16.5,15.75,16.25,-0.25,-0.5,-0.75,False,-0.75,
18,9950425,NWBI,1994-12-05,15.5,16.0,15.5,16.0,21300.0,0.0,1.0,0.79729195525399,0.82301105058476,0.79729195525399,0.82301105058476,191700.0,16.25,16.25,16.083333333333332,-0.75,-0.5,-1.4166666666666679,False,0.5,
19,9950426,NWBI,1994-12-06,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.82301105058476,0.82301105058476,0.82301105058476,0.82301105058476,0.0,16.0,15.5,15.916666666666666,0.5,-0.5,-0.6666666666666679,False,0.0,
20,9950427,NWBI,1994-12-07,16.0,16.0,15.5,15.62,11200.0,0.0,1.0,0.82301105058476,0.82301105058476,0.79729195525399,0.8034645381333699,100800.0,16.0,16.0,15.833333333333334,0.0,-0.25,-0.33333333333333215,False,-0.5,
21,9950428,NWBI,1994-12-08,15.5,15.75,14.5,15.0,34500.0,0.0,1.0,0.79729195525399,0.8101515029193699,0.74585376459244,0.77157285992321,310500.0,16.0,15.5,15.833333333333334,-0.5,0.0,-0.3333333333333339,False,-0.6199999999999992,
22,9950429,NWBI,1994-12-09,14.88,15.25,14.75,15.25,8500.0,0.0,1.0,0.76540027704383,0.7844324075885999,0.7587133122578199,0.7844324075885999,76500.0,15.75,14.5,15.46,-0.6199999999999992,-1.1199999999999992,-0.8699999999999992,False,0.3699999999999992,
23,9950430,NWBI,1994-12-12,15.25,15.25,14.75,14.75,18800.0,0.0,1.0,0.7844324075885999,0.7844324075885999,0.7587133122578199,0.7587133122578199,169200.0,15.25,14.75,15.21,0.3699999999999992,-0.75,-0.6666666666666661,False,0.0,
24,9950431,NWBI,1994-12-13,15.25,15.25,14.88,15.02,5400.0,0.0,1.0,0.7844324075885999,0.7844324075885999,0.76540027704383,0.7726016237364399,48600.0,15.25,14.75,15.126666666666667,0.0,-0.25,-1.1666666666666679,False,0.0,
25,9950432,NWBI,1994-12-14,15.25,15.25,14.75,15.0,2100.0,0.0,1.0,0.7844324075885999,0.7844324075885999,0.7587133122578199,0.77157285992321,18900.0,15.25,14.88,15.25,0.0,0.3699999999999992,-1.1666666666666679,False,-0.5,
26,9950433,NWBI,1994-12-15,14.75,15.25,14.75,15.13,27000.0,0.0,1.0,0.7587133122578199,0.7844324075885999,0.7587133122578199,0.77825982470921,243000.0,15.25,14.75,15.083333333333334,-0.5,-0.5,-1.6666666666666679,False,0.6199999999999992,
27,9950434,NWBI,1994-12-16,15.37,15.37,15.37,15.37,300.0,0.0,1.0,0.7906049904679799,0.7906049904679799,0.7906049904679799,0.7906049904679799,2700.0,15.25,14.75,15.123333333333333,0.6199999999999992,0.11999999999999922,-0.8800000000000008,False,0.13000000000000078,
28,9950435,NWBI,1994-12-19,15.5,15.75,15.0,15.0,11900.0,0.0,1.0,0.79729195525399,0.8101515029193699,0.77157285992321,0.77157285992321,107100.0,15.37,15.37,15.206666666666665,0.13000000000000078,0.25,-0.5833333333333321,False,-0.3699999999999992,
29,9950436,NWBI,1994-12-20,15.13,15.75,15.0,15.13,35600.0,0.0,1.0,0.77825982470921,0.8101515029193699,0.77157285992321,0.77825982470921,320400.0,15.75,15.0,15.333333333333334,-0.3699999999999992,0.3800000000000008,-0.7866666666666653,False,-0.13000000000000078,
30,9950437,NWBI,1994-12-21,15.0,15.75,15.0,15.75,35000.0,0.0,1.0,0.77157285992321,0.8101515029193699,0.77157285992321,0.8101515029193699,315000.0,15.75,15.0,15.21,-0.13000000000000078,-0.3699999999999992,-0.8333333333333339,False,0.75,
