,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10510669,PCL,1989-06-02,20.25,21.0,20.25,20.62,1932100.0,0.0,1.0,1.2012830985802132,1.2457750651942952,1.2012830985802132,1.2232324687764935,5796300.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,10510670,PCL,1989-06-05,20.87,21.25,20.75,20.87,523800.0,0.0,1.0,1.2416269419911825,1.2642344282373084,1.2344877358081952,1.2416269419911825,1571400.0,21.0,20.25,,0.620000000000001,0.0,0.0,False,0.259999999999998,
2,10510671,PCL,1989-06-06,21.13,21.38,21.13,21.25,329400.0,0.0,1.0,1.2529060001552887,1.267729781510652,1.2529060001552887,1.2600214152058629,988200.0,21.25,20.75,20.75,0.259999999999998,0.0,0.0,False,0.370000000000001,
3,10510672,PCL,1989-06-07,21.5,21.75,21.38,21.62,359900.0,0.0,1.0,1.280466336174822,1.2953554796187152,1.2733195473217531,1.2876131250278908,1079700.0,21.38,21.13,21.166666666666668,0.370000000000001,1.25,0.0,False,0.25,
4,10510673,PCL,1989-06-08,21.75,22.0,21.62,21.88,296300.0,0.0,1.0,1.2891053640569596,1.3039226670920971,1.2814003664786884,1.2968103616352311,888900.0,21.75,21.38,21.459999999999997,0.25,0.879999999999999,0.0,False,0.0,
5,10510674,PCL,1989-06-09,21.75,21.88,21.62,21.88,216400.0,0.0,1.0,1.2891053640569596,1.2968103616352311,1.2814003664786884,1.2968103616352311,649200.0,22.0,21.62,21.666666666666668,0.0,0.620000000000001,0.0,False,0.129999999999999,
6,10510675,PCL,1989-06-12,21.88,21.88,21.62,21.88,301500.0,0.0,1.0,1.2968103616352311,1.2968103616352311,1.2814003664786884,1.2968103616352311,904500.0,21.88,21.62,21.793333333333333,0.129999999999999,0.379999999999999,0.0,False,0.0,
7,10510676,PCL,1989-06-13,21.88,22.37,21.88,21.88,313900.0,0.0,1.0,1.2968103616352311,1.3258522755841007,1.2968103616352311,1.2968103616352311,941700.0,21.88,21.62,21.836666666666662,0.0,0.129999999999999,0.0,False,0.120000000000001,
8,10510677,PCL,1989-06-14,22.0,22.25,22.0,22.12,184600.0,0.0,1.0,1.3080699080785771,1.3229343388521977,1.3080699080785771,1.315204834849915,553800.0,22.37,21.88,21.919999999999998,0.120000000000001,0.25,0.0,False,0.25,
9,10510678,PCL,1989-06-15,22.25,22.25,21.88,21.88,207100.0,0.0,1.0,1.3187399701272349,1.3187399701272349,1.2968103616352311,1.2968103616352311,621300.0,22.25,22.0,22.043333333333333,0.25,0.370000000000001,0.0,False,-0.25,
10,10510679,PCL,1989-06-16,22.0,22.12,21.88,22.12,115900.0,0.0,1.0,1.3080699080785771,1.315204834849915,1.3009349813072395,1.315204834849915,347700.0,22.25,21.88,22.083333333333332,-0.25,0.120000000000001,0.0,False,0.120000000000001,
11,10510680,PCL,1989-06-19,22.12,22.25,22.0,22.0,105500.0,0.0,1.0,1.3131312760511726,1.3208485936771517,1.3060075982425767,1.3060075982425767,316500.0,22.12,21.88,22.123333333333335,0.120000000000001,0.120000000000001,0.0,False,-0.120000000000001,
12,10510681,PCL,1989-06-20,22.0,22.25,22.0,22.0,121900.0,0.0,1.0,1.3060075982425767,1.3208485936771517,1.3060075982425767,1.3060075982425767,365700.0,22.25,22.0,22.040000000000003,-0.120000000000001,-0.25,1.25,False,0.120000000000001,
13,10510682,PCL,1989-06-21,22.12,22.12,21.88,22.0,128400.0,0.0,1.0,1.3131312760511726,1.3131312760511726,1.2988839204339808,1.3060075982425767,385200.0,22.25,22.0,22.080000000000002,0.120000000000001,0.120000000000001,0.9533333333333331,False,-0.240000000000002,
14,10510683,PCL,1989-06-22,21.88,22.12,21.88,22.0,99800.0,0.0,1.0,1.2988839204339808,1.3131312760511726,1.2988839204339808,1.3060075982425767,299400.0,22.12,21.88,22.0,-0.240000000000002,-0.240000000000002,0.4200000000000017,False,0.120000000000001,
15,10510684,PCL,1989-06-23,22.0,22.12,21.88,22.12,100700.0,0.0,1.0,1.3080699080785771,1.315204834849915,1.3009349813072395,1.315204834849915,302100.0,22.12,21.88,22.0,0.120000000000001,0.0,0.33333333333333215,False,0.120000000000001,
16,10510685,PCL,1989-06-26,22.12,22.12,22.0,22.0,64500.0,0.0,1.0,1.3131312760511726,1.3131312760511726,1.3060075982425767,1.3060075982425767,193500.0,22.12,21.88,22.0,0.120000000000001,0.0,0.326666666666668,False,-0.120000000000001,
