,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13684478,TSC,2013-05-09,12.5,12.79,12.1,12.59,3391200.0,0.0,1.0,12.5,12.79,12.1,12.59,3391200.0,,,,0.0,0.0,0.0,False,0.16999999999999993,
1,13684479,TSC,2013-05-10,12.67,12.77,12.51,12.65,138100.0,0.0,1.0,12.67,12.77,12.51,12.65,138100.0,12.79,12.1,,0.16999999999999993,0.0,0.0,False,-0.16999999999999993,
2,13684480,TSC,2013-05-13,12.5,13.5,12.5,12.75,114100.0,0.0,1.0,12.5,13.5,12.5,12.75,114100.0,12.77,12.51,12.556666666666667,-0.16999999999999993,0.0,0.0,False,0.09999999999999964,
3,13684481,TSC,2013-05-14,12.6,13.23,12.6,12.75,139400.0,0.0,1.0,12.6,13.23,12.6,12.75,139400.0,13.5,12.5,12.590000000000002,0.09999999999999964,0.09999999999999964,0.0,False,0.16999999999999993,
4,13684482,TSC,2013-05-15,12.77,13.15,12.75,13.05,198400.0,0.0,1.0,12.77,13.15,12.75,13.05,198400.0,13.23,12.6,12.623333333333335,0.16999999999999993,0.09999999999999964,0.0,False,0.5199999999999996,
5,13684483,TSC,2013-05-16,13.29,13.29,12.97,13.0,63200.0,0.0,1.0,13.29,13.29,12.97,13.0,63200.0,13.15,12.75,12.886666666666668,0.5199999999999996,0.7899999999999991,0.0,False,-0.48999999999999844,
6,13684484,TSC,2013-05-17,12.8,13.19,12.8,13.06,411100.0,0.0,1.0,12.8,13.19,12.8,13.06,411100.0,13.29,12.97,12.953333333333335,-0.48999999999999844,0.20000000000000107,0.0,False,0.22999999999999865,
7,13684485,TSC,2013-05-20,13.03,13.5,13.0,13.39,97100.0,0.0,1.0,13.03,13.5,13.0,13.39,97100.0,13.19,12.8,13.040000000000001,0.22999999999999865,0.2599999999999998,0.0,False,0.47000000000000064,
8,13684486,TSC,2013-05-21,13.5,13.5,13.24,13.3,57600.0,0.0,1.0,13.5,13.5,13.24,13.3,57600.0,13.5,13.0,13.110000000000001,0.47000000000000064,0.21000000000000085,0.0,False,0.0,
9,13684487,TSC,2013-05-22,13.5,14.38,13.38,14.0,51900.0,0.0,1.0,13.5,14.38,13.38,14.0,51900.0,13.5,13.24,13.343333333333334,0.0,0.6999999999999993,0.0,False,0.5,
