,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3297143,COR,2010-09-23,16.0,16.54,15.55,16.01,15557900.0,0.0,1.0,12.510463820872,12.932691974826,12.158607025910001,12.51828286076,15557900.0,,,,0.0,0.0,0.0,False,0.10999999999999943,
1,3297144,COR,2010-09-24,16.11,16.68,16.1,16.25,1735400.0,0.0,1.0,12.596473259640998,13.042158533259,12.588654219752,12.705939818073,1735400.0,16.54,15.55,,0.10999999999999943,0.0,0.0,False,0.019999999999999574,
2,3297145,COR,2010-09-27,16.13,16.34,15.77,16.0,961200.0,0.0,1.0,12.612111339417,12.776311177065999,12.330625903447,12.510463820872,961200.0,16.68,16.1,16.08,0.019999999999999574,0.0,0.0,False,-0.129999999999999,
3,3297146,COR,2010-09-28,16.0,16.05,15.78,15.98,306700.0,0.0,1.0,12.510463820872,12.549559020312,12.338444943334999,12.494825741096001,306700.0,16.34,15.77,16.08,-0.129999999999999,0.0,0.0,False,0.0,
4,3297147,COR,2010-09-29,16.0,16.5,15.96,16.42,410900.0,0.0,1.0,12.510463820872,12.901415815274,12.47918766132,12.83886349617,410900.0,16.05,15.78,16.043333333333333,0.0,-0.10999999999999943,0.0,False,0.48999999999999844,
5,3297148,COR,2010-09-30,16.49,16.49,16.05,16.39,244500.0,0.0,1.0,12.893596775386,12.893596775386,12.549559020312,12.815406376506,244500.0,16.5,15.96,16.16333333333333,0.48999999999999844,0.35999999999999943,0.0,False,-0.13999999999999702,
6,3297149,COR,2010-10-01,16.35,16.56,16.11,16.28,269000.0,0.0,1.0,12.784130216954,12.948330054603,12.596473259640998,12.729396937737,269000.0,16.49,16.05,16.28,-0.13999999999999702,0.3500000000000014,0.0,False,0.019999999999999574,
7,3297150,COR,2010-10-04,16.37,16.37,15.8624,16.07,172600.0,0.0,1.0,12.79976829673,12.79976829673,12.402873832012999,12.565197100088,172600.0,16.56,16.11,16.403333333333336,0.019999999999999574,0.370000000000001,0.0,False,-0.23000000000000043,
8,3297151,COR,2010-10-05,16.14,16.19,15.99,16.02,466400.0,0.0,1.0,12.619930379305,12.659025578745,12.502644780984001,12.526101900648,466400.0,16.37,15.8624,16.286666666666672,-0.23000000000000043,-0.34999999999999787,0.0,False,-0.7900000000000009,
9,3297152,COR,2010-10-06,15.35,15.5,14.7,15.3,1371800.0,0.0,1.0,12.002226228148999,12.119511826470001,11.493988635426,11.963131028708998,1371800.0,16.19,15.99,15.953333333333335,-0.7900000000000009,-1.0000000000000018,0.0,False,-0.009999999999999787,
