,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12594227,SNX,2003-11-25,14.15,14.3,13.95,14.2,3325800.0,0.0,1.0,13.739757294647,13.885408432046,13.545555778115,13.78830767378,3325800.0,,,,0.0,0.0,0.0,False,0.15000000000000036,
1,12594228,SNX,2003-11-26,14.3,14.6,14.2,14.25,854400.0,0.0,1.0,13.885408432046,14.176710706844,13.78830767378,13.836858052913001,854400.0,14.3,13.95,,0.15000000000000036,0.0,0.0,False,-0.05000000000000071,
2,12594229,SNX,2003-11-28,14.25,14.3,14.02,14.25,172200.0,0.0,1.0,13.836858052913001,13.885408432046,13.613526308901,13.836858052913001,172200.0,14.6,14.2,14.233333333333334,-0.05000000000000071,0.0,0.0,False,-0.09999999999999964,
3,12594230,SNX,2003-12-01,14.15,14.19,13.65,14.0,897800.0,0.0,1.0,13.739757294647,13.778597597953,13.254253503317,13.594106157248001,897800.0,14.3,14.02,14.233333333333334,-0.09999999999999964,0.0,0.0,False,-0.20000000000000107,
4,12594231,SNX,2003-12-02,13.95,14.1,13.65,13.82,193600.0,0.0,1.0,13.545555778115,13.691206915514,13.254253503317,13.419324792369,193600.0,14.19,13.65,14.116666666666669,-0.20000000000000107,-0.3500000000000014,0.0,False,-0.09999999999999964,
5,12594232,SNX,2003-12-03,13.85,14.2,13.7,14.17,235500.0,0.0,1.0,13.448455019849,13.78830767378,13.302803882449998,13.7591774463,235500.0,14.1,13.65,13.983333333333336,-0.09999999999999964,-0.40000000000000036,0.0,False,0.40000000000000036,
6,12594233,SNX,2003-12-04,14.25,14.53,14.16,14.37,327000.0,0.0,1.0,13.836858052913001,14.108740176058,13.749467370473,13.953378962832,327000.0,14.2,13.7,14.016666666666671,0.40000000000000036,0.09999999999999964,0.0,False,0.09999999999999964,
7,12594234,SNX,2003-12-05,14.35,14.59,14.26,14.48,166200.0,0.0,1.0,13.933958811178998,14.167000631018,13.846568128739998,14.060189796925002,166200.0,14.53,14.16,14.150000000000006,0.09999999999999964,0.40000000000000036,0.0,False,0.05000000000000071,
8,12594235,SNX,2003-12-08,14.4,14.58,14.35,14.4,151900.0,0.0,1.0,13.982509190312,14.157290555190999,13.933958811178998,13.982509190312,151900.0,14.59,14.26,14.333333333333337,0.05000000000000071,0.5500000000000007,0.0,False,0.0600000000000005,
9,12594236,SNX,2003-12-09,14.46,14.5,14.3,14.3,107700.0,0.0,1.0,14.040769645272,14.079609948578,13.885408432046,13.885408432046,107700.0,14.58,14.35,14.403333333333338,0.0600000000000005,0.21000000000000085,0.0,False,-0.21000000000000085,
10,12594237,SNX,2003-12-10,14.25,14.25,13.7,13.91,230900.0,0.0,1.0,13.836858052913001,13.836858052913001,13.302803882449998,13.506715474807999,230900.0,14.5,14.3,14.370000000000005,-0.21000000000000085,-0.09999999999999964,0.0,False,-0.3000000000000007,
11,12594238,SNX,2003-12-11,13.95,14.35,13.95,14.15,236900.0,0.0,1.0,13.545555778115,13.933958811178998,13.545555778115,13.739757294647,236900.0,14.25,13.7,14.220000000000006,-0.3000000000000007,-0.45000000000000107,0.0,False,0.25,
12,12594239,SNX,2003-12-12,14.2,14.3,14.15,14.2,37500.0,0.0,1.0,13.78830767378,13.885408432046,13.739757294647,13.78830767378,37500.0,14.35,13.95,14.133333333333338,0.25,-0.26000000000000156,-0.03333333333333499,False,0.0,
13,12594240,SNX,2003-12-15,14.2,14.45,14.18,14.25,72400.0,0.0,1.0,13.78830767378,14.031059569445,13.768887522126999,13.836858052913001,72400.0,14.3,14.15,14.116666666666669,0.0,-0.05000000000000071,-0.03333333333333499,False,0.10000000000000142,
14,12594241,SNX,2003-12-16,14.3,14.3,14.01,14.29,46200.0,0.0,1.0,13.885408432046,13.885408432046,13.603816233074,13.875698356219,46200.0,14.45,14.18,14.233333333333334,0.10000000000000142,0.3500000000000014,0.1833333333333318,False,-0.05000000000000071,
15,12594242,SNX,2003-12-17,14.25,14.32,14.2,14.25,36600.0,0.0,1.0,13.836858052913001,13.904828583699,13.78830767378,13.836858052913001,36600.0,14.3,14.01,14.25,-0.05000000000000071,0.05000000000000071,0.26666666666666394,False,-0.05000000000000071,
16,12594243,SNX,2003-12-18,14.2,14.4,14.15,14.35,16000.0,0.0,1.0,13.78830767378,13.982509190312,13.739757294647,13.933958811178998,16000.0,14.32,14.2,14.25,-0.05000000000000071,0.0,0.18333333333332824,False,0.10000000000000142,
17,12594244,SNX,2003-12-19,14.3,14.3,14.15,14.2,20200.0,0.0,1.0,13.885408432046,13.885408432046,13.739757294647,13.78830767378,20200.0,14.4,14.15,14.25,0.10000000000000142,0.0,0.14999999999999503,False,-0.10000000000000142,
18,12594245,SNX,2003-12-22,14.2,14.2,14.1,14.11,10300.0,0.0,1.0,13.78830767378,13.78830767378,13.691206915514,13.700916991339998,10300.0,14.3,14.15,14.233333333333334,-0.10000000000000142,-0.05000000000000071,-0.1333333333333382,False,-0.08999999999999986,
19,12594246,SNX,2003-12-23,14.11,14.13,14.05,14.1,6500.0,0.0,1.0,13.700916991339998,13.720337142994001,13.642656536380999,13.691206915514,6500.0,14.2,14.1,14.203333333333333,-0.08999999999999986,-0.08999999999999986,-0.29333333333333833,False,0.02000000000000135,
20,12594247,SNX,2003-12-24,14.13,14.25,14.0,14.1,56200.0,0.0,1.0,13.720337142994001,13.836858052913001,13.594106157248001,13.691206915514,56200.0,14.13,14.05,14.146666666666667,0.02000000000000135,-0.16999999999999993,-0.24000000000000377,False,-0.08000000000000007,
21,12594248,SNX,2003-12-26,14.05,14.05,13.8,13.95,40400.0,0.0,1.0,13.642656536380999,13.642656536380999,13.399904640715999,13.545555778115,40400.0,14.25,14.0,14.096666666666664,-0.08000000000000007,-0.14999999999999858,-0.17000000000000526,False,-0.05000000000000071,
22,12594249,SNX,2003-12-29,14.0,14.0,13.65,13.88,156900.0,0.0,1.0,13.594106157248001,13.594106157248001,13.254253503317,13.477585247329,156900.0,14.05,13.8,14.059999999999997,-0.05000000000000071,-0.10999999999999943,-0.1333333333333382,False,-0.15000000000000036,
23,12594250,SNX,2003-12-30,13.85,13.87,13.78,13.84,28300.0,0.0,1.0,13.448455019849,13.467875171502,13.380484489061999,13.438744944022,28300.0,14.0,13.65,13.966666666666663,-0.15000000000000036,-0.28000000000000114,-0.26666666666666927,False,-0.009999999999999787,
24,12594251,SNX,2003-12-31,13.84,13.85,13.76,13.76,82800.0,0.0,1.0,13.438744944022,13.448455019849,13.361064337409001,13.361064337409001,82800.0,13.87,13.78,13.896666666666667,-0.009999999999999787,-0.21000000000000085,-0.3933333333333344,False,-0.08999999999999986,
25,12594252,SNX,2004-01-02,13.75,13.8,13.73,13.75,127200.0,0.0,1.0,13.351354261583,13.399904640715999,13.331934109929,13.351354261583,127200.0,13.85,13.76,13.813333333333333,-0.08999999999999986,-0.25,-0.5,False,0.05000000000000071,
26,12594253,SNX,2004-01-05,13.8,14.0,13.8,13.8,144300.0,0.0,1.0,13.399904640715999,13.594106157248001,13.399904640715999,13.399904640715999,144300.0,13.8,13.73,13.796666666666665,0.05000000000000071,-0.049999999999998934,-0.4499999999999993,False,0.0,
27,12594254,SNX,2004-01-06,13.8,13.99,13.7,13.99,213300.0,0.0,1.0,13.399904640715999,13.584396081421001,13.302803882449998,13.584396081421001,213300.0,14.0,13.8,13.783333333333331,0.0,-0.03999999999999915,-0.4499999999999993,False,0.9499999999999993,
28,12594255,SNX,2004-01-07,14.75,15.3,14.6,15.3,285100.0,0.0,1.0,14.322361844243,14.856416014707,14.176710706844,14.856416014707,285100.0,13.99,13.7,14.116666666666665,0.9499999999999993,1.0,0.5166666666666657,False,0.5700000000000003,
29,12594256,SNX,2004-01-08,15.32,17.0,15.32,16.65,223600.0,0.0,1.0,14.87583616636,16.507128905229006,14.87583616636,16.167276251298002,223600.0,15.3,14.6,14.62333333333333,0.5700000000000003,1.5199999999999996,1.1166666666666671,False,3.6799999999999997,
30,12594257,SNX,2004-01-09,19.0,19.2,17.6,19.0,931200.0,0.0,1.0,18.449144070551,18.643345587083,17.089733454826,18.449144070551,931200.0,17.0,15.32,16.356666666666666,3.6799999999999997,5.199999999999999,4.8533333333333335,False,0.0,
31,12594258,SNX,2004-01-12,19.0,19.85,18.9,19.4,385900.0,0.0,1.0,18.449144070551,19.274500515811997,18.352043312284998,18.837547103615,385900.0,19.2,17.6,17.77333333333333,0.0,4.25,4.903333333333336,False,0.41000000000000014,
32,12594259,SNX,2004-01-13,19.41,19.48,18.52,19.11,110700.0,0.0,1.0,18.847257179440998,18.915227710228,17.983060430873998,18.555954904643,110700.0,19.85,18.9,19.136666666666663,0.41000000000000014,4.09,5.350000000000003,False,-0.41000000000000014,
33,12594260,SNX,2004-01-14,19.0,19.08,18.7,18.7,46900.0,0.0,1.0,18.449144070551,18.526824677163,18.157841795752002,18.157841795752002,46900.0,19.48,18.52,19.136666666666667,-0.41000000000000014,0.0,5.033333333333337,False,-0.3999999999999986,
