,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7539894,JBT,2008-07-22,13.5,13.5,13.5,13.5,0.0,0.0,1.0,11.895729798929,11.895729798929,11.895729798929,11.895729798929,0.0,,,,0.0,0.0,0.0,False,0.0,
1,7539895,JBT,2008-07-23,13.5,13.5,13.5,13.5,5000.0,0.0,1.0,11.895729798929,11.895729798929,11.895729798929,11.895729798929,5000.0,13.5,13.5,,0.0,0.0,0.0,False,-0.40000000000000036,
2,7539896,JBT,2008-07-24,13.1,13.1,13.1,13.1,2500.0,0.0,1.0,11.543263730811999,11.543263730811999,11.543263730811999,11.543263730811999,2500.0,13.5,13.5,13.366666666666667,-0.40000000000000036,0.0,0.0,False,0.40000000000000036,
3,7539897,JBT,2008-07-25,13.5,13.5,13.5,13.5,2100.0,0.0,1.0,11.895729798929,11.895729798929,11.895729798929,11.895729798929,2100.0,13.1,13.1,13.366666666666667,0.40000000000000036,0.0,0.0,False,-1.0,
4,7539898,JBT,2008-07-28,12.5,13.0,12.5,13.0,2500.0,0.0,1.0,11.014564628638,11.455147213783,11.014564628638,11.455147213783,2500.0,13.5,13.5,13.033333333333333,-1.0,-1.0,0.0,False,0.5,
5,7539899,JBT,2008-07-29,13.0,13.0,12.5,12.5,1100.0,0.0,1.0,11.455147213783,11.455147213783,11.014564628638,11.014564628638,1100.0,13.0,12.5,13.0,0.5,-0.09999999999999964,0.0,False,-0.5,
6,7539900,JBT,2008-07-30,12.5,12.5,12.5,12.5,0.0,0.0,1.0,11.014564628638,11.014564628638,11.014564628638,11.014564628638,0.0,13.0,12.5,12.666666666666666,-0.5,-1.0,0.0,False,-0.34999999999999964,
7,7539901,JBT,2008-07-31,12.15,15.18,12.1,14.5,1870500.0,0.0,1.0,10.706156819036,13.376087285016999,10.662098560520999,12.776894969219999,1870500.0,12.5,12.5,12.549999999999999,-0.34999999999999964,-0.34999999999999964,0.0,False,2.299999999999999,
8,7539902,JBT,2008-08-01,14.45,14.45,12.5,13.15,3172300.0,0.0,1.0,12.732836710705,12.732836710705,11.014564628638,11.587321989326998,3172300.0,15.18,12.1,13.033333333333331,2.299999999999999,1.4499999999999993,0.0,False,-1.299999999999999,
9,7539903,JBT,2008-08-04,13.15,13.34,12.01,12.32,1477000.0,0.0,1.0,11.587321989326998,11.754743371682,10.582793695195,10.855954897985,1477000.0,14.45,12.5,13.249999999999998,-1.299999999999999,0.6500000000000004,0.0,False,-2.09,
