,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2241840,BXP,1997-06-18,26.13,26.88,26.13,26.75,7918300.0,0.0,1.0,10.273728004169,10.568611127136,10.273728004169,10.517498052488,7918300.0,,,,0.0,0.0,0.0,False,0.75,
1,2241841,BXP,1997-06-19,26.88,27.0,26.5,26.63,1472400.0,0.0,1.0,10.568611127136,10.615792426811,10.419203678166,10.470316752814,1472400.0,26.88,26.13,,0.75,0.0,0.0,False,-0.629999999999999,
2,2241842,BXP,1997-06-20,26.25,26.75,26.25,26.38,1030200.0,0.0,1.0,10.320909303844001,10.517498052488,10.320909303844001,10.372022378491,1030200.0,27.0,26.5,26.419999999999998,-0.629999999999999,0.0,0.0,False,0.129999999999999,
3,2241843,BXP,1997-06-23,26.38,26.38,26.13,26.13,628900.0,0.0,1.0,10.372022378491,10.372022378491,10.273728004169,10.273728004169,628900.0,26.75,26.25,26.50333333333333,0.129999999999999,0.25,0.0,False,-0.18999999999999773,
4,2241844,BXP,1997-06-24,26.19,26.25,26.06,26.06,541800.0,0.0,1.0,10.297318654006,10.320909303844001,10.246205579359,10.246205579359,541800.0,26.38,26.13,26.27333333333333,-0.18999999999999773,-0.6899999999999977,0.0,False,0.11999999999999744,
5,2241845,BXP,1997-06-25,26.31,26.56,26.25,26.44,570500.0,0.0,1.0,10.344499953681,10.442794328004,10.320909303844001,10.395613028329,570500.0,26.25,26.06,26.293333333333333,0.11999999999999744,0.05999999999999872,0.0,False,0.4400000000000013,
6,2241846,BXP,1997-06-26,26.75,27.0,26.56,27.0,488700.0,0.0,1.0,10.517498052488,10.615792426811,10.442794328004,10.615792426811,488700.0,26.56,26.25,26.416666666666668,0.4400000000000013,0.370000000000001,0.0,False,0.25,
7,2241847,BXP,1997-06-27,27.0,27.13,26.75,26.88,586400.0,0.0,1.0,10.615792426811,10.666905501458,10.517498052488,10.568611127136,586400.0,27.0,26.56,26.686666666666667,0.25,0.8099999999999987,0.0,False,-0.25,
8,2241848,BXP,1997-06-30,26.75,27.5,26.25,27.25,629800.0,0.0,1.0,10.517498052488,10.812381175455,10.320909303844001,10.714086801133,629800.0,27.13,26.75,26.833333333333332,-0.25,0.4400000000000013,0.0,False,0.379999999999999,
9,2241849,BXP,1997-07-01,27.13,27.13,26.63,26.63,269700.0,0.0,1.0,10.666905501458,10.666905501458,10.470316752814,10.470316752814,269700.0,27.5,26.25,26.959999999999997,0.379999999999999,0.379999999999999,0.0,False,-0.75,
10,2241850,BXP,1997-07-02,26.38,26.63,26.38,26.38,350800.0,0.0,1.0,10.372022378491,10.470316752814,10.372022378491,10.372022378491,350800.0,27.13,26.63,26.75333333333333,-0.75,-0.620000000000001,0.0,False,0.060000000000002274,
