,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11726327,RNST,1992-04-24,23.5,25.5,23.5,25.5,1244.0,0.0,1.0,2.2517629552172003,2.4434023556612003,2.2517629552172003,2.4434023556612003,6297.75,,,,0.0,0.0,0.0,False,2.0,
1,11726328,RNST,1992-04-27,25.5,25.5,25.5,25.5,0.0,0.0,1.0,2.4434023556612003,2.4434023556612003,2.4434023556612003,2.4434023556612003,0.0,25.5,23.5,,2.0,0.0,0.0,False,-1.0,
2,11726329,RNST,1992-04-28,24.5,24.5,24.0,24.0,257.0,0.0,1.0,2.3475826554392003,2.3475826554392003,2.2996728053282003,2.2996728053282003,1301.0625,25.5,25.5,24.5,-1.0,0.0,0.0,False,-0.5,
3,11726330,RNST,1992-04-29,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2996728053282003,2.2996728053282003,2.2996728053282003,2.2996728053282003,0.0,24.5,24.0,24.666666666666668,-0.5,0.5,0.0,False,0.0,
4,11726331,RNST,1992-04-30,24.0,24.0,24.0,24.0,0.0,0.0,1.0,2.2996728053282003,2.2996728053282003,2.2996728053282003,2.2996728053282003,0.0,24.0,24.0,24.166666666666668,0.0,-1.5,0.0,False,1.0,
5,11726332,RNST,1992-05-01,25.0,25.0,25.0,25.0,2963.0,0.0,1.0,2.3954925055502003,2.3954925055502003,2.3954925055502003,2.3954925055502003,15000.1875,24.0,24.0,24.333333333333332,1.0,0.5,0.0,False,0.5,
6,11726333,RNST,1992-05-04,25.5,25.5,25.5,25.5,20.0,0.0,1.0,2.4434023556612003,2.4434023556612003,2.4434023556612003,2.4434023556612003,101.25,25.0,25.0,24.833333333333332,0.5,1.5,0.0,False,0.0,
7,11726334,RNST,1992-05-05,25.5,25.5,25.5,25.5,0.0,0.0,1.0,2.4434023556612003,2.4434023556612003,2.4434023556612003,2.4434023556612003,0.0,25.5,25.5,25.333333333333332,0.0,1.5,0.0,False,-0.5,
8,11726335,RNST,1992-05-06,25.0,25.0,25.0,25.0,968.0,0.0,1.0,2.3954925055502003,2.3954925055502003,2.3954925055502003,2.3954925055502003,4900.5,25.5,25.5,25.333333333333332,-0.5,0.0,0.0,False,0.0,
9,11726336,RNST,1992-05-07,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.3954925055502003,2.3954925055502003,2.3954925055502003,2.3954925055502003,0.0,25.0,25.0,25.166666666666668,0.0,-0.5,0.0,False,0.0,
10,11726337,RNST,1992-05-08,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.3954925055502003,2.3954925055502003,2.3954925055502003,2.3954925055502003,0.0,25.0,25.0,25.0,0.0,-0.5,0.0,False,0.0,
11,11726338,RNST,1992-05-11,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.3954925055502003,2.3954925055502003,2.3954925055502003,2.3954925055502003,0.0,25.0,25.0,25.0,0.0,0.0,0.0,False,0.0,
